timestamp,cpu_percent,memory_percent
2025/08/15 11:30:44,32.5,17.6
2025/08/15 11:30:45,32.5,17.6
2025/08/15 11:30:46,32.5,17.6
2025/08/15 11:30:47,34.1,17.6
2025/08/15 11:30:48,39.0,17.6
2025/08/15 11:30:49,33.3,17.6
2025/08/15 11:30:50,34.1,17.6
2025/08/15 11:30:51,28.9,17.6
2025/08/15 11:30:52,34.1,17.6
2025/08/15 11:30:54,33.3,17.6
2025/08/15 11:30:55,30.0,17.6
2025/08/15 11:30:56,32.5,17.6
2025/08/15 11:30:57,30.8,17.6
2025/08/15 11:30:58,31.6,17.6
2025/08/15 11:30:59,60.0,17.6
2025/08/15 11:31:00,82.1,17.6
2025/08/15 11:31:01,80.5,17.6
2025/08/15 11:31:02,58.5,17.6
2025/08/15 11:31:03,58.5,17.6
2025/08/15 11:31:05,58.5,17.6
2025/08/15 11:31:06,57.5,17.6
2025/08/15 11:31:07,57.5,17.6
2025/08/15 11:31:08,60.0,17.7
2025/08/15 11:31:09,57.1,18.2
2025/08/15 11:31:10,35.7,17.6
2025/08/15 11:31:11,34.1,17.6
2025/08/15 11:31:12,32.5,17.6
2025/08/15 11:31:13,32.5,17.6
2025/08/15 11:31:14,32.5,17.6
2025/08/15 11:31:16,31.7,17.6
2025/08/15 11:31:17,34.1,17.6
2025/08/15 11:31:18,35.7,17.6
2025/08/15 11:31:19,35.0,17.6
2025/08/15 11:31:20,30.8,17.6
2025/08/15 11:31:21,33.3,17.6
2025/08/15 11:31:22,35.7,17.6
2025/08/15 11:31:23,32.5,17.6
2025/08/15 11:31:24,32.5,17.6
2025/08/15 11:31:25,34.1,17.6
2025/08/15 11:31:27,32.5,17.6
2025/08/15 11:31:28,33.3,17.6
2025/08/15 11:31:29,32.5,17.7
2025/08/15 11:31:30,32.5,17.7
2025/08/15 11:31:31,36.6,17.7
2025/08/15 11:31:32,36.6,17.7
2025/08/15 11:31:33,57.5,17.6
2025/08/15 11:31:34,28.2,17.6
2025/08/15 11:31:35,32.5,17.6
2025/08/15 11:31:36,30.8,17.6
2025/08/15 11:31:38,31.6,17.6
2025/08/15 11:31:39,32.5,17.6
2025/08/15 11:31:40,34.1,17.6
2025/08/15 11:31:41,32.5,17.6
2025/08/15 11:31:42,32.5,17.6
2025/08/15 11:31:43,32.5,17.6
2025/08/15 11:31:44,30.8,17.6
2025/08/15 11:31:45,32.5,17.6
2025/08/15 11:31:46,32.5,17.6
2025/08/15 11:31:47,27.0,17.6
2025/08/15 11:31:49,32.5,17.6
2025/08/15 11:31:50,34.1,17.6
2025/08/15 11:31:51,30.8,17.6
2025/08/15 11:31:52,35.0,17.6
2025/08/15 11:31:53,34.1,17.6
2025/08/15 11:31:54,35.7,17.6
2025/08/15 11:31:55,32.5,17.6
2025/08/15 11:31:56,34.1,17.6
2025/08/15 11:31:57,28.2,17.6
2025/08/15 11:31:58,30.8,17.6
2025/08/15 11:32:00,32.5,17.6
2025/08/15 11:32:01,33.3,17.6
2025/08/15 11:32:02,31.7,17.6
2025/08/15 11:32:03,32.5,17.6
2025/08/15 11:32:04,30.8,17.6
2025/08/15 11:32:05,58.5,17.6
2025/08/15 11:32:06,34.1,17.6
2025/08/15 11:32:07,34.1,17.6
2025/08/15 11:32:08,34.1,17.6
2025/08/15 11:32:09,58.5,17.6
2025/08/15 11:32:11,57.5,17.6
2025/08/15 11:32:12,56.4,17.6
2025/08/15 11:32:13,55.0,17.6
2025/08/15 11:32:14,57.1,17.6
2025/08/15 11:32:15,57.5,17.6
2025/08/15 11:32:16,57.5,17.6
2025/08/15 11:32:17,59.5,17.6
2025/08/15 11:32:18,58.5,17.8
2025/08/15 11:32:19,57.5,18.2
2025/08/15 11:32:20,34.1,17.7
2025/08/15 11:32:22,32.5,17.7
2025/08/15 11:32:23,34.1,17.7
2025/08/15 11:32:24,34.1,17.7
2025/08/15 11:32:25,34.1,17.7
2025/08/15 11:32:26,34.1,17.7
2025/08/15 11:32:27,32.5,17.7
2025/08/15 11:32:28,47.5,17.6
2025/08/15 11:32:29,35.7,17.6
2025/08/15 11:32:30,32.5,17.6
2025/08/15 11:32:31,34.1,17.6
2025/08/15 11:32:33,35.7,17.6
2025/08/15 11:32:34,32.5,17.6
2025/08/15 11:32:35,34.1,17.6
2025/08/15 11:32:36,32.5,17.6
2025/08/15 11:32:37,61.0,17.7
2025/08/15 11:32:38,50.0,17.7
2025/08/15 11:32:39,38.1,17.7
2025/08/15 11:32:40,30.8,17.7
2025/08/15 11:32:41,30.8,17.7
2025/08/15 11:32:42,32.5,17.7
2025/08/15 11:32:44,31.7,17.7
2025/08/15 11:32:45,32.5,17.7
2025/08/15 11:32:46,32.5,17.7
2025/08/15 11:32:47,34.1,17.7
2025/08/15 11:32:48,35.9,17.7
2025/08/15 11:32:49,32.5,17.7
2025/08/15 11:32:50,33.3,17.7
2025/08/15 11:32:51,32.5,17.7
2025/08/15 11:32:52,34.1,17.7
2025/08/15 11:32:54,34.1,17.7
2025/08/15 11:32:55,28.9,17.7
2025/08/15 11:32:56,35.7,17.7
2025/08/15 11:32:57,32.5,17.7
2025/08/15 11:32:58,30.8,17.7
2025/08/15 11:32:59,32.5,17.7
2025/08/15 11:33:00,35.0,17.7
2025/08/15 11:33:01,30.0,17.7
2025/08/15 11:33:02,35.0,17.7
2025/08/15 11:33:03,34.1,17.7
2025/08/15 11:33:05,34.1,17.7
2025/08/15 11:33:06,30.0,17.7
2025/08/15 11:33:07,32.5,17.7
2025/08/15 11:33:08,30.8,17.7
2025/08/15 11:33:09,56.1,17.7
2025/08/15 11:33:10,32.5,17.7
2025/08/15 11:33:11,34.1,17.7
2025/08/15 11:33:12,28.9,17.7
2025/08/15 11:33:13,33.3,17.7
2025/08/15 11:33:14,30.0,17.7
2025/08/15 11:33:16,30.8,17.7
2025/08/15 11:33:17,34.1,17.7
2025/08/15 11:33:18,34.1,17.7
2025/08/15 11:33:19,30.8,17.7
2025/08/15 11:33:20,57.1,17.7
2025/08/15 11:33:21,58.5,17.7
2025/08/15 11:33:22,57.5,17.7
2025/08/15 11:33:23,57.5,17.7
2025/08/15 11:33:24,57.5,17.7
2025/08/15 11:33:25,57.5,17.7
2025/08/15 11:33:27,56.1,17.7
2025/08/15 11:33:28,56.4,17.7
2025/08/15 11:33:29,58.5,17.9
2025/08/15 11:33:30,62.5,18.2
2025/08/15 11:33:31,32.5,17.7
2025/08/15 11:33:32,34.1,17.7
2025/08/15 11:33:33,30.8,17.7
2025/08/15 11:33:34,30.8,17.7
2025/08/15 11:33:35,34.1,17.7
2025/08/15 11:33:36,36.6,17.7
2025/08/15 11:33:38,32.5,17.7
2025/08/15 11:33:39,30.0,17.7
2025/08/15 11:33:40,30.0,17.7
2025/08/15 11:33:41,58.5,17.6
2025/08/15 11:33:42,32.5,17.6
2025/08/15 11:33:43,34.1,17.6
2025/08/15 11:33:44,34.1,17.6
2025/08/15 11:33:45,28.9,17.6
2025/08/15 11:33:46,30.0,17.6
2025/08/15 11:33:47,35.7,17.6
2025/08/15 11:33:49,35.0,17.6
2025/08/15 11:33:50,28.9,17.6
2025/08/15 11:33:51,34.1,17.6
2025/08/15 11:33:52,32.5,17.6
2025/08/15 11:33:53,30.8,17.6
2025/08/15 11:33:54,34.1,17.6
2025/08/15 11:33:55,33.3,17.6
2025/08/15 11:33:56,34.1,17.6
2025/08/15 11:33:57,32.5,17.6
2025/08/15 11:33:58,35.0,17.6
2025/08/15 11:34:00,36.6,17.6
2025/08/15 11:34:01,32.5,17.6
2025/08/15 11:34:02,30.8,17.6
2025/08/15 11:34:03,34.1,17.6
2025/08/15 11:34:04,32.5,17.6
2025/08/15 11:34:05,34.1,17.6
2025/08/15 11:34:06,32.5,17.6
2025/08/15 11:34:07,31.7,17.6
2025/08/15 11:34:08,30.0,17.6
2025/08/15 11:34:09,30.8,17.6
2025/08/15 11:34:11,32.5,17.6
2025/08/15 11:34:12,32.5,17.6
2025/08/15 11:34:13,57.5,17.6
2025/08/15 11:34:14,34.1,17.6
2025/08/15 11:34:15,34.1,17.6
2025/08/15 11:34:16,30.0,17.6
2025/08/15 11:34:17,34.1,17.6
2025/08/15 11:34:18,34.1,17.7
2025/08/15 11:34:19,33.3,17.7
2025/08/15 11:34:20,32.5,17.7
2025/08/15 11:34:22,32.5,17.7
2025/08/15 11:34:23,30.8,17.6
2025/08/15 11:34:24,32.5,17.6
2025/08/15 11:34:25,32.5,17.6
2025/08/15 11:34:26,36.6,17.6
2025/08/15 11:34:27,31.7,17.6
2025/08/15 11:34:28,50.0,17.7
2025/08/15 11:34:29,31.7,17.7
2025/08/15 11:34:30,61.9,17.7
2025/08/15 11:34:31,57.5,17.7
2025/08/15 11:34:33,57.9,17.7
2025/08/15 11:34:34,59.5,17.7
2025/08/15 11:34:35,58.5,17.7
2025/08/15 11:34:36,58.5,17.7
2025/08/15 11:34:37,57.5,17.7
2025/08/15 11:34:38,66.7,17.7
2025/08/15 11:34:39,57.5,17.8
2025/08/15 11:34:40,58.5,18.3
2025/08/15 11:34:41,34.1,17.7
2025/08/15 11:34:42,31.7,17.7
2025/08/15 11:34:44,33.3,17.7
2025/08/15 11:34:45,56.4,17.6
2025/08/15 11:34:46,37.5,17.6
2025/08/15 11:34:47,30.8,17.6
2025/08/15 11:34:48,39.0,17.6
2025/08/15 11:34:49,31.7,17.6
2025/08/15 11:34:50,35.7,17.6
2025/08/15 11:34:51,32.5,17.6
2025/08/15 11:34:52,32.5,17.6
2025/08/15 11:34:53,34.1,17.6
2025/08/15 11:34:55,36.6,17.6
2025/08/15 11:34:56,34.1,17.6
2025/08/15 11:34:57,34.1,17.6
2025/08/15 11:34:58,31.7,17.6
2025/08/15 11:34:59,30.0,17.6
2025/08/15 11:35:00,32.5,17.6
2025/08/15 11:35:01,32.5,17.6
2025/08/15 11:35:02,30.8,17.6
2025/08/15 11:35:03,35.0,17.6
2025/08/15 11:35:04,35.0,17.6
2025/08/15 11:35:06,32.5,17.6
2025/08/15 11:35:07,32.5,17.6
2025/08/15 11:35:08,30.8,17.6
2025/08/15 11:35:09,30.8,17.6
2025/08/15 11:35:10,31.7,17.6
2025/08/15 11:35:11,34.1,17.6
2025/08/15 11:35:12,33.3,17.6
2025/08/15 11:35:13,34.1,17.6
2025/08/15 11:35:14,30.0,17.6
2025/08/15 11:35:16,34.1,17.6
2025/08/15 11:35:17,59.5,17.6
2025/08/15 11:35:18,35.0,17.6
2025/08/15 11:35:19,32.5,17.6
2025/08/15 11:35:20,33.3,17.6
2025/08/15 11:35:21,32.5,17.6
2025/08/15 11:35:22,32.5,17.6
2025/08/15 11:35:23,30.0,17.6
2025/08/15 11:35:24,32.5,17.6
2025/08/15 11:35:25,28.9,17.6
2025/08/15 11:35:27,34.1,17.6
2025/08/15 11:35:28,32.5,17.6
2025/08/15 11:35:29,34.1,17.6
2025/08/15 11:35:30,35.7,17.6
2025/08/15 11:35:31,33.3,17.6
2025/08/15 11:35:32,34.1,17.6
2025/08/15 11:35:33,32.5,17.6
2025/08/15 11:35:34,32.5,17.6
2025/08/15 11:35:35,33.3,17.6
2025/08/15 11:35:36,32.5,17.6
2025/08/15 11:35:38,30.8,17.6
2025/08/15 11:35:39,34.1,17.6
2025/08/15 11:35:40,32.5,17.6
2025/08/15 11:35:41,57.5,17.6
2025/08/15 11:35:42,56.4,17.6
2025/08/15 11:35:43,57.5,17.6
2025/08/15 11:35:44,56.1,17.6
2025/08/15 11:35:45,58.5,17.6
2025/08/15 11:35:46,56.4,17.6
2025/08/15 11:35:47,57.5,17.6
2025/08/15 11:35:49,84.6,17.6
2025/08/15 11:35:50,80.0,17.6
2025/08/15 11:35:51,58.5,17.9
2025/08/15 11:35:52,33.3,17.7
2025/08/15 11:35:53,34.1,17.7
2025/08/15 11:35:54,35.9,17.7
2025/08/15 11:35:55,34.1,17.7
2025/08/15 11:35:56,32.5,17.7
2025/08/15 11:35:57,31.7,17.7
2025/08/15 11:35:58,32.5,17.7
2025/08/15 11:36:00,32.5,17.7
2025/08/15 11:36:01,34.1,17.7
2025/08/15 11:36:02,36.6,17.7
2025/08/15 11:36:03,31.7,17.7
2025/08/15 11:36:04,35.7,17.7
2025/08/15 11:36:05,32.5,17.7
2025/08/15 11:36:06,32.5,17.7
2025/08/15 11:36:07,32.5,17.7
2025/08/15 11:36:08,38.1,17.7
2025/08/15 11:36:09,31.7,17.7
2025/08/15 11:36:11,33.3,17.7
2025/08/15 11:36:12,32.5,17.7
2025/08/15 11:36:13,35.7,17.7
2025/08/15 11:36:14,37.2,17.7
2025/08/15 11:36:15,34.1,17.7
2025/08/15 11:36:16,32.5,17.7
2025/08/15 11:36:17,30.8,17.7
2025/08/15 11:36:18,34.1,17.6
2025/08/15 11:36:19,32.5,17.6
2025/08/15 11:36:20,60.0,17.6
2025/08/15 11:36:22,58.5,17.6
2025/08/15 11:36:23,32.5,17.7
2025/08/15 11:36:24,34.1,17.7
2025/08/15 11:36:25,38.1,17.7
2025/08/15 11:36:26,32.5,17.6
2025/08/15 11:36:27,28.9,17.6
2025/08/15 11:36:28,55.0,17.6
2025/08/15 11:36:29,32.5,17.6
2025/08/15 11:36:30,34.1,17.6
2025/08/15 11:36:31,34.1,17.6
2025/08/15 11:36:33,32.5,17.6
2025/08/15 11:36:34,34.1,17.6
2025/08/15 11:36:35,31.7,17.6
2025/08/15 11:36:36,36.6,17.6
2025/08/15 11:36:37,32.5,17.6
2025/08/15 11:36:38,38.5,17.7
2025/08/15 11:36:39,28.2,17.7
2025/08/15 11:36:40,35.7,17.7
2025/08/15 11:36:41,32.5,17.7
2025/08/15 11:36:42,34.1,17.7
2025/08/15 11:36:44,32.5,17.7
2025/08/15 11:36:45,31.7,17.7
2025/08/15 11:36:46,30.8,17.7
2025/08/15 11:36:47,35.7,17.7
2025/08/15 11:36:48,38.1,17.7
2025/08/15 11:36:49,33.3,17.7
2025/08/15 11:36:50,28.2,17.7
2025/08/15 11:36:51,32.5,17.7
2025/08/15 11:36:52,72.5,17.7
2025/08/15 11:36:53,80.5,17.7
2025/08/15 11:36:55,58.1,17.7
2025/08/15 11:36:56,58.5,17.7
2025/08/15 11:36:57,56.1,17.7
2025/08/15 11:36:58,57.5,17.7
2025/08/15 11:36:59,61.0,17.7
2025/08/15 11:37:00,58.5,17.7
2025/08/15 11:37:01,57.5,17.7
2025/08/15 11:37:02,56.4,18.0
2025/08/15 11:37:03,35.7,17.8
2025/08/15 11:37:04,32.5,17.8
2025/08/15 11:37:06,32.5,17.8
2025/08/15 11:37:07,32.5,17.7
2025/08/15 11:37:08,34.1,17.7
2025/08/15 11:37:09,34.1,17.7
2025/08/15 11:37:10,32.5,17.7
2025/08/15 11:37:11,34.1,17.7
2025/08/15 11:37:12,33.3,17.7
2025/08/15 11:37:13,30.0,17.7
2025/08/15 11:37:14,32.5,17.7
2025/08/15 11:37:15,30.0,17.7
2025/08/15 11:37:17,35.7,17.7
2025/08/15 11:37:18,32.5,17.7
2025/08/15 11:37:19,34.1,17.7
2025/08/15 11:37:20,31.6,17.7
2025/08/15 11:37:21,32.5,17.7
2025/08/15 11:37:22,32.5,17.7
2025/08/15 11:37:23,32.5,17.7
2025/08/15 11:37:24,32.5,17.7
2025/08/15 11:37:25,59.0,17.7
2025/08/15 11:37:27,32.5,17.7
2025/08/15 11:37:28,30.8,17.7
2025/08/15 11:37:29,27.0,17.7
2025/08/15 11:37:30,36.6,17.7
2025/08/15 11:37:31,32.5,17.7
2025/08/15 11:37:32,34.1,17.7
2025/08/15 11:37:33,31.6,17.7
2025/08/15 11:37:34,30.8,17.7
2025/08/15 11:37:35,34.1,17.7
2025/08/15 11:37:36,34.1,17.7
2025/08/15 11:37:38,32.5,17.7
2025/08/15 11:37:39,30.8,17.7
2025/08/15 11:37:40,32.5,17.7
2025/08/15 11:37:41,30.8,17.7
2025/08/15 11:37:42,32.5,17.7
2025/08/15 11:37:43,38.1,17.7
2025/08/15 11:37:44,34.1,17.7
2025/08/15 11:37:45,34.1,17.7
2025/08/15 11:37:46,36.6,17.7
2025/08/15 11:37:47,32.5,17.7
2025/08/15 11:37:49,30.8,17.7
2025/08/15 11:37:50,31.7,17.7
2025/08/15 11:37:51,34.1,17.7
2025/08/15 11:37:52,30.8,17.7
2025/08/15 11:37:53,32.5,17.7
2025/08/15 11:37:54,34.1,17.7
2025/08/15 11:37:55,34.1,17.7
2025/08/15 11:37:56,32.5,17.7
2025/08/15 11:37:57,56.4,17.7
2025/08/15 11:37:58,34.1,17.7
2025/08/15 11:38:00,32.5,17.7
2025/08/15 11:38:01,32.5,17.7
2025/08/15 11:38:02,33.3,17.7
2025/08/15 11:38:03,32.5,17.7
2025/08/15 11:38:04,58.5,17.7
2025/08/15 11:38:05,56.4,17.7
2025/08/15 11:38:06,58.5,17.7
2025/08/15 11:38:07,56.1,17.7
2025/08/15 11:38:08,58.5,17.7
2025/08/15 11:38:09,57.5,17.7
2025/08/15 11:38:11,56.4,17.7
2025/08/15 11:38:12,59.5,17.7
2025/08/15 11:38:13,57.5,18.0
2025/08/15 11:38:14,34.1,17.7
2025/08/15 11:38:15,32.5,17.7
2025/08/15 11:38:16,30.8,17.7
2025/08/15 11:38:17,32.5,17.7
2025/08/15 11:38:18,32.5,17.7
2025/08/15 11:38:19,31.6,17.7
2025/08/15 11:38:20,34.1,17.7
2025/08/15 11:38:22,32.5,17.7
2025/08/15 11:38:23,34.1,17.7
2025/08/15 11:38:24,32.5,17.7
2025/08/15 11:38:25,28.9,17.7
2025/08/15 11:38:26,30.0,17.7
2025/08/15 11:38:27,32.5,17.7
2025/08/15 11:38:28,59.0,17.7
2025/08/15 11:38:29,57.5,17.6
2025/08/15 11:38:30,32.5,17.7
2025/08/15 11:38:31,32.5,17.7
2025/08/15 11:38:33,30.8,17.7
2025/08/15 11:38:34,30.8,17.7
2025/08/15 11:38:35,35.0,17.7
2025/08/15 11:38:36,32.5,17.7
2025/08/15 11:38:37,32.5,17.7
2025/08/15 11:38:38,37.5,17.7
2025/08/15 11:38:39,33.3,17.7
2025/08/15 11:38:40,32.5,17.7
2025/08/15 11:38:41,34.1,17.7
2025/08/15 11:38:42,32.5,17.7
2025/08/15 11:38:44,32.5,17.7
2025/08/15 11:38:45,34.1,17.7
2025/08/15 11:38:46,34.1,17.7
2025/08/15 11:38:47,28.9,17.7
2025/08/15 11:38:48,37.5,17.7
2025/08/15 11:38:49,32.5,17.7
2025/08/15 11:38:50,33.3,17.7
2025/08/15 11:38:51,35.0,17.7
2025/08/15 11:38:52,34.1,17.7
2025/08/15 11:38:53,32.5,17.7
2025/08/15 11:38:55,34.9,17.7
2025/08/15 11:38:56,32.5,17.7
2025/08/15 11:38:57,35.0,17.7
2025/08/15 11:38:58,30.0,17.7
2025/08/15 11:38:59,30.8,17.7
2025/08/15 11:39:00,32.5,17.7
2025/08/15 11:39:01,57.5,17.7
2025/08/15 11:39:02,34.1,17.7
2025/08/15 11:39:03,28.2,17.7
2025/08/15 11:39:04,30.8,17.7
2025/08/15 11:39:06,32.5,17.7
2025/08/15 11:39:07,30.8,17.7
2025/08/15 11:39:08,32.5,17.7
2025/08/15 11:39:09,32.5,17.7
2025/08/15 11:39:10,30.8,17.7
2025/08/15 11:39:11,30.8,17.7
2025/08/15 11:39:12,32.5,17.7
2025/08/15 11:39:13,33.3,17.7
2025/08/15 11:39:14,58.5,17.7
2025/08/15 11:39:15,57.5,17.7
2025/08/15 11:39:17,57.5,17.7
2025/08/15 11:39:18,56.1,17.7
2025/08/15 11:39:19,58.5,17.7
2025/08/15 11:39:20,60.0,17.7
2025/08/15 11:39:21,57.1,17.7
2025/08/15 11:39:22,57.5,17.7
2025/08/15 11:39:23,57.5,17.9
2025/08/15 11:39:24,70.7,17.7
2025/08/15 11:39:25,32.5,17.7
2025/08/15 11:39:26,35.0,17.7
2025/08/15 11:39:28,30.0,17.7
2025/08/15 11:39:29,30.0,17.7
2025/08/15 11:39:30,32.5,17.7
