timestamp,cpu_percent,memory_percent
2025/08/15 14:02:58,30.0,21.9
2025/08/15 14:02:59,35.0,21.9
2025/08/15 14:03:01,32.5,21.9
2025/08/15 14:03:02,30.8,21.9
2025/08/15 14:03:03,33.3,21.9
2025/08/15 14:03:04,32.5,21.9
2025/08/15 14:03:05,57.5,21.9
2025/08/15 14:03:06,37.2,21.9
2025/08/15 14:03:07,32.5,21.9
2025/08/15 14:03:08,34.1,21.9
2025/08/15 14:03:09,32.5,21.9
2025/08/15 14:03:10,31.6,21.9
2025/08/15 14:03:12,30.8,21.9
2025/08/15 14:03:13,32.5,21.9
2025/08/15 14:03:14,30.0,21.9
2025/08/15 14:03:15,32.5,21.9
2025/08/15 14:03:16,30.0,21.9
2025/08/15 14:03:17,56.4,21.9
2025/08/15 14:03:18,75.0,21.9
2025/08/15 14:03:19,58.5,21.9
2025/08/15 14:03:20,56.1,21.9
2025/08/15 14:03:21,57.5,21.9
2025/08/15 14:03:23,58.5,21.9
2025/08/15 14:03:24,59.5,21.9
2025/08/15 14:03:25,56.1,21.9
2025/08/15 14:03:26,59.5,21.9
2025/08/15 14:03:27,58.5,21.9
2025/08/15 14:03:28,73.2,21.8
2025/08/15 14:03:29,56.1,21.8
2025/08/15 14:03:30,56.1,21.8
2025/08/15 14:03:31,56.4,21.8
2025/08/15 14:03:32,58.5,21.9
2025/08/15 14:03:34,58.5,22.4
2025/08/15 14:03:35,58.5,23.0
2025/08/15 14:03:36,62.5,21.8
2025/08/15 14:03:37,58.5,21.8
2025/08/15 14:03:38,37.5,21.8
2025/08/15 14:03:39,33.3,21.8
2025/08/15 14:03:40,33.3,21.8
2025/08/15 14:03:41,32.5,21.8
2025/08/15 14:03:42,37.2,21.8
2025/08/15 14:03:43,30.8,21.8
2025/08/15 14:03:45,34.1,21.8
2025/08/15 14:03:46,35.7,21.8
2025/08/15 14:03:47,30.8,21.8
2025/08/15 14:03:48,34.1,21.8
2025/08/15 14:03:49,31.7,21.8
2025/08/15 14:03:50,31.7,21.8
2025/08/15 14:03:51,30.8,21.8
2025/08/15 14:03:52,34.1,21.8
2025/08/15 14:03:53,32.5,21.8
2025/08/15 14:03:55,34.1,21.8
2025/08/15 14:03:56,34.1,21.8
2025/08/15 14:03:57,34.1,21.8
2025/08/15 14:03:58,34.1,21.8
2025/08/15 14:03:59,33.3,21.8
2025/08/15 14:04:00,30.8,21.8
2025/08/15 14:04:01,32.5,21.8
2025/08/15 14:04:02,32.5,21.8
2025/08/15 14:04:03,31.6,21.8
2025/08/15 14:04:04,30.8,21.8
2025/08/15 14:04:06,32.5,21.8
2025/08/15 14:04:07,30.8,21.8
2025/08/15 14:04:08,32.5,21.8
2025/08/15 14:04:09,57.1,21.8
2025/08/15 14:04:10,32.5,21.8
2025/08/15 14:04:11,31.7,21.8
2025/08/15 14:04:12,32.5,21.8
2025/08/15 14:04:13,32.5,21.8
2025/08/15 14:04:14,34.1,21.8
2025/08/15 14:04:15,34.1,21.8
2025/08/15 14:04:17,30.8,21.8
2025/08/15 14:04:18,28.9,21.8
2025/08/15 14:04:19,31.7,21.8
2025/08/15 14:04:20,31.7,21.8
2025/08/15 14:04:21,35.0,21.8
2025/08/15 14:04:22,32.5,21.8
2025/08/15 14:04:23,30.8,21.8
2025/08/15 14:04:24,35.7,21.8
2025/08/15 14:04:25,28.2,21.8
2025/08/15 14:04:26,28.2,21.8
2025/08/15 14:04:28,30.8,21.8
2025/08/15 14:04:29,30.8,21.8
2025/08/15 14:04:30,34.1,21.8
2025/08/15 14:04:31,30.8,21.8
2025/08/15 14:04:32,32.5,21.8
2025/08/15 14:04:33,32.5,21.8
2025/08/15 14:04:34,32.5,21.8
2025/08/15 14:04:35,30.0,21.8
2025/08/15 14:04:36,28.9,21.8
2025/08/15 14:04:37,30.8,21.8
2025/08/15 14:04:39,32.5,21.8
2025/08/15 14:04:40,32.5,21.8
2025/08/15 14:04:41,57.5,21.9
2025/08/15 14:04:42,32.5,21.9
2025/08/15 14:04:43,35.7,21.9
2025/08/15 14:04:44,35.7,21.9
2025/08/15 14:04:45,34.1,21.9
2025/08/15 14:04:46,36.6,21.9
2025/08/15 14:04:47,32.5,21.9
2025/08/15 14:04:48,31.7,21.9
2025/08/15 14:04:50,28.9,21.9
2025/08/15 14:04:51,32.5,21.9
2025/08/15 14:04:52,37.2,21.9
2025/08/15 14:04:53,34.1,21.9
2025/08/15 14:04:54,31.7,21.9
2025/08/15 14:04:55,35.0,21.9
2025/08/15 14:04:56,31.7,21.9
2025/08/15 14:04:57,34.1,21.9
2025/08/15 14:04:58,34.1,21.9
2025/08/15 14:04:59,30.0,21.9
2025/08/15 14:05:01,32.5,21.9
2025/08/15 14:05:02,28.2,21.9
2025/08/15 14:05:03,34.1,21.9
2025/08/15 14:05:04,33.3,21.9
2025/08/15 14:05:05,28.9,21.9
2025/08/15 14:05:06,30.0,21.9
2025/08/15 14:05:07,32.5,21.9
2025/08/15 14:05:08,32.5,21.9
2025/08/15 14:05:09,32.5,21.9
2025/08/15 14:05:10,30.0,21.9
2025/08/15 14:05:12,32.5,21.9
2025/08/15 14:05:13,58.5,21.9
2025/08/15 14:05:14,34.1,21.9
2025/08/15 14:05:15,34.1,21.9
2025/08/15 14:05:16,30.8,21.9
2025/08/15 14:05:17,28.9,21.9
2025/08/15 14:05:18,55.0,21.9
2025/08/15 14:05:19,30.8,21.9
2025/08/15 14:05:20,34.1,21.9
2025/08/15 14:05:21,35.7,21.9
2025/08/15 14:05:23,32.5,21.9
2025/08/15 14:05:24,34.1,21.9
2025/08/15 14:05:25,34.1,21.9
2025/08/15 14:05:26,34.1,21.9
2025/08/15 14:05:27,33.3,21.9
2025/08/15 14:05:28,42.5,21.9
2025/08/15 14:05:29,32.5,21.9
2025/08/15 14:05:30,30.8,21.9
2025/08/15 14:05:31,28.9,21.9
2025/08/15 14:05:32,33.3,21.9
2025/08/15 14:05:34,30.0,21.9
2025/08/15 14:05:35,36.6,21.9
2025/08/15 14:05:36,56.4,21.9
2025/08/15 14:05:37,60.5,21.9
2025/08/15 14:05:38,61.9,21.9
2025/08/15 14:05:39,55.0,21.9
2025/08/15 14:05:40,56.1,21.9
2025/08/15 14:05:41,58.5,21.9
2025/08/15 14:05:42,55.0,21.9
2025/08/15 14:05:43,55.0,21.9
2025/08/15 14:05:45,80.5,21.9
2025/08/15 14:05:46,57.5,21.9
2025/08/15 14:05:47,57.5,21.9
2025/08/15 14:05:48,57.5,21.9
2025/08/15 14:05:49,55.0,21.9
2025/08/15 14:05:50,56.1,21.9
2025/08/15 14:05:51,56.1,21.9
2025/08/15 14:05:52,61.9,21.9
2025/08/15 14:05:53,57.5,22.4
2025/08/15 14:05:54,58.5,22.8
2025/08/15 14:05:56,57.1,23.1
2025/08/15 14:05:57,30.8,22.0
2025/08/15 14:05:58,30.8,22.0
2025/08/15 14:05:59,32.5,22.0
2025/08/15 14:06:00,33.3,22.0
2025/08/15 14:06:01,32.5,22.0
2025/08/15 14:06:02,33.3,22.0
2025/08/15 14:06:03,28.2,22.0
2025/08/15 14:06:04,32.5,22.0
2025/08/15 14:06:06,32.5,22.0
2025/08/15 14:06:07,32.5,22.0
2025/08/15 14:06:08,30.0,22.0
2025/08/15 14:06:09,35.7,22.0
2025/08/15 14:06:10,32.5,22.0
2025/08/15 14:06:11,34.1,22.0
2025/08/15 14:06:12,32.5,22.0
2025/08/15 14:06:13,31.7,22.0
2025/08/15 14:06:14,31.7,22.0
2025/08/15 14:06:15,28.9,22.0
2025/08/15 14:06:17,57.1,21.9
2025/08/15 14:06:18,28.9,21.9
2025/08/15 14:06:19,28.2,21.9
2025/08/15 14:06:20,32.5,21.9
2025/08/15 14:06:21,32.5,21.9
2025/08/15 14:06:22,32.5,21.9
2025/08/15 14:06:23,34.1,21.9
2025/08/15 14:06:24,32.5,21.9
2025/08/15 14:06:25,35.7,21.9
2025/08/15 14:06:26,34.1,21.9
2025/08/15 14:06:28,32.5,21.9
2025/08/15 14:06:29,30.0,21.9
2025/08/15 14:06:30,32.5,21.9
2025/08/15 14:06:31,32.5,21.9
2025/08/15 14:06:32,32.5,21.9
2025/08/15 14:06:33,34.1,21.9
2025/08/15 14:06:34,34.9,21.9
2025/08/15 14:06:35,34.1,21.9
2025/08/15 14:06:36,31.7,21.9
2025/08/15 14:06:37,32.5,21.9
2025/08/15 14:06:39,34.1,21.9
2025/08/15 14:06:40,32.5,21.9
2025/08/15 14:06:41,35.0,21.9
2025/08/15 14:06:42,34.1,21.9
2025/08/15 14:06:43,31.7,21.9
2025/08/15 14:06:44,34.1,21.9
2025/08/15 14:06:45,33.3,21.9
2025/08/15 14:06:46,30.0,21.9
2025/08/15 14:06:47,28.9,21.9
2025/08/15 14:06:48,56.1,21.9
2025/08/15 14:06:50,34.1,21.9
2025/08/15 14:06:51,30.8,21.9
2025/08/15 14:06:52,30.8,21.9
2025/08/15 14:06:53,30.8,21.9
2025/08/15 14:06:54,32.5,21.9
2025/08/15 14:06:55,34.1,21.9
2025/08/15 14:06:56,32.5,21.9
2025/08/15 14:06:57,33.3,21.9
2025/08/15 14:06:58,31.7,21.9
2025/08/15 14:06:59,32.5,21.9
2025/08/15 14:07:01,32.5,21.9
2025/08/15 14:07:02,35.7,21.9
2025/08/15 14:07:03,35.7,21.9
2025/08/15 14:07:04,32.5,21.9
2025/08/15 14:07:05,28.9,21.9
2025/08/15 14:07:06,32.5,21.9
2025/08/15 14:07:07,32.5,21.9
2025/08/15 14:07:08,32.5,21.9
2025/08/15 14:07:09,34.1,21.9
2025/08/15 14:07:10,31.7,21.9
2025/08/15 14:07:12,28.2,21.9
2025/08/15 14:07:13,35.0,21.9
2025/08/15 14:07:14,35.0,21.9
2025/08/15 14:07:15,32.5,21.9
2025/08/15 14:07:16,30.8,21.9
2025/08/15 14:07:17,33.3,21.9
2025/08/15 14:07:18,55.0,21.9
2025/08/15 14:07:19,30.0,21.9
2025/08/15 14:07:20,57.5,21.9
2025/08/15 14:07:21,34.1,21.9
2025/08/15 14:07:23,35.7,21.9
2025/08/15 14:07:24,31.7,21.9
2025/08/15 14:07:25,34.1,21.9
2025/08/15 14:07:26,32.5,21.9
2025/08/15 14:07:27,34.1,21.9
2025/08/15 14:07:28,38.5,21.9
2025/08/15 14:07:29,32.5,21.9
2025/08/15 14:07:30,32.5,21.9
2025/08/15 14:07:31,31.7,21.9
2025/08/15 14:07:32,31.7,21.9
2025/08/15 14:07:34,34.1,21.9
2025/08/15 14:07:35,30.8,21.9
2025/08/15 14:07:36,35.7,21.9
2025/08/15 14:07:37,30.0,21.9
2025/08/15 14:07:38,35.0,21.9
2025/08/15 14:07:39,31.7,21.9
2025/08/15 14:07:40,34.1,21.9
2025/08/15 14:07:41,28.9,21.9
2025/08/15 14:07:42,30.8,21.9
2025/08/15 14:07:43,31.7,21.9
2025/08/15 14:07:45,33.3,21.9
2025/08/15 14:07:46,32.5,21.9
2025/08/15 14:07:47,32.5,21.9
2025/08/15 14:07:48,34.1,21.9
2025/08/15 14:07:49,32.5,21.9
2025/08/15 14:07:50,31.7,21.9
2025/08/15 14:07:51,34.1,21.9
2025/08/15 14:07:52,57.5,21.9
2025/08/15 14:07:53,30.0,21.9
2025/08/15 14:07:54,28.9,21.9
2025/08/15 14:07:56,31.7,21.9
2025/08/15 14:07:57,56.4,21.9
2025/08/15 14:07:58,56.4,21.9
2025/08/15 14:07:59,57.1,21.9
2025/08/15 14:08:00,56.1,21.9
2025/08/15 14:08:01,56.1,21.9
2025/08/15 14:08:02,59.0,21.9
2025/08/15 14:08:03,55.3,21.9
2025/08/15 14:08:04,57.5,21.9
2025/08/15 14:08:05,56.4,21.9
2025/08/15 14:08:07,55.0,21.9
2025/08/15 14:08:08,55.0,21.9
2025/08/15 14:08:09,57.5,21.9
2025/08/15 14:08:10,58.5,21.9
2025/08/15 14:08:11,56.1,21.9
2025/08/15 14:08:12,57.1,21.9
2025/08/15 14:08:13,56.1,22.2
2025/08/15 14:08:14,58.5,22.7
2025/08/15 14:08:15,57.5,23.1
2025/08/15 14:08:16,31.7,21.9
2025/08/15 14:08:18,32.5,21.9
2025/08/15 14:08:19,30.0,21.8
2025/08/15 14:08:20,33.3,21.8
2025/08/15 14:08:21,32.5,21.8
2025/08/15 14:08:22,32.5,21.8
2025/08/15 14:08:23,28.2,21.8
2025/08/15 14:08:24,55.3,21.9
2025/08/15 14:08:25,30.8,21.9
2025/08/15 14:08:26,31.7,21.9
2025/08/15 14:08:28,30.0,21.9
2025/08/15 14:08:29,28.9,21.9
2025/08/15 14:08:30,30.0,21.9
2025/08/15 14:08:31,28.9,21.9
2025/08/15 14:08:32,28.9,21.9
2025/08/15 14:08:33,35.7,21.9
2025/08/15 14:08:34,32.5,21.9
2025/08/15 14:08:35,28.2,21.9
2025/08/15 14:08:36,36.6,21.9
2025/08/15 14:08:37,26.3,21.9
2025/08/15 14:08:39,32.5,21.9
2025/08/15 14:08:40,31.7,21.9
2025/08/15 14:08:41,32.5,21.9
2025/08/15 14:08:42,34.1,21.9
2025/08/15 14:08:43,32.5,21.9
2025/08/15 14:08:44,34.1,21.9
2025/08/15 14:08:45,30.8,21.9
2025/08/15 14:08:46,34.1,21.9
2025/08/15 14:08:47,32.5,21.9
2025/08/15 14:08:48,34.1,21.9
2025/08/15 14:08:50,30.8,21.9
2025/08/15 14:08:51,34.1,21.9
2025/08/15 14:08:52,30.0,21.9
2025/08/15 14:08:53,32.5,21.9
2025/08/15 14:08:54,32.5,21.9
2025/08/15 14:08:55,28.9,21.9
2025/08/15 14:08:56,60.0,21.9
2025/08/15 14:08:57,28.9,21.9
2025/08/15 14:08:58,31.7,21.9
2025/08/15 14:08:59,34.1,21.9
2025/08/15 14:09:01,30.8,21.9
2025/08/15 14:09:02,31.7,21.9
2025/08/15 14:09:03,33.3,21.9
2025/08/15 14:09:04,30.8,21.9
2025/08/15 14:09:05,34.1,21.9
2025/08/15 14:09:06,30.8,21.9
2025/08/15 14:09:07,30.8,21.9
2025/08/15 14:09:08,36.6,21.9
2025/08/15 14:09:09,32.5,21.9
2025/08/15 14:09:10,34.1,21.9
2025/08/15 14:09:12,28.2,21.9
2025/08/15 14:09:13,31.7,21.9
2025/08/15 14:09:14,28.9,21.9
2025/08/15 14:09:15,30.8,21.9
2025/08/15 14:09:16,30.0,21.9
2025/08/15 14:09:17,28.2,21.9
2025/08/15 14:09:18,60.0,21.9
2025/08/15 14:09:19,37.2,21.9
2025/08/15 14:09:20,34.1,21.9
2025/08/15 14:09:21,32.5,21.9
2025/08/15 14:09:23,28.9,21.9
2025/08/15 14:09:24,34.1,21.9
2025/08/15 14:09:25,32.5,21.9
2025/08/15 14:09:26,32.5,21.9
2025/08/15 14:09:27,31.6,21.9
2025/08/15 14:09:28,60.0,21.9
2025/08/15 14:09:29,32.5,21.9
2025/08/15 14:09:30,32.5,21.9
2025/08/15 14:09:31,30.0,21.9
2025/08/15 14:09:32,32.5,21.9
2025/08/15 14:09:34,31.7,21.9
2025/08/15 14:09:35,30.8,21.9
2025/08/15 14:09:36,31.7,21.9
2025/08/15 14:09:37,30.8,21.9
2025/08/15 14:09:38,36.6,21.9
2025/08/15 14:09:39,28.9,21.9
2025/08/15 14:09:40,33.3,21.9
2025/08/15 14:09:41,38.1,21.9
2025/08/15 14:09:42,32.5,21.9
2025/08/15 14:09:43,30.8,21.9
2025/08/15 14:09:45,32.5,21.9
2025/08/15 14:09:46,30.0,21.9
2025/08/15 14:09:47,30.0,21.9
2025/08/15 14:09:48,32.5,21.9
2025/08/15 14:09:49,32.5,21.9
2025/08/15 14:09:50,30.0,21.9
2025/08/15 14:09:51,32.5,21.9
2025/08/15 14:09:52,34.1,21.9
2025/08/15 14:09:53,34.1,21.9
2025/08/15 14:09:54,30.8,21.9
2025/08/15 14:09:56,34.1,21.9
2025/08/15 14:09:57,34.1,21.9
2025/08/15 14:09:58,30.0,21.9
2025/08/15 14:09:59,32.5,21.8
2025/08/15 14:10:00,58.5,21.9
2025/08/15 14:10:01,32.5,21.9
2025/08/15 14:10:02,33.3,21.9
2025/08/15 14:10:03,34.1,21.9
2025/08/15 14:10:04,30.8,21.9
2025/08/15 14:10:05,32.5,21.9
2025/08/15 14:10:07,28.2,21.9
2025/08/15 14:10:08,34.1,21.9
2025/08/15 14:10:09,30.8,21.9
2025/08/15 14:10:10,30.0,21.9
2025/08/15 14:10:11,32.5,21.9
2025/08/15 14:10:12,31.7,21.9
2025/08/15 14:10:13,34.1,21.9
2025/08/15 14:10:14,31.7,21.9
2025/08/15 14:10:15,32.5,21.9
2025/08/15 14:10:16,58.5,21.9
2025/08/15 14:10:18,57.5,21.9
2025/08/15 14:10:19,57.1,21.9
2025/08/15 14:10:20,55.0,21.9
2025/08/15 14:10:21,57.5,21.9
2025/08/15 14:10:22,55.0,21.9
2025/08/15 14:10:23,57.5,21.9
2025/08/15 14:10:24,58.5,21.9
2025/08/15 14:10:25,55.3,21.9
2025/08/15 14:10:26,60.5,21.9
2025/08/15 14:10:27,56.4,21.9
2025/08/15 14:10:29,56.4,21.9
2025/08/15 14:10:30,56.4,21.9
2025/08/15 14:10:31,60.0,21.9
2025/08/15 14:10:32,80.0,21.8
2025/08/15 14:10:33,80.0,21.9
2025/08/15 14:10:34,58.5,22.3
2025/08/15 14:10:35,58.5,22.7
2025/08/15 14:10:36,58.5,23.1
2025/08/15 14:10:37,32.5,21.8
2025/08/15 14:10:39,32.5,21.9
2025/08/15 14:10:40,30.8,21.9
2025/08/15 14:10:41,35.7,21.9
2025/08/15 14:10:42,33.3,21.9
2025/08/15 14:10:43,26.3,21.9
2025/08/15 14:10:44,31.7,21.9
2025/08/15 14:10:45,31.7,21.9
2025/08/15 14:10:46,32.5,21.9
2025/08/15 14:10:47,32.5,21.9
2025/08/15 14:10:48,32.5,21.9
2025/08/15 14:10:50,32.5,21.9
2025/08/15 14:10:51,32.5,21.9
2025/08/15 14:10:52,32.5,21.9
2025/08/15 14:10:53,31.7,21.9
2025/08/15 14:10:54,31.7,21.9
2025/08/15 14:10:55,30.0,21.9
2025/08/15 14:10:56,30.0,21.9
2025/08/15 14:10:57,34.1,21.9
2025/08/15 14:10:58,35.7,21.9
2025/08/15 14:10:59,30.0,21.9
2025/08/15 14:11:01,31.7,21.9
2025/08/15 14:11:02,34.1,21.9
2025/08/15 14:11:03,33.3,21.9
2025/08/15 14:11:04,65.9,21.9
2025/08/15 14:11:05,56.4,21.9
2025/08/15 14:11:06,32.5,21.9
2025/08/15 14:11:07,30.8,21.9
2025/08/15 14:11:08,34.1,21.9
2025/08/15 14:11:09,30.0,21.9
2025/08/15 14:11:10,31.7,21.9
2025/08/15 14:11:12,34.1,21.9
2025/08/15 14:11:13,31.7,21.9
2025/08/15 14:11:14,31.6,21.9
2025/08/15 14:11:15,30.8,21.9
2025/08/15 14:11:16,33.3,21.9
2025/08/15 14:11:17,33.3,21.9
2025/08/15 14:11:18,59.0,21.9
2025/08/15 14:11:19,32.5,21.9
2025/08/15 14:11:20,31.7,21.9
2025/08/15 14:11:21,30.0,21.9
2025/08/15 14:11:23,30.0,21.9
2025/08/15 14:11:24,32.5,21.9
2025/08/15 14:11:25,33.3,21.9
2025/08/15 14:11:26,30.8,21.9
2025/08/15 14:11:27,31.7,21.9
2025/08/15 14:11:28,33.3,21.9
2025/08/15 14:11:29,30.8,21.8
2025/08/15 14:11:30,33.3,21.8
2025/08/15 14:11:31,32.5,21.8
2025/08/15 14:11:32,30.8,21.8
2025/08/15 14:11:34,32.5,21.8
2025/08/15 14:11:35,32.5,21.8
2025/08/15 14:11:36,55.0,21.8
2025/08/15 14:11:37,62.5,21.9
2025/08/15 14:11:38,39.0,21.9
2025/08/15 14:11:39,30.0,21.9
2025/08/15 14:11:40,30.8,21.9
2025/08/15 14:11:41,30.8,21.9
2025/08/15 14:11:42,30.0,21.9
2025/08/15 14:11:43,32.5,21.9
2025/08/15 14:11:45,31.7,21.9
2025/08/15 14:11:46,30.0,21.9
2025/08/15 14:11:47,30.0,21.9
2025/08/15 14:11:48,36.6,21.9
2025/08/15 14:11:49,31.7,21.9
2025/08/15 14:11:50,32.5,21.9
2025/08/15 14:11:51,31.7,21.9
2025/08/15 14:11:52,30.8,21.9
2025/08/15 14:11:53,35.0,21.9
2025/08/15 14:11:54,31.7,21.9
2025/08/15 14:11:56,28.9,21.9
2025/08/15 14:11:57,30.8,21.9
2025/08/15 14:11:58,31.7,21.9
2025/08/15 14:11:59,35.7,21.9
2025/08/15 14:12:00,31.7,21.9
2025/08/15 14:12:01,32.5,21.9
2025/08/15 14:12:02,33.3,21.9
2025/08/15 14:12:03,28.9,21.9
2025/08/15 14:12:04,31.7,21.9
2025/08/15 14:12:05,32.5,21.9
2025/08/15 14:12:07,30.8,21.9
2025/08/15 14:12:08,40.5,21.9
2025/08/15 14:12:09,58.5,21.9
2025/08/15 14:12:10,36.6,21.9
2025/08/15 14:12:11,32.5,21.9
2025/08/15 14:12:12,33.3,21.9
2025/08/15 14:12:13,31.7,21.9
2025/08/15 14:12:14,30.8,21.9
2025/08/15 14:12:15,34.1,21.9
2025/08/15 14:12:16,34.1,21.9
2025/08/15 14:12:18,32.5,21.9
2025/08/15 14:12:19,28.2,22.0
2025/08/15 14:12:20,34.1,22.0
2025/08/15 14:12:21,32.5,22.0
2025/08/15 14:12:22,35.0,22.0
2025/08/15 14:12:23,30.0,22.0
2025/08/15 14:12:24,30.8,22.0
2025/08/15 14:12:25,34.1,22.0
2025/08/15 14:12:26,32.5,22.0
2025/08/15 14:12:27,32.5,22.0
2025/08/15 14:12:29,32.5,22.0
2025/08/15 14:12:30,30.0,22.0
2025/08/15 14:12:31,31.7,22.0
2025/08/15 14:12:32,34.1,22.0
2025/08/15 14:12:33,34.1,22.0
2025/08/15 14:12:34,33.3,22.0
2025/08/15 14:12:35,32.5,22.0
2025/08/15 14:12:36,31.7,22.0
2025/08/15 14:12:37,55.0,22.0
2025/08/15 14:12:38,56.1,22.0
2025/08/15 14:12:40,59.5,22.0
2025/08/15 14:12:41,80.5,22.0
2025/08/15 14:12:42,56.1,22.0
2025/08/15 14:12:43,60.0,22.0
2025/08/15 14:12:44,57.5,22.0
2025/08/15 14:12:45,57.5,22.0
2025/08/15 14:12:46,60.0,22.0
2025/08/15 14:12:47,55.0,22.0
2025/08/15 14:12:48,58.5,22.0
2025/08/15 14:12:50,58.5,22.0
2025/08/15 14:12:51,57.1,21.9
2025/08/15 14:12:52,56.1,21.9
2025/08/15 14:12:53,57.5,21.9
2025/08/15 14:12:54,56.1,22.2
2025/08/15 14:12:55,58.5,22.6
2025/08/15 14:12:56,58.5,22.9
2025/08/15 14:12:57,30.0,21.9
2025/08/15 14:12:58,35.7,21.8
2025/08/15 14:12:59,33.3,21.8
2025/08/15 14:13:01,35.0,21.8
2025/08/15 14:13:02,36.6,21.8
2025/08/15 14:13:03,28.9,21.8
2025/08/15 14:13:04,32.5,21.8
2025/08/15 14:13:05,32.5,21.8
2025/08/15 14:13:06,34.1,21.8
2025/08/15 14:13:07,32.5,21.8
2025/08/15 14:13:08,33.3,21.9
2025/08/15 14:13:09,30.8,21.9
2025/08/15 14:13:10,28.9,21.9
2025/08/15 14:13:12,30.8,21.9
2025/08/15 14:13:13,58.5,21.9
2025/08/15 14:13:14,31.7,21.9
2025/08/15 14:13:15,31.7,21.9
2025/08/15 14:13:16,31.7,21.9
2025/08/15 14:13:17,36.6,21.9
2025/08/15 14:13:18,60.5,21.9
2025/08/15 14:13:19,36.6,21.9
2025/08/15 14:13:20,33.3,21.9
2025/08/15 14:13:21,32.5,21.9
2025/08/15 14:13:23,30.8,21.9
2025/08/15 14:13:24,30.0,21.9
2025/08/15 14:13:25,32.5,21.9
2025/08/15 14:13:26,30.0,21.9
2025/08/15 14:13:27,32.5,21.9
2025/08/15 14:13:28,33.3,21.9
2025/08/15 14:13:29,33.3,21.9
2025/08/15 14:13:30,32.5,21.9
2025/08/15 14:13:31,32.5,21.9
2025/08/15 14:13:32,33.3,21.9
2025/08/15 14:13:34,35.0,21.9
2025/08/15 14:13:35,31.7,21.9
2025/08/15 14:13:36,30.8,21.9
2025/08/15 14:13:37,32.5,21.9
2025/08/15 14:13:38,35.0,21.9
2025/08/15 14:13:39,31.7,21.9
2025/08/15 14:13:40,34.1,21.9
2025/08/15 14:13:41,30.8,21.9
2025/08/15 14:13:42,29.7,21.9
2025/08/15 14:13:43,30.8,21.9
2025/08/15 14:13:45,57.5,21.9
2025/08/15 14:13:46,31.7,21.9
2025/08/15 14:13:47,32.5,21.9
2025/08/15 14:13:48,30.0,21.9
2025/08/15 14:13:49,32.5,21.9
2025/08/15 14:13:50,30.8,21.9
2025/08/15 14:13:51,38.1,21.9
2025/08/15 14:13:52,32.5,21.9
2025/08/15 14:13:53,33.3,21.9
2025/08/15 14:13:54,32.5,21.9
2025/08/15 14:13:56,32.5,21.9
2025/08/15 14:13:57,32.5,21.9
2025/08/15 14:13:58,32.5,21.9
2025/08/15 14:13:59,30.8,21.9
2025/08/15 14:14:00,30.0,21.9
2025/08/15 14:14:01,28.2,21.9
2025/08/15 14:14:02,31.7,21.9
2025/08/15 14:14:03,35.7,21.9
