timestamp,cpu_percent,memory_percent
2025/08/15 09:10:06,30.8,12.0
2025/08/15 09:10:07,31.7,12.0
2025/08/15 09:10:08,58.5,11.9
2025/08/15 09:10:09,30.8,12.0
2025/08/15 09:10:10,30.8,12.0
2025/08/15 09:10:11,30.8,12.0
2025/08/15 09:10:12,30.0,12.0
2025/08/15 09:10:13,32.5,12.0
2025/08/15 09:10:15,31.7,12.0
2025/08/15 09:10:16,35.7,12.0
2025/08/15 09:10:17,32.5,12.0
2025/08/15 09:10:18,33.3,12.0
2025/08/15 09:10:19,34.1,12.0
2025/08/15 09:10:20,28.9,12.0
2025/08/15 09:10:21,56.4,12.0
2025/08/15 09:10:22,64.3,12.0
2025/08/15 09:10:23,28.9,12.0
2025/08/15 09:10:24,30.8,12.0
2025/08/15 09:10:26,30.8,12.0
2025/08/15 09:10:27,32.5,12.0
2025/08/15 09:10:28,40.5,12.0
2025/08/15 09:10:29,33.3,12.0
2025/08/15 09:10:30,31.7,12.0
2025/08/15 09:10:31,32.5,12.0
2025/08/15 09:10:32,30.8,12.0
2025/08/15 09:10:33,40.5,12.0
2025/08/15 09:10:34,31.7,12.0
2025/08/15 09:10:35,30.8,12.0
2025/08/15 09:10:37,33.3,12.0
2025/08/15 09:10:38,34.1,12.0
2025/08/15 09:10:39,33.3,12.0
2025/08/15 09:10:40,57.1,12.0
2025/08/15 09:10:41,31.7,12.0
2025/08/15 09:10:42,32.5,12.0
2025/08/15 09:10:43,33.3,12.0
2025/08/15 09:10:44,30.0,12.0
2025/08/15 09:10:45,32.5,12.0
2025/08/15 09:10:46,30.0,12.0
2025/08/15 09:10:48,30.8,12.0
2025/08/15 09:10:49,32.5,12.0
2025/08/15 09:10:50,33.3,12.0
2025/08/15 09:10:51,28.2,12.0
2025/08/15 09:10:52,32.5,12.0
2025/08/15 09:10:53,56.1,12.0
2025/08/15 09:10:54,56.4,12.0
2025/08/15 09:10:55,30.8,12.0
2025/08/15 09:10:56,34.1,12.0
2025/08/15 09:10:57,32.5,12.0
2025/08/15 09:10:59,31.7,12.0
2025/08/15 09:11:00,32.5,12.0
2025/08/15 09:11:01,31.7,12.0
2025/08/15 09:11:02,31.7,12.0
2025/08/15 09:11:03,32.5,12.0
2025/08/15 09:11:04,32.5,12.0
2025/08/15 09:11:05,35.7,12.0
2025/08/15 09:11:06,32.5,12.0
2025/08/15 09:11:07,34.1,12.0
2025/08/15 09:11:08,32.5,12.0
2025/08/15 09:11:10,34.1,12.0
2025/08/15 09:11:11,28.2,12.0
2025/08/15 09:11:12,58.1,12.0
2025/08/15 09:11:13,34.1,12.0
2025/08/15 09:11:14,32.5,12.0
2025/08/15 09:11:15,34.1,12.0
2025/08/15 09:11:16,33.3,12.0
2025/08/15 09:11:17,28.9,12.0
2025/08/15 09:11:18,32.5,12.0
2025/08/15 09:11:19,30.0,12.0
2025/08/15 09:11:21,32.5,12.0
2025/08/15 09:11:22,32.4,12.0
2025/08/15 09:11:23,30.0,12.0
2025/08/15 09:11:24,34.1,12.0
2025/08/15 09:11:25,57.5,12.0
2025/08/15 09:11:26,57.1,12.0
2025/08/15 09:11:27,43.2,12.0
2025/08/15 09:11:28,32.5,12.0
2025/08/15 09:11:29,35.7,12.0
2025/08/15 09:11:30,30.8,12.0
2025/08/15 09:11:32,31.7,12.0
2025/08/15 09:11:33,34.1,12.0
2025/08/15 09:11:34,32.5,12.0
2025/08/15 09:11:35,32.5,12.0
2025/08/15 09:11:36,30.8,12.0
2025/08/15 09:11:37,30.8,12.0
2025/08/15 09:11:38,43.6,12.0
2025/08/15 09:11:39,31.7,12.0
2025/08/15 09:11:40,32.5,12.0
2025/08/15 09:11:41,32.5,12.0
2025/08/15 09:11:43,29.3,12.0
2025/08/15 09:11:44,56.1,12.0
2025/08/15 09:11:45,31.7,12.0
2025/08/15 09:11:46,28.2,12.0
2025/08/15 09:11:47,32.5,12.0
2025/08/15 09:11:48,55.0,12.0
2025/08/15 09:11:49,32.5,12.0
2025/08/15 09:11:50,30.8,12.0
2025/08/15 09:11:51,30.8,12.0
2025/08/15 09:11:52,35.7,12.0
2025/08/15 09:11:54,38.1,12.0
2025/08/15 09:11:55,32.5,12.0
2025/08/15 09:11:56,31.7,12.0
2025/08/15 09:11:57,57.1,12.0
2025/08/15 09:11:58,61.0,12.0
2025/08/15 09:11:59,30.0,12.0
2025/08/15 09:12:00,31.7,12.0
2025/08/15 09:12:01,32.5,12.0
2025/08/15 09:12:02,32.5,12.0
2025/08/15 09:12:04,35.7,12.0
2025/08/15 09:12:05,32.5,12.0
2025/08/15 09:12:06,34.1,12.0
2025/08/15 09:12:07,30.0,12.0
2025/08/15 09:12:08,32.5,12.0
2025/08/15 09:12:09,30.0,12.0
2025/08/15 09:12:10,31.7,12.0
2025/08/15 09:12:11,30.0,12.0
2025/08/15 09:12:12,28.2,12.0
2025/08/15 09:12:13,34.1,12.0
2025/08/15 09:12:15,37.5,12.0
2025/08/15 09:12:16,58.5,12.0
2025/08/15 09:12:17,30.0,12.0
2025/08/15 09:12:18,30.0,12.0
2025/08/15 09:12:19,34.1,12.1
2025/08/15 09:12:20,38.1,12.1
2025/08/15 09:12:21,30.8,12.1
2025/08/15 09:12:22,34.9,12.1
2025/08/15 09:12:23,31.7,12.1
2025/08/15 09:12:24,30.8,12.1
2025/08/15 09:12:26,32.5,12.1
2025/08/15 09:12:27,30.0,12.1
2025/08/15 09:12:28,35.7,12.1
2025/08/15 09:12:29,57.5,12.1
2025/08/15 09:12:30,57.1,12.1
2025/08/15 09:12:31,30.8,12.1
2025/08/15 09:12:32,30.0,12.1
2025/08/15 09:12:33,32.5,12.1
2025/08/15 09:12:34,32.5,12.1
2025/08/15 09:12:35,30.0,12.1
2025/08/15 09:12:37,30.8,12.1
2025/08/15 09:12:38,30.8,12.1
2025/08/15 09:12:39,30.8,12.0
2025/08/15 09:12:40,30.8,12.0
2025/08/15 09:12:41,35.0,12.0
2025/08/15 09:12:42,30.0,12.0
2025/08/15 09:12:43,30.8,12.0
2025/08/15 09:12:44,28.9,12.0
2025/08/15 09:12:45,30.0,12.0
2025/08/15 09:12:46,33.3,12.0
2025/08/15 09:12:48,58.5,12.1
2025/08/15 09:12:49,34.1,12.1
2025/08/15 09:12:50,30.8,12.1
2025/08/15 09:12:51,30.8,12.1
2025/08/15 09:12:52,30.8,12.1
2025/08/15 09:12:53,32.5,12.1
2025/08/15 09:12:54,34.1,12.1
2025/08/15 09:12:55,32.5,12.1
2025/08/15 09:12:56,30.0,12.1
2025/08/15 09:12:57,30.8,12.1
2025/08/15 09:12:59,31.7,12.1
2025/08/15 09:13:00,32.5,12.1
2025/08/15 09:13:01,33.3,12.1
2025/08/15 09:13:02,57.1,12.1
2025/08/15 09:13:03,32.6,12.1
2025/08/15 09:13:04,28.9,12.1
2025/08/15 09:13:05,30.8,12.1
2025/08/15 09:13:06,28.9,12.1
2025/08/15 09:13:07,33.3,12.1
2025/08/15 09:13:08,34.1,12.1
2025/08/15 09:13:10,30.8,12.1
2025/08/15 09:13:11,32.5,12.1
2025/08/15 09:13:12,32.5,12.1
2025/08/15 09:13:13,36.6,12.1
2025/08/15 09:13:14,32.5,12.1
2025/08/15 09:13:15,32.5,12.1
2025/08/15 09:13:16,37.2,12.1
2025/08/15 09:13:17,31.7,12.1
2025/08/15 09:13:18,35.7,12.1
2025/08/15 09:13:19,56.1,12.1
2025/08/15 09:13:21,35.0,11.9
2025/08/15 09:13:22,34.1,11.9
2025/08/15 09:13:23,30.8,11.9
2025/08/15 09:13:24,31.7,11.9
2025/08/15 09:13:25,32.5,11.9
2025/08/15 09:13:26,30.8,11.9
2025/08/15 09:13:27,30.0,11.9
2025/08/15 09:13:28,32.5,12.0
2025/08/15 09:13:29,33.3,12.0
2025/08/15 09:13:30,32.5,12.0
2025/08/15 09:13:32,30.0,12.0
2025/08/15 09:13:33,30.8,12.0
2025/08/15 09:13:34,58.5,12.0
2025/08/15 09:13:35,55.0,12.1
2025/08/15 09:13:36,32.5,12.0
2025/08/15 09:13:37,32.5,12.0
2025/08/15 09:13:38,43.9,12.0
2025/08/15 09:13:39,32.5,12.0
2025/08/15 09:13:40,33.3,12.0
2025/08/15 09:13:41,32.5,12.0
2025/08/15 09:13:43,32.5,12.0
2025/08/15 09:13:44,30.8,12.0
2025/08/15 09:13:45,40.5,12.0
2025/08/15 09:13:46,34.9,12.0
2025/08/15 09:13:47,34.1,12.0
2025/08/15 09:13:48,51.3,11.9
2025/08/15 09:13:49,31.7,11.9
2025/08/15 09:13:50,32.5,11.9
2025/08/15 09:13:51,58.5,12.0
2025/08/15 09:13:53,47.5,12.0
2025/08/15 09:13:54,33.3,12.0
2025/08/15 09:13:55,30.8,12.0
2025/08/15 09:13:56,30.8,12.0
2025/08/15 09:13:57,32.5,12.0
2025/08/15 09:13:58,35.0,12.0
2025/08/15 09:13:59,31.7,12.0
2025/08/15 09:14:00,30.8,12.0
2025/08/15 09:14:01,30.0,12.0
2025/08/15 09:14:02,34.1,12.0
2025/08/15 09:14:04,30.8,12.0
2025/08/15 09:14:05,30.8,12.0
2025/08/15 09:14:06,57.5,12.0
2025/08/15 09:14:07,56.4,12.0
2025/08/15 09:14:08,34.1,12.1
2025/08/15 09:14:09,34.1,12.1
2025/08/15 09:14:10,30.8,12.1
2025/08/15 09:14:11,39.0,12.1
2025/08/15 09:14:12,30.8,12.1
2025/08/15 09:14:13,31.7,12.1
2025/08/15 09:14:15,32.5,12.1
2025/08/15 09:14:16,34.1,12.1
2025/08/15 09:14:17,32.5,12.1
2025/08/15 09:14:18,32.5,12.1
2025/08/15 09:14:19,34.1,12.1
2025/08/15 09:14:20,28.2,12.1
2025/08/15 09:14:21,32.5,12.1
2025/08/15 09:14:22,32.5,12.1
2025/08/15 09:14:23,59.5,12.0
2025/08/15 09:14:24,56.4,12.0
2025/08/15 09:14:26,31.7,12.0
2025/08/15 09:14:27,31.7,12.0
2025/08/15 09:14:28,34.1,12.0
2025/08/15 09:14:29,31.7,12.0
2025/08/15 09:14:30,33.3,12.0
2025/08/15 09:14:31,34.9,12.0
2025/08/15 09:14:32,31.7,12.0
2025/08/15 09:14:33,30.8,12.0
2025/08/15 09:14:34,30.8,12.0
2025/08/15 09:14:35,30.0,12.0
2025/08/15 09:14:37,30.0,12.0
2025/08/15 09:14:38,63.4,12.0
2025/08/15 09:14:39,58.5,12.1
2025/08/15 09:14:40,34.1,12.1
2025/08/15 09:14:41,32.5,12.1
2025/08/15 09:14:42,30.0,12.1
2025/08/15 09:14:43,36.6,12.1
2025/08/15 09:14:44,30.8,12.1
2025/08/15 09:14:45,32.5,12.1
2025/08/15 09:14:46,34.1,12.1
2025/08/15 09:14:48,30.8,12.1
2025/08/15 09:14:49,30.0,12.1
2025/08/15 09:14:50,31.7,12.1
2025/08/15 09:14:51,30.8,12.1
2025/08/15 09:14:52,32.5,12.1
2025/08/15 09:14:53,32.5,12.1
2025/08/15 09:14:54,30.0,12.1
2025/08/15 09:14:55,63.4,12.1
2025/08/15 09:14:56,56.4,12.1
2025/08/15 09:14:57,32.5,12.1
2025/08/15 09:14:59,31.7,12.1
2025/08/15 09:15:00,33.3,12.1
2025/08/15 09:15:01,32.5,12.1
2025/08/15 09:15:02,32.5,12.1
2025/08/15 09:15:03,32.5,12.1
2025/08/15 09:15:04,34.1,12.1
2025/08/15 09:15:05,32.5,12.1
2025/08/15 09:15:06,30.0,12.1
2025/08/15 09:15:07,31.7,12.1
2025/08/15 09:15:08,30.8,12.1
2025/08/15 09:15:10,35.0,12.1
2025/08/15 09:15:11,56.1,12.1
2025/08/15 09:15:12,56.1,12.2
2025/08/15 09:15:13,30.8,12.2
2025/08/15 09:15:14,35.7,12.2
2025/08/15 09:15:15,37.5,12.2
2025/08/15 09:15:16,30.0,12.1
2025/08/15 09:15:17,30.8,12.1
2025/08/15 09:15:18,33.3,12.2
2025/08/15 09:15:19,30.8,12.2
2025/08/15 09:15:21,30.8,12.2
2025/08/15 09:15:22,31.7,12.2
2025/08/15 09:15:23,32.5,12.2
2025/08/15 09:15:24,32.5,12.2
2025/08/15 09:15:25,30.8,12.2
2025/08/15 09:15:26,28.9,12.2
2025/08/15 09:15:27,65.0,12.1
2025/08/15 09:15:28,57.5,12.1
2025/08/15 09:15:29,32.5,12.1
2025/08/15 09:15:30,29.3,12.1
2025/08/15 09:15:32,30.8,12.1
2025/08/15 09:15:33,30.8,12.1
2025/08/15 09:15:34,30.0,12.1
2025/08/15 09:15:35,31.7,12.1
2025/08/15 09:15:36,43.2,12.1
2025/08/15 09:15:37,32.5,12.1
2025/08/15 09:15:38,41.5,12.1
2025/08/15 09:15:39,31.7,12.1
2025/08/15 09:15:40,28.2,12.1
2025/08/15 09:15:41,35.0,12.1
2025/08/15 09:15:43,56.1,12.1
2025/08/15 09:15:44,57.1,12.1
2025/08/15 09:15:45,34.1,12.1
2025/08/15 09:15:46,30.0,12.1
2025/08/15 09:15:47,31.7,12.1
2025/08/15 09:15:48,57.1,12.1
2025/08/15 09:15:49,33.3,12.1
2025/08/15 09:15:50,30.8,12.1
2025/08/15 09:15:51,33.3,12.1
2025/08/15 09:15:53,31.7,12.1
2025/08/15 09:15:54,32.5,12.1
2025/08/15 09:15:55,34.9,12.1
2025/08/15 09:15:56,32.5,12.1
2025/08/15 09:15:57,30.0,12.1
2025/08/15 09:15:58,38.1,12.1
2025/08/15 09:15:59,59.5,12.1
2025/08/15 09:16:00,57.5,12.1
2025/08/15 09:16:01,31.7,12.1
2025/08/15 09:16:02,30.0,12.1
2025/08/15 09:16:04,30.0,12.1
2025/08/15 09:16:05,30.0,12.1
2025/08/15 09:16:06,33.3,12.1
2025/08/15 09:16:07,30.0,12.1
2025/08/15 09:16:08,36.6,12.1
2025/08/15 09:16:09,34.1,12.0
2025/08/15 09:16:10,35.0,12.0
2025/08/15 09:16:11,31.7,12.0
2025/08/15 09:16:12,34.1,12.0
2025/08/15 09:16:13,37.5,12.0
2025/08/15 09:16:15,58.5,12.0
2025/08/15 09:16:16,58.5,12.0
2025/08/15 09:16:17,59.0,12.0
2025/08/15 09:16:18,34.1,12.0
2025/08/15 09:16:19,38.1,12.0
2025/08/15 09:16:20,28.9,12.0
2025/08/15 09:16:21,32.5,12.0
2025/08/15 09:16:22,35.0,12.0
2025/08/15 09:16:23,31.7,12.0
2025/08/15 09:16:24,30.0,12.0
2025/08/15 09:16:26,35.7,12.0
2025/08/15 09:16:27,30.8,12.0
2025/08/15 09:16:28,33.3,12.0
2025/08/15 09:16:29,30.0,12.0
2025/08/15 09:16:30,30.8,12.0
2025/08/15 09:16:31,63.4,12.0
2025/08/15 09:16:32,56.1,12.0
2025/08/15 09:16:33,30.8,12.0
2025/08/15 09:16:34,33.3,12.0
2025/08/15 09:16:35,28.9,12.0
2025/08/15 09:16:37,30.8,12.0
2025/08/15 09:16:38,34.1,12.0
2025/08/15 09:16:39,34.1,12.0
2025/08/15 09:16:40,30.8,12.0
2025/08/15 09:16:41,34.9,12.0
2025/08/15 09:16:42,33.3,12.0
2025/08/15 09:16:43,30.8,12.0
2025/08/15 09:16:44,34.1,12.0
2025/08/15 09:16:45,41.5,12.0
2025/08/15 09:16:46,35.7,12.0
2025/08/15 09:16:48,57.5,12.0
2025/08/15 09:16:49,57.5,12.0
2025/08/15 09:16:50,31.7,12.1
2025/08/15 09:16:51,40.5,12.1
2025/08/15 09:16:52,35.9,11.8
2025/08/15 09:16:53,35.0,11.8
2025/08/15 09:16:54,37.5,11.8
2025/08/15 09:16:55,34.2,11.8
2025/08/15 09:16:56,37.5,11.8
2025/08/15 09:16:57,39.0,11.8
2025/08/15 09:16:59,40.5,11.7
2025/08/15 09:17:00,35.0,11.7
2025/08/15 09:17:01,35.0,11.7
2025/08/15 09:17:02,25.0,11.7
2025/08/15 09:17:03,61.0,11.8
2025/08/15 09:17:04,60.0,11.8
2025/08/15 09:17:05,37.2,11.8
2025/08/15 09:17:06,38.1,11.8
2025/08/15 09:17:07,37.5,11.8
2025/08/15 09:17:08,40.5,11.8
2025/08/15 09:17:10,25.0,11.8
2025/08/15 09:17:11,25.0,11.8
2025/08/15 09:17:12,10.0,11.8
