timestamp,cpu_percent,memory_percent
2025/08/15 11:04:38,30.8,17.1
2025/08/15 11:04:39,34.1,17.1
2025/08/15 11:04:40,32.5,17.1
2025/08/15 11:04:42,32.5,17.1
2025/08/15 11:04:43,33.3,17.1
2025/08/15 11:04:44,33.3,17.1
2025/08/15 11:04:45,32.5,17.1
2025/08/15 11:04:46,35.0,17.1
2025/08/15 11:04:47,32.5,17.1
2025/08/15 11:04:48,56.1,17.1
2025/08/15 11:04:49,30.8,17.0
2025/08/15 11:04:50,32.5,17.0
2025/08/15 11:04:51,35.7,17.0
2025/08/15 11:04:53,57.5,17.0
2025/08/15 11:04:54,35.7,17.0
2025/08/15 11:04:55,35.0,17.0
2025/08/15 11:04:56,35.7,17.0
2025/08/15 11:04:57,33.3,17.0
2025/08/15 11:04:58,40.0,16.9
2025/08/15 11:04:59,34.1,16.9
2025/08/15 11:05:00,36.6,16.9
2025/08/15 11:05:01,30.8,16.9
2025/08/15 11:05:02,34.1,16.9
2025/08/15 11:05:04,34.1,16.9
2025/08/15 11:05:05,35.0,16.9
2025/08/15 11:05:06,35.7,16.9
2025/08/15 11:05:07,30.8,16.9
2025/08/15 11:05:08,41.0,16.9
2025/08/15 11:05:09,34.1,16.9
2025/08/15 11:05:10,35.0,16.9
2025/08/15 11:05:11,34.1,16.9
2025/08/15 11:05:12,34.1,16.9
2025/08/15 11:05:13,30.8,16.9
2025/08/15 11:05:15,30.8,16.9
2025/08/15 11:05:16,36.6,16.9
2025/08/15 11:05:17,34.1,16.9
2025/08/15 11:05:18,36.6,16.9
2025/08/15 11:05:19,31.6,16.9
2025/08/15 11:05:20,34.1,16.9
2025/08/15 11:05:21,32.5,16.9
2025/08/15 11:05:22,58.5,16.9
2025/08/15 11:05:23,59.5,16.9
2025/08/15 11:05:24,80.0,17.0
2025/08/15 11:05:26,72.5,17.0
2025/08/15 11:05:27,56.4,17.0
2025/08/15 11:05:28,57.1,17.0
2025/08/15 11:05:29,58.5,17.0
2025/08/15 11:05:30,57.5,17.0
2025/08/15 11:05:31,60.0,17.4
2025/08/15 11:05:32,31.6,17.0
2025/08/15 11:05:33,33.3,17.0
2025/08/15 11:05:34,32.5,17.0
2025/08/15 11:05:35,35.7,17.0
2025/08/15 11:05:37,35.0,17.0
2025/08/15 11:05:38,32.5,17.0
2025/08/15 11:05:39,35.7,17.0
2025/08/15 11:05:40,32.5,17.0
2025/08/15 11:05:41,34.1,17.0
2025/08/15 11:05:42,32.5,17.0
2025/08/15 11:05:43,32.5,17.0
2025/08/15 11:05:44,32.5,17.0
2025/08/15 11:05:45,35.0,17.0
2025/08/15 11:05:47,32.5,17.0
2025/08/15 11:05:48,32.5,17.0
2025/08/15 11:05:49,34.1,17.0
2025/08/15 11:05:50,35.7,17.0
2025/08/15 11:05:51,34.1,17.0
2025/08/15 11:05:52,34.1,17.0
2025/08/15 11:05:53,36.6,17.0
2025/08/15 11:05:54,35.0,17.0
2025/08/15 11:05:55,31.6,17.0
2025/08/15 11:05:56,59.5,17.0
2025/08/15 11:05:58,58.5,16.9
2025/08/15 11:05:59,34.1,16.9
2025/08/15 11:06:00,36.6,16.9
2025/08/15 11:06:01,32.5,16.9
2025/08/15 11:06:02,32.5,16.9
2025/08/15 11:06:03,30.8,16.9
2025/08/15 11:06:04,30.8,16.9
2025/08/15 11:06:05,30.8,16.9
2025/08/15 11:06:06,32.5,16.9
2025/08/15 11:06:07,32.5,16.9
2025/08/15 11:06:09,34.1,16.9
2025/08/15 11:06:10,32.5,16.9
2025/08/15 11:06:11,27.0,16.9
2025/08/15 11:06:12,32.5,16.9
2025/08/15 11:06:13,32.5,16.9
2025/08/15 11:06:14,30.8,16.9
2025/08/15 11:06:15,31.6,16.9
2025/08/15 11:06:16,35.0,16.9
2025/08/15 11:06:17,34.1,16.9
2025/08/15 11:06:18,32.5,17.0
2025/08/15 11:06:20,32.5,17.0
2025/08/15 11:06:21,33.3,17.0
2025/08/15 11:06:22,32.5,17.0
2025/08/15 11:06:23,32.5,17.0
2025/08/15 11:06:24,28.9,17.0
2025/08/15 11:06:25,36.6,17.0
2025/08/15 11:06:26,32.5,17.0
2025/08/15 11:06:27,33.3,17.0
2025/08/15 11:06:28,65.9,17.0
2025/08/15 11:06:29,60.0,17.0
2025/08/15 11:06:31,34.1,17.0
2025/08/15 11:06:32,57.5,17.0
2025/08/15 11:06:33,55.3,17.0
2025/08/15 11:06:34,57.1,17.0
2025/08/15 11:06:35,58.5,17.0
2025/08/15 11:06:36,58.5,17.0
2025/08/15 11:06:37,58.5,17.0
2025/08/15 11:06:38,57.5,17.0
2025/08/15 11:06:39,58.5,17.3
2025/08/15 11:06:40,38.1,17.1
2025/08/15 11:06:42,34.1,17.1
2025/08/15 11:06:43,33.3,17.1
2025/08/15 11:06:44,32.5,17.1
2025/08/15 11:06:45,35.9,17.1
2025/08/15 11:06:46,31.6,17.1
2025/08/15 11:06:47,33.3,17.1
2025/08/15 11:06:48,61.5,17.1
2025/08/15 11:06:49,31.6,17.1
2025/08/15 11:06:50,35.7,17.1
2025/08/15 11:06:51,35.7,17.1
2025/08/15 11:06:53,33.3,17.1
2025/08/15 11:06:54,36.6,17.1
2025/08/15 11:06:55,32.5,17.1
2025/08/15 11:06:56,35.0,17.1
2025/08/15 11:06:57,32.5,17.1
2025/08/15 11:06:58,36.8,17.1
2025/08/15 11:06:59,30.8,17.1
2025/08/15 11:07:00,58.5,17.1
2025/08/15 11:07:01,58.5,17.1
2025/08/15 11:07:02,36.6,17.1
2025/08/15 11:07:04,33.3,17.1
2025/08/15 11:07:05,34.1,17.1
2025/08/15 11:07:06,31.6,17.1
2025/08/15 11:07:07,32.5,17.1
2025/08/15 11:07:08,37.5,17.1
2025/08/15 11:07:09,36.6,17.1
2025/08/15 11:07:10,34.1,17.1
2025/08/15 11:07:11,38.1,17.1
2025/08/15 11:07:12,31.6,17.1
2025/08/15 11:07:13,36.6,17.1
2025/08/15 11:07:15,35.0,17.1
2025/08/15 11:07:16,36.6,17.1
2025/08/15 11:07:17,34.1,17.1
2025/08/15 11:07:18,32.5,17.1
2025/08/15 11:07:19,34.1,17.1
2025/08/15 11:07:20,30.8,17.1
2025/08/15 11:07:21,36.6,17.1
2025/08/15 11:07:22,35.0,17.1
2025/08/15 11:07:23,34.1,17.1
2025/08/15 11:07:24,34.1,17.1
2025/08/15 11:07:26,33.3,17.1
2025/08/15 11:07:27,32.5,17.1
2025/08/15 11:07:28,34.1,17.1
2025/08/15 11:07:29,33.3,17.1
2025/08/15 11:07:30,30.8,17.1
2025/08/15 11:07:31,30.8,17.1
2025/08/15 11:07:32,61.5,17.1
2025/08/15 11:07:33,57.5,17.1
2025/08/15 11:07:34,35.7,17.1
2025/08/15 11:07:35,35.7,17.1
2025/08/15 11:07:37,35.0,17.1
2025/08/15 11:07:38,30.8,17.1
2025/08/15 11:07:39,34.1,17.0
2025/08/15 11:07:40,30.8,17.0
2025/08/15 11:07:41,57.5,17.0
2025/08/15 11:07:42,58.5,17.0
2025/08/15 11:07:43,58.1,17.0
2025/08/15 11:07:44,62.5,17.0
2025/08/15 11:07:45,56.4,17.0
2025/08/15 11:07:46,58.5,17.0
2025/08/15 11:07:48,57.5,17.0
2025/08/15 11:07:49,61.9,17.2
2025/08/15 11:07:50,35.9,16.9
2025/08/15 11:07:51,32.5,16.9
2025/08/15 11:07:52,32.5,16.9
2025/08/15 11:07:53,34.1,16.9
2025/08/15 11:07:54,35.0,16.9
2025/08/15 11:07:55,35.0,16.9
2025/08/15 11:07:56,35.0,16.9
2025/08/15 11:07:57,36.6,16.9
2025/08/15 11:07:59,36.6,17.0
2025/08/15 11:08:00,35.0,17.0
2025/08/15 11:08:01,30.0,17.0
2025/08/15 11:08:02,35.0,17.0
2025/08/15 11:08:03,33.3,17.0
2025/08/15 11:08:04,64.1,17.0
2025/08/15 11:08:05,57.1,17.0
2025/08/15 11:08:06,36.6,17.0
2025/08/15 11:08:07,33.3,17.0
2025/08/15 11:08:09,35.0,16.9
2025/08/15 11:08:10,35.0,16.9
2025/08/15 11:08:11,37.5,16.9
2025/08/15 11:08:12,35.0,16.9
2025/08/15 11:08:13,35.0,16.9
2025/08/15 11:08:14,34.1,16.9
2025/08/15 11:08:15,35.0,16.9
2025/08/15 11:08:16,34.2,16.9
2025/08/15 11:08:17,35.0,16.9
2025/08/15 11:08:18,36.6,17.0
2025/08/15 11:08:20,33.3,17.0
2025/08/15 11:08:21,35.7,17.0
2025/08/15 11:08:22,32.5,17.0
2025/08/15 11:08:23,33.3,17.0
2025/08/15 11:08:24,33.3,17.0
2025/08/15 11:08:25,34.1,17.0
2025/08/15 11:08:26,30.8,17.0
2025/08/15 11:08:27,32.5,17.0
2025/08/15 11:08:28,36.6,17.0
2025/08/15 11:08:29,33.3,17.0
2025/08/15 11:08:31,33.3,17.0
2025/08/15 11:08:32,35.0,17.0
2025/08/15 11:08:33,34.1,17.0
2025/08/15 11:08:34,33.3,17.0
2025/08/15 11:08:35,33.3,17.0
2025/08/15 11:08:36,34.1,17.0
2025/08/15 11:08:37,59.5,17.1
2025/08/15 11:08:38,34.1,17.1
2025/08/15 11:08:39,35.0,17.1
2025/08/15 11:08:40,38.1,17.1
2025/08/15 11:08:42,35.0,17.1
2025/08/15 11:08:43,34.1,17.1
2025/08/15 11:08:44,34.1,17.1
2025/08/15 11:08:45,30.8,17.1
2025/08/15 11:08:46,36.6,17.1
2025/08/15 11:08:47,33.3,17.1
2025/08/15 11:08:48,59.5,17.1
2025/08/15 11:08:49,36.6,17.1
2025/08/15 11:08:50,59.0,17.1
2025/08/15 11:08:51,58.5,17.1
2025/08/15 11:08:53,58.5,17.1
2025/08/15 11:08:54,56.4,17.1
2025/08/15 11:08:55,58.5,17.1
2025/08/15 11:08:56,57.5,17.1
2025/08/15 11:08:57,59.0,17.1
2025/08/15 11:08:58,60.0,17.5
2025/08/15 11:08:59,31.6,17.2
2025/08/15 11:09:00,30.8,17.2
2025/08/15 11:09:01,35.7,17.2
2025/08/15 11:09:02,34.2,17.2
2025/08/15 11:09:04,34.1,17.2
2025/08/15 11:09:05,34.1,17.2
2025/08/15 11:09:06,34.1,17.2
2025/08/15 11:09:07,34.1,17.2
2025/08/15 11:09:08,39.0,17.2
2025/08/15 11:09:09,56.4,17.2
2025/08/15 11:09:10,34.1,17.2
2025/08/15 11:09:11,35.0,17.2
2025/08/15 11:09:12,35.7,17.2
2025/08/15 11:09:13,33.3,17.2
2025/08/15 11:09:15,34.1,17.2
2025/08/15 11:09:16,35.7,17.2
2025/08/15 11:09:17,34.1,17.2
2025/08/15 11:09:18,30.8,17.2
2025/08/15 11:09:19,32.5,17.2
2025/08/15 11:09:20,35.0,17.2
2025/08/15 11:09:21,32.5,17.2
2025/08/15 11:09:22,32.5,17.2
2025/08/15 11:09:23,34.1,17.2
2025/08/15 11:09:24,38.1,17.2
2025/08/15 11:09:26,34.1,17.2
2025/08/15 11:09:27,33.3,17.2
2025/08/15 11:09:28,31.6,17.2
2025/08/15 11:09:29,32.5,17.1
2025/08/15 11:09:30,33.3,17.1
2025/08/15 11:09:31,35.9,17.1
2025/08/15 11:09:32,35.7,17.1
2025/08/15 11:09:33,32.5,17.1
2025/08/15 11:09:34,32.5,17.1
2025/08/15 11:09:35,31.6,17.1
2025/08/15 11:09:37,30.8,17.1
2025/08/15 11:09:38,30.8,17.1
2025/08/15 11:09:39,33.3,17.1
2025/08/15 11:09:40,31.7,17.1
2025/08/15 11:09:41,61.0,17.1
2025/08/15 11:09:42,30.8,17.1
2025/08/15 11:09:43,32.5,17.1
2025/08/15 11:09:44,32.5,17.1
2025/08/15 11:09:45,31.6,17.1
2025/08/15 11:09:46,36.6,17.1
2025/08/15 11:09:48,38.1,17.1
2025/08/15 11:09:49,32.5,17.1
2025/08/15 11:09:50,36.6,17.1
2025/08/15 11:09:51,37.2,17.1
2025/08/15 11:09:52,34.1,17.1
2025/08/15 11:09:53,30.8,17.1
2025/08/15 11:09:54,35.0,17.1
2025/08/15 11:09:55,32.5,17.1
2025/08/15 11:09:56,37.2,17.1
2025/08/15 11:09:57,35.0,17.1
2025/08/15 11:09:59,61.0,17.1
2025/08/15 11:10:00,57.5,17.1
2025/08/15 11:10:01,55.0,17.1
2025/08/15 11:10:02,61.0,17.1
2025/08/15 11:10:03,57.5,17.1
2025/08/15 11:10:04,56.4,17.1
2025/08/15 11:10:05,56.1,17.1
2025/08/15 11:10:06,57.5,17.2
2025/08/15 11:10:07,59.5,17.5
2025/08/15 11:10:08,30.8,17.1
2025/08/15 11:10:10,36.6,17.1
2025/08/15 11:10:11,35.9,17.1
2025/08/15 11:10:12,34.1,17.1
2025/08/15 11:10:13,57.5,17.1
2025/08/15 11:10:14,38.1,17.1
2025/08/15 11:10:15,35.0,17.1
2025/08/15 11:10:16,33.3,17.1
2025/08/15 11:10:17,31.7,17.1
2025/08/15 11:10:18,33.3,17.1
2025/08/15 11:10:20,35.0,17.1
2025/08/15 11:10:21,33.3,17.1
2025/08/15 11:10:22,35.0,17.1
2025/08/15 11:10:23,33.3,17.1
2025/08/15 11:10:24,35.0,17.1
2025/08/15 11:10:25,32.5,17.1
2025/08/15 11:10:26,35.0,17.1
2025/08/15 11:10:27,38.1,17.1
2025/08/15 11:10:28,36.6,17.1
2025/08/15 11:10:29,36.6,17.1
2025/08/15 11:10:31,36.6,17.1
2025/08/15 11:10:32,36.6,17.1
2025/08/15 11:10:33,32.5,17.1
2025/08/15 11:10:34,33.3,17.1
2025/08/15 11:10:35,32.5,17.1
2025/08/15 11:10:36,34.1,17.1
2025/08/15 11:10:37,34.1,17.1
2025/08/15 11:10:38,30.8,17.1
2025/08/15 11:10:39,35.0,17.1
2025/08/15 11:10:40,36.6,17.1
2025/08/15 11:10:42,34.1,17.1
2025/08/15 11:10:43,35.7,17.1
2025/08/15 11:10:44,33.3,17.1
2025/08/15 11:10:45,60.0,17.1
2025/08/15 11:10:46,34.1,17.1
2025/08/15 11:10:47,34.1,17.1
2025/08/15 11:10:48,62.2,17.1
2025/08/15 11:10:49,33.3,17.1
2025/08/15 11:10:50,31.6,17.1
2025/08/15 11:10:51,34.2,17.1
2025/08/15 11:10:53,35.0,17.1
2025/08/15 11:10:54,35.0,17.1
2025/08/15 11:10:55,43.6,17.1
2025/08/15 11:10:56,34.1,17.1
2025/08/15 11:10:57,32.5,17.1
2025/08/15 11:10:58,35.7,17.1
2025/08/15 11:10:59,34.1,17.0
2025/08/15 11:11:00,32.5,17.0
2025/08/15 11:11:01,35.7,17.0
2025/08/15 11:11:02,33.3,17.0
2025/08/15 11:11:04,33.3,17.0
2025/08/15 11:11:05,37.5,17.0
2025/08/15 11:11:06,36.6,17.0
2025/08/15 11:11:07,33.3,17.0
2025/08/15 11:11:08,63.4,17.0
2025/08/15 11:11:09,58.5,17.0
2025/08/15 11:11:10,58.5,17.0
2025/08/15 11:11:11,59.0,17.0
2025/08/15 11:11:12,59.5,17.0
2025/08/15 11:11:13,55.0,17.0
2025/08/15 11:11:15,60.0,17.0
2025/08/15 11:11:16,58.5,17.0
2025/08/15 11:11:17,82.5,17.3
2025/08/15 11:11:18,30.8,17.1
2025/08/15 11:11:19,34.1,17.0
2025/08/15 11:11:20,34.1,17.0
2025/08/15 11:11:21,35.0,17.0
2025/08/15 11:11:22,32.5,17.0
2025/08/15 11:11:23,33.3,17.0
2025/08/15 11:11:24,32.5,17.0
2025/08/15 11:11:26,33.3,17.0
2025/08/15 11:11:27,31.6,17.0
2025/08/15 11:11:28,34.1,17.0
2025/08/15 11:11:29,32.5,17.0
2025/08/15 11:11:30,32.5,17.0
2025/08/15 11:11:31,30.8,17.0
2025/08/15 11:11:32,37.2,17.0
2025/08/15 11:11:33,35.0,17.0
2025/08/15 11:11:34,31.6,17.0
2025/08/15 11:11:35,32.5,17.0
2025/08/15 11:11:37,32.5,17.0
2025/08/15 11:11:38,36.6,17.0
2025/08/15 11:11:39,34.1,17.0
2025/08/15 11:11:40,35.0,17.0
2025/08/15 11:11:41,32.5,17.0
2025/08/15 11:11:42,33.3,17.0
2025/08/15 11:11:43,35.0,17.0
2025/08/15 11:11:44,32.5,17.0
2025/08/15 11:11:45,35.7,17.0
2025/08/15 11:11:46,32.5,17.0
2025/08/15 11:11:48,30.8,17.0
2025/08/15 11:11:49,65.0,17.1
2025/08/15 11:11:50,35.7,17.1
2025/08/15 11:11:51,37.5,17.1
2025/08/15 11:11:52,35.0,17.1
2025/08/15 11:11:53,29.7,17.1
2025/08/15 11:11:54,34.1,17.1
2025/08/15 11:11:55,34.1,17.1
2025/08/15 11:11:56,33.3,17.1
2025/08/15 11:11:57,32.5,17.1
2025/08/15 11:11:59,32.5,16.9
2025/08/15 11:12:00,35.0,16.9
2025/08/15 11:12:01,38.1,16.9
2025/08/15 11:12:02,36.6,16.9
2025/08/15 11:12:03,35.7,16.9
2025/08/15 11:12:04,32.5,16.9
2025/08/15 11:12:05,32.5,16.9
2025/08/15 11:12:06,30.8,16.9
2025/08/15 11:12:07,35.0,16.9
2025/08/15 11:12:08,35.0,16.9
2025/08/15 11:12:10,30.8,16.9
2025/08/15 11:12:11,35.7,16.9
2025/08/15 11:12:12,34.1,16.9
2025/08/15 11:12:13,34.1,16.9
2025/08/15 11:12:14,33.3,16.9
2025/08/15 11:12:15,36.6,16.9
2025/08/15 11:12:16,33.3,16.9
2025/08/15 11:12:17,34.1,16.9
2025/08/15 11:12:18,56.1,16.9
2025/08/15 11:12:20,57.5,16.9
2025/08/15 11:12:21,82.1,17.0
2025/08/15 11:12:22,82.1,17.0
2025/08/15 11:12:23,56.4,17.0
2025/08/15 11:12:24,56.4,17.0
2025/08/15 11:12:25,59.5,17.0
2025/08/15 11:12:26,58.5,17.1
2025/08/15 11:12:27,60.0,17.6
2025/08/15 11:12:28,31.6,17.1
2025/08/15 11:12:29,32.5,17.1
2025/08/15 11:12:31,35.7,17.1
2025/08/15 11:12:32,30.0,17.1
2025/08/15 11:12:33,31.6,17.1
2025/08/15 11:12:34,35.0,17.1
2025/08/15 11:12:35,34.1,17.1
2025/08/15 11:12:36,35.0,17.1
2025/08/15 11:12:37,34.1,17.1
2025/08/15 11:12:38,34.2,17.1
2025/08/15 11:12:39,35.7,17.1
2025/08/15 11:12:40,30.8,17.1
2025/08/15 11:12:42,35.0,17.1
2025/08/15 11:12:43,34.1,17.1
2025/08/15 11:12:44,33.3,17.1
2025/08/15 11:12:45,34.1,17.1
2025/08/15 11:12:46,32.5,17.1
2025/08/15 11:12:47,35.7,17.1
2025/08/15 11:12:48,63.2,17.1
2025/08/15 11:12:49,32.5,17.1
2025/08/15 11:12:50,31.6,17.1
2025/08/15 11:12:51,35.7,17.1
2025/08/15 11:12:53,65.0,17.1
2025/08/15 11:12:54,58.5,17.1
2025/08/15 11:12:55,35.7,17.1
2025/08/15 11:12:56,30.8,17.1
2025/08/15 11:12:57,32.5,17.1
2025/08/15 11:12:58,35.9,17.1
2025/08/15 11:12:59,37.2,17.1
2025/08/15 11:13:00,28.9,17.1
2025/08/15 11:13:01,34.1,17.1
2025/08/15 11:13:02,30.8,17.1
2025/08/15 11:13:04,36.6,17.1
2025/08/15 11:13:05,30.8,17.1
2025/08/15 11:13:06,36.6,17.1
2025/08/15 11:13:07,32.5,17.1
2025/08/15 11:13:08,37.5,17.1
2025/08/15 11:13:09,37.2,17.1
2025/08/15 11:13:10,38.1,17.1
2025/08/15 11:13:11,32.5,17.1
2025/08/15 11:13:12,34.1,17.1
2025/08/15 11:13:13,35.7,17.1
2025/08/15 11:13:15,30.8,17.1
2025/08/15 11:13:16,35.0,17.1
2025/08/15 11:13:17,32.5,17.1
2025/08/15 11:13:18,34.1,17.1
2025/08/15 11:13:19,32.5,17.1
2025/08/15 11:13:20,34.1,17.1
2025/08/15 11:13:21,33.3,17.1
2025/08/15 11:13:22,34.1,17.1
2025/08/15 11:13:23,35.7,17.1
2025/08/15 11:13:24,42.5,17.1
2025/08/15 11:13:26,57.5,17.1
2025/08/15 11:13:27,34.1,17.1
2025/08/15 11:13:28,55.0,17.1
2025/08/15 11:13:29,58.5,17.1
2025/08/15 11:13:30,57.5,17.1
2025/08/15 11:13:31,61.9,17.1
2025/08/15 11:13:32,59.5,17.1
2025/08/15 11:13:33,58.5,17.1
2025/08/15 11:13:34,61.0,17.1
2025/08/15 11:13:35,58.5,17.2
2025/08/15 11:13:37,58.5,17.5
2025/08/15 11:13:38,28.9,17.2
2025/08/15 11:13:39,32.5,17.2
2025/08/15 11:13:40,32.5,17.2
2025/08/15 11:13:41,30.8,17.2
2025/08/15 11:13:42,30.8,17.2
2025/08/15 11:13:43,36.6,17.2
2025/08/15 11:13:44,35.0,17.2
2025/08/15 11:13:45,34.1,17.2
2025/08/15 11:13:46,34.1,17.2
2025/08/15 11:13:48,38.1,17.2
2025/08/15 11:13:49,30.8,17.2
2025/08/15 11:13:50,35.0,17.2
2025/08/15 11:13:51,32.5,17.2
2025/08/15 11:13:52,30.8,17.2
2025/08/15 11:13:53,35.7,17.2
