timestamp,cpu_percent,memory_percent
2025/08/15 11:12:50,21.1,13.4
2025/08/15 11:12:51,22.5,13.4
2025/08/15 11:12:52,18.4,13.4
2025/08/15 11:12:53,21.1,13.4
2025/08/15 11:12:54,26.2,13.4
2025/08/15 11:12:55,22.5,13.4
2025/08/15 11:12:56,23.1,13.4
2025/08/15 11:12:57,24.4,13.4
2025/08/15 11:12:58,23.1,13.4
2025/08/15 11:12:59,22.5,13.4
2025/08/15 11:13:01,20.5,13.4
2025/08/15 11:13:02,18.4,13.4
2025/08/15 11:13:03,24.4,13.4
2025/08/15 11:13:04,27.9,13.4
2025/08/15 11:13:05,48.8,13.5
2025/08/15 11:13:06,23.1,13.5
2025/08/15 11:13:07,29.3,13.5
2025/08/15 11:13:08,25.0,13.5
2025/08/15 11:13:09,20.5,13.5
2025/08/15 11:13:10,20.5,13.5
2025/08/15 11:13:12,22.5,13.5
2025/08/15 11:13:13,22.5,13.5
2025/08/15 11:13:14,18.4,13.5
2025/08/15 11:13:15,26.2,13.5
2025/08/15 11:13:16,20.5,13.5
2025/08/15 11:13:17,22.5,13.5
2025/08/15 11:13:18,23.1,13.5
2025/08/15 11:13:19,50.0,13.5
2025/08/15 11:13:20,48.7,13.5
2025/08/15 11:13:21,53.8,13.5
2025/08/15 11:13:23,50.0,13.5
2025/08/15 11:13:24,52.4,13.5
2025/08/15 11:13:25,50.0,13.5
2025/08/15 11:13:26,48.8,13.5
2025/08/15 11:13:27,48.7,13.8
2025/08/15 11:13:28,24.4,13.5
2025/08/15 11:13:29,20.5,13.5
2025/08/15 11:13:30,22.5,13.5
2025/08/15 11:13:31,53.8,13.5
2025/08/15 11:13:32,26.2,13.5
2025/08/15 11:13:34,20.5,13.5
2025/08/15 11:13:35,25.0,13.5
2025/08/15 11:13:36,24.4,13.5
2025/08/15 11:13:37,52.5,13.4
2025/08/15 11:13:38,25.6,13.4
2025/08/15 11:13:39,20.5,13.4
2025/08/15 11:13:40,24.4,13.4
2025/08/15 11:13:41,23.1,13.4
2025/08/15 11:13:42,23.1,13.5
2025/08/15 11:13:43,22.5,13.5
2025/08/15 11:13:45,20.5,13.5
2025/08/15 11:13:46,26.2,13.5
2025/08/15 11:13:47,21.1,13.5
2025/08/15 11:13:48,20.5,13.5
2025/08/15 11:13:49,20.5,13.5
2025/08/15 11:13:50,24.4,13.5
2025/08/15 11:13:51,28.2,13.5
2025/08/15 11:13:52,22.5,13.5
2025/08/15 11:13:53,24.4,13.5
2025/08/15 11:13:54,23.1,13.5
2025/08/15 11:13:56,22.5,13.5
2025/08/15 11:13:57,20.5,13.5
2025/08/15 11:13:58,24.4,13.5
2025/08/15 11:13:59,22.5,13.5
2025/08/15 11:14:00,22.5,13.5
2025/08/15 11:14:01,22.5,13.5
2025/08/15 11:14:02,26.8,13.5
2025/08/15 11:14:03,24.4,13.5
2025/08/15 11:14:04,24.4,13.5
2025/08/15 11:14:05,22.5,13.5
2025/08/15 11:14:07,23.1,13.5
2025/08/15 11:14:08,63.2,13.5
2025/08/15 11:14:09,47.4,13.5
2025/08/15 11:14:10,20.5,13.5
2025/08/15 11:14:11,23.1,13.5
2025/08/15 11:14:12,25.0,13.5
2025/08/15 11:14:13,22.5,13.5
2025/08/15 11:14:14,22.5,13.5
2025/08/15 11:14:15,22.5,13.5
2025/08/15 11:14:16,25.0,13.5
2025/08/15 11:14:18,18.4,13.5
2025/08/15 11:14:19,22.5,13.5
2025/08/15 11:14:20,25.0,13.5
2025/08/15 11:14:21,22.5,13.5
2025/08/15 11:14:22,20.5,13.5
2025/08/15 11:14:23,18.9,13.5
2025/08/15 11:14:24,22.5,13.5
2025/08/15 11:14:25,20.5,13.5
2025/08/15 11:14:26,25.0,13.5
2025/08/15 11:14:27,53.8,13.5
2025/08/15 11:14:29,50.0,13.5
2025/08/15 11:14:30,50.0,13.5
2025/08/15 11:14:31,52.5,13.5
2025/08/15 11:14:32,50.0,13.5
2025/08/15 11:14:33,50.0,13.5
2025/08/15 11:14:34,47.5,13.5
2025/08/15 11:14:35,51.2,13.7
2025/08/15 11:14:36,29.3,13.4
2025/08/15 11:14:37,23.1,13.4
2025/08/15 11:14:38,26.8,13.4
2025/08/15 11:14:40,55.3,13.4
2025/08/15 11:14:41,47.5,13.4
2025/08/15 11:14:42,23.1,13.4
2025/08/15 11:14:43,20.5,13.4
2025/08/15 11:14:44,24.4,13.4
2025/08/15 11:14:45,23.1,13.4
2025/08/15 11:14:46,26.8,13.4
2025/08/15 11:14:47,20.5,13.4
2025/08/15 11:14:48,18.4,13.4
2025/08/15 11:14:50,22.5,13.4
2025/08/15 11:14:51,23.1,13.4
2025/08/15 11:14:52,20.5,13.4
2025/08/15 11:14:53,26.8,13.4
2025/08/15 11:14:54,22.5,13.4
2025/08/15 11:14:55,24.4,13.4
2025/08/15 11:14:56,18.4,13.4
2025/08/15 11:14:57,22.5,13.4
2025/08/15 11:14:58,24.4,13.4
2025/08/15 11:14:59,22.5,13.4
2025/08/15 11:15:01,22.5,13.4
2025/08/15 11:15:02,26.8,13.4
2025/08/15 11:15:03,24.4,13.4
2025/08/15 11:15:04,24.4,13.4
2025/08/15 11:15:05,25.0,13.4
2025/08/15 11:15:06,23.1,13.4
2025/08/15 11:15:07,25.0,13.4
2025/08/15 11:15:08,23.1,13.4
2025/08/15 11:15:09,22.5,13.4
2025/08/15 11:15:10,24.4,13.4
2025/08/15 11:15:12,50.0,13.5
2025/08/15 11:15:13,23.1,13.5
2025/08/15 11:15:14,18.9,13.5
2025/08/15 11:15:15,20.5,13.5
2025/08/15 11:15:16,24.4,13.5
2025/08/15 11:15:17,25.0,13.5
2025/08/15 11:15:18,20.5,13.5
2025/08/15 11:15:19,22.5,13.5
2025/08/15 11:15:20,23.1,13.5
2025/08/15 11:15:21,27.5,13.4
2025/08/15 11:15:23,22.5,13.4
2025/08/15 11:15:24,18.4,13.4
2025/08/15 11:15:25,25.0,13.4
2025/08/15 11:15:26,20.5,13.4
2025/08/15 11:15:27,23.1,13.4
2025/08/15 11:15:28,22.0,13.4
2025/08/15 11:15:29,24.4,13.4
2025/08/15 11:15:30,23.1,13.4
2025/08/15 11:15:31,51.3,13.4
2025/08/15 11:15:32,22.5,13.4
2025/08/15 11:15:34,20.5,13.4
2025/08/15 11:15:35,20.5,13.4
2025/08/15 11:15:36,27.5,13.4
2025/08/15 11:15:37,25.0,13.4
2025/08/15 11:15:38,50.0,13.4
2025/08/15 11:15:39,51.2,13.4
2025/08/15 11:15:40,50.0,13.4
2025/08/15 11:15:41,56.4,13.4
2025/08/15 11:15:42,48.8,13.4
2025/08/15 11:15:43,75.6,13.5
2025/08/15 11:15:45,46.2,13.5
2025/08/15 11:15:46,53.7,14.1
2025/08/15 11:15:47,25.0,13.5
2025/08/15 11:15:48,27.5,13.5
2025/08/15 11:15:49,26.8,13.5
2025/08/15 11:15:50,22.5,13.5
2025/08/15 11:15:51,30.0,13.5
2025/08/15 11:15:52,22.5,13.4
2025/08/15 11:15:53,24.4,13.4
2025/08/15 11:15:54,20.5,13.4
2025/08/15 11:15:56,22.5,13.4
2025/08/15 11:15:57,20.5,13.4
2025/08/15 11:15:58,22.5,13.4
2025/08/15 11:15:59,25.0,13.4
2025/08/15 11:16:00,23.1,13.4
2025/08/15 11:16:01,26.2,13.4
2025/08/15 11:16:02,22.5,13.4
2025/08/15 11:16:03,20.5,13.4
2025/08/15 11:16:04,21.1,13.4
2025/08/15 11:16:05,24.4,13.4
2025/08/15 11:16:07,25.0,13.4
2025/08/15 11:16:08,20.5,13.4
2025/08/15 11:16:09,24.4,13.4
2025/08/15 11:16:10,26.2,13.4
2025/08/15 11:16:11,20.5,13.4
2025/08/15 11:16:12,24.4,13.5
2025/08/15 11:16:13,20.5,13.5
2025/08/15 11:16:14,22.5,13.5
2025/08/15 11:16:15,47.5,13.5
2025/08/15 11:16:16,26.8,13.5
2025/08/15 11:16:18,24.4,13.5
2025/08/15 11:16:19,22.5,13.5
2025/08/15 11:16:20,24.4,13.5
2025/08/15 11:16:21,25.0,13.5
2025/08/15 11:16:22,21.1,13.5
2025/08/15 11:16:23,22.5,13.5
2025/08/15 11:16:24,24.4,13.5
2025/08/15 11:16:25,24.4,13.5
2025/08/15 11:16:26,20.5,13.5
2025/08/15 11:16:27,18.4,13.5
2025/08/15 11:16:29,20.5,13.5
2025/08/15 11:16:30,20.5,13.5
2025/08/15 11:16:31,24.4,13.5
2025/08/15 11:16:32,22.5,13.4
2025/08/15 11:16:33,22.5,13.4
2025/08/15 11:16:34,22.5,13.4
2025/08/15 11:16:35,21.1,13.4
2025/08/15 11:16:36,27.5,13.4
2025/08/15 11:16:37,20.5,13.4
2025/08/15 11:16:38,20.5,13.4
2025/08/15 11:16:40,22.0,13.4
2025/08/15 11:16:41,20.5,13.4
2025/08/15 11:16:42,20.5,13.4
2025/08/15 11:16:43,22.5,13.4
2025/08/15 11:16:44,25.0,13.4
2025/08/15 11:16:45,24.4,13.4
2025/08/15 11:16:46,82.1,13.4
2025/08/15 11:16:47,77.5,13.4
2025/08/15 11:16:48,52.4,13.4
2025/08/15 11:16:49,52.5,13.4
2025/08/15 11:16:51,48.7,13.4
2025/08/15 11:16:52,50.0,13.4
2025/08/15 11:16:53,48.8,13.4
2025/08/15 11:16:54,50.0,13.6
2025/08/15 11:16:55,53.7,13.5
2025/08/15 11:16:56,26.3,13.5
2025/08/15 11:16:57,25.0,13.5
2025/08/15 11:16:58,22.5,13.5
2025/08/15 11:16:59,26.8,13.5
2025/08/15 11:17:00,24.4,13.5
2025/08/15 11:17:02,20.5,13.5
2025/08/15 11:17:03,18.9,13.5
2025/08/15 11:17:04,26.8,13.5
2025/08/15 11:17:05,20.5,13.5
2025/08/15 11:17:06,26.8,13.5
2025/08/15 11:17:07,23.1,13.5
2025/08/15 11:17:08,24.4,13.5
2025/08/15 11:17:09,26.2,13.5
2025/08/15 11:17:10,25.0,13.5
2025/08/15 11:17:11,24.4,13.5
2025/08/15 11:17:13,22.5,13.5
2025/08/15 11:17:14,22.5,13.5
2025/08/15 11:17:15,22.5,13.5
2025/08/15 11:17:16,20.5,13.5
2025/08/15 11:17:17,20.5,13.5
2025/08/15 11:17:18,57.1,13.5
2025/08/15 11:17:19,51.2,13.5
2025/08/15 11:17:20,22.5,13.5
2025/08/15 11:17:21,35.0,13.5
2025/08/15 11:17:23,26.8,13.5
2025/08/15 11:17:24,23.1,13.5
2025/08/15 11:17:25,20.5,13.5
2025/08/15 11:17:26,22.5,13.5
2025/08/15 11:17:27,24.4,13.5
2025/08/15 11:17:28,24.4,13.5
2025/08/15 11:17:29,24.4,13.5
2025/08/15 11:17:30,23.1,13.5
2025/08/15 11:17:31,46.2,13.5
2025/08/15 11:17:32,22.5,13.5
2025/08/15 11:17:34,22.5,13.5
2025/08/15 11:17:35,24.4,13.5
2025/08/15 11:17:36,23.1,13.5
2025/08/15 11:17:37,20.5,13.5
2025/08/15 11:17:38,22.5,13.5
2025/08/15 11:17:39,20.5,13.5
2025/08/15 11:17:40,20.5,13.5
2025/08/15 11:17:41,40.0,13.4
2025/08/15 11:17:42,25.0,13.4
2025/08/15 11:17:43,24.4,13.4
2025/08/15 11:17:45,24.4,13.4
2025/08/15 11:17:46,25.0,13.4
2025/08/15 11:17:47,20.5,13.4
2025/08/15 11:17:48,22.5,13.4
2025/08/15 11:17:49,18.4,13.4
2025/08/15 11:17:50,51.2,13.4
2025/08/15 11:17:51,29.3,13.5
2025/08/15 11:17:52,25.0,13.5
2025/08/15 11:17:53,23.1,13.5
2025/08/15 11:17:54,23.1,13.5
2025/08/15 11:17:56,48.7,13.5
2025/08/15 11:17:57,48.8,13.5
2025/08/15 11:17:58,50.0,13.5
2025/08/15 11:17:59,48.7,13.5
2025/08/15 11:18:00,48.8,13.5
2025/08/15 11:18:01,50.0,13.5
2025/08/15 11:18:02,47.5,13.5
2025/08/15 11:18:03,50.0,13.7
2025/08/15 11:18:04,30.8,13.5
2025/08/15 11:18:05,25.0,13.5
2025/08/15 11:18:07,22.5,13.5
2025/08/15 11:18:08,22.5,13.5
2025/08/15 11:18:09,21.1,13.5
2025/08/15 11:18:10,22.5,13.5
2025/08/15 11:18:11,22.0,13.5
2025/08/15 11:18:12,23.1,13.5
2025/08/15 11:18:13,22.5,13.5
2025/08/15 11:18:14,24.4,13.5
2025/08/15 11:18:15,25.6,13.5
2025/08/15 11:18:16,23.1,13.5
2025/08/15 11:18:18,20.5,13.5
2025/08/15 11:18:19,23.1,13.5
2025/08/15 11:18:20,22.5,13.5
2025/08/15 11:18:21,20.5,13.5
2025/08/15 11:18:22,48.8,13.4
2025/08/15 11:18:23,26.2,13.4
2025/08/15 11:18:24,20.5,13.4
2025/08/15 11:18:25,20.5,13.4
2025/08/15 11:18:26,20.5,13.4
2025/08/15 11:18:27,25.0,13.4
2025/08/15 11:18:29,21.1,13.4
2025/08/15 11:18:30,18.9,13.4
2025/08/15 11:18:31,22.5,13.4
2025/08/15 11:18:32,24.4,13.5
2025/08/15 11:18:33,24.4,13.5
2025/08/15 11:18:34,24.4,13.5
2025/08/15 11:18:35,25.0,13.5
2025/08/15 11:18:36,22.5,13.5
2025/08/15 11:18:37,22.5,13.5
2025/08/15 11:18:38,25.0,13.5
2025/08/15 11:18:40,22.5,13.5
2025/08/15 11:18:41,20.5,13.5
2025/08/15 11:18:42,22.5,13.5
2025/08/15 11:18:43,23.1,13.5
2025/08/15 11:18:44,22.5,13.5
2025/08/15 11:18:45,22.5,13.5
2025/08/15 11:18:46,22.5,13.5
2025/08/15 11:18:47,22.5,13.5
2025/08/15 11:18:48,22.5,13.5
2025/08/15 11:18:49,25.0,13.5
2025/08/15 11:18:51,22.5,13.5
2025/08/15 11:18:52,20.5,13.5
2025/08/15 11:18:53,20.5,13.5
2025/08/15 11:18:54,47.4,13.5
2025/08/15 11:18:55,22.5,13.5
2025/08/15 11:18:56,22.5,13.5
2025/08/15 11:18:57,22.5,13.5
2025/08/15 11:18:58,22.5,13.5
2025/08/15 11:18:59,26.2,13.5
2025/08/15 11:19:00,25.0,13.5
2025/08/15 11:19:02,25.0,13.5
2025/08/15 11:19:03,20.5,13.5
2025/08/15 11:19:04,24.4,13.5
2025/08/15 11:19:05,51.3,13.5
2025/08/15 11:19:06,50.0,13.5
2025/08/15 11:19:07,46.2,13.5
2025/08/15 11:19:08,50.0,13.5
2025/08/15 11:19:09,50.0,13.5
2025/08/15 11:19:10,47.5,13.5
2025/08/15 11:19:11,50.0,13.6
2025/08/15 11:19:13,51.2,14.0
2025/08/15 11:19:14,20.5,13.5
2025/08/15 11:19:15,22.5,13.5
2025/08/15 11:19:16,20.5,13.5
2025/08/15 11:19:17,22.5,13.5
2025/08/15 11:19:18,18.4,13.5
2025/08/15 11:19:19,24.4,13.5
2025/08/15 11:19:20,20.5,13.5
2025/08/15 11:19:21,45.0,13.5
2025/08/15 11:19:22,22.5,13.5
2025/08/15 11:19:24,25.0,13.5
2025/08/15 11:19:25,57.5,13.5
2025/08/15 11:19:26,50.0,13.5
2025/08/15 11:19:27,22.5,13.5
2025/08/15 11:19:28,22.5,13.5
2025/08/15 11:19:29,24.4,13.5
2025/08/15 11:19:30,22.5,13.5
2025/08/15 11:19:31,35.9,13.5
2025/08/15 11:19:32,23.1,13.4
2025/08/15 11:19:33,24.4,13.4
2025/08/15 11:19:35,25.6,13.4
2025/08/15 11:19:36,25.0,13.4
2025/08/15 11:19:37,20.5,13.5
2025/08/15 11:19:38,20.5,13.5
2025/08/15 11:19:39,23.1,13.5
2025/08/15 11:19:40,22.5,13.5
2025/08/15 11:19:41,46.3,13.5
2025/08/15 11:19:42,22.5,13.5
2025/08/15 11:19:43,23.1,13.5
2025/08/15 11:19:45,22.5,13.5
2025/08/15 11:19:46,22.5,13.5
2025/08/15 11:19:47,25.0,13.5
2025/08/15 11:19:48,20.5,13.5
2025/08/15 11:19:49,23.1,13.5
2025/08/15 11:19:50,22.5,13.5
2025/08/15 11:19:51,20.5,13.5
2025/08/15 11:19:52,20.5,13.5
2025/08/15 11:19:53,25.0,13.5
2025/08/15 11:19:54,24.4,13.5
2025/08/15 11:19:56,24.4,13.5
2025/08/15 11:19:57,48.7,13.5
2025/08/15 11:19:58,26.8,13.5
2025/08/15 11:19:59,24.4,13.5
2025/08/15 11:20:00,20.5,13.5
2025/08/15 11:20:01,23.1,13.5
2025/08/15 11:20:02,26.8,13.5
2025/08/15 11:20:03,24.4,13.5
2025/08/15 11:20:04,23.1,13.5
2025/08/15 11:20:05,26.8,13.5
2025/08/15 11:20:07,20.5,13.5
2025/08/15 11:20:08,23.1,13.5
2025/08/15 11:20:09,24.4,13.5
2025/08/15 11:20:10,23.1,13.5
2025/08/15 11:20:11,25.0,13.5
2025/08/15 11:20:12,20.5,13.5
2025/08/15 11:20:13,47.4,13.5
2025/08/15 11:20:14,47.5,13.5
2025/08/15 11:20:15,50.0,13.5
2025/08/15 11:20:16,51.2,13.5
2025/08/15 11:20:18,47.5,13.5
2025/08/15 11:20:19,48.7,13.5
2025/08/15 11:20:20,51.3,13.5
2025/08/15 11:20:21,51.3,13.8
2025/08/15 11:20:22,20.5,13.4
2025/08/15 11:20:23,22.5,13.4
2025/08/15 11:20:24,23.1,13.4
2025/08/15 11:20:25,22.5,13.4
2025/08/15 11:20:26,20.5,13.4
2025/08/15 11:20:27,26.2,13.4
2025/08/15 11:20:29,47.5,13.5
2025/08/15 11:20:30,23.1,13.5
2025/08/15 11:20:31,25.0,13.5
2025/08/15 11:20:32,23.1,13.4
2025/08/15 11:20:33,23.1,13.4
2025/08/15 11:20:34,22.5,13.4
2025/08/15 11:20:35,25.0,13.4
2025/08/15 11:20:36,24.4,13.4
2025/08/15 11:20:37,22.5,13.4
2025/08/15 11:20:38,26.2,13.4
2025/08/15 11:20:40,24.4,13.4
2025/08/15 11:20:41,24.4,13.4
2025/08/15 11:20:42,25.0,13.4
2025/08/15 11:20:43,22.5,13.4
2025/08/15 11:20:44,25.0,13.4
2025/08/15 11:20:45,25.0,13.4
2025/08/15 11:20:46,24.4,13.4
2025/08/15 11:20:47,25.0,13.4
2025/08/15 11:20:48,20.5,13.4
2025/08/15 11:20:49,20.5,13.4
2025/08/15 11:20:51,24.4,13.4
2025/08/15 11:20:52,18.4,13.5
2025/08/15 11:20:53,25.0,13.5
2025/08/15 11:20:54,23.1,13.5
2025/08/15 11:20:55,24.4,13.5
2025/08/15 11:20:56,24.4,13.5
2025/08/15 11:20:57,21.1,13.5
2025/08/15 11:20:58,22.5,13.5
2025/08/15 11:20:59,21.1,13.5
2025/08/15 11:21:00,48.7,13.5
2025/08/15 11:21:02,25.0,13.5
2025/08/15 11:21:03,21.1,13.5
2025/08/15 11:21:04,25.0,13.5
2025/08/15 11:21:05,25.0,13.5
2025/08/15 11:21:06,20.5,13.5
2025/08/15 11:21:07,20.5,13.5
2025/08/15 11:21:08,24.4,13.5
2025/08/15 11:21:09,20.5,13.5
2025/08/15 11:21:10,18.9,13.5
2025/08/15 11:21:11,23.1,13.5
2025/08/15 11:21:13,22.5,13.5
2025/08/15 11:21:14,18.4,13.5
2025/08/15 11:21:15,24.4,13.5
2025/08/15 11:21:16,23.1,13.5
2025/08/15 11:21:17,20.5,13.5
2025/08/15 11:21:18,26.8,13.5
2025/08/15 11:21:19,20.5,13.5
2025/08/15 11:21:20,24.4,13.5
2025/08/15 11:21:21,46.2,13.5
2025/08/15 11:21:22,50.0,13.5
2025/08/15 11:21:24,48.7,13.5
2025/08/15 11:21:25,48.7,13.5
2025/08/15 11:21:26,48.7,13.5
2025/08/15 11:21:27,51.2,13.5
2025/08/15 11:21:28,48.7,13.5
2025/08/15 11:21:29,51.2,13.6
2025/08/15 11:21:30,50.0,14.2
2025/08/15 11:21:31,72.5,13.5
2025/08/15 11:21:32,47.5,13.5
2025/08/15 11:21:33,25.0,13.5
2025/08/15 11:21:35,26.8,13.5
2025/08/15 11:21:36,23.1,13.5
2025/08/15 11:21:37,20.5,13.5
2025/08/15 11:21:38,25.0,13.5
2025/08/15 11:21:39,20.5,13.5
2025/08/15 11:21:40,24.4,13.5
2025/08/15 11:21:41,45.0,13.5
2025/08/15 11:21:42,24.4,13.5
2025/08/15 11:21:43,20.5,13.5
2025/08/15 11:21:44,22.5,13.5
2025/08/15 11:21:46,21.1,13.5
2025/08/15 11:21:47,22.5,13.5
2025/08/15 11:21:48,20.5,13.5
2025/08/15 11:21:49,25.0,13.5
2025/08/15 11:21:50,25.0,13.5
2025/08/15 11:21:51,24.4,13.5
2025/08/15 11:21:52,23.1,13.5
2025/08/15 11:21:53,24.4,13.5
2025/08/15 11:21:54,20.5,13.5
2025/08/15 11:21:55,25.0,13.5
2025/08/15 11:21:57,26.2,13.5
2025/08/15 11:21:58,22.5,13.5
2025/08/15 11:21:59,18.4,13.5
2025/08/15 11:22:00,23.1,13.5
2025/08/15 11:22:01,24.4,13.5
2025/08/15 11:22:02,20.5,13.5
2025/08/15 11:22:03,52.4,13.5
2025/08/15 11:22:04,52.5,13.5
2025/08/15 11:22:05,25.0,13.5
2025/08/15 11:22:06,24.4,13.5
2025/08/15 11:22:08,22.5,13.5
2025/08/15 11:22:09,22.5,13.5
2025/08/15 11:22:10,26.2,13.5
2025/08/15 11:22:11,18.4,13.5
