timestamp,cpu_percent,memory_percent
2025/08/15 08:59:38,30.0,11.3
2025/08/15 08:59:39,30.0,11.3
2025/08/15 08:59:40,31.7,11.3
2025/08/15 08:59:41,30.0,11.3
2025/08/15 08:59:42,29.3,11.3
2025/08/15 08:59:43,30.0,11.3
2025/08/15 08:59:44,33.3,11.3
2025/08/15 08:59:46,29.3,11.3
2025/08/15 08:59:47,33.3,11.3
2025/08/15 08:59:48,28.2,11.3
2025/08/15 08:59:49,31.7,11.3
2025/08/15 08:59:50,32.5,11.3
2025/08/15 08:59:51,31.0,11.3
2025/08/15 08:59:52,29.3,11.3
2025/08/15 08:59:53,28.2,11.3
2025/08/15 08:59:54,27.5,11.3
2025/08/15 08:59:55,30.0,11.3
2025/08/15 08:59:57,30.0,11.3
2025/08/15 08:59:58,28.2,11.3
2025/08/15 08:59:59,28.2,11.3
2025/08/15 09:00:00,55.0,11.3
2025/08/15 09:00:01,30.0,11.3
2025/08/15 09:00:02,31.0,11.3
2025/08/15 09:00:03,28.2,11.3
2025/08/15 09:00:04,28.2,11.3
2025/08/15 09:00:05,28.2,11.3
2025/08/15 09:00:06,55.0,11.3
2025/08/15 09:00:08,28.2,11.3
2025/08/15 09:00:09,30.0,11.3
2025/08/15 09:00:10,30.0,11.3
2025/08/15 09:00:11,30.0,11.3
2025/08/15 09:00:12,31.7,11.3
2025/08/15 09:00:13,28.2,11.3
2025/08/15 09:00:14,28.2,11.3
2025/08/15 09:00:15,28.2,11.3
2025/08/15 09:00:16,31.7,11.3
2025/08/15 09:00:18,30.0,11.3
2025/08/15 09:00:19,26.3,11.3
2025/08/15 09:00:20,30.0,11.3
2025/08/15 09:00:21,31.7,11.3
2025/08/15 09:00:22,31.7,11.3
2025/08/15 09:00:23,31.7,11.3
2025/08/15 09:00:24,30.0,11.3
2025/08/15 09:00:25,31.7,11.3
2025/08/15 09:00:26,30.8,11.3
2025/08/15 09:00:27,30.0,11.3
2025/08/15 09:00:29,31.7,11.3
2025/08/15 09:00:30,32.5,11.3
2025/08/15 09:00:31,27.5,11.3
2025/08/15 09:00:32,53.7,11.3
2025/08/15 09:00:33,31.7,11.3
2025/08/15 09:00:34,28.2,11.3
2025/08/15 09:00:35,28.2,11.3
2025/08/15 09:00:36,33.3,11.3
2025/08/15 09:00:37,54.8,11.3
2025/08/15 09:00:38,28.2,11.4
2025/08/15 09:00:40,33.3,11.4
2025/08/15 09:00:41,33.3,11.4
2025/08/15 09:00:42,29.3,11.4
2025/08/15 09:00:43,30.0,11.4
2025/08/15 09:00:44,31.7,11.3
2025/08/15 09:00:45,30.0,11.3
2025/08/15 09:00:46,26.3,11.3
2025/08/15 09:00:47,30.0,11.3
2025/08/15 09:00:48,28.2,11.3
2025/08/15 09:00:49,28.2,11.3
2025/08/15 09:00:51,30.0,11.3
2025/08/15 09:00:52,32.5,11.3
2025/08/15 09:00:53,28.2,11.3
2025/08/15 09:00:54,27.5,11.3
2025/08/15 09:00:55,30.0,11.3
2025/08/15 09:00:56,31.7,11.3
2025/08/15 09:00:57,30.0,11.3
2025/08/15 09:00:58,30.0,11.3
2025/08/15 09:00:59,39.0,11.3
2025/08/15 09:01:00,31.7,11.3
2025/08/15 09:01:02,28.2,11.3
2025/08/15 09:01:03,32.5,11.3
2025/08/15 09:01:04,56.1,11.3
2025/08/15 09:01:05,32.5,11.3
2025/08/15 09:01:06,30.0,11.3
2025/08/15 09:01:07,31.0,11.3
2025/08/15 09:01:08,55.0,11.3
2025/08/15 09:01:09,54.8,11.3
2025/08/15 09:01:10,39.0,11.3
2025/08/15 09:01:11,30.0,11.3
2025/08/15 09:01:13,28.2,11.3
2025/08/15 09:01:14,30.0,11.3
2025/08/15 09:01:15,30.8,11.3
2025/08/15 09:01:16,35.9,11.3
2025/08/15 09:01:17,28.2,11.3
2025/08/15 09:01:18,39.0,11.3
2025/08/15 09:01:19,30.0,11.3
2025/08/15 09:01:20,31.0,11.3
2025/08/15 09:01:21,40.0,11.3
2025/08/15 09:01:22,31.7,11.3
2025/08/15 09:01:24,30.0,11.3
2025/08/15 09:01:25,30.0,11.3
2025/08/15 09:01:26,30.8,11.3
2025/08/15 09:01:27,40.5,11.3
2025/08/15 09:01:28,35.0,11.3
2025/08/15 09:01:29,31.7,11.2
2025/08/15 09:01:30,31.7,11.2
2025/08/15 09:01:31,28.2,11.2
2025/08/15 09:01:32,33.3,11.2
2025/08/15 09:01:33,31.7,11.2
2025/08/15 09:01:35,30.0,11.2
2025/08/15 09:01:36,55.0,11.4
2025/08/15 09:01:37,30.8,11.4
2025/08/15 09:01:38,38.1,11.4
2025/08/15 09:01:39,32.5,11.2
2025/08/15 09:01:40,56.1,11.2
2025/08/15 09:01:41,31.7,11.2
2025/08/15 09:01:42,31.7,11.2
2025/08/15 09:01:43,35.9,11.2
2025/08/15 09:01:44,30.0,11.2
2025/08/15 09:01:46,30.0,11.2
2025/08/15 09:01:47,29.3,11.2
2025/08/15 09:01:48,33.3,11.2
2025/08/15 09:01:49,31.6,11.2
2025/08/15 09:01:50,29.3,11.2
2025/08/15 09:01:51,26.3,11.2
2025/08/15 09:01:52,30.0,11.2
2025/08/15 09:01:53,26.3,11.2
2025/08/15 09:01:54,30.0,11.2
2025/08/15 09:01:55,30.8,11.2
2025/08/15 09:01:57,24.3,11.2
2025/08/15 09:01:58,28.2,11.2
2025/08/15 09:01:59,28.2,11.2
2025/08/15 09:02:00,30.0,11.2
2025/08/15 09:02:01,31.7,11.2
2025/08/15 09:02:02,30.0,11.2
2025/08/15 09:02:03,30.0,11.2
2025/08/15 09:02:04,28.2,11.2
2025/08/15 09:02:05,30.0,11.2
2025/08/15 09:02:07,30.0,11.2
2025/08/15 09:02:08,59.0,11.2
2025/08/15 09:02:09,31.0,11.2
2025/08/15 09:02:10,31.7,11.2
2025/08/15 09:02:11,31.7,11.2
2025/08/15 09:02:12,56.1,11.2
2025/08/15 09:02:13,30.0,11.3
2025/08/15 09:02:14,27.5,11.3
2025/08/15 09:02:15,30.0,11.3
2025/08/15 09:02:16,28.2,11.3
2025/08/15 09:02:18,28.2,11.3
2025/08/15 09:02:19,30.0,11.3
2025/08/15 09:02:20,28.2,11.3
2025/08/15 09:02:21,30.0,11.3
2025/08/15 09:02:22,31.7,11.3
2025/08/15 09:02:23,28.2,11.3
2025/08/15 09:02:24,28.2,11.3
2025/08/15 09:02:25,29.3,11.3
2025/08/15 09:02:26,28.2,11.3
2025/08/15 09:02:27,28.2,11.3
2025/08/15 09:02:29,31.7,11.3
2025/08/15 09:02:30,30.0,11.3
2025/08/15 09:02:31,30.0,11.3
2025/08/15 09:02:32,26.3,11.3
2025/08/15 09:02:33,28.2,11.3
2025/08/15 09:02:34,26.3,11.3
2025/08/15 09:02:35,30.0,11.3
2025/08/15 09:02:36,30.0,11.3
2025/08/15 09:02:37,38.1,11.3
2025/08/15 09:02:38,30.0,11.3
2025/08/15 09:02:40,61.5,11.3
2025/08/15 09:02:41,31.7,11.3
2025/08/15 09:02:42,28.2,11.3
2025/08/15 09:02:43,64.3,11.3
2025/08/15 09:02:44,56.1,11.5
2025/08/15 09:02:45,31.7,11.4
2025/08/15 09:02:46,30.0,11.4
2025/08/15 09:02:47,31.7,11.4
2025/08/15 09:02:48,39.0,11.3
2025/08/15 09:02:49,30.0,11.4
2025/08/15 09:02:51,30.0,11.4
2025/08/15 09:02:52,30.0,11.4
2025/08/15 09:02:53,30.8,11.4
2025/08/15 09:02:54,40.5,11.4
2025/08/15 09:02:55,28.2,11.4
2025/08/15 09:02:56,33.3,11.4
2025/08/15 09:02:57,31.0,11.4
2025/08/15 09:02:58,30.0,11.4
2025/08/15 09:02:59,37.5,11.4
2025/08/15 09:03:00,30.0,11.4
2025/08/15 09:03:02,29.3,11.4
2025/08/15 09:03:03,26.3,11.4
2025/08/15 09:03:04,28.2,11.4
2025/08/15 09:03:05,39.0,11.4
2025/08/15 09:03:06,31.7,11.4
2025/08/15 09:03:07,30.0,11.4
2025/08/15 09:03:08,56.4,11.4
2025/08/15 09:03:09,31.0,11.4
2025/08/15 09:03:10,35.0,11.4
2025/08/15 09:03:11,65.9,11.4
2025/08/15 09:03:13,30.0,11.4
2025/08/15 09:03:14,28.2,11.4
2025/08/15 09:03:15,57.1,11.4
2025/08/15 09:03:16,39.0,11.4
2025/08/15 09:03:17,28.2,11.4
2025/08/15 09:03:18,39.5,11.4
2025/08/15 09:03:19,31.7,11.4
2025/08/15 09:03:20,28.2,11.4
2025/08/15 09:03:21,28.2,11.4
2025/08/15 09:03:22,32.5,11.4
2025/08/15 09:03:24,28.2,11.4
2025/08/15 09:03:25,28.9,11.4
2025/08/15 09:03:26,30.0,11.4
2025/08/15 09:03:27,30.0,11.4
2025/08/15 09:03:28,35.9,11.4
2025/08/15 09:03:29,34.1,11.4
2025/08/15 09:03:30,28.2,11.4
2025/08/15 09:03:31,30.0,11.4
2025/08/15 09:03:32,31.7,11.4
2025/08/15 09:03:33,30.0,11.4
2025/08/15 09:03:35,30.0,11.4
2025/08/15 09:03:36,31.7,11.4
2025/08/15 09:03:37,28.2,11.4
2025/08/15 09:03:38,27.5,11.4
2025/08/15 09:03:39,31.7,11.4
2025/08/15 09:03:40,31.7,11.4
2025/08/15 09:03:41,30.0,11.4
2025/08/15 09:03:42,30.0,11.4
2025/08/15 09:03:43,63.4,11.4
2025/08/15 09:03:44,26.3,11.4
2025/08/15 09:03:46,55.0,11.4
2025/08/15 09:03:47,56.1,11.4
2025/08/15 09:03:48,30.0,11.4
2025/08/15 09:03:49,31.7,11.4
2025/08/15 09:03:50,33.3,11.4
2025/08/15 09:03:51,28.2,11.4
2025/08/15 09:03:52,30.0,11.4
2025/08/15 09:03:53,24.3,11.4
2025/08/15 09:03:54,31.7,11.4
2025/08/15 09:03:56,30.0,11.4
2025/08/15 09:03:57,33.3,11.4
2025/08/15 09:03:58,28.2,11.4
2025/08/15 09:03:59,30.0,11.4
2025/08/15 09:04:00,30.0,11.4
2025/08/15 09:04:01,27.5,11.4
2025/08/15 09:04:02,31.7,11.4
2025/08/15 09:04:03,28.2,11.4
2025/08/15 09:04:04,30.0,11.4
2025/08/15 09:04:05,26.3,11.4
2025/08/15 09:04:07,30.0,11.4
2025/08/15 09:04:08,30.0,11.4
2025/08/15 09:04:09,29.3,11.4
2025/08/15 09:04:10,30.0,11.4
2025/08/15 09:04:11,28.2,11.4
2025/08/15 09:04:12,28.2,11.4
2025/08/15 09:04:13,31.7,11.4
2025/08/15 09:04:14,28.9,11.4
2025/08/15 09:04:15,61.0,11.4
2025/08/15 09:04:16,37.5,11.4
2025/08/15 09:04:18,57.5,11.4
2025/08/15 09:04:19,61.0,11.4
2025/08/15 09:04:20,31.7,11.4
2025/08/15 09:04:21,28.2,11.4
2025/08/15 09:04:22,27.5,11.4
2025/08/15 09:04:23,28.2,11.4
2025/08/15 09:04:24,30.0,11.4
2025/08/15 09:04:25,34.1,11.4
2025/08/15 09:04:26,28.2,11.4
2025/08/15 09:04:27,31.7,11.4
2025/08/15 09:04:29,31.7,11.4
2025/08/15 09:04:30,28.2,11.4
2025/08/15 09:04:31,31.7,11.4
2025/08/15 09:04:32,37.5,11.4
2025/08/15 09:04:33,31.7,11.4
2025/08/15 09:04:34,30.0,11.4
2025/08/15 09:04:35,28.2,11.4
2025/08/15 09:04:36,34.1,11.4
2025/08/15 09:04:37,39.0,11.4
2025/08/15 09:04:38,30.0,11.4
2025/08/15 09:04:40,28.2,11.4
2025/08/15 09:04:41,30.0,11.4
2025/08/15 09:04:42,31.7,11.4
2025/08/15 09:04:43,41.5,11.4
2025/08/15 09:04:44,33.3,11.4
2025/08/15 09:04:45,30.0,11.4
2025/08/15 09:04:46,28.9,11.4
2025/08/15 09:04:47,56.1,11.4
2025/08/15 09:04:48,63.6,11.4
2025/08/15 09:04:49,55.0,11.4
2025/08/15 09:04:51,30.0,11.4
2025/08/15 09:04:52,31.7,11.4
2025/08/15 09:04:53,28.2,11.4
2025/08/15 09:04:54,37.5,11.4
2025/08/15 09:04:55,31.7,11.4
2025/08/15 09:04:56,28.2,11.4
2025/08/15 09:04:57,31.7,11.4
2025/08/15 09:04:58,26.3,11.4
2025/08/15 09:04:59,34.1,11.4
2025/08/15 09:05:00,31.7,11.4
2025/08/15 09:05:02,28.2,11.4
2025/08/15 09:05:03,31.0,11.4
2025/08/15 09:05:04,31.7,11.4
2025/08/15 09:05:05,30.0,11.4
2025/08/15 09:05:06,28.2,11.4
2025/08/15 09:05:07,30.0,11.4
2025/08/15 09:05:08,48.8,11.4
2025/08/15 09:05:09,30.0,11.4
2025/08/15 09:05:10,34.1,11.4
2025/08/15 09:05:11,31.0,11.4
2025/08/15 09:05:13,28.2,11.4
2025/08/15 09:05:14,30.0,11.4
2025/08/15 09:05:15,28.2,11.4
2025/08/15 09:05:16,31.7,11.4
2025/08/15 09:05:17,29.3,11.4
2025/08/15 09:05:18,47.5,11.4
2025/08/15 09:05:19,53.8,11.4
2025/08/15 09:05:20,60.0,11.4
2025/08/15 09:05:21,53.8,11.4
2025/08/15 09:05:22,33.3,11.4
2025/08/15 09:05:24,28.2,11.4
2025/08/15 09:05:25,31.7,11.4
2025/08/15 09:05:26,30.0,11.4
2025/08/15 09:05:27,27.5,11.4
2025/08/15 09:05:28,35.0,11.4
2025/08/15 09:05:29,28.2,11.4
2025/08/15 09:05:30,30.0,11.4
2025/08/15 09:05:31,28.2,11.4
2025/08/15 09:05:32,32.5,11.4
2025/08/15 09:05:33,32.5,11.4
2025/08/15 09:05:35,31.0,11.4
2025/08/15 09:05:36,30.0,11.4
2025/08/15 09:05:37,28.2,11.4
2025/08/15 09:05:38,30.0,11.4
2025/08/15 09:05:39,28.2,11.4
2025/08/15 09:05:40,30.0,11.4
2025/08/15 09:05:41,27.5,11.4
2025/08/15 09:05:42,31.7,11.4
2025/08/15 09:05:43,28.2,11.4
2025/08/15 09:05:45,30.0,11.4
2025/08/15 09:05:46,30.0,11.4
2025/08/15 09:05:47,31.7,11.4
2025/08/15 09:05:48,28.2,11.4
2025/08/15 09:05:49,29.3,11.4
2025/08/15 09:05:50,28.2,11.4
2025/08/15 09:05:51,57.5,11.4
2025/08/15 09:05:52,79.5,11.4
2025/08/15 09:05:53,54.8,11.5
2025/08/15 09:05:54,31.7,11.5
2025/08/15 09:05:56,30.0,11.5
2025/08/15 09:05:57,30.0,11.5
2025/08/15 09:05:58,31.7,11.5
2025/08/15 09:05:59,31.7,11.4
2025/08/15 09:06:00,28.2,11.4
2025/08/15 09:06:01,31.7,11.4
2025/08/15 09:06:02,28.9,11.4
2025/08/15 09:06:03,28.2,11.4
2025/08/15 09:06:04,31.7,11.4
2025/08/15 09:06:05,26.3,11.4
2025/08/15 09:06:07,30.8,11.4
2025/08/15 09:06:08,30.0,11.4
2025/08/15 09:06:09,30.0,11.4
2025/08/15 09:06:10,30.0,11.4
2025/08/15 09:06:11,30.0,11.4
2025/08/15 09:06:12,30.0,11.4
2025/08/15 09:06:13,31.7,11.4
2025/08/15 09:06:14,30.0,11.4
2025/08/15 09:06:15,30.0,11.4
2025/08/15 09:06:16,30.0,11.4
2025/08/15 09:06:18,34.9,11.4
2025/08/15 09:06:19,31.7,11.4
2025/08/15 09:06:20,28.9,11.4
2025/08/15 09:06:21,30.0,11.4
2025/08/15 09:06:22,28.2,11.4
2025/08/15 09:06:23,57.1,11.4
2025/08/15 09:06:24,76.9,11.4
2025/08/15 09:06:25,56.1,11.4
2025/08/15 09:06:26,27.5,11.5
2025/08/15 09:06:27,31.7,11.5
2025/08/15 09:06:29,31.7,11.3
2025/08/15 09:06:30,30.0,11.3
2025/08/15 09:06:31,33.3,11.3
2025/08/15 09:06:32,31.7,11.3
2025/08/15 09:06:33,30.0,11.4
2025/08/15 09:06:34,30.0,11.4
2025/08/15 09:06:35,30.0,11.4
2025/08/15 09:06:36,30.0,11.4
2025/08/15 09:06:37,28.2,11.4
2025/08/15 09:06:38,30.0,11.4
2025/08/15 09:06:40,28.2,11.4
2025/08/15 09:06:41,31.7,11.4
2025/08/15 09:06:42,30.8,11.4
2025/08/15 09:06:43,39.0,11.4
2025/08/15 09:06:44,30.0,11.4
2025/08/15 09:06:45,29.3,11.4
2025/08/15 09:06:46,34.1,11.4
2025/08/15 09:06:47,33.3,11.4
2025/08/15 09:06:48,39.5,11.4
2025/08/15 09:06:49,30.0,11.4
2025/08/15 09:06:51,30.0,11.4
2025/08/15 09:06:52,30.0,11.4
2025/08/15 09:06:53,30.0,11.4
2025/08/15 09:06:54,41.9,11.4
2025/08/15 09:06:55,35.7,11.4
2025/08/15 09:06:56,79.5,11.3
2025/08/15 09:06:57,56.1,11.3
2025/08/15 09:06:58,30.0,11.5
2025/08/15 09:06:59,39.5,11.5
2025/08/15 09:07:00,28.2,11.5
2025/08/15 09:07:02,31.7,11.5
2025/08/15 09:07:03,30.0,11.5
2025/08/15 09:07:04,31.7,11.5
2025/08/15 09:07:05,37.5,11.5
2025/08/15 09:07:06,28.2,11.5
2025/08/15 09:07:07,31.7,11.5
2025/08/15 09:07:08,42.5,11.5
2025/08/15 09:07:09,31.7,11.5
2025/08/15 09:07:10,35.9,11.5
2025/08/15 09:07:11,30.0,11.5
2025/08/15 09:07:13,28.2,11.5
2025/08/15 09:07:14,31.7,11.5
2025/08/15 09:07:15,28.2,11.5
2025/08/15 09:07:16,37.5,11.5
2025/08/15 09:07:17,28.2,11.5
2025/08/15 09:07:18,48.6,11.5
2025/08/15 09:07:19,30.0,11.5
2025/08/15 09:07:20,32.5,11.5
2025/08/15 09:07:21,31.7,11.2
2025/08/15 09:07:23,40.5,11.3
2025/08/15 09:07:24,37.5,11.3
2025/08/15 09:07:25,39.0,11.3
2025/08/15 09:07:26,31.6,11.3
2025/08/15 09:07:27,39.0,11.3
2025/08/15 09:07:28,66.7,11.3
2025/08/15 09:07:29,37.5,11.3
2025/08/15 09:07:30,37.5,11.3
2025/08/15 09:07:31,37.5,11.3
2025/08/15 09:07:32,25.0,11.3
2025/08/15 09:07:34,39.5,11.3
2025/08/15 09:07:35,35.0,11.3
2025/08/15 09:07:36,33.3,11.3
2025/08/15 09:07:37,37.5,11.3
2025/08/15 09:07:38,33.3,11.3
2025/08/15 09:07:39,37.5,11.4
2025/08/15 09:07:40,26.8,11.4
2025/08/15 09:07:41,25.0,11.4
