timestamp,cpu_percent,memory_percent
2025/08/15 10:02:27,32.5,15.4
2025/08/15 10:02:28,35.7,15.4
2025/08/15 10:02:30,34.1,15.4
2025/08/15 10:02:31,34.1,15.4
2025/08/15 10:02:32,32.5,15.4
2025/08/15 10:02:33,30.8,15.4
2025/08/15 10:02:34,30.8,15.4
2025/08/15 10:02:35,34.1,15.4
2025/08/15 10:02:36,35.0,15.4
2025/08/15 10:02:37,30.8,15.4
2025/08/15 10:02:38,35.7,15.4
2025/08/15 10:02:39,32.5,15.4
2025/08/15 10:02:41,30.8,15.4
2025/08/15 10:02:42,35.7,15.4
2025/08/15 10:02:43,32.5,15.4
2025/08/15 10:02:44,34.1,15.4
2025/08/15 10:02:45,32.5,15.4
2025/08/15 10:02:46,32.5,15.4
2025/08/15 10:02:47,30.8,15.4
2025/08/15 10:02:48,32.5,15.5
2025/08/15 10:02:49,59.5,15.5
2025/08/15 10:02:50,60.0,15.5
2025/08/15 10:02:52,59.0,15.5
2025/08/15 10:02:53,59.5,15.5
2025/08/15 10:02:54,34.1,15.5
2025/08/15 10:02:55,34.1,15.5
2025/08/15 10:02:56,35.7,15.5
2025/08/15 10:02:57,60.0,15.5
2025/08/15 10:02:58,77.5,15.5
2025/08/15 10:02:59,34.1,15.5
2025/08/15 10:03:00,34.1,15.5
2025/08/15 10:03:01,33.3,15.5
2025/08/15 10:03:03,35.7,15.5
2025/08/15 10:03:04,33.3,15.5
2025/08/15 10:03:05,34.1,15.5
2025/08/15 10:03:06,32.5,15.5
2025/08/15 10:03:07,32.5,15.5
2025/08/15 10:03:08,52.5,15.5
2025/08/15 10:03:09,34.1,15.5
2025/08/15 10:03:10,35.0,15.5
2025/08/15 10:03:11,34.1,15.5
2025/08/15 10:03:12,34.1,15.5
2025/08/15 10:03:14,35.7,15.5
2025/08/15 10:03:15,30.0,15.5
2025/08/15 10:03:16,35.0,15.5
2025/08/15 10:03:17,34.1,15.5
2025/08/15 10:03:18,48.7,15.5
2025/08/15 10:03:19,31.7,15.5
2025/08/15 10:03:20,31.7,15.5
2025/08/15 10:03:21,32.5,15.5
2025/08/15 10:03:22,34.1,15.5
2025/08/15 10:03:23,35.7,15.5
2025/08/15 10:03:25,57.5,15.5
2025/08/15 10:03:26,56.4,15.5
2025/08/15 10:03:27,58.5,15.5
2025/08/15 10:03:28,57.5,15.5
2025/08/15 10:03:29,65.9,15.5
2025/08/15 10:03:30,58.5,15.5
2025/08/15 10:03:31,34.1,15.5
2025/08/15 10:03:32,32.5,15.5
2025/08/15 10:03:33,32.5,15.5
2025/08/15 10:03:35,33.3,15.5
2025/08/15 10:03:36,28.9,15.5
2025/08/15 10:03:37,35.0,15.5
2025/08/15 10:03:38,34.1,15.5
2025/08/15 10:03:39,34.1,15.5
2025/08/15 10:03:40,32.5,15.5
2025/08/15 10:03:41,36.6,15.5
2025/08/15 10:03:42,32.5,15.5
2025/08/15 10:03:43,35.0,15.5
2025/08/15 10:03:44,32.5,15.5
2025/08/15 10:03:46,32.5,15.5
2025/08/15 10:03:47,32.5,15.5
2025/08/15 10:03:48,36.6,15.5
2025/08/15 10:03:49,32.5,15.5
2025/08/15 10:03:50,35.7,15.5
2025/08/15 10:03:51,36.6,15.5
2025/08/15 10:03:52,35.7,15.5
2025/08/15 10:03:53,33.3,15.5
2025/08/15 10:03:54,34.1,15.5
2025/08/15 10:03:55,32.5,15.5
2025/08/15 10:03:57,32.5,15.5
2025/08/15 10:03:58,34.1,15.5
2025/08/15 10:03:59,31.6,15.5
2025/08/15 10:04:00,59.5,15.5
2025/08/15 10:04:01,80.0,15.5
2025/08/15 10:04:02,80.0,15.6
2025/08/15 10:04:03,58.5,15.6
2025/08/15 10:04:04,53.8,15.9
2025/08/15 10:04:05,30.8,15.6
2025/08/15 10:04:06,33.3,15.6
2025/08/15 10:04:08,30.8,15.6
2025/08/15 10:04:09,35.7,15.6
2025/08/15 10:04:10,32.5,15.6
2025/08/15 10:04:11,33.3,15.6
2025/08/15 10:04:12,31.7,15.6
2025/08/15 10:04:13,36.6,15.6
2025/08/15 10:04:14,32.5,15.6
2025/08/15 10:04:15,34.1,15.6
2025/08/15 10:04:16,30.0,15.6
2025/08/15 10:04:17,33.3,15.6
2025/08/15 10:04:19,32.5,15.6
2025/08/15 10:04:20,32.5,15.6
2025/08/15 10:04:21,31.7,15.6
2025/08/15 10:04:22,33.3,15.6
2025/08/15 10:04:23,35.0,15.6
2025/08/15 10:04:24,34.1,15.6
2025/08/15 10:04:25,31.7,15.6
2025/08/15 10:04:26,30.8,15.6
2025/08/15 10:04:27,30.0,15.6
2025/08/15 10:04:28,30.8,15.6
2025/08/15 10:04:30,30.8,15.6
2025/08/15 10:04:31,34.1,15.6
2025/08/15 10:04:32,35.7,15.6
2025/08/15 10:04:33,32.5,15.6
2025/08/15 10:04:34,59.0,15.6
2025/08/15 10:04:35,59.0,15.6
2025/08/15 10:04:36,57.5,15.6
2025/08/15 10:04:37,59.5,15.6
2025/08/15 10:04:38,58.5,15.6
2025/08/15 10:04:39,58.5,15.7
2025/08/15 10:04:41,34.1,15.6
2025/08/15 10:04:42,30.0,15.6
2025/08/15 10:04:43,35.0,15.6
2025/08/15 10:04:44,32.5,15.6
2025/08/15 10:04:45,34.1,15.6
2025/08/15 10:04:46,32.5,15.6
2025/08/15 10:04:47,32.5,15.6
2025/08/15 10:04:48,34.1,15.5
2025/08/15 10:04:49,32.5,15.5
2025/08/15 10:04:50,32.5,15.5
2025/08/15 10:04:52,32.5,15.5
2025/08/15 10:04:53,34.1,15.5
2025/08/15 10:04:54,35.7,15.5
2025/08/15 10:04:55,32.5,15.5
2025/08/15 10:04:56,32.5,15.5
2025/08/15 10:04:57,33.3,15.5
2025/08/15 10:04:58,52.6,15.5
2025/08/15 10:04:59,32.5,15.5
2025/08/15 10:05:00,34.1,15.5
2025/08/15 10:05:01,28.9,15.5
2025/08/15 10:05:03,30.8,15.5
2025/08/15 10:05:04,34.1,15.5
2025/08/15 10:05:05,32.5,15.5
2025/08/15 10:05:06,60.0,15.5
2025/08/15 10:05:07,30.8,15.5
2025/08/15 10:05:08,47.5,15.6
2025/08/15 10:05:09,32.5,15.6
2025/08/15 10:05:10,60.0,15.6
2025/08/15 10:05:11,57.9,15.6
2025/08/15 10:05:12,61.0,15.6
2025/08/15 10:05:14,58.5,15.6
2025/08/15 10:05:15,58.5,15.7
2025/08/15 10:05:16,34.1,15.6
2025/08/15 10:05:17,31.7,15.6
2025/08/15 10:05:18,53.7,15.5
2025/08/15 10:05:19,30.8,15.5
2025/08/15 10:05:20,32.5,15.5
2025/08/15 10:05:21,32.5,15.5
2025/08/15 10:05:22,36.6,15.5
2025/08/15 10:05:23,31.7,15.5
2025/08/15 10:05:25,34.1,15.5
2025/08/15 10:05:26,32.5,15.5
2025/08/15 10:05:27,35.7,15.5
2025/08/15 10:05:28,28.9,15.5
2025/08/15 10:05:29,31.6,15.5
2025/08/15 10:05:30,32.5,15.5
2025/08/15 10:05:31,35.0,15.5
2025/08/15 10:05:32,38.1,15.5
2025/08/15 10:05:33,32.5,15.5
2025/08/15 10:05:34,28.9,15.5
2025/08/15 10:05:36,32.5,15.5
2025/08/15 10:05:37,32.5,15.5
2025/08/15 10:05:38,56.4,15.5
2025/08/15 10:05:39,58.5,15.5
2025/08/15 10:05:40,35.7,15.5
2025/08/15 10:05:41,34.1,15.5
2025/08/15 10:05:42,32.5,15.5
2025/08/15 10:05:43,34.1,15.5
2025/08/15 10:05:44,34.1,15.5
2025/08/15 10:05:46,57.5,15.5
2025/08/15 10:05:47,58.5,15.5
2025/08/15 10:05:48,57.5,15.5
2025/08/15 10:05:49,56.4,15.5
2025/08/15 10:05:50,58.5,15.6
2025/08/15 10:05:51,34.1,15.6
2025/08/15 10:05:52,30.8,15.6
2025/08/15 10:05:53,36.6,15.6
2025/08/15 10:05:54,32.5,15.6
2025/08/15 10:05:55,34.1,15.6
2025/08/15 10:05:57,32.5,15.6
2025/08/15 10:05:58,32.5,15.6
2025/08/15 10:05:59,30.0,15.6
2025/08/15 10:06:00,32.5,15.6
2025/08/15 10:06:01,34.1,15.6
2025/08/15 10:06:02,32.5,15.6
2025/08/15 10:06:03,36.6,15.6
2025/08/15 10:06:04,33.3,15.6
2025/08/15 10:06:05,34.1,15.6
2025/08/15 10:06:06,34.1,15.6
2025/08/15 10:06:08,34.1,15.6
2025/08/15 10:06:09,34.1,15.6
2025/08/15 10:06:10,65.0,15.6
2025/08/15 10:06:11,59.5,15.6
2025/08/15 10:06:12,32.5,15.6
2025/08/15 10:06:13,35.0,15.6
2025/08/15 10:06:14,31.7,15.6
2025/08/15 10:06:15,34.1,15.6
2025/08/15 10:06:16,30.8,15.6
2025/08/15 10:06:17,35.7,15.6
2025/08/15 10:06:19,32.5,15.6
2025/08/15 10:06:20,32.5,15.6
2025/08/15 10:06:21,59.5,15.6
2025/08/15 10:06:22,60.0,15.6
2025/08/15 10:06:23,57.1,15.6
2025/08/15 10:06:24,57.5,15.6
2025/08/15 10:06:25,59.5,15.6
2025/08/15 10:06:26,35.7,15.6
2025/08/15 10:06:27,34.1,15.6
2025/08/15 10:06:28,35.7,15.6
2025/08/15 10:06:30,33.3,15.6
2025/08/15 10:06:31,35.7,15.6
2025/08/15 10:06:32,30.8,15.6
2025/08/15 10:06:33,32.5,15.6
2025/08/15 10:06:34,35.0,15.6
2025/08/15 10:06:35,34.1,15.6
2025/08/15 10:06:36,31.7,15.6
2025/08/15 10:06:37,35.7,15.6
2025/08/15 10:06:38,35.7,15.6
2025/08/15 10:06:39,30.8,15.6
2025/08/15 10:06:41,34.1,15.6
2025/08/15 10:06:42,63.4,15.6
2025/08/15 10:06:43,58.5,15.5
2025/08/15 10:06:44,35.0,15.5
2025/08/15 10:06:45,34.1,15.5
2025/08/15 10:06:46,30.8,15.5
2025/08/15 10:06:47,35.0,15.5
2025/08/15 10:06:48,34.1,15.6
2025/08/15 10:06:49,30.8,15.6
2025/08/15 10:06:50,32.5,15.6
2025/08/15 10:06:52,35.0,15.6
2025/08/15 10:06:53,34.1,15.6
2025/08/15 10:06:54,35.0,15.6
2025/08/15 10:06:55,32.5,15.6
2025/08/15 10:06:56,56.1,15.6
2025/08/15 10:06:57,58.5,15.6
2025/08/15 10:06:58,75.0,15.6
2025/08/15 10:06:59,61.0,15.6
2025/08/15 10:07:00,61.0,15.6
2025/08/15 10:07:01,46.3,15.6
2025/08/15 10:07:03,34.2,15.6
2025/08/15 10:07:04,30.0,15.6
2025/08/15 10:07:05,34.1,15.6
2025/08/15 10:07:06,32.5,15.6
2025/08/15 10:07:07,32.5,15.6
2025/08/15 10:07:08,45.0,15.6
2025/08/15 10:07:09,35.0,15.6
2025/08/15 10:07:10,35.7,15.6
2025/08/15 10:07:11,35.0,15.6
2025/08/15 10:07:12,34.1,15.6
2025/08/15 10:07:14,61.0,15.6
2025/08/15 10:07:15,60.0,15.6
2025/08/15 10:07:16,35.7,15.6
2025/08/15 10:07:17,32.5,15.5
2025/08/15 10:07:18,48.7,15.4
2025/08/15 10:07:19,34.1,15.4
2025/08/15 10:07:20,34.1,15.4
2025/08/15 10:07:21,31.7,15.4
2025/08/15 10:07:22,32.5,15.4
2025/08/15 10:07:23,34.1,15.4
2025/08/15 10:07:25,34.1,15.4
2025/08/15 10:07:26,31.7,15.4
2025/08/15 10:07:27,32.5,15.4
2025/08/15 10:07:28,34.1,15.4
2025/08/15 10:07:29,32.5,15.5
2025/08/15 10:07:30,32.5,15.5
2025/08/15 10:07:31,34.1,15.5
2025/08/15 10:07:32,57.5,15.5
2025/08/15 10:07:33,57.5,15.5
2025/08/15 10:07:34,59.0,15.5
2025/08/15 10:07:36,57.5,15.5
2025/08/15 10:07:37,59.5,15.7
2025/08/15 10:07:38,35.7,15.5
2025/08/15 10:07:39,32.5,15.5
2025/08/15 10:07:40,30.8,15.5
2025/08/15 10:07:41,32.5,15.5
2025/08/15 10:07:42,34.1,15.5
2025/08/15 10:07:43,35.7,15.5
2025/08/15 10:07:44,38.1,15.5
2025/08/15 10:07:46,66.7,15.4
2025/08/15 10:07:47,58.5,15.5
2025/08/15 10:07:48,34.1,15.5
2025/08/15 10:07:49,32.5,15.5
2025/08/15 10:07:50,31.7,15.5
2025/08/15 10:07:51,36.6,15.5
2025/08/15 10:07:52,35.0,15.5
2025/08/15 10:07:53,37.2,15.5
2025/08/15 10:07:54,30.0,15.5
2025/08/15 10:07:55,34.1,15.5
2025/08/15 10:07:57,35.7,15.5
2025/08/15 10:07:58,34.1,15.5
2025/08/15 10:07:59,35.7,15.5
2025/08/15 10:08:00,33.3,15.5
2025/08/15 10:08:01,30.8,15.5
2025/08/15 10:08:02,32.5,15.5
2025/08/15 10:08:03,34.1,15.5
2025/08/15 10:08:04,32.5,15.5
2025/08/15 10:08:05,35.0,15.5
2025/08/15 10:08:06,32.5,15.5
2025/08/15 10:08:08,57.5,15.5
2025/08/15 10:08:09,58.5,15.5
2025/08/15 10:08:10,58.5,15.5
2025/08/15 10:08:11,58.5,15.5
2025/08/15 10:08:12,58.5,15.6
2025/08/15 10:08:13,34.1,15.5
2025/08/15 10:08:14,32.5,15.5
2025/08/15 10:08:15,33.3,15.5
2025/08/15 10:08:16,35.7,15.5
2025/08/15 10:08:17,61.5,15.5
2025/08/15 10:08:19,57.5,15.6
2025/08/15 10:08:20,35.7,15.6
2025/08/15 10:08:21,35.7,15.6
2025/08/15 10:08:22,28.9,15.6
2025/08/15 10:08:23,34.1,15.6
2025/08/15 10:08:24,32.5,15.6
2025/08/15 10:08:25,34.1,15.6
2025/08/15 10:08:26,34.1,15.6
2025/08/15 10:08:27,32.5,15.6
2025/08/15 10:08:28,32.5,15.6
2025/08/15 10:08:30,30.8,15.6
2025/08/15 10:08:31,33.3,15.6
2025/08/15 10:08:32,34.1,15.6
2025/08/15 10:08:33,32.5,15.6
2025/08/15 10:08:34,34.1,15.6
2025/08/15 10:08:35,34.1,15.6
2025/08/15 10:08:36,30.8,15.6
2025/08/15 10:08:37,30.8,15.6
2025/08/15 10:08:38,32.5,15.6
2025/08/15 10:08:39,32.5,15.6
2025/08/15 10:08:41,34.1,15.6
2025/08/15 10:08:42,33.3,15.6
2025/08/15 10:08:43,59.5,15.6
2025/08/15 10:08:44,58.5,15.6
2025/08/15 10:08:45,61.0,15.6
2025/08/15 10:08:46,58.5,15.6
2025/08/15 10:08:47,58.5,15.6
2025/08/15 10:08:48,33.3,15.6
2025/08/15 10:08:49,41.0,15.6
2025/08/15 10:08:50,57.5,15.6
2025/08/15 10:08:52,33.3,15.6
2025/08/15 10:08:53,34.1,15.6
2025/08/15 10:08:54,32.5,15.6
2025/08/15 10:08:55,34.1,15.6
2025/08/15 10:08:56,35.0,15.6
2025/08/15 10:08:57,36.6,15.6
2025/08/15 10:08:58,58.5,15.6
2025/08/15 10:08:59,34.1,15.6
2025/08/15 10:09:00,33.3,15.6
2025/08/15 10:09:01,35.0,15.6
2025/08/15 10:09:03,37.2,15.6
2025/08/15 10:09:04,32.5,15.6
2025/08/15 10:09:05,35.7,15.6
2025/08/15 10:09:06,38.1,15.6
2025/08/15 10:09:07,34.9,15.6
2025/08/15 10:09:08,38.5,15.6
2025/08/15 10:09:09,36.6,15.6
2025/08/15 10:09:10,32.5,15.6
2025/08/15 10:09:11,32.5,15.6
2025/08/15 10:09:12,30.8,15.6
2025/08/15 10:09:14,34.1,15.6
2025/08/15 10:09:15,36.6,15.6
2025/08/15 10:09:16,32.5,15.6
2025/08/15 10:09:17,35.0,15.6
2025/08/15 10:09:18,50.0,15.5
2025/08/15 10:09:19,56.4,15.6
2025/08/15 10:09:20,60.0,15.6
2025/08/15 10:09:21,58.5,15.6
2025/08/15 10:09:22,80.0,15.6
2025/08/15 10:09:23,58.5,15.6
2025/08/15 10:09:25,32.5,15.6
2025/08/15 10:09:26,34.1,15.6
2025/08/15 10:09:27,38.1,15.6
2025/08/15 10:09:28,34.1,15.6
2025/08/15 10:09:29,34.1,15.6
2025/08/15 10:09:30,34.1,15.6
2025/08/15 10:09:31,30.8,15.6
2025/08/15 10:09:32,33.3,15.6
2025/08/15 10:09:33,30.8,15.6
2025/08/15 10:09:34,30.8,15.6
2025/08/15 10:09:36,32.5,15.6
2025/08/15 10:09:37,33.3,15.6
2025/08/15 10:09:38,30.8,15.6
2025/08/15 10:09:39,30.8,15.6
2025/08/15 10:09:40,35.0,15.6
2025/08/15 10:09:41,36.6,15.6
2025/08/15 10:09:42,32.5,15.6
2025/08/15 10:09:43,33.3,15.6
2025/08/15 10:09:44,35.0,15.6
2025/08/15 10:09:45,34.1,15.6
2025/08/15 10:09:47,36.6,15.6
2025/08/15 10:09:48,32.5,15.6
2025/08/15 10:09:49,34.1,15.6
2025/08/15 10:09:50,35.7,15.6
2025/08/15 10:09:51,34.1,15.6
2025/08/15 10:09:52,32.5,15.6
2025/08/15 10:09:53,32.5,15.6
2025/08/15 10:09:54,85.0,15.6
2025/08/15 10:09:55,61.0,15.6
2025/08/15 10:09:56,58.1,15.6
2025/08/15 10:09:58,59.5,15.6
2025/08/15 10:09:59,58.5,15.6
2025/08/15 10:10:00,59.5,15.9
2025/08/15 10:10:01,30.8,15.7
2025/08/15 10:10:02,32.5,15.7
2025/08/15 10:10:03,36.6,15.7
2025/08/15 10:10:04,32.5,15.7
2025/08/15 10:10:05,30.8,15.7
2025/08/15 10:10:06,35.7,15.7
2025/08/15 10:10:08,35.0,15.7
2025/08/15 10:10:09,30.0,15.7
2025/08/15 10:10:10,35.7,15.7
2025/08/15 10:10:11,30.8,15.7
2025/08/15 10:10:12,32.5,15.7
2025/08/15 10:10:13,32.5,15.7
2025/08/15 10:10:14,31.7,15.7
2025/08/15 10:10:15,32.5,15.7
2025/08/15 10:10:16,34.1,15.7
2025/08/15 10:10:17,35.0,15.7
2025/08/15 10:10:19,32.5,15.6
2025/08/15 10:10:20,34.1,15.6
2025/08/15 10:10:21,32.5,15.6
2025/08/15 10:10:22,32.5,15.6
2025/08/15 10:10:23,32.5,15.6
2025/08/15 10:10:24,30.0,15.6
2025/08/15 10:10:25,28.9,15.6
2025/08/15 10:10:26,58.5,15.6
2025/08/15 10:10:27,60.0,15.6
2025/08/15 10:10:28,34.1,15.6
2025/08/15 10:10:30,35.7,15.6
2025/08/15 10:10:31,58.5,15.6
2025/08/15 10:10:32,59.5,15.6
2025/08/15 10:10:33,61.0,15.6
2025/08/15 10:10:34,57.5,15.6
2025/08/15 10:10:35,57.5,15.6
2025/08/15 10:10:36,32.5,15.7
2025/08/15 10:10:37,32.5,15.7
2025/08/15 10:10:38,34.1,15.7
2025/08/15 10:10:39,32.5,15.7
2025/08/15 10:10:41,38.1,15.7
2025/08/15 10:10:42,35.7,15.7
2025/08/15 10:10:43,32.5,15.7
2025/08/15 10:10:44,34.1,15.7
2025/08/15 10:10:45,31.7,15.7
2025/08/15 10:10:46,39.0,15.7
2025/08/15 10:10:47,32.5,15.7
2025/08/15 10:10:48,33.3,15.6
2025/08/15 10:10:49,32.5,15.6
2025/08/15 10:10:50,34.1,15.6
2025/08/15 10:10:52,31.7,15.6
2025/08/15 10:10:53,35.7,15.6
2025/08/15 10:10:54,34.1,15.6
2025/08/15 10:10:55,34.1,15.6
2025/08/15 10:10:56,31.7,15.6
2025/08/15 10:10:57,32.5,15.6
2025/08/15 10:10:58,87.5,15.6
2025/08/15 10:10:59,58.5,15.6
2025/08/15 10:11:00,34.1,15.6
2025/08/15 10:11:01,32.5,15.6
2025/08/15 10:11:03,34.1,15.6
2025/08/15 10:11:04,34.1,15.6
2025/08/15 10:11:05,33.3,15.6
2025/08/15 10:11:06,57.5,15.6
2025/08/15 10:11:07,56.1,15.6
2025/08/15 10:11:08,66.7,15.6
2025/08/15 10:11:09,58.5,15.6
2025/08/15 10:11:10,57.5,15.6
2025/08/15 10:11:11,57.5,15.9
2025/08/15 10:11:12,34.9,15.7
2025/08/15 10:11:14,34.1,15.7
2025/08/15 10:11:15,38.1,15.7
2025/08/15 10:11:16,30.8,15.7
2025/08/15 10:11:17,32.5,15.7
2025/08/15 10:11:18,51.3,15.7
2025/08/15 10:11:19,36.6,15.6
2025/08/15 10:11:20,32.5,15.6
2025/08/15 10:11:21,32.5,15.6
2025/08/15 10:11:22,34.1,15.6
2025/08/15 10:11:23,34.1,15.6
2025/08/15 10:11:25,32.5,15.6
2025/08/15 10:11:26,35.7,15.6
2025/08/15 10:11:27,34.1,15.6
2025/08/15 10:11:28,34.1,15.6
2025/08/15 10:11:29,31.7,15.5
2025/08/15 10:11:30,64.1,15.5
2025/08/15 10:11:31,59.5,15.5
2025/08/15 10:11:32,35.7,15.5
2025/08/15 10:11:33,30.8,15.5
2025/08/15 10:11:34,35.7,15.5
2025/08/15 10:11:36,32.5,15.5
2025/08/15 10:11:37,31.7,15.5
2025/08/15 10:11:38,35.0,15.5
2025/08/15 10:11:39,31.6,15.5
2025/08/15 10:11:40,32.5,15.5
2025/08/15 10:11:41,34.1,15.5
2025/08/15 10:11:42,58.5,15.5
2025/08/15 10:11:43,56.4,15.5
2025/08/15 10:11:44,56.4,15.5
2025/08/15 10:11:45,57.5,15.5
2025/08/15 10:11:47,58.5,15.6
2025/08/15 10:11:48,33.3,15.6
2025/08/15 10:11:49,35.0,15.5
2025/08/15 10:11:50,38.1,15.5
2025/08/15 10:11:51,30.8,15.5
2025/08/15 10:11:52,34.1,15.5
2025/08/15 10:11:53,35.0,15.5
2025/08/15 10:11:54,30.8,15.5
2025/08/15 10:11:55,31.7,15.5
2025/08/15 10:11:56,27.0,15.5
2025/08/15 10:11:58,32.5,15.5
2025/08/15 10:11:59,32.5,15.5
2025/08/15 10:12:00,32.5,15.5
2025/08/15 10:12:01,38.1,15.5
2025/08/15 10:12:02,59.5,15.6
2025/08/15 10:12:03,57.9,15.6
2025/08/15 10:12:04,32.5,15.6
2025/08/15 10:12:05,34.1,15.6
2025/08/15 10:12:06,30.8,15.6
2025/08/15 10:12:08,30.8,15.6
2025/08/15 10:12:09,32.5,15.6
2025/08/15 10:12:10,30.8,15.6
2025/08/15 10:12:11,30.8,15.6
2025/08/15 10:12:12,34.1,15.6
2025/08/15 10:12:13,32.5,15.6
2025/08/15 10:12:14,32.5,15.6
2025/08/15 10:12:15,34.1,15.6
2025/08/15 10:12:16,34.1,15.6
2025/08/15 10:12:17,57.5,15.6
2025/08/15 10:12:19,57.5,15.6
2025/08/15 10:12:20,60.0,15.6
2025/08/15 10:12:21,58.5,15.6
2025/08/15 10:12:22,57.5,15.6
2025/08/15 10:12:23,58.5,15.9
2025/08/15 10:12:24,34.1,15.7
2025/08/15 10:12:25,32.5,15.7
2025/08/15 10:12:26,35.0,15.7
2025/08/15 10:12:27,34.1,15.7
2025/08/15 10:12:28,30.0,15.6
2025/08/15 10:12:30,38.1,15.6
2025/08/15 10:12:31,32.5,15.6
2025/08/15 10:12:32,33.3,15.6
2025/08/15 10:12:33,34.1,15.6
2025/08/15 10:12:34,59.5,15.6
2025/08/15 10:12:35,59.0,15.7
2025/08/15 10:12:36,32.5,15.7
2025/08/15 10:12:37,32.5,15.7
2025/08/15 10:12:38,34.1,15.6
2025/08/15 10:12:39,33.3,15.6
2025/08/15 10:12:41,34.1,15.6
2025/08/15 10:12:42,33.3,15.6
2025/08/15 10:12:43,34.1,15.6
2025/08/15 10:12:44,34.1,15.6
2025/08/15 10:12:45,30.8,15.6
2025/08/15 10:12:46,32.5,15.6
2025/08/15 10:12:47,33.3,15.6
2025/08/15 10:12:48,34.1,15.6
2025/08/15 10:12:49,35.0,15.6
2025/08/15 10:12:50,34.1,15.6
2025/08/15 10:12:52,32.5,15.6
2025/08/15 10:12:53,34.1,15.6
2025/08/15 10:12:54,58.5,15.6
2025/08/15 10:12:55,59.5,15.6
2025/08/15 10:12:56,58.5,15.6
2025/08/15 10:12:57,59.5,15.6
2025/08/15 10:12:58,84.6,15.6
2025/08/15 10:12:59,34.1,15.5
2025/08/15 10:13:00,35.0,15.5
2025/08/15 10:13:01,32.5,15.5
2025/08/15 10:13:03,32.5,15.5
2025/08/15 10:13:04,34.1,15.5
2025/08/15 10:13:05,31.7,15.5
2025/08/15 10:13:06,64.1,15.6
2025/08/15 10:13:07,57.5,15.6
2025/08/15 10:13:08,35.0,15.6
2025/08/15 10:13:09,34.1,15.6
2025/08/15 10:13:10,31.7,15.6
2025/08/15 10:13:11,32.5,15.6
2025/08/15 10:13:12,32.5,15.6
2025/08/15 10:13:14,32.5,15.6
2025/08/15 10:13:15,36.6,15.6
2025/08/15 10:13:16,34.1,15.6
2025/08/15 10:13:17,34.1,15.6
2025/08/15 10:13:18,43.6,15.6
2025/08/15 10:13:19,35.0,15.5
2025/08/15 10:13:20,34.1,15.5
2025/08/15 10:13:21,32.5,15.5
2025/08/15 10:13:22,32.5,15.5
2025/08/15 10:13:23,35.7,15.5
2025/08/15 10:13:25,34.1,15.5
2025/08/15 10:13:26,35.7,15.5
2025/08/15 10:13:27,32.5,15.5
2025/08/15 10:13:28,29.7,15.5
2025/08/15 10:13:29,56.4,15.5
2025/08/15 10:13:30,58.5,15.5
2025/08/15 10:13:31,59.0,15.5
2025/08/15 10:13:32,57.5,15.5
2025/08/15 10:13:33,56.4,15.5
2025/08/15 10:13:34,61.0,15.8
2025/08/15 10:13:36,30.8,15.6
2025/08/15 10:13:37,31.7,15.6
2025/08/15 10:13:38,37.5,15.6
2025/08/15 10:13:39,57.5,15.7
2025/08/15 10:13:40,31.7,15.7
2025/08/15 10:13:41,33.3,15.7
2025/08/15 10:13:42,32.5,15.7
