timestamp,cpu_percent,memory_percent
2025/08/15 12:05:09,36.6,18.3
2025/08/15 12:05:10,61.9,18.3
2025/08/15 12:05:11,34.1,18.3
2025/08/15 12:05:12,37.5,18.3
2025/08/15 12:05:14,36.6,18.3
2025/08/15 12:05:15,35.0,18.3
2025/08/15 12:05:16,36.6,18.3
2025/08/15 12:05:17,40.5,18.3
2025/08/15 12:05:18,40.0,18.3
2025/08/15 12:05:19,36.6,18.3
2025/08/15 12:05:20,34.1,18.3
2025/08/15 12:05:21,30.0,18.3
2025/08/15 12:05:22,35.0,18.3
2025/08/15 12:05:23,36.6,18.3
2025/08/15 12:05:25,36.6,18.3
2025/08/15 12:05:26,35.7,18.4
2025/08/15 12:05:27,35.0,18.4
2025/08/15 12:05:28,35.0,18.4
2025/08/15 12:05:29,35.0,18.4
2025/08/15 12:05:30,35.0,18.4
2025/08/15 12:05:31,33.3,18.4
2025/08/15 12:05:32,35.7,18.4
2025/08/15 12:05:33,35.0,18.4
2025/08/15 12:05:34,34.1,18.4
2025/08/15 12:05:36,39.0,18.4
2025/08/15 12:05:37,35.7,18.4
2025/08/15 12:05:38,33.3,18.4
2025/08/15 12:05:39,35.0,18.4
2025/08/15 12:05:40,32.5,18.4
2025/08/15 12:05:41,35.0,18.4
2025/08/15 12:05:42,61.9,18.4
2025/08/15 12:05:43,35.7,18.4
2025/08/15 12:05:44,35.0,18.4
2025/08/15 12:05:45,35.0,18.4
2025/08/15 12:05:47,60.0,18.4
2025/08/15 12:05:48,61.0,18.4
2025/08/15 12:05:49,65.0,18.3
2025/08/15 12:05:50,57.5,18.3
2025/08/15 12:05:51,61.9,18.3
2025/08/15 12:05:52,59.5,18.3
2025/08/15 12:05:53,57.5,18.3
2025/08/15 12:05:54,57.5,18.3
2025/08/15 12:05:55,59.5,18.3
2025/08/15 12:05:56,61.0,18.4
2025/08/15 12:05:58,61.0,19.1
2025/08/15 12:05:59,35.0,18.3
2025/08/15 12:06:00,36.6,18.3
2025/08/15 12:06:01,32.5,18.3
2025/08/15 12:06:02,32.5,18.3
2025/08/15 12:06:03,31.7,18.3
2025/08/15 12:06:04,32.5,18.3
2025/08/15 12:06:05,33.3,18.3
2025/08/15 12:06:06,34.1,18.3
2025/08/15 12:06:07,39.0,18.3
2025/08/15 12:06:09,35.0,18.2
2025/08/15 12:06:10,33.3,18.2
2025/08/15 12:06:11,35.7,18.2
2025/08/15 12:06:12,34.2,18.2
2025/08/15 12:06:13,33.3,18.2
2025/08/15 12:06:14,60.0,18.3
2025/08/15 12:06:15,35.0,18.3
2025/08/15 12:06:16,31.7,18.3
2025/08/15 12:06:17,34.1,18.3
2025/08/15 12:06:18,37.5,18.3
2025/08/15 12:06:20,36.6,18.3
2025/08/15 12:06:21,36.6,18.3
2025/08/15 12:06:22,36.6,18.3
2025/08/15 12:06:23,38.1,18.3
2025/08/15 12:06:24,36.6,18.3
2025/08/15 12:06:25,35.0,18.3
2025/08/15 12:06:26,34.1,18.3
2025/08/15 12:06:27,38.1,18.3
2025/08/15 12:06:28,34.1,18.3
2025/08/15 12:06:30,35.0,18.3
2025/08/15 12:06:31,37.5,18.3
2025/08/15 12:06:32,33.3,18.3
2025/08/15 12:06:33,35.0,18.3
2025/08/15 12:06:34,35.0,18.3
2025/08/15 12:06:35,33.3,18.3
2025/08/15 12:06:36,35.0,18.3
2025/08/15 12:06:37,38.1,18.3
2025/08/15 12:06:38,34.1,18.3
2025/08/15 12:06:39,32.5,18.3
2025/08/15 12:06:41,32.5,18.3
2025/08/15 12:06:42,35.0,18.3
2025/08/15 12:06:43,36.6,18.3
2025/08/15 12:06:44,35.0,18.3
2025/08/15 12:06:45,33.3,18.3
2025/08/15 12:06:46,61.0,18.4
2025/08/15 12:06:47,33.3,18.4
2025/08/15 12:06:48,37.5,18.3
2025/08/15 12:06:49,35.0,18.3
2025/08/15 12:06:50,35.0,18.3
2025/08/15 12:06:52,33.3,18.3
2025/08/15 12:06:53,39.5,18.3
2025/08/15 12:06:54,38.1,18.3
2025/08/15 12:06:55,38.1,18.3
2025/08/15 12:06:56,35.0,18.3
2025/08/15 12:06:57,34.1,18.3
2025/08/15 12:06:58,60.5,18.3
2025/08/15 12:06:59,60.0,18.3
2025/08/15 12:07:00,58.5,18.3
2025/08/15 12:07:01,59.5,18.3
2025/08/15 12:07:03,57.5,18.3
2025/08/15 12:07:04,60.0,18.3
2025/08/15 12:07:05,58.5,18.3
2025/08/15 12:07:06,58.5,18.3
2025/08/15 12:07:07,62.5,18.3
2025/08/15 12:07:08,61.0,18.3
2025/08/15 12:07:09,57.5,18.3
2025/08/15 12:07:10,59.5,18.6
2025/08/15 12:07:11,65.9,18.3
2025/08/15 12:07:12,32.5,18.3
2025/08/15 12:07:14,34.1,18.3
2025/08/15 12:07:15,35.0,18.3
2025/08/15 12:07:16,36.6,18.3
2025/08/15 12:07:17,36.6,18.3
2025/08/15 12:07:18,67.5,18.3
2025/08/15 12:07:19,35.7,18.3
2025/08/15 12:07:20,32.5,18.3
2025/08/15 12:07:21,30.0,18.3
2025/08/15 12:07:22,35.0,18.3
2025/08/15 12:07:23,34.1,18.3
2025/08/15 12:07:25,36.6,18.3
2025/08/15 12:07:26,39.0,18.3
2025/08/15 12:07:27,34.1,18.3
2025/08/15 12:07:28,35.0,18.3
2025/08/15 12:07:29,36.6,18.3
2025/08/15 12:07:30,35.9,18.3
2025/08/15 12:07:31,35.7,18.3
2025/08/15 12:07:32,35.0,18.3
2025/08/15 12:07:33,45.0,18.3
2025/08/15 12:07:34,34.2,18.3
2025/08/15 12:07:36,35.0,18.3
2025/08/15 12:07:37,36.6,18.3
2025/08/15 12:07:38,35.7,18.3
2025/08/15 12:07:39,35.0,18.3
2025/08/15 12:07:40,32.5,18.3
2025/08/15 12:07:41,36.6,18.3
2025/08/15 12:07:42,33.3,18.3
2025/08/15 12:07:43,30.8,18.3
2025/08/15 12:07:44,36.6,18.3
2025/08/15 12:07:45,33.3,18.3
2025/08/15 12:07:47,33.3,18.3
2025/08/15 12:07:48,35.0,18.3
2025/08/15 12:07:49,35.7,18.3
2025/08/15 12:07:50,60.0,18.4
2025/08/15 12:07:51,35.0,18.4
2025/08/15 12:07:52,34.1,18.4
2025/08/15 12:07:53,34.1,18.4
2025/08/15 12:07:54,36.6,18.4
2025/08/15 12:07:55,35.0,18.4
2025/08/15 12:07:56,36.6,18.4
2025/08/15 12:07:58,30.8,18.4
2025/08/15 12:07:59,35.0,18.4
2025/08/15 12:08:00,36.6,18.4
2025/08/15 12:08:01,36.6,18.4
2025/08/15 12:08:02,37.5,18.4
2025/08/15 12:08:03,35.0,18.4
2025/08/15 12:08:04,31.6,18.4
2025/08/15 12:08:05,36.6,18.4
2025/08/15 12:08:06,39.0,18.4
2025/08/15 12:08:08,35.0,18.4
2025/08/15 12:08:09,35.0,18.4
2025/08/15 12:08:10,33.3,18.4
2025/08/15 12:08:11,35.9,18.4
2025/08/15 12:08:12,57.5,18.4
2025/08/15 12:08:13,61.5,18.4
2025/08/15 12:08:14,61.9,18.4
2025/08/15 12:08:15,58.5,18.4
2025/08/15 12:08:16,58.5,18.4
2025/08/15 12:08:17,57.9,18.4
2025/08/15 12:08:19,61.0,18.4
2025/08/15 12:08:20,57.5,18.4
2025/08/15 12:08:21,58.5,18.4
2025/08/15 12:08:22,80.0,18.4
2025/08/15 12:08:23,70.7,18.5
2025/08/15 12:08:24,66.7,19.0
2025/08/15 12:08:25,33.3,18.5
2025/08/15 12:08:26,35.7,18.5
2025/08/15 12:08:27,36.6,18.5
2025/08/15 12:08:28,36.6,18.4
2025/08/15 12:08:30,35.7,18.4
2025/08/15 12:08:31,35.0,18.4
2025/08/15 12:08:32,34.1,18.4
2025/08/15 12:08:33,33.3,18.4
2025/08/15 12:08:34,36.6,18.4
2025/08/15 12:08:35,35.0,18.4
2025/08/15 12:08:36,36.6,18.4
2025/08/15 12:08:37,35.0,18.4
2025/08/15 12:08:38,35.0,18.3
2025/08/15 12:08:39,32.5,18.3
2025/08/15 12:08:41,35.0,18.3
2025/08/15 12:08:42,36.6,18.3
2025/08/15 12:08:43,34.1,18.3
2025/08/15 12:08:44,32.5,18.3
2025/08/15 12:08:45,38.1,18.3
2025/08/15 12:08:46,36.6,18.3
2025/08/15 12:08:47,36.6,18.3
2025/08/15 12:08:48,28.9,18.4
2025/08/15 12:08:49,35.0,18.4
2025/08/15 12:08:50,36.6,18.4
2025/08/15 12:08:52,32.5,18.4
2025/08/15 12:08:53,39.0,18.4
2025/08/15 12:08:54,59.5,18.4
2025/08/15 12:08:55,61.9,18.4
2025/08/15 12:08:56,35.0,18.4
2025/08/15 12:08:57,39.0,18.4
2025/08/15 12:08:58,61.0,18.4
2025/08/15 12:08:59,36.6,18.4
2025/08/15 12:09:00,33.3,18.4
2025/08/15 12:09:01,39.5,18.4
2025/08/15 12:09:03,32.5,18.4
2025/08/15 12:09:04,34.1,18.4
2025/08/15 12:09:05,31.6,18.4
2025/08/15 12:09:06,34.1,18.4
2025/08/15 12:09:07,34.1,18.4
2025/08/15 12:09:08,38.5,18.4
2025/08/15 12:09:09,36.6,18.4
2025/08/15 12:09:10,35.0,18.4
2025/08/15 12:09:11,36.6,18.4
2025/08/15 12:09:12,38.1,18.4
2025/08/15 12:09:14,36.6,18.4
2025/08/15 12:09:15,32.5,18.4
2025/08/15 12:09:16,32.5,18.4
2025/08/15 12:09:17,34.1,18.4
2025/08/15 12:09:18,51.3,18.4
2025/08/15 12:09:19,37.2,18.4
2025/08/15 12:09:20,33.3,18.4
2025/08/15 12:09:21,33.3,18.4
2025/08/15 12:09:22,36.6,18.4
2025/08/15 12:09:23,32.5,18.4
2025/08/15 12:09:25,33.3,18.4
2025/08/15 12:09:26,82.1,18.4
2025/08/15 12:09:27,80.0,18.4
2025/08/15 12:09:28,61.0,18.4
2025/08/15 12:09:29,62.5,18.4
2025/08/15 12:09:30,61.0,18.4
2025/08/15 12:09:31,60.0,18.4
2025/08/15 12:09:32,58.5,18.4
2025/08/15 12:09:33,58.5,18.4
2025/08/15 12:09:34,58.5,18.4
2025/08/15 12:09:36,60.0,18.4
2025/08/15 12:09:37,58.5,18.6
2025/08/15 12:09:38,60.0,19.1
2025/08/15 12:09:39,30.8,18.5
2025/08/15 12:09:40,33.3,18.5
2025/08/15 12:09:41,34.1,18.5
2025/08/15 12:09:42,36.6,18.5
2025/08/15 12:09:43,33.3,18.5
2025/08/15 12:09:44,31.6,18.5
2025/08/15 12:09:45,30.8,18.5
2025/08/15 12:09:47,34.1,18.5
2025/08/15 12:09:48,37.5,18.5
2025/08/15 12:09:49,36.6,18.5
2025/08/15 12:09:50,34.1,18.5
2025/08/15 12:09:51,31.6,18.5
2025/08/15 12:09:52,41.9,18.5
2025/08/15 12:09:53,38.1,18.5
2025/08/15 12:09:54,36.6,18.5
2025/08/15 12:09:55,35.0,18.5
2025/08/15 12:09:57,35.7,18.5
2025/08/15 12:09:58,32.5,18.5
2025/08/15 12:09:59,61.0,18.4
2025/08/15 12:10:00,33.3,18.4
2025/08/15 12:10:01,32.5,18.4
2025/08/15 12:10:02,35.7,18.4
2025/08/15 12:10:03,34.1,18.4
2025/08/15 12:10:04,36.6,18.4
2025/08/15 12:10:05,32.5,18.4
2025/08/15 12:10:06,34.1,18.4
2025/08/15 12:10:08,33.3,18.4
2025/08/15 12:10:09,35.0,18.3
2025/08/15 12:10:10,33.3,18.3
2025/08/15 12:10:11,36.6,18.3
2025/08/15 12:10:12,34.1,18.3
2025/08/15 12:10:13,34.1,18.3
2025/08/15 12:10:14,33.3,18.3
2025/08/15 12:10:15,35.0,18.3
2025/08/15 12:10:16,36.6,18.3
2025/08/15 12:10:17,33.3,18.3
2025/08/15 12:10:19,35.0,18.4
2025/08/15 12:10:20,32.5,18.4
2025/08/15 12:10:21,33.3,18.4
2025/08/15 12:10:22,32.5,18.4
2025/08/15 12:10:23,34.1,18.4
2025/08/15 12:10:24,37.5,18.4
2025/08/15 12:10:25,32.5,18.4
2025/08/15 12:10:26,36.6,18.4
2025/08/15 12:10:27,34.1,18.4
2025/08/15 12:10:28,37.5,18.4
2025/08/15 12:10:30,36.6,18.4
2025/08/15 12:10:31,61.0,18.4
2025/08/15 12:10:32,34.1,18.4
2025/08/15 12:10:33,28.2,18.4
2025/08/15 12:10:34,33.3,18.4
2025/08/15 12:10:35,35.0,18.4
2025/08/15 12:10:36,34.1,18.4
2025/08/15 12:10:37,33.3,18.4
2025/08/15 12:10:38,33.3,18.4
2025/08/15 12:10:39,61.0,18.4
2025/08/15 12:10:41,61.9,18.4
2025/08/15 12:10:42,60.0,18.4
2025/08/15 12:10:43,56.4,18.4
2025/08/15 12:10:44,59.0,18.4
2025/08/15 12:10:45,61.0,18.4
2025/08/15 12:10:46,59.0,18.4
2025/08/15 12:10:47,60.0,18.4
2025/08/15 12:10:48,58.5,18.4
2025/08/15 12:10:49,61.9,18.4
2025/08/15 12:10:50,61.0,18.6
2025/08/15 12:10:52,59.5,19.2
2025/08/15 12:10:53,37.5,18.4
2025/08/15 12:10:54,35.0,18.4
2025/08/15 12:10:55,34.1,18.4
2025/08/15 12:10:56,35.0,18.4
2025/08/15 12:10:57,35.0,18.4
2025/08/15 12:10:58,55.0,18.4
2025/08/15 12:10:59,32.5,18.4
2025/08/15 12:11:00,33.3,18.4
2025/08/15 12:11:01,33.3,18.4
2025/08/15 12:11:03,60.0,18.4
2025/08/15 12:11:04,35.0,18.4
2025/08/15 12:11:05,38.1,18.4
2025/08/15 12:11:06,37.5,18.4
2025/08/15 12:11:07,38.1,18.4
2025/08/15 12:11:08,43.9,18.4
2025/08/15 12:11:09,35.7,18.4
2025/08/15 12:11:10,37.5,18.4
2025/08/15 12:11:11,36.6,18.4
2025/08/15 12:11:12,38.1,18.4
2025/08/15 12:11:14,33.3,18.4
2025/08/15 12:11:15,32.5,18.4
2025/08/15 12:11:16,39.0,18.1
2025/08/15 12:11:17,39.0,18.1
2025/08/15 12:11:18,51.4,18.1
2025/08/15 12:11:19,37.5,18.1
2025/08/15 12:11:20,37.5,18.1
2025/08/15 12:11:21,40.5,18.1
2025/08/15 12:11:22,39.0,18.1
2025/08/15 12:11:23,39.0,18.1
2025/08/15 12:11:25,34.2,18.1
2025/08/15 12:11:26,25.0,18.1
2025/08/15 12:11:27,38.1,18.1
2025/08/15 12:11:28,35.9,18.1
2025/08/15 12:11:29,36.6,18.1
2025/08/15 12:11:30,35.0,18.1
2025/08/15 12:11:31,36.6,18.1
2025/08/15 12:11:32,35.0,18.1
2025/08/15 12:11:33,26.8,18.1
2025/08/15 12:11:34,52.4,18.1
