timestamp,cpu_percent,memory_percent
2025/08/16 03:08:33,30.0,7.2
2025/08/16 03:08:34,30.0,7.2
2025/08/16 03:08:35,30.0,7.2
2025/08/16 03:08:36,25.6,7.2
2025/08/16 03:08:37,29.3,7.2
2025/08/16 03:08:38,23.7,7.2
2025/08/16 03:08:40,25.6,7.2
2025/08/16 03:08:41,31.7,7.2
2025/08/16 03:08:42,34.9,7.2
2025/08/16 03:08:43,31.0,7.2
2025/08/16 03:08:44,29.3,7.2
2025/08/16 03:08:45,31.7,7.2
2025/08/16 03:08:46,28.2,7.2
2025/08/16 03:08:47,29.3,7.2
2025/08/16 03:08:48,27.5,7.2
2025/08/16 03:08:49,30.0,7.2
2025/08/16 03:08:51,26.3,7.2
2025/08/16 03:08:52,27.5,7.2
2025/08/16 03:08:53,30.0,7.2
2025/08/16 03:08:54,27.5,7.2
2025/08/16 03:08:55,30.0,7.2
2025/08/16 03:08:56,30.0,7.2
2025/08/16 03:08:57,30.0,7.2
2025/08/16 03:08:58,25.6,7.2
2025/08/16 03:08:59,27.5,7.2
2025/08/16 03:09:00,30.0,7.2
2025/08/16 03:09:02,25.6,7.2
2025/08/16 03:09:03,46.3,7.2
2025/08/16 03:09:04,56.1,7.2
2025/08/16 03:09:05,30.0,7.2
2025/08/16 03:09:06,30.0,7.2
2025/08/16 03:09:07,31.7,7.2
2025/08/16 03:09:08,31.7,7.2
2025/08/16 03:09:09,29.3,7.2
2025/08/16 03:09:10,30.0,7.2
2025/08/16 03:09:11,28.2,7.2
2025/08/16 03:09:13,27.5,7.2
2025/08/16 03:09:14,30.0,7.2
2025/08/16 03:09:15,28.2,7.2
2025/08/16 03:09:16,26.3,7.2
2025/08/16 03:09:17,25.6,7.2
2025/08/16 03:09:18,28.2,7.2
2025/08/16 03:09:19,31.7,7.2
2025/08/16 03:09:20,30.0,7.2
2025/08/16 03:09:21,31.0,7.2
2025/08/16 03:09:22,27.5,7.2
2025/08/16 03:09:24,30.0,7.2
2025/08/16 03:09:25,30.0,7.2
2025/08/16 03:09:26,30.0,7.2
2025/08/16 03:09:27,29.3,7.2
2025/08/16 03:09:28,31.7,7.2
2025/08/16 03:09:29,28.2,7.2
2025/08/16 03:09:30,31.0,7.2
2025/08/16 03:09:31,31.7,7.2
2025/08/16 03:09:32,29.3,7.2
2025/08/16 03:09:33,29.3,7.2
2025/08/16 03:09:35,55.0,7.2
2025/08/16 03:09:36,55.0,7.3
2025/08/16 03:09:37,30.0,7.3
2025/08/16 03:09:38,27.5,7.3
2025/08/16 03:09:39,28.2,7.3
2025/08/16 03:09:40,29.3,7.3
2025/08/16 03:09:41,31.7,7.3
2025/08/16 03:09:42,30.0,7.3
2025/08/16 03:09:43,28.2,7.3
2025/08/16 03:09:44,29.3,7.3
2025/08/16 03:09:46,29.3,7.3
2025/08/16 03:09:47,30.0,7.3
2025/08/16 03:09:48,29.3,7.3
2025/08/16 03:09:49,26.3,7.3
2025/08/16 03:09:50,29.3,7.3
2025/08/16 03:09:51,31.7,7.3
2025/08/16 03:09:52,30.0,7.3
2025/08/16 03:09:53,31.7,7.3
2025/08/16 03:09:54,30.0,7.3
2025/08/16 03:09:55,27.5,7.3
2025/08/16 03:09:57,28.2,7.3
2025/08/16 03:09:58,30.0,7.3
2025/08/16 03:09:59,29.3,7.3
2025/08/16 03:10:00,30.0,7.3
2025/08/16 03:10:01,29.3,7.3
2025/08/16 03:10:02,28.2,7.2
2025/08/16 03:10:03,31.0,7.2
2025/08/16 03:10:04,31.7,7.2
2025/08/16 03:10:05,31.0,7.2
2025/08/16 03:10:06,56.1,7.2
2025/08/16 03:10:08,56.1,7.3
2025/08/16 03:10:09,30.0,7.2
2025/08/16 03:10:10,31.0,7.2
2025/08/16 03:10:11,25.6,7.2
2025/08/16 03:10:12,42.5,7.2
2025/08/16 03:10:13,29.3,7.2
2025/08/16 03:10:14,27.5,7.2
2025/08/16 03:10:15,28.2,7.2
2025/08/16 03:10:16,31.7,7.2
2025/08/16 03:10:17,30.0,7.2
2025/08/16 03:10:19,31.7,7.2
2025/08/16 03:10:20,29.3,7.2
2025/08/16 03:10:21,29.3,7.2
2025/08/16 03:10:22,50.0,7.2
2025/08/16 03:10:23,27.5,7.2
2025/08/16 03:10:24,29.3,7.2
2025/08/16 03:10:25,28.2,7.2
2025/08/16 03:10:26,27.5,7.2
2025/08/16 03:10:27,28.9,7.2
2025/08/16 03:10:28,28.2,7.2
2025/08/16 03:10:30,31.0,7.2
2025/08/16 03:10:31,27.5,7.2
2025/08/16 03:10:32,33.3,7.2
2025/08/16 03:10:33,30.0,7.2
2025/08/16 03:10:34,31.0,7.2
2025/08/16 03:10:35,28.2,7.2
2025/08/16 03:10:36,29.3,7.2
2025/08/16 03:10:37,30.0,7.2
2025/08/16 03:10:38,59.5,7.2
2025/08/16 03:10:39,30.0,7.2
2025/08/16 03:10:41,29.3,7.2
2025/08/16 03:10:42,29.3,7.2
2025/08/16 03:10:43,27.5,7.2
2025/08/16 03:10:44,28.2,7.2
2025/08/16 03:10:45,29.3,7.2
2025/08/16 03:10:46,29.3,7.2
2025/08/16 03:10:47,29.3,7.2
2025/08/16 03:10:48,27.5,7.2
2025/08/16 03:10:49,28.2,7.2
2025/08/16 03:10:50,31.0,7.2
2025/08/16 03:10:52,25.6,7.2
2025/08/16 03:10:53,28.2,7.2
2025/08/16 03:10:54,29.3,7.2
2025/08/16 03:10:55,29.3,7.2
2025/08/16 03:10:56,28.2,7.2
2025/08/16 03:10:57,29.3,7.2
2025/08/16 03:10:58,29.3,7.2
2025/08/16 03:10:59,27.5,7.2
2025/08/16 03:11:00,27.5,7.2
2025/08/16 03:11:01,31.7,7.2
2025/08/16 03:11:03,30.0,7.2
2025/08/16 03:11:04,29.3,7.2
2025/08/16 03:11:05,29.3,7.2
2025/08/16 03:11:06,29.3,7.2
2025/08/16 03:11:07,33.3,7.2
2025/08/16 03:11:08,27.5,7.2
2025/08/16 03:11:09,30.0,7.2
2025/08/16 03:11:10,55.0,7.2
2025/08/16 03:11:11,29.3,7.2
2025/08/16 03:11:13,31.7,7.2
2025/08/16 03:11:14,27.5,7.2
2025/08/16 03:11:15,26.3,7.2
2025/08/16 03:11:16,30.0,7.2
2025/08/16 03:11:17,29.3,7.2
2025/08/16 03:11:18,30.0,7.2
2025/08/16 03:11:19,31.0,7.2
2025/08/16 03:11:20,26.3,7.2
2025/08/16 03:11:21,27.5,7.2
2025/08/16 03:11:22,27.5,7.2
2025/08/16 03:11:24,30.0,7.2
2025/08/16 03:11:25,28.2,7.2
2025/08/16 03:11:26,30.0,7.2
2025/08/16 03:11:27,29.3,7.2
2025/08/16 03:11:28,28.2,7.2
2025/08/16 03:11:29,29.3,7.2
2025/08/16 03:11:30,30.0,7.2
2025/08/16 03:11:31,31.0,7.2
2025/08/16 03:11:32,31.0,7.2
2025/08/16 03:11:33,27.5,7.2
2025/08/16 03:11:35,31.7,7.2
2025/08/16 03:11:36,30.0,7.2
2025/08/16 03:11:37,26.3,7.2
2025/08/16 03:11:38,30.0,7.2
2025/08/16 03:11:39,27.5,7.2
2025/08/16 03:11:40,28.2,7.2
2025/08/16 03:11:41,30.0,7.2
2025/08/16 03:11:42,55.0,7.2
2025/08/16 03:11:43,31.0,7.2
2025/08/16 03:11:44,28.2,7.2
2025/08/16 03:11:46,30.0,7.2
2025/08/16 03:11:47,30.0,7.2
2025/08/16 03:11:48,28.2,7.2
2025/08/16 03:11:49,27.5,7.2
2025/08/16 03:11:50,27.5,7.2
2025/08/16 03:11:51,25.6,7.2
2025/08/16 03:11:52,29.3,7.2
2025/08/16 03:11:53,31.7,7.2
2025/08/16 03:11:54,27.5,7.2
2025/08/16 03:11:55,30.0,7.2
2025/08/16 03:11:57,30.0,7.2
2025/08/16 03:11:58,30.8,7.2
2025/08/16 03:11:59,30.0,7.2
2025/08/16 03:12:00,25.6,7.2
2025/08/16 03:12:01,31.0,7.2
2025/08/16 03:12:02,27.5,7.2
2025/08/16 03:12:03,31.7,7.2
2025/08/16 03:12:04,29.3,7.2
2025/08/16 03:12:05,30.0,7.2
2025/08/16 03:12:06,30.0,7.2
2025/08/16 03:12:08,27.5,7.2
2025/08/16 03:12:09,30.0,7.2
2025/08/16 03:12:10,30.0,7.2
2025/08/16 03:12:11,31.7,7.2
2025/08/16 03:12:12,48.6,7.2
2025/08/16 03:12:13,28.2,7.2
2025/08/16 03:12:14,56.1,7.2
2025/08/16 03:12:15,27.5,7.3
2025/08/16 03:12:16,26.3,7.3
2025/08/16 03:12:17,30.0,7.3
2025/08/16 03:12:19,26.3,7.3
2025/08/16 03:12:20,30.0,7.3
2025/08/16 03:12:21,30.0,7.3
2025/08/16 03:12:22,41.0,7.3
2025/08/16 03:12:23,28.2,7.3
2025/08/16 03:12:24,29.3,7.3
2025/08/16 03:12:25,31.7,7.3
2025/08/16 03:12:26,30.0,7.3
2025/08/16 03:12:27,29.3,7.3
2025/08/16 03:12:28,27.5,7.3
2025/08/16 03:12:30,31.7,7.3
2025/08/16 03:12:31,30.0,7.3
2025/08/16 03:12:32,34.1,7.3
2025/08/16 03:12:33,31.7,7.3
2025/08/16 03:12:34,30.0,7.3
2025/08/16 03:12:35,29.3,7.3
2025/08/16 03:12:36,29.3,7.3
2025/08/16 03:12:37,31.7,7.3
2025/08/16 03:12:38,29.3,7.3
2025/08/16 03:12:39,26.3,7.3
2025/08/16 03:12:41,27.5,7.3
2025/08/16 03:12:42,27.5,7.3
2025/08/16 03:12:43,28.2,7.3
2025/08/16 03:12:44,32.5,7.3
2025/08/16 03:12:45,28.2,7.3
2025/08/16 03:12:46,55.0,7.3
2025/08/16 03:12:47,29.3,7.3
2025/08/16 03:12:48,29.3,7.3
2025/08/16 03:12:49,29.3,7.3
2025/08/16 03:12:50,31.0,7.3
2025/08/16 03:12:52,31.0,7.3
2025/08/16 03:12:53,27.5,7.2
2025/08/16 03:12:54,28.2,7.2
2025/08/16 03:12:55,30.0,7.2
2025/08/16 03:12:56,30.0,7.2
2025/08/16 03:12:57,31.7,7.2
2025/08/16 03:12:58,26.3,7.2
2025/08/16 03:12:59,28.2,7.2
2025/08/16 03:13:00,28.2,7.2
2025/08/16 03:13:01,27.5,7.2
2025/08/16 03:13:03,27.5,7.2
2025/08/16 03:13:04,28.2,7.2
2025/08/16 03:13:05,33.3,7.2
2025/08/16 03:13:06,27.5,7.2
2025/08/16 03:13:07,30.8,7.2
2025/08/16 03:13:08,30.0,7.2
2025/08/16 03:13:09,27.5,7.2
2025/08/16 03:13:10,27.5,7.2
2025/08/16 03:13:11,30.0,7.2
2025/08/16 03:13:12,28.2,7.2
2025/08/16 03:13:14,30.0,7.2
2025/08/16 03:13:15,29.3,7.2
2025/08/16 03:13:16,26.3,7.2
2025/08/16 03:13:17,54.8,7.2
2025/08/16 03:13:18,56.1,7.2
2025/08/16 03:13:19,30.8,7.2
2025/08/16 03:13:20,30.0,7.2
2025/08/16 03:13:21,27.5,7.2
2025/08/16 03:13:22,29.3,7.2
2025/08/16 03:13:23,29.3,7.2
2025/08/16 03:13:25,32.5,7.2
2025/08/16 03:13:26,31.0,7.2
2025/08/16 03:13:27,31.7,7.2
2025/08/16 03:13:28,29.3,7.2
2025/08/16 03:13:29,27.5,7.2
2025/08/16 03:13:30,31.7,7.2
2025/08/16 03:13:31,30.8,7.2
2025/08/16 03:13:32,29.3,7.2
2025/08/16 03:13:33,27.5,7.2
2025/08/16 03:13:35,29.3,7.2
2025/08/16 03:13:36,25.6,7.2
2025/08/16 03:13:37,30.0,7.2
2025/08/16 03:13:38,30.0,7.2
2025/08/16 03:13:39,30.0,7.2
2025/08/16 03:13:40,26.3,7.2
2025/08/16 03:13:41,31.0,7.2
2025/08/16 03:13:42,30.0,7.2
2025/08/16 03:13:43,38.1,7.2
2025/08/16 03:13:44,25.6,7.2
2025/08/16 03:13:46,33.3,7.2
2025/08/16 03:13:47,28.2,7.2
2025/08/16 03:13:48,29.3,7.2
2025/08/16 03:13:49,45.0,7.2
2025/08/16 03:13:50,57.5,7.2
2025/08/16 03:13:51,29.3,7.3
2025/08/16 03:13:52,29.3,7.3
2025/08/16 03:13:53,32.6,7.3
2025/08/16 03:13:54,32.6,7.3
2025/08/16 03:13:55,28.2,7.3
2025/08/16 03:13:57,27.5,7.3
2025/08/16 03:13:58,29.3,7.3
2025/08/16 03:13:59,31.0,7.3
2025/08/16 03:14:00,31.0,7.3
2025/08/16 03:14:01,30.0,7.3
2025/08/16 03:14:02,27.5,7.3
2025/08/16 03:14:03,27.5,7.3
2025/08/16 03:14:04,30.0,7.3
2025/08/16 03:14:05,29.3,7.3
2025/08/16 03:14:06,27.5,7.3
2025/08/16 03:14:08,29.3,7.3
2025/08/16 03:14:09,28.2,7.3
2025/08/16 03:14:10,31.7,7.3
2025/08/16 03:14:11,29.3,7.3
2025/08/16 03:14:12,57.9,7.3
2025/08/16 03:14:13,29.3,7.3
2025/08/16 03:14:14,27.5,7.3
2025/08/16 03:14:15,29.3,7.3
2025/08/16 03:14:16,30.0,7.3
2025/08/16 03:14:17,30.0,7.3
2025/08/16 03:14:19,30.0,7.3
2025/08/16 03:14:20,27.5,7.3
2025/08/16 03:14:21,28.2,7.3
2025/08/16 03:14:22,58.5,7.3
2025/08/16 03:14:23,32.5,7.3
2025/08/16 03:14:24,29.3,7.3
2025/08/16 03:14:25,34.9,7.3
2025/08/16 03:14:26,28.2,7.3
2025/08/16 03:14:27,30.0,7.3
2025/08/16 03:14:28,30.0,7.3
2025/08/16 03:14:30,27.5,7.3
2025/08/16 03:14:31,28.2,7.3
2025/08/16 03:14:32,30.8,7.3
2025/08/16 03:14:33,27.5,7.3
2025/08/16 03:14:34,30.0,7.3
2025/08/16 03:14:35,28.2,7.3
2025/08/16 03:14:36,27.5,7.3
2025/08/16 03:14:37,29.3,7.3
2025/08/16 03:14:38,29.3,7.3
2025/08/16 03:14:39,31.7,7.3
2025/08/16 03:14:41,30.0,7.3
2025/08/16 03:14:42,32.6,7.3
2025/08/16 03:14:43,33.3,7.3
2025/08/16 03:14:44,25.6,7.3
2025/08/16 03:14:45,29.3,7.3
2025/08/16 03:14:46,31.0,7.3
2025/08/16 03:14:47,27.5,7.3
2025/08/16 03:14:48,30.0,7.3
2025/08/16 03:14:49,25.6,7.3
2025/08/16 03:14:50,31.0,7.3
2025/08/16 03:14:52,31.0,7.3
2025/08/16 03:14:53,30.0,7.2
2025/08/16 03:14:54,55.0,7.2
2025/08/16 03:14:55,53.7,7.3
2025/08/16 03:14:56,31.0,7.3
2025/08/16 03:14:57,30.0,7.3
2025/08/16 03:14:58,31.7,7.3
2025/08/16 03:14:59,34.1,7.3
2025/08/16 03:15:00,27.5,7.3
2025/08/16 03:15:01,30.0,7.3
2025/08/16 03:15:03,30.0,7.2
2025/08/16 03:15:04,29.3,7.2
2025/08/16 03:15:05,29.3,7.2
2025/08/16 03:15:06,27.5,7.2
2025/08/16 03:15:07,28.2,7.2
2025/08/16 03:15:08,27.5,7.2
2025/08/16 03:15:09,28.2,7.2
2025/08/16 03:15:10,31.0,7.2
2025/08/16 03:15:11,28.2,7.2
2025/08/16 03:15:12,28.2,7.2
2025/08/16 03:15:14,30.0,7.2
2025/08/16 03:15:15,31.7,7.2
2025/08/16 03:15:16,31.7,7.2
2025/08/16 03:15:17,26.3,7.2
2025/08/16 03:15:18,28.2,7.2
2025/08/16 03:15:19,29.3,7.2
2025/08/16 03:15:20,28.2,7.2
2025/08/16 03:15:21,27.5,7.2
2025/08/16 03:15:22,27.5,7.2
2025/08/16 03:15:23,29.3,7.2
2025/08/16 03:15:25,29.3,7.2
2025/08/16 03:15:26,52.5,7.2
2025/08/16 03:15:27,52.5,7.3
2025/08/16 03:15:28,24.3,7.3
2025/08/16 03:15:29,31.7,7.3
2025/08/16 03:15:30,28.2,7.3
2025/08/16 03:15:31,31.0,7.3
2025/08/16 03:15:32,29.3,7.3
2025/08/16 03:15:33,30.0,7.3
2025/08/16 03:15:34,29.3,7.3
2025/08/16 03:15:36,28.2,7.3
2025/08/16 03:15:37,31.7,7.3
2025/08/16 03:15:38,30.0,7.3
2025/08/16 03:15:39,31.7,7.3
2025/08/16 03:15:40,27.5,7.3
2025/08/16 03:15:41,29.3,7.3
2025/08/16 03:15:42,30.0,7.2
2025/08/16 03:15:43,35.0,7.2
2025/08/16 03:15:44,30.0,7.2
2025/08/16 03:15:45,27.5,7.2
2025/08/16 03:15:47,25.6,7.2
2025/08/16 03:15:48,31.7,7.2
2025/08/16 03:15:49,29.3,7.2
2025/08/16 03:15:50,31.0,7.2
2025/08/16 03:15:51,27.5,7.2
2025/08/16 03:15:52,25.6,7.2
2025/08/16 03:15:53,30.0,7.2
2025/08/16 03:15:54,28.2,7.2
2025/08/16 03:15:55,27.5,7.2
2025/08/16 03:15:56,29.3,7.2
2025/08/16 03:15:58,53.7,7.2
2025/08/16 03:15:59,53.7,7.3
2025/08/16 03:16:00,32.5,7.3
2025/08/16 03:16:01,31.0,7.3
2025/08/16 03:16:02,32.5,7.3
2025/08/16 03:16:03,29.3,7.3
2025/08/16 03:16:04,30.0,7.3
2025/08/16 03:16:05,33.3,7.3
2025/08/16 03:16:06,30.0,7.3
2025/08/16 03:16:07,25.6,7.3
2025/08/16 03:16:09,27.5,7.3
2025/08/16 03:16:10,27.5,7.3
2025/08/16 03:16:11,30.8,7.3
2025/08/16 03:16:12,56.4,7.3
2025/08/16 03:16:13,30.0,7.3
2025/08/16 03:16:14,30.0,7.3
2025/08/16 03:16:15,27.5,7.3
2025/08/16 03:16:16,31.7,7.3
2025/08/16 03:16:17,28.2,7.3
2025/08/16 03:16:19,26.3,7.3
2025/08/16 03:16:20,26.8,7.3
2025/08/16 03:16:21,30.0,7.3
2025/08/16 03:16:22,32.5,7.3
2025/08/16 03:16:23,30.0,7.3
2025/08/16 03:16:24,29.3,7.3
2025/08/16 03:16:25,28.2,7.3
2025/08/16 03:16:26,27.5,7.3
2025/08/16 03:16:27,30.0,7.3
2025/08/16 03:16:28,29.3,7.3
2025/08/16 03:16:30,53.8,7.3
2025/08/16 03:16:31,53.7,7.3
2025/08/16 03:16:32,34.1,7.2
2025/08/16 03:16:33,28.2,7.2
2025/08/16 03:16:34,29.3,7.2
2025/08/16 03:16:35,25.6,7.2
2025/08/16 03:16:36,30.0,7.2
2025/08/16 03:16:37,27.5,7.2
2025/08/16 03:16:38,30.0,7.2
2025/08/16 03:16:39,29.3,7.2
2025/08/16 03:16:41,30.0,7.2
2025/08/16 03:16:42,30.0,7.2
2025/08/16 03:16:43,26.3,7.2
2025/08/16 03:16:44,31.0,7.2
2025/08/16 03:16:45,30.0,7.2
2025/08/16 03:16:46,26.3,7.2
2025/08/16 03:16:47,30.0,7.2
2025/08/16 03:16:48,27.5,7.2
2025/08/16 03:16:49,30.0,7.2
2025/08/16 03:16:50,32.6,7.2
2025/08/16 03:16:52,29.3,7.2
2025/08/16 03:16:53,28.2,7.2
2025/08/16 03:16:54,28.2,7.2
2025/08/16 03:16:55,28.2,7.2
2025/08/16 03:16:56,30.0,7.2
2025/08/16 03:16:57,28.2,7.2
2025/08/16 03:16:58,28.2,7.2
2025/08/16 03:16:59,30.0,7.2
2025/08/16 03:17:00,30.0,7.2
2025/08/16 03:17:01,56.1,7.2
2025/08/16 03:17:03,55.0,7.2
2025/08/16 03:17:04,28.2,7.3
2025/08/16 03:17:05,30.0,7.3
2025/08/16 03:17:06,28.2,7.3
2025/08/16 03:17:07,27.5,7.3
2025/08/16 03:17:08,30.0,7.3
2025/08/16 03:17:09,32.6,7.3
2025/08/16 03:17:10,28.2,7.3
2025/08/16 03:17:11,29.3,7.3
2025/08/16 03:17:12,30.0,7.3
2025/08/16 03:17:14,27.5,7.3
2025/08/16 03:17:15,31.7,7.3
2025/08/16 03:17:16,30.0,7.3
2025/08/16 03:17:17,31.0,7.3
2025/08/16 03:17:18,29.3,7.3
2025/08/16 03:17:19,31.7,7.3
2025/08/16 03:17:20,29.3,7.3
2025/08/16 03:17:21,31.7,7.3
2025/08/16 03:17:22,29.3,7.3
2025/08/16 03:17:23,31.7,7.3
2025/08/16 03:17:25,27.5,7.3
2025/08/16 03:17:26,29.3,7.3
2025/08/16 03:17:27,29.3,7.3
2025/08/16 03:17:28,30.0,7.3
2025/08/16 03:17:29,29.3,7.3
2025/08/16 03:17:30,30.0,7.3
2025/08/16 03:17:31,30.0,7.3
2025/08/16 03:17:32,27.5,7.3
2025/08/16 03:17:33,26.3,7.3
2025/08/16 03:17:34,55.3,7.3
2025/08/16 03:17:36,55.0,7.4
2025/08/16 03:17:37,31.7,7.4
2025/08/16 03:17:38,30.0,7.4
2025/08/16 03:17:39,29.3,7.4
2025/08/16 03:17:40,29.3,7.4
2025/08/16 03:17:41,31.7,7.4
2025/08/16 03:17:42,25.6,7.4
2025/08/16 03:17:43,29.3,7.4
2025/08/16 03:17:44,29.3,7.4
2025/08/16 03:17:45,28.2,7.4
2025/08/16 03:17:47,29.3,7.4
2025/08/16 03:17:48,27.5,7.4
2025/08/16 03:17:49,31.7,7.4
2025/08/16 03:17:50,28.2,7.4
2025/08/16 03:17:51,30.0,7.4
2025/08/16 03:17:52,29.3,7.4
2025/08/16 03:17:53,28.2,7.4
2025/08/16 03:17:54,31.7,7.4
2025/08/16 03:17:55,31.0,7.4
2025/08/16 03:17:56,29.3,7.4
2025/08/16 03:17:58,30.0,7.4
2025/08/16 03:17:59,28.2,7.4
2025/08/16 03:18:00,30.0,7.4
2025/08/16 03:18:01,32.6,7.4
2025/08/16 03:18:02,39.0,7.4
2025/08/16 03:18:03,27.5,7.4
2025/08/16 03:18:04,29.3,7.4
2025/08/16 03:18:05,30.0,7.4
2025/08/16 03:18:06,55.0,7.4
2025/08/16 03:18:07,55.0,7.4
2025/08/16 03:18:09,31.7,7.4
2025/08/16 03:18:10,32.6,7.4
2025/08/16 03:18:11,27.5,7.4
2025/08/16 03:18:12,48.7,7.4
2025/08/16 03:18:13,29.3,7.4
2025/08/16 03:18:14,29.3,7.4
2025/08/16 03:18:15,31.0,7.4
2025/08/16 03:18:16,31.7,7.4
2025/08/16 03:18:17,29.3,7.4
2025/08/16 03:18:18,27.5,7.4
2025/08/16 03:18:20,30.0,7.4
2025/08/16 03:18:21,30.0,7.4
2025/08/16 03:18:22,33.3,7.4
2025/08/16 03:18:23,31.7,7.4
2025/08/16 03:18:24,29.3,7.4
2025/08/16 03:18:25,27.5,7.4
2025/08/16 03:18:26,30.0,7.4
2025/08/16 03:18:27,29.3,7.4
2025/08/16 03:18:28,28.2,7.4
2025/08/16 03:18:29,31.0,7.4
2025/08/16 03:18:31,30.0,7.4
2025/08/16 03:18:32,28.2,7.4
2025/08/16 03:18:33,30.0,7.3
2025/08/16 03:18:34,31.0,7.3
2025/08/16 03:18:35,33.3,7.3
2025/08/16 03:18:36,34.1,7.3
2025/08/16 03:18:37,33.3,7.3
