timestamp,cpu_percent,memory_percent
2025/08/16 04:01:06,54.8,8.7
2025/08/16 04:01:07,56.1,8.7
2025/08/16 04:01:08,52.5,8.7
2025/08/16 04:01:09,54.8,8.7
2025/08/16 04:01:10,53.7,8.9
2025/08/16 04:01:12,23.1,8.7
2025/08/16 04:01:13,26.8,8.7
2025/08/16 04:01:14,27.5,8.7
2025/08/16 04:01:15,27.5,8.7
2025/08/16 04:01:16,26.8,8.7
2025/08/16 04:01:17,29.3,8.7
2025/08/16 04:01:18,28.2,8.7
2025/08/16 04:01:19,27.5,8.7
2025/08/16 04:01:20,29.3,8.7
2025/08/16 04:01:21,25.6,8.7
2025/08/16 04:01:23,25.6,8.7
2025/08/16 04:01:24,27.5,8.7
2025/08/16 04:01:25,27.5,8.7
2025/08/16 04:01:26,25.6,8.7
2025/08/16 04:01:27,26.8,8.7
2025/08/16 04:01:28,27.5,8.7
2025/08/16 04:01:29,27.5,8.7
2025/08/16 04:01:30,27.5,8.7
2025/08/16 04:01:31,27.5,8.7
2025/08/16 04:01:32,26.3,8.7
2025/08/16 04:01:34,27.5,8.7
2025/08/16 04:01:35,28.6,8.7
2025/08/16 04:01:36,27.5,8.7
2025/08/16 04:01:37,26.8,8.7
2025/08/16 04:01:38,25.0,8.7
2025/08/16 04:01:39,25.0,8.7
2025/08/16 04:01:40,27.5,8.7
2025/08/16 04:01:41,53.7,8.7
2025/08/16 04:01:42,51.3,8.7
2025/08/16 04:01:43,52.6,8.7
2025/08/16 04:01:45,55.0,8.8
2025/08/16 04:01:46,30.0,8.8
2025/08/16 04:01:47,29.3,8.8
2025/08/16 04:01:48,25.6,8.8
2025/08/16 04:01:49,26.8,8.8
2025/08/16 04:01:50,31.0,8.8
2025/08/16 04:01:51,27.5,8.8
2025/08/16 04:01:52,25.6,8.8
2025/08/16 04:01:53,28.2,8.8
2025/08/16 04:01:54,25.6,8.8
2025/08/16 04:01:56,27.5,8.8
2025/08/16 04:01:57,27.5,8.8
2025/08/16 04:01:58,25.6,8.8
2025/08/16 04:01:59,27.5,8.8
2025/08/16 04:02:00,23.1,8.8
2025/08/16 04:02:01,29.3,8.8
2025/08/16 04:02:02,29.3,8.7
2025/08/16 04:02:03,25.6,8.7
2025/08/16 04:02:04,27.5,8.7
2025/08/16 04:02:05,27.5,8.7
2025/08/16 04:02:07,30.0,8.7
2025/08/16 04:02:08,25.0,8.7
2025/08/16 04:02:09,26.8,8.7
2025/08/16 04:02:10,25.0,8.7
2025/08/16 04:02:11,27.5,8.7
2025/08/16 04:02:12,23.1,8.7
2025/08/16 04:02:13,31.7,8.7
2025/08/16 04:02:14,23.7,8.7
2025/08/16 04:02:15,25.0,8.7
2025/08/16 04:02:16,54.8,8.7
2025/08/16 04:02:18,52.5,8.7
2025/08/16 04:02:19,51.3,8.7
2025/08/16 04:02:20,53.7,8.8
2025/08/16 04:02:21,27.5,8.8
2025/08/16 04:02:22,28.2,8.8
2025/08/16 04:02:23,25.6,8.8
2025/08/16 04:02:24,27.5,8.8
2025/08/16 04:02:25,26.8,8.8
2025/08/16 04:02:26,27.5,8.8
2025/08/16 04:02:27,29.3,8.8
2025/08/16 04:02:29,27.5,8.8
2025/08/16 04:02:30,29.3,8.8
2025/08/16 04:02:31,25.0,8.8
2025/08/16 04:02:32,56.1,8.7
2025/08/16 04:02:33,27.5,8.7
2025/08/16 04:02:34,30.0,8.7
2025/08/16 04:02:35,25.6,8.7
2025/08/16 04:02:36,25.0,8.7
2025/08/16 04:02:37,27.5,8.7
2025/08/16 04:02:39,26.8,8.7
2025/08/16 04:02:40,28.2,8.7
2025/08/16 04:02:41,28.2,8.7
2025/08/16 04:02:42,28.2,8.7
2025/08/16 04:02:43,30.2,8.7
2025/08/16 04:02:44,26.8,8.7
2025/08/16 04:02:45,27.5,8.7
2025/08/16 04:02:46,27.5,8.7
2025/08/16 04:02:47,27.5,8.7
2025/08/16 04:02:48,27.5,8.7
2025/08/16 04:02:50,27.5,8.7
2025/08/16 04:02:51,55.0,8.7
2025/08/16 04:02:52,57.5,8.7
2025/08/16 04:02:53,56.1,8.7
2025/08/16 04:02:54,52.5,8.7
2025/08/16 04:02:55,55.0,8.9
2025/08/16 04:02:56,29.3,8.8
2025/08/16 04:02:57,26.8,8.8
2025/08/16 04:02:58,29.3,8.8
2025/08/16 04:02:59,29.3,8.8
2025/08/16 04:03:01,27.5,8.8
2025/08/16 04:03:02,30.0,8.8
2025/08/16 04:03:03,27.5,8.7
2025/08/16 04:03:04,28.2,8.7
2025/08/16 04:03:05,25.6,8.7
2025/08/16 04:03:06,27.5,8.7
2025/08/16 04:03:07,27.5,8.7
2025/08/16 04:03:08,25.0,8.7
2025/08/16 04:03:09,28.6,8.7
2025/08/16 04:03:10,25.6,8.7
2025/08/16 04:03:12,27.5,8.7
2025/08/16 04:03:13,25.6,8.7
2025/08/16 04:03:14,28.2,8.7
2025/08/16 04:03:15,27.5,8.7
2025/08/16 04:03:16,27.0,8.7
2025/08/16 04:03:17,27.5,8.7
2025/08/16 04:03:18,29.3,8.7
2025/08/16 04:03:19,25.6,8.7
2025/08/16 04:03:20,25.0,8.7
2025/08/16 04:03:21,27.5,8.7
2025/08/16 04:03:23,28.2,8.7
2025/08/16 04:03:24,30.0,8.7
2025/08/16 04:03:25,31.7,8.7
2025/08/16 04:03:26,53.7,8.7
2025/08/16 04:03:27,52.5,8.7
2025/08/16 04:03:28,52.5,8.7
2025/08/16 04:03:29,52.5,8.7
2025/08/16 04:03:30,33.3,8.7
2025/08/16 04:03:31,27.5,8.7
2025/08/16 04:03:32,25.0,8.7
2025/08/16 04:03:34,25.6,8.7
2025/08/16 04:03:35,25.0,8.7
2025/08/16 04:03:36,31.7,8.7
2025/08/16 04:03:37,27.5,8.7
2025/08/16 04:03:38,25.6,8.7
2025/08/16 04:03:39,25.6,8.7
2025/08/16 04:03:40,27.5,8.7
2025/08/16 04:03:41,27.5,8.7
2025/08/16 04:03:42,27.5,8.7
2025/08/16 04:03:43,31.0,8.7
2025/08/16 04:03:45,28.6,8.7
2025/08/16 04:03:46,27.5,8.7
2025/08/16 04:03:47,32.6,8.7
2025/08/16 04:03:48,25.6,8.7
2025/08/16 04:03:49,26.8,8.7
2025/08/16 04:03:50,29.3,8.7
2025/08/16 04:03:51,29.3,8.7
2025/08/16 04:03:52,29.3,8.7
2025/08/16 04:03:53,29.3,8.7
2025/08/16 04:03:54,27.5,8.7
2025/08/16 04:03:56,25.6,8.7
2025/08/16 04:03:57,27.5,8.7
2025/08/16 04:03:58,27.5,8.7
2025/08/16 04:03:59,29.3,8.7
2025/08/16 04:04:00,25.6,8.7
2025/08/16 04:04:01,51.2,8.7
2025/08/16 04:04:02,52.5,8.7
2025/08/16 04:04:03,54.8,8.7
2025/08/16 04:04:04,53.8,8.8
2025/08/16 04:04:05,26.8,8.8
2025/08/16 04:04:07,26.8,8.8
2025/08/16 04:04:08,23.7,8.8
2025/08/16 04:04:09,31.0,8.8
2025/08/16 04:04:10,29.3,8.8
2025/08/16 04:04:11,31.7,8.8
2025/08/16 04:04:12,27.5,8.8
2025/08/16 04:04:13,26.8,8.8
2025/08/16 04:04:14,26.8,8.8
2025/08/16 04:04:15,26.8,8.8
2025/08/16 04:04:16,25.6,8.8
2025/08/16 04:04:18,25.6,8.8
2025/08/16 04:04:19,23.7,8.8
2025/08/16 04:04:20,31.0,8.8
2025/08/16 04:04:21,27.5,8.8
2025/08/16 04:04:22,41.0,8.8
2025/08/16 04:04:23,28.6,8.8
2025/08/16 04:04:24,25.6,8.8
2025/08/16 04:04:25,29.3,8.8
2025/08/16 04:04:26,25.0,8.8
2025/08/16 04:04:27,26.8,8.8
2025/08/16 04:04:29,25.6,8.8
2025/08/16 04:04:30,27.5,8.8
2025/08/16 04:04:31,27.5,8.8
2025/08/16 04:04:32,51.2,8.8
2025/08/16 04:04:33,27.5,8.8
2025/08/16 04:04:34,30.2,8.8
2025/08/16 04:04:35,53.7,8.8
2025/08/16 04:04:36,52.4,8.8
2025/08/16 04:04:37,53.7,8.8
2025/08/16 04:04:38,53.7,8.8
2025/08/16 04:04:40,53.7,8.8
2025/08/16 04:04:41,27.5,8.8
2025/08/16 04:04:42,30.0,8.8
2025/08/16 04:04:43,29.3,8.7
2025/08/16 04:04:44,25.0,8.7
2025/08/16 04:04:45,27.5,8.7
2025/08/16 04:04:46,26.8,8.7
2025/08/16 04:04:47,28.6,8.7
2025/08/16 04:04:48,29.3,8.7
2025/08/16 04:04:49,25.6,8.7
2025/08/16 04:04:51,25.6,8.7
2025/08/16 04:04:52,26.8,8.7
2025/08/16 04:04:53,26.8,8.7
2025/08/16 04:04:54,27.5,8.7
2025/08/16 04:04:55,28.2,8.7
2025/08/16 04:04:56,28.2,8.7
2025/08/16 04:04:57,27.5,8.7
2025/08/16 04:04:58,27.5,8.7
2025/08/16 04:04:59,31.7,8.7
2025/08/16 04:05:00,27.5,8.7
2025/08/16 04:05:02,25.0,8.7
2025/08/16 04:05:03,26.8,8.7
2025/08/16 04:05:04,27.5,8.7
2025/08/16 04:05:05,26.8,8.7
2025/08/16 04:05:06,32.5,8.7
2025/08/16 04:05:07,25.6,8.7
2025/08/16 04:05:08,25.0,8.7
2025/08/16 04:05:09,25.0,8.7
2025/08/16 04:05:10,53.7,8.7
2025/08/16 04:05:11,56.1,8.7
2025/08/16 04:05:13,52.5,8.7
2025/08/16 04:05:14,53.7,8.7
2025/08/16 04:05:15,52.5,8.9
2025/08/16 04:05:16,27.5,8.8
2025/08/16 04:05:17,29.3,8.8
2025/08/16 04:05:18,27.5,8.8
2025/08/16 04:05:19,30.0,8.8
2025/08/16 04:05:20,25.6,8.8
2025/08/16 04:05:21,27.5,8.8
2025/08/16 04:05:23,25.6,8.7
2025/08/16 04:05:24,23.7,8.7
2025/08/16 04:05:25,25.0,8.7
2025/08/16 04:05:26,26.8,8.7
2025/08/16 04:05:27,30.0,8.7
2025/08/16 04:05:28,30.0,8.7
2025/08/16 04:05:29,27.5,8.7
2025/08/16 04:05:30,27.5,8.7
2025/08/16 04:05:31,29.3,8.7
2025/08/16 04:05:32,27.5,8.8
2025/08/16 04:05:34,25.6,8.8
2025/08/16 04:05:35,25.6,8.8
2025/08/16 04:05:36,26.8,8.8
2025/08/16 04:05:37,27.5,8.8
2025/08/16 04:05:38,27.5,8.8
2025/08/16 04:05:39,29.3,8.8
2025/08/16 04:05:40,31.0,8.8
2025/08/16 04:05:41,27.5,8.8
2025/08/16 04:05:42,25.6,8.7
2025/08/16 04:05:43,27.5,8.7
2025/08/16 04:05:45,23.1,8.7
2025/08/16 04:05:46,52.5,8.7
2025/08/16 04:05:47,52.6,8.7
2025/08/16 04:05:48,55.0,8.7
2025/08/16 04:05:49,52.5,8.7
2025/08/16 04:05:50,53.7,8.9
2025/08/16 04:05:51,29.3,8.7
2025/08/16 04:05:52,25.6,8.7
2025/08/16 04:05:53,29.3,8.7
2025/08/16 04:05:54,29.3,8.7
2025/08/16 04:05:56,25.6,8.7
2025/08/16 04:05:57,27.5,8.7
2025/08/16 04:05:58,25.6,8.7
2025/08/16 04:05:59,28.6,8.7
2025/08/16 04:06:00,25.0,8.7
2025/08/16 04:06:01,29.3,8.7
2025/08/16 04:06:02,29.3,8.7
2025/08/16 04:06:03,26.8,8.7
2025/08/16 04:06:04,31.7,8.7
2025/08/16 04:06:05,27.5,8.7
2025/08/16 04:06:07,26.8,8.7
2025/08/16 04:06:08,25.0,8.7
2025/08/16 04:06:09,23.7,8.7
2025/08/16 04:06:10,27.5,8.7
2025/08/16 04:06:11,23.7,8.7
2025/08/16 04:06:12,25.6,8.7
2025/08/16 04:06:13,29.3,8.7
2025/08/16 04:06:14,27.5,8.7
2025/08/16 04:06:15,31.7,8.7
2025/08/16 04:06:16,27.5,8.7
2025/08/16 04:06:18,29.3,8.7
2025/08/16 04:06:19,23.7,8.7
2025/08/16 04:06:20,30.2,8.7
2025/08/16 04:06:21,52.5,8.7
2025/08/16 04:06:22,75.7,8.7
2025/08/16 04:06:23,54.8,8.7
2025/08/16 04:06:24,53.7,8.7
2025/08/16 04:06:25,53.7,8.9
2025/08/16 04:06:26,31.0,8.8
2025/08/16 04:06:27,25.0,8.8
2025/08/16 04:06:29,30.8,8.8
2025/08/16 04:06:30,23.1,8.8
2025/08/16 04:06:31,26.8,8.8
2025/08/16 04:06:32,36.8,8.8
2025/08/16 04:06:33,29.3,8.8
2025/08/16 04:06:34,27.5,8.8
2025/08/16 04:06:35,27.5,8.8
2025/08/16 04:06:36,31.7,8.8
2025/08/16 04:06:37,26.8,8.8
2025/08/16 04:06:38,29.3,8.8
2025/08/16 04:06:40,26.8,8.8
2025/08/16 04:06:41,26.8,8.8
2025/08/16 04:06:42,32.5,8.8
2025/08/16 04:06:43,30.0,8.8
2025/08/16 04:06:44,25.6,8.8
2025/08/16 04:06:45,26.8,8.8
2025/08/16 04:06:46,27.5,8.8
2025/08/16 04:06:47,25.6,8.8
2025/08/16 04:06:48,25.6,8.8
2025/08/16 04:06:49,27.5,8.8
2025/08/16 04:06:51,27.5,8.8
2025/08/16 04:06:52,25.0,8.8
2025/08/16 04:06:53,28.6,8.8
2025/08/16 04:06:54,26.8,8.8
2025/08/16 04:06:55,27.5,8.8
2025/08/16 04:06:56,51.3,8.8
2025/08/16 04:06:57,52.5,8.8
2025/08/16 04:06:58,51.3,8.8
2025/08/16 04:06:59,54.8,8.8
2025/08/16 04:07:00,53.7,9.0
2025/08/16 04:07:02,27.5,8.8
2025/08/16 04:07:03,25.6,8.8
2025/08/16 04:07:04,30.8,8.8
2025/08/16 04:07:05,27.5,8.8
2025/08/16 04:07:06,31.0,8.8
2025/08/16 04:07:07,27.5,8.8
2025/08/16 04:07:08,29.3,8.8
2025/08/16 04:07:09,27.5,8.8
2025/08/16 04:07:10,27.5,8.8
2025/08/16 04:07:11,25.6,8.8
2025/08/16 04:07:13,25.0,8.8
2025/08/16 04:07:14,27.5,8.8
2025/08/16 04:07:15,25.0,8.8
2025/08/16 04:07:16,29.3,8.8
2025/08/16 04:07:17,31.0,8.8
2025/08/16 04:07:18,25.6,8.8
2025/08/16 04:07:19,26.8,8.8
2025/08/16 04:07:20,27.5,8.8
2025/08/16 04:07:21,29.3,8.8
2025/08/16 04:07:22,26.8,8.8
2025/08/16 04:07:24,25.6,8.8
2025/08/16 04:07:25,25.6,8.8
2025/08/16 04:07:26,29.3,8.8
2025/08/16 04:07:27,27.5,8.8
2025/08/16 04:07:28,25.6,8.8
2025/08/16 04:07:29,26.8,8.8
2025/08/16 04:07:30,28.6,8.8
2025/08/16 04:07:31,57.1,8.8
2025/08/16 04:07:32,52.5,8.7
2025/08/16 04:07:33,52.5,8.7
2025/08/16 04:07:35,52.5,8.7
2025/08/16 04:07:36,56.4,8.9
2025/08/16 04:07:37,30.0,8.9
2025/08/16 04:07:38,25.6,8.9
2025/08/16 04:07:39,25.0,8.9
2025/08/16 04:07:40,29.3,8.9
2025/08/16 04:07:41,23.7,8.9
2025/08/16 04:07:42,26.8,8.8
2025/08/16 04:07:43,27.5,8.8
2025/08/16 04:07:44,27.5,8.8
2025/08/16 04:07:46,27.5,8.8
2025/08/16 04:07:47,31.0,8.8
2025/08/16 04:07:48,27.5,8.8
2025/08/16 04:07:49,25.0,8.8
2025/08/16 04:07:50,27.5,8.8
2025/08/16 04:07:51,23.1,8.8
2025/08/16 04:07:52,25.6,8.8
2025/08/16 04:07:53,27.5,8.8
2025/08/16 04:07:54,30.0,8.8
2025/08/16 04:07:56,23.7,8.8
2025/08/16 04:07:57,27.5,8.8
2025/08/16 04:07:58,27.5,8.8
2025/08/16 04:07:59,30.0,8.8
2025/08/16 04:08:00,25.6,8.8
2025/08/16 04:08:01,27.5,8.8
2025/08/16 04:08:02,30.2,8.8
2025/08/16 04:08:03,29.3,8.8
2025/08/16 04:08:04,27.5,8.8
2025/08/16 04:08:05,29.3,8.8
2025/08/16 04:08:07,53.8,8.8
2025/08/16 04:08:08,54.8,8.8
2025/08/16 04:08:09,52.4,8.8
2025/08/16 04:08:10,54.8,8.8
2025/08/16 04:08:11,56.1,9.0
2025/08/16 04:08:12,27.5,8.8
2025/08/16 04:08:13,27.5,8.8
2025/08/16 04:08:14,25.6,8.8
2025/08/16 04:08:15,25.6,8.8
2025/08/16 04:08:16,25.0,8.8
2025/08/16 04:08:18,31.0,8.8
2025/08/16 04:08:19,25.6,8.8
2025/08/16 04:08:20,31.7,8.8
2025/08/16 04:08:21,30.2,8.8
2025/08/16 04:08:22,55.3,8.8
2025/08/16 04:08:23,25.6,8.8
2025/08/16 04:08:24,26.8,8.8
2025/08/16 04:08:25,26.8,8.8
2025/08/16 04:08:26,31.7,8.8
2025/08/16 04:08:27,25.6,8.8
2025/08/16 04:08:29,27.5,8.8
2025/08/16 04:08:30,26.8,8.8
2025/08/16 04:08:31,25.6,8.8
2025/08/16 04:08:32,27.0,8.8
2025/08/16 04:08:33,31.7,8.8
2025/08/16 04:08:34,35.0,8.8
2025/08/16 04:08:35,33.3,8.8
