timestamp,cpu_percent,memory_percent
2025/08/16 03:09:00,40.5,10.4
2025/08/16 03:09:01,37.5,10.4
2025/08/16 03:09:02,37.5,10.4
2025/08/16 03:09:03,37.5,10.4
2025/08/16 03:09:04,40.0,10.4
2025/08/16 03:09:06,36.8,10.4
2025/08/16 03:09:07,35.9,10.4
2025/08/16 03:09:08,42.9,10.4
2025/08/16 03:09:09,41.5,10.4
2025/08/16 03:09:10,39.0,10.4
2025/08/16 03:09:11,35.9,10.4
2025/08/16 03:09:12,60.0,10.4
2025/08/16 03:09:13,44.2,10.4
2025/08/16 03:09:14,39.0,10.4
2025/08/16 03:09:15,35.9,10.4
2025/08/16 03:09:17,39.0,10.4
2025/08/16 03:09:18,39.0,10.4
2025/08/16 03:09:19,36.6,10.4
2025/08/16 03:09:20,39.0,10.4
2025/08/16 03:09:21,39.0,10.4
2025/08/16 03:09:22,35.9,10.4
2025/08/16 03:09:23,39.0,10.4
2025/08/16 03:09:24,37.5,10.4
2025/08/16 03:09:25,35.9,10.4
2025/08/16 03:09:26,36.8,10.4
2025/08/16 03:09:28,36.6,10.4
2025/08/16 03:09:29,40.0,10.4
2025/08/16 03:09:30,37.5,10.4
2025/08/16 03:09:31,41.5,10.4
2025/08/16 03:09:32,41.9,10.4
2025/08/16 03:09:33,39.0,10.4
2025/08/16 03:09:34,37.5,10.4
2025/08/16 03:09:35,35.9,10.4
2025/08/16 03:09:36,39.0,10.4
2025/08/16 03:09:37,35.1,10.4
2025/08/16 03:09:39,40.0,10.4
2025/08/16 03:09:40,37.5,10.4
2025/08/16 03:09:41,35.9,10.4
2025/08/16 03:09:42,37.5,10.4
2025/08/16 03:09:43,63.4,10.4
2025/08/16 03:09:44,63.4,10.4
2025/08/16 03:09:45,39.0,10.4
2025/08/16 03:09:46,40.5,10.4
2025/08/16 03:09:47,34.1,10.4
2025/08/16 03:09:48,37.5,10.4
2025/08/16 03:09:50,38.5,10.4
2025/08/16 03:09:51,35.9,10.4
2025/08/16 03:09:52,37.5,10.4
2025/08/16 03:09:53,37.5,10.4
2025/08/16 03:09:54,37.5,10.4
2025/08/16 03:09:55,40.0,10.4
2025/08/16 03:09:56,36.6,10.4
2025/08/16 03:09:57,40.0,10.4
2025/08/16 03:09:58,39.0,10.4
2025/08/16 03:10:00,39.0,10.4
2025/08/16 03:10:01,39.0,10.4
2025/08/16 03:10:02,35.7,10.4
2025/08/16 03:10:03,40.5,10.4
2025/08/16 03:10:04,36.8,10.4
2025/08/16 03:10:05,40.0,10.4
2025/08/16 03:10:06,36.6,10.4
2025/08/16 03:10:07,40.5,10.4
2025/08/16 03:10:08,37.5,10.4
2025/08/16 03:10:09,39.0,10.4
2025/08/16 03:10:11,47.5,10.4
2025/08/16 03:10:12,39.0,10.4
2025/08/16 03:10:13,40.5,10.4
2025/08/16 03:10:14,38.5,10.4
2025/08/16 03:10:15,62.5,10.4
2025/08/16 03:10:16,62.5,10.4
2025/08/16 03:10:17,35.9,10.4
2025/08/16 03:10:18,40.5,10.4
2025/08/16 03:10:19,37.5,10.4
2025/08/16 03:10:20,61.5,10.4
2025/08/16 03:10:22,39.0,10.4
2025/08/16 03:10:23,42.9,10.4
2025/08/16 03:10:24,37.5,10.4
2025/08/16 03:10:25,38.1,10.4
2025/08/16 03:10:26,37.5,10.4
2025/08/16 03:10:27,40.5,10.4
2025/08/16 03:10:28,40.5,10.4
2025/08/16 03:10:29,37.5,10.4
2025/08/16 03:10:30,40.0,10.4
2025/08/16 03:10:31,39.0,10.4
2025/08/16 03:10:33,37.5,10.4
2025/08/16 03:10:34,39.0,10.4
2025/08/16 03:10:35,37.5,10.4
2025/08/16 03:10:36,35.9,10.4
2025/08/16 03:10:37,39.0,10.4
2025/08/16 03:10:38,41.5,10.4
2025/08/16 03:10:39,40.0,10.4
2025/08/16 03:10:40,42.5,10.4
2025/08/16 03:10:41,37.5,10.4
2025/08/16 03:10:42,35.9,10.4
2025/08/16 03:10:44,37.5,10.4
2025/08/16 03:10:45,37.5,10.4
2025/08/16 03:10:46,37.5,10.4
2025/08/16 03:10:47,62.5,10.4
2025/08/16 03:10:48,64.3,10.4
2025/08/16 03:10:49,40.0,10.4
2025/08/16 03:10:50,40.0,10.4
2025/08/16 03:10:51,42.9,10.4
2025/08/16 03:10:52,37.5,10.4
2025/08/16 03:10:53,37.5,10.4
2025/08/16 03:10:55,39.0,10.4
2025/08/16 03:10:56,38.1,10.4
2025/08/16 03:10:57,33.3,10.4
2025/08/16 03:10:58,39.0,10.4
2025/08/16 03:10:59,37.5,10.4
2025/08/16 03:11:00,39.0,10.4
2025/08/16 03:11:01,39.0,10.4
2025/08/16 03:11:02,35.0,10.4
2025/08/16 03:11:03,37.5,10.4
2025/08/16 03:11:04,40.0,10.4
2025/08/16 03:11:06,37.5,10.4
2025/08/16 03:11:07,40.5,10.4
2025/08/16 03:11:08,38.5,10.4
2025/08/16 03:11:09,41.5,10.4
2025/08/16 03:11:10,40.5,10.4
2025/08/16 03:11:11,36.6,10.4
2025/08/16 03:11:12,39.0,10.4
2025/08/16 03:11:13,38.5,10.4
2025/08/16 03:11:14,34.2,10.4
2025/08/16 03:11:15,35.9,10.4
2025/08/16 03:11:17,35.0,10.4
2025/08/16 03:11:18,39.0,10.4
2025/08/16 03:11:19,61.5,10.4
2025/08/16 03:11:20,61.0,10.4
2025/08/16 03:11:21,38.5,10.4
2025/08/16 03:11:22,39.0,10.4
2025/08/16 03:11:23,35.9,10.4
2025/08/16 03:11:24,40.0,10.4
2025/08/16 03:11:25,38.1,10.4
2025/08/16 03:11:26,41.9,10.4
2025/08/16 03:11:28,37.5,10.4
2025/08/16 03:11:29,40.0,10.4
2025/08/16 03:11:30,40.5,10.4
2025/08/16 03:11:31,39.0,10.4
2025/08/16 03:11:32,39.0,10.4
2025/08/16 03:11:33,37.5,10.4
2025/08/16 03:11:34,32.5,10.4
2025/08/16 03:11:35,37.5,10.4
2025/08/16 03:11:36,41.5,10.4
2025/08/16 03:11:37,37.5,10.4
2025/08/16 03:11:39,40.0,10.4
2025/08/16 03:11:40,40.5,10.4
2025/08/16 03:11:41,41.5,10.4
2025/08/16 03:11:42,39.0,10.4
2025/08/16 03:11:43,40.0,10.4
2025/08/16 03:11:44,35.9,10.4
2025/08/16 03:11:45,41.9,10.4
2025/08/16 03:11:46,38.5,10.4
2025/08/16 03:11:47,39.0,10.4
2025/08/16 03:11:48,38.1,10.4
2025/08/16 03:11:50,37.5,10.4
2025/08/16 03:11:51,62.5,10.4
2025/08/16 03:11:52,62.5,10.4
2025/08/16 03:11:53,37.5,10.4
2025/08/16 03:11:54,39.0,10.4
2025/08/16 03:11:55,40.0,10.4
2025/08/16 03:11:56,40.5,10.4
2025/08/16 03:11:57,35.9,10.4
2025/08/16 03:11:58,40.5,10.4
2025/08/16 03:11:59,38.5,10.4
2025/08/16 03:12:01,39.0,10.4
2025/08/16 03:12:02,35.9,10.4
2025/08/16 03:12:03,39.0,10.4
2025/08/16 03:12:04,39.0,10.4
2025/08/16 03:12:05,37.5,10.4
2025/08/16 03:12:06,39.0,10.4
2025/08/16 03:12:07,39.0,10.4
2025/08/16 03:12:08,36.6,10.4
2025/08/16 03:12:09,37.5,10.4
2025/08/16 03:12:11,43.6,10.4
2025/08/16 03:12:12,40.5,10.4
2025/08/16 03:12:13,40.0,10.4
2025/08/16 03:12:14,39.0,10.4
2025/08/16 03:12:15,40.5,10.4
2025/08/16 03:12:16,37.5,10.4
2025/08/16 03:12:17,37.5,10.4
2025/08/16 03:12:18,41.5,10.4
2025/08/16 03:12:19,37.5,10.4
2025/08/16 03:12:20,59.0,10.4
2025/08/16 03:12:22,39.0,10.4
2025/08/16 03:12:23,62.5,10.4
2025/08/16 03:12:24,60.0,10.4
2025/08/16 03:12:25,40.5,10.4
2025/08/16 03:12:26,40.5,10.4
2025/08/16 03:12:27,40.5,10.4
2025/08/16 03:12:28,41.9,10.4
2025/08/16 03:12:29,37.5,10.4
2025/08/16 03:12:30,40.0,10.4
2025/08/16 03:12:31,41.9,10.4
2025/08/16 03:12:33,40.0,10.4
2025/08/16 03:12:34,37.5,10.4
2025/08/16 03:12:35,37.5,10.4
2025/08/16 03:12:36,37.5,10.4
2025/08/16 03:12:37,33.3,10.4
2025/08/16 03:12:38,37.5,10.4
2025/08/16 03:12:39,40.5,10.4
2025/08/16 03:12:40,42.5,10.4
2025/08/16 03:12:41,40.0,10.4
2025/08/16 03:12:42,38.5,10.4
2025/08/16 03:12:44,37.5,10.4
2025/08/16 03:12:45,38.5,10.4
2025/08/16 03:12:46,30.8,10.4
2025/08/16 03:12:47,39.0,10.4
2025/08/16 03:12:48,40.0,10.4
2025/08/16 03:12:49,39.0,10.4
2025/08/16 03:12:50,35.0,10.4
2025/08/16 03:12:51,40.0,10.4
2025/08/16 03:12:52,23.1,10.4
