timestamp,cpu_percent,memory_percent
2025/08/16 04:12:38,28.6,9.0
2025/08/16 04:12:40,25.6,9.0
2025/08/16 04:12:41,26.8,9.0
2025/08/16 04:12:42,30.0,9.0
2025/08/16 04:12:43,26.8,9.0
2025/08/16 04:12:44,27.5,9.0
2025/08/16 04:12:45,25.6,9.0
2025/08/16 04:12:46,29.3,9.0
2025/08/16 04:12:47,31.7,9.0
2025/08/16 04:12:48,52.4,9.0
2025/08/16 04:12:49,52.5,9.0
2025/08/16 04:12:51,52.5,9.0
2025/08/16 04:12:52,48.7,9.0
2025/08/16 04:12:53,51.2,9.2
2025/08/16 04:12:54,28.6,9.1
2025/08/16 04:12:55,25.0,9.1
2025/08/16 04:12:56,29.3,9.1
2025/08/16 04:12:57,26.8,9.1
2025/08/16 04:12:58,23.1,9.1
2025/08/16 04:12:59,26.2,9.1
2025/08/16 04:13:00,25.0,9.1
2025/08/16 04:13:02,25.6,9.1
2025/08/16 04:13:03,23.1,9.1
2025/08/16 04:13:04,28.2,9.1
2025/08/16 04:13:05,27.5,9.1
2025/08/16 04:13:06,23.1,9.1
2025/08/16 04:13:07,25.0,9.1
2025/08/16 04:13:08,25.6,9.1
2025/08/16 04:13:09,23.1,9.1
2025/08/16 04:13:10,25.6,9.1
2025/08/16 04:13:11,30.0,9.1
2025/08/16 04:13:13,25.0,9.1
2025/08/16 04:13:14,21.1,9.1
2025/08/16 04:13:15,29.3,9.1
2025/08/16 04:13:16,25.0,9.1
2025/08/16 04:13:17,23.1,9.1
2025/08/16 04:13:18,26.8,9.1
2025/08/16 04:13:19,32.6,9.1
2025/08/16 04:13:20,23.7,9.1
2025/08/16 04:13:21,25.0,9.1
2025/08/16 04:13:22,26.8,9.0
2025/08/16 04:13:24,53.7,9.0
2025/08/16 04:13:25,50.0,9.0
2025/08/16 04:13:26,52.5,9.0
2025/08/16 04:13:27,53.7,9.0
2025/08/16 04:13:28,53.8,9.2
2025/08/16 04:13:29,23.1,9.0
2025/08/16 04:13:30,29.3,9.0
2025/08/16 04:13:31,27.5,9.0
2025/08/16 04:13:32,29.3,9.0
2025/08/16 04:13:33,28.6,9.0
2025/08/16 04:13:35,25.6,9.0
2025/08/16 04:13:36,26.8,9.0
2025/08/16 04:13:37,28.6,9.0
2025/08/16 04:13:38,27.5,9.0
2025/08/16 04:13:39,23.1,9.0
2025/08/16 04:13:40,26.8,9.0
2025/08/16 04:13:41,25.6,9.0
2025/08/16 04:13:42,30.0,9.0
2025/08/16 04:13:43,25.0,9.0
2025/08/16 04:13:44,25.6,9.1
2025/08/16 04:13:46,26.8,9.1
2025/08/16 04:13:47,23.1,9.1
2025/08/16 04:13:48,23.1,9.1
2025/08/16 04:13:49,24.4,9.1
2025/08/16 04:13:50,26.8,9.1
2025/08/16 04:13:51,25.0,9.1
2025/08/16 04:13:52,27.5,9.1
2025/08/16 04:13:53,25.0,9.1
2025/08/16 04:13:54,25.0,9.1
2025/08/16 04:13:55,25.6,9.1
2025/08/16 04:13:57,27.5,9.1
2025/08/16 04:13:58,25.6,9.1
2025/08/16 04:13:59,51.3,9.1
2025/08/16 04:14:00,51.3,9.1
2025/08/16 04:14:01,52.4,9.1
2025/08/16 04:14:02,54.8,9.1
2025/08/16 04:14:03,52.4,9.1
2025/08/16 04:14:04,25.6,9.1
2025/08/16 04:14:05,25.6,9.1
2025/08/16 04:14:07,26.8,9.1
2025/08/16 04:14:08,25.0,9.1
2025/08/16 04:14:09,25.0,9.1
2025/08/16 04:14:10,25.0,9.1
2025/08/16 04:14:11,25.0,9.1
2025/08/16 04:14:12,23.1,9.0
2025/08/16 04:14:13,23.1,9.0
2025/08/16 04:14:14,25.0,9.0
2025/08/16 04:14:15,26.8,9.0
2025/08/16 04:14:16,30.0,9.0
2025/08/16 04:14:18,26.8,9.0
2025/08/16 04:14:19,23.7,9.0
2025/08/16 04:14:20,25.0,9.0
2025/08/16 04:14:21,31.0,9.0
2025/08/16 04:14:22,57.9,9.0
2025/08/16 04:14:23,25.0,9.0
2025/08/16 04:14:24,25.6,9.0
2025/08/16 04:14:25,29.3,9.0
2025/08/16 04:14:26,23.1,9.0
2025/08/16 04:14:27,26.8,9.0
2025/08/16 04:14:29,27.5,9.0
2025/08/16 04:14:30,25.0,9.0
2025/08/16 04:14:31,24.4,9.0
2025/08/16 04:14:32,29.3,9.0
2025/08/16 04:14:33,29.3,9.0
2025/08/16 04:14:34,25.0,9.0
2025/08/16 04:14:35,53.7,9.0
2025/08/16 04:14:36,51.2,9.0
2025/08/16 04:14:37,53.7,9.0
2025/08/16 04:14:38,53.7,9.0
2025/08/16 04:14:40,53.7,9.2
2025/08/16 04:14:41,28.6,9.1
2025/08/16 04:14:42,36.6,9.1
2025/08/16 04:14:43,27.5,9.1
2025/08/16 04:14:44,26.8,9.1
2025/08/16 04:14:45,25.6,9.1
2025/08/16 04:14:46,27.5,9.1
2025/08/16 04:14:47,27.5,9.1
2025/08/16 04:14:48,28.6,9.1
2025/08/16 04:14:49,26.8,9.1
2025/08/16 04:14:51,31.0,9.1
2025/08/16 04:14:52,26.8,9.1
2025/08/16 04:14:53,26.8,9.1
2025/08/16 04:14:54,29.3,9.1
2025/08/16 04:14:55,25.6,9.1
2025/08/16 04:14:56,25.0,9.1
2025/08/16 04:14:57,25.0,9.1
2025/08/16 04:14:58,27.5,9.1
2025/08/16 04:14:59,27.5,9.1
2025/08/16 04:15:00,25.0,9.1
2025/08/16 04:15:02,25.0,9.1
2025/08/16 04:15:03,25.0,9.1
2025/08/16 04:15:04,27.5,9.1
2025/08/16 04:15:05,28.6,9.1
2025/08/16 04:15:06,31.7,9.1
2025/08/16 04:15:07,23.1,9.1
2025/08/16 04:15:08,25.6,9.1
2025/08/16 04:15:09,25.0,9.1
2025/08/16 04:15:10,52.5,9.1
2025/08/16 04:15:11,51.3,9.1
2025/08/16 04:15:13,50.0,9.1
2025/08/16 04:15:14,53.7,9.1
2025/08/16 04:15:15,50.0,9.3
2025/08/16 04:15:16,25.0,9.2
2025/08/16 04:15:17,25.0,9.2
2025/08/16 04:15:18,20.5,9.2
2025/08/16 04:15:19,26.8,9.2
2025/08/16 04:15:20,26.8,9.2
2025/08/16 04:15:21,26.8,9.2
2025/08/16 04:15:22,31.7,9.1
2025/08/16 04:15:24,25.6,9.1
2025/08/16 04:15:25,29.3,9.1
2025/08/16 04:15:26,23.7,9.1
2025/08/16 04:15:27,23.7,9.1
2025/08/16 04:15:28,25.0,9.1
2025/08/16 04:15:29,25.6,9.1
2025/08/16 04:15:30,23.1,9.1
2025/08/16 04:15:31,27.5,9.1
2025/08/16 04:15:32,27.5,9.1
2025/08/16 04:15:33,21.1,9.1
2025/08/16 04:15:35,26.8,9.1
2025/08/16 04:15:36,27.5,9.1
2025/08/16 04:15:37,25.0,9.1
2025/08/16 04:15:38,25.0,9.1
2025/08/16 04:15:39,25.0,9.1
2025/08/16 04:15:40,23.1,9.1
2025/08/16 04:15:41,26.8,9.1
2025/08/16 04:15:42,25.0,9.1
2025/08/16 04:15:43,25.0,9.1
2025/08/16 04:15:44,26.8,9.1
2025/08/16 04:15:46,52.5,9.1
2025/08/16 04:15:47,56.1,9.1
2025/08/16 04:15:48,51.3,9.1
2025/08/16 04:15:49,51.2,9.1
2025/08/16 04:15:50,52.5,9.1
2025/08/16 04:15:51,36.6,9.2
2025/08/16 04:15:52,25.0,9.1
2025/08/16 04:15:53,26.8,9.1
2025/08/16 04:15:54,25.6,9.1
2025/08/16 04:15:55,25.0,9.1
2025/08/16 04:15:57,25.0,9.1
2025/08/16 04:15:58,25.0,9.1
2025/08/16 04:15:59,26.8,9.1
2025/08/16 04:16:00,25.6,9.1
2025/08/16 04:16:01,25.6,9.1
2025/08/16 04:16:02,25.0,9.1
2025/08/16 04:16:03,29.3,9.1
2025/08/16 04:16:04,23.1,9.1
2025/08/16 04:16:05,25.6,9.1
2025/08/16 04:16:06,27.5,9.1
2025/08/16 04:16:08,26.8,9.1
2025/08/16 04:16:09,27.5,9.1
2025/08/16 04:16:10,20.5,9.1
2025/08/16 04:16:11,31.7,9.1
2025/08/16 04:16:12,31.7,9.1
2025/08/16 04:16:13,28.6,9.1
2025/08/16 04:16:14,23.7,9.1
2025/08/16 04:16:15,27.5,9.1
2025/08/16 04:16:16,23.7,9.1
2025/08/16 04:16:17,22.5,9.1
2025/08/16 04:16:19,23.1,9.1
2025/08/16 04:16:20,23.1,9.1
2025/08/16 04:16:21,23.7,9.1
2025/08/16 04:16:22,73.7,9.1
2025/08/16 04:16:23,53.7,9.1
2025/08/16 04:16:24,56.1,9.1
2025/08/16 04:16:25,51.2,9.1
2025/08/16 04:16:26,52.5,9.2
2025/08/16 04:16:27,31.7,9.1
2025/08/16 04:16:28,25.0,9.1
2025/08/16 04:16:30,27.5,9.1
2025/08/16 04:16:31,28.6,9.1
2025/08/16 04:16:32,28.9,9.1
2025/08/16 04:16:33,25.0,9.1
2025/08/16 04:16:34,25.0,9.1
2025/08/16 04:16:35,25.0,9.1
2025/08/16 04:16:36,26.8,9.1
2025/08/16 04:16:37,25.0,9.1
2025/08/16 04:16:38,26.8,9.1
2025/08/16 04:16:40,28.6,9.1
2025/08/16 04:16:41,28.6,9.1
2025/08/16 04:16:42,25.6,9.1
2025/08/16 04:16:43,27.5,9.0
2025/08/16 04:16:44,29.3,9.0
2025/08/16 04:16:45,27.5,9.0
2025/08/16 04:16:46,26.8,9.0
2025/08/16 04:16:47,26.8,9.0
2025/08/16 04:16:48,26.8,9.0
2025/08/16 04:16:49,21.1,9.0
2025/08/16 04:16:51,23.1,9.0
2025/08/16 04:16:52,27.5,9.0
2025/08/16 04:16:53,27.5,9.0
2025/08/16 04:16:54,25.6,9.0
2025/08/16 04:16:55,23.7,9.0
2025/08/16 04:16:56,26.8,9.0
2025/08/16 04:16:57,56.1,9.0
2025/08/16 04:16:58,53.7,9.0
2025/08/16 04:16:59,52.5,9.0
2025/08/16 04:17:00,55.0,9.0
2025/08/16 04:17:02,54.8,9.1
2025/08/16 04:17:03,58.5,9.1
2025/08/16 04:17:04,25.0,9.1
2025/08/16 04:17:05,25.6,9.1
2025/08/16 04:17:06,25.6,9.1
2025/08/16 04:17:07,27.5,9.1
2025/08/16 04:17:08,25.6,9.1
2025/08/16 04:17:09,28.2,9.1
2025/08/16 04:17:10,26.8,9.1
2025/08/16 04:17:11,30.0,9.1
2025/08/16 04:17:13,23.7,9.0
2025/08/16 04:17:14,23.1,9.0
2025/08/16 04:17:15,23.1,9.0
2025/08/16 04:17:16,26.8,9.0
2025/08/16 04:17:17,30.0,9.0
2025/08/16 04:17:18,23.1,9.0
2025/08/16 04:17:19,26.8,9.0
2025/08/16 04:17:20,25.0,9.0
2025/08/16 04:17:21,23.1,9.0
2025/08/16 04:17:22,25.0,9.1
2025/08/16 04:17:24,25.0,9.1
2025/08/16 04:17:25,29.3,9.1
2025/08/16 04:17:26,25.0,9.1
2025/08/16 04:17:27,25.6,9.1
2025/08/16 04:17:28,26.8,9.1
2025/08/16 04:17:29,25.6,9.1
2025/08/16 04:17:30,27.5,9.1
2025/08/16 04:17:31,27.5,9.1
2025/08/16 04:17:32,27.5,9.1
2025/08/16 04:17:33,54.8,9.1
2025/08/16 04:17:35,54.8,9.1
2025/08/16 04:17:36,50.0,9.1
2025/08/16 04:17:37,48.7,9.1
2025/08/16 04:17:38,53.7,9.2
2025/08/16 04:17:39,26.8,9.1
2025/08/16 04:17:40,25.0,9.1
2025/08/16 04:17:41,23.1,9.1
2025/08/16 04:17:42,25.0,9.1
2025/08/16 04:17:43,25.0,9.1
2025/08/16 04:17:44,25.0,9.1
2025/08/16 04:17:46,27.5,9.1
2025/08/16 04:17:47,23.7,9.1
2025/08/16 04:17:48,25.0,9.1
2025/08/16 04:17:49,26.8,9.1
2025/08/16 04:17:50,27.5,9.1
2025/08/16 04:17:51,25.0,9.1
2025/08/16 04:17:52,25.0,9.1
2025/08/16 04:17:53,26.8,9.1
2025/08/16 04:17:54,26.8,9.1
2025/08/16 04:17:55,23.1,9.1
2025/08/16 04:17:57,25.6,9.1
2025/08/16 04:17:58,25.6,9.1
2025/08/16 04:17:59,23.1,9.1
2025/08/16 04:18:00,25.6,9.1
2025/08/16 04:18:01,26.8,9.1
2025/08/16 04:18:02,27.5,9.1
2025/08/16 04:18:03,27.5,9.1
2025/08/16 04:18:04,21.6,9.1
2025/08/16 04:18:05,25.6,9.1
2025/08/16 04:18:06,25.0,9.1
2025/08/16 04:18:08,26.8,9.1
2025/08/16 04:18:09,37.5,9.1
2025/08/16 04:18:10,51.3,9.1
2025/08/16 04:18:11,52.5,9.1
2025/08/16 04:18:12,71.1,9.1
2025/08/16 04:18:13,52.5,9.1
2025/08/16 04:18:14,57.5,9.4
2025/08/16 04:18:15,26.8,9.2
2025/08/16 04:18:16,27.5,9.2
2025/08/16 04:18:17,30.8,9.2
2025/08/16 04:18:19,23.1,9.2
2025/08/16 04:18:20,25.0,9.2
2025/08/16 04:18:21,23.1,9.2
2025/08/16 04:18:22,48.7,9.2
2025/08/16 04:18:23,23.1,9.2
2025/08/16 04:18:24,25.0,9.2
2025/08/16 04:18:25,25.6,9.2
2025/08/16 04:18:26,25.0,9.2
2025/08/16 04:18:27,27.5,9.2
2025/08/16 04:18:28,25.6,9.2
2025/08/16 04:18:30,21.1,9.2
2025/08/16 04:18:31,25.0,9.2
2025/08/16 04:18:32,31.7,9.1
2025/08/16 04:18:33,26.8,9.1
2025/08/16 04:18:34,23.1,9.1
2025/08/16 04:18:35,27.5,9.1
2025/08/16 04:18:36,25.6,9.1
2025/08/16 04:18:37,25.0,9.1
2025/08/16 04:18:38,27.5,9.1
2025/08/16 04:18:39,26.8,9.1
2025/08/16 04:18:41,25.6,9.1
2025/08/16 04:18:42,23.1,9.1
2025/08/16 04:18:43,25.0,9.1
2025/08/16 04:18:44,25.0,9.1
2025/08/16 04:18:45,51.2,9.1
2025/08/16 04:18:46,51.2,9.1
2025/08/16 04:18:47,52.5,9.1
2025/08/16 04:18:48,52.5,9.1
2025/08/16 04:18:49,51.2,9.2
2025/08/16 04:18:50,25.6,9.2
2025/08/16 04:18:52,23.7,9.2
2025/08/16 04:18:53,23.7,9.2
2025/08/16 04:18:54,25.0,9.2
2025/08/16 04:18:55,28.2,9.2
2025/08/16 04:18:56,26.8,9.2
2025/08/16 04:18:57,25.6,9.2
2025/08/16 04:18:58,26.3,9.2
2025/08/16 04:18:59,25.6,9.2
2025/08/16 04:19:00,23.1,9.2
2025/08/16 04:19:01,23.1,9.2
2025/08/16 04:19:03,28.2,9.2
2025/08/16 04:19:04,27.5,9.2
2025/08/16 04:19:05,23.7,9.2
2025/08/16 04:19:06,31.0,9.2
2025/08/16 04:19:07,25.0,9.2
2025/08/16 04:19:08,30.2,9.2
2025/08/16 04:19:09,25.6,9.2
2025/08/16 04:19:10,23.1,9.2
2025/08/16 04:19:11,31.7,9.2
2025/08/16 04:19:13,26.8,9.2
2025/08/16 04:19:14,27.5,9.2
2025/08/16 04:19:15,29.3,9.2
2025/08/16 04:19:16,25.0,9.2
2025/08/16 04:19:17,27.5,9.2
2025/08/16 04:19:18,25.0,9.2
2025/08/16 04:19:19,28.6,9.2
2025/08/16 04:19:20,23.7,9.2
2025/08/16 04:19:21,53.7,9.2
2025/08/16 04:19:22,48.7,9.1
2025/08/16 04:19:24,52.5,9.1
2025/08/16 04:19:25,51.3,9.1
2025/08/16 04:19:26,53.7,9.4
2025/08/16 04:19:27,24.4,9.1
2025/08/16 04:19:28,25.6,9.1
2025/08/16 04:19:29,26.8,9.1
2025/08/16 04:19:30,23.1,9.1
2025/08/16 04:19:31,25.6,9.1
2025/08/16 04:19:32,27.5,9.1
2025/08/16 04:19:33,28.6,9.1
2025/08/16 04:19:35,25.0,9.1
2025/08/16 04:19:36,30.0,9.1
2025/08/16 04:19:37,23.1,9.1
2025/08/16 04:19:38,23.1,9.1
2025/08/16 04:19:39,23.1,9.1
2025/08/16 04:19:40,23.1,9.1
2025/08/16 04:19:41,26.8,9.1
2025/08/16 04:19:42,25.6,9.0
2025/08/16 04:19:43,23.1,9.0
2025/08/16 04:19:44,21.1,9.0
2025/08/16 04:19:46,27.5,9.0
2025/08/16 04:19:47,26.8,9.0
2025/08/16 04:19:48,23.1,9.0
2025/08/16 04:19:49,25.0,9.0
2025/08/16 04:19:50,29.3,9.0
2025/08/16 04:19:51,23.1,9.0
2025/08/16 04:19:52,23.7,9.0
2025/08/16 04:19:53,27.5,9.0
2025/08/16 04:19:54,27.5,9.0
2025/08/16 04:19:55,23.1,9.0
2025/08/16 04:19:57,52.5,9.0
2025/08/16 04:19:58,51.2,9.0
2025/08/16 04:19:59,51.2,9.0
2025/08/16 04:20:00,52.5,9.0
2025/08/16 04:20:01,50.0,9.1
2025/08/16 04:20:02,25.0,9.2
2025/08/16 04:20:03,26.8,9.2
2025/08/16 04:20:04,25.0,9.2
2025/08/16 04:20:05,26.8,9.2
2025/08/16 04:20:06,25.0,9.2
2025/08/16 04:20:08,25.0,9.2
2025/08/16 04:20:09,25.0,9.2
2025/08/16 04:20:10,27.5,9.2
2025/08/16 04:20:11,25.0,9.2
2025/08/16 04:20:12,48.7,9.1
2025/08/16 04:20:13,25.0,9.1
2025/08/16 04:20:14,25.0,9.1
2025/08/16 04:20:15,21.1,9.1
2025/08/16 04:20:16,33.3,9.1
2025/08/16 04:20:17,23.1,9.1
2025/08/16 04:20:19,23.1,9.1
2025/08/16 04:20:20,23.1,9.1
2025/08/16 04:20:21,26.8,9.1
2025/08/16 04:20:22,33.3,9.1
2025/08/16 04:20:23,27.5,9.1
2025/08/16 04:20:24,23.1,9.1
2025/08/16 04:20:25,26.8,9.1
2025/08/16 04:20:26,25.0,9.1
2025/08/16 04:20:27,26.8,9.1
2025/08/16 04:20:28,29.3,9.1
2025/08/16 04:20:30,23.7,9.1
2025/08/16 04:20:31,23.1,9.1
2025/08/16 04:20:32,32.5,9.1
2025/08/16 04:20:33,54.8,9.1
2025/08/16 04:20:34,51.2,9.1
2025/08/16 04:20:35,55.0,9.1
2025/08/16 04:20:36,52.5,9.1
2025/08/16 04:20:37,51.3,9.2
2025/08/16 04:20:38,23.1,9.2
2025/08/16 04:20:39,26.8,9.2
2025/08/16 04:20:41,28.2,9.2
2025/08/16 04:20:42,28.6,9.2
2025/08/16 04:20:43,23.1,9.2
2025/08/16 04:20:44,26.8,9.2
2025/08/16 04:20:45,26.8,9.2
2025/08/16 04:20:46,27.5,9.2
2025/08/16 04:20:47,23.1,9.2
2025/08/16 04:20:48,25.0,9.2
2025/08/16 04:20:49,25.6,9.2
2025/08/16 04:20:50,26.8,9.2
2025/08/16 04:20:52,25.0,9.2
2025/08/16 04:20:53,25.0,9.1
2025/08/16 04:20:54,26.2,9.1
2025/08/16 04:20:55,25.0,9.1
2025/08/16 04:20:56,23.7,9.1
