timestamp,cpu_percent,memory_percent
2025/08/15 08:02:39,32.5,14.0
2025/08/15 08:02:41,33.3,14.0
2025/08/15 08:02:42,58.5,14.0
2025/08/15 08:02:43,58.5,14.0
2025/08/15 08:02:44,65.8,14.0
2025/08/15 08:02:45,35.7,14.0
2025/08/15 08:02:46,32.5,14.0
2025/08/15 08:02:47,33.3,14.0
2025/08/15 08:02:48,32.5,14.0
2025/08/15 08:02:49,32.5,14.0
2025/08/15 08:02:50,34.1,14.0
2025/08/15 08:02:52,32.5,14.0
2025/08/15 08:02:53,37.2,14.0
2025/08/15 08:02:54,33.3,14.0
2025/08/15 08:02:55,30.0,14.0
2025/08/15 08:02:56,31.7,14.0
2025/08/15 08:02:57,31.7,14.0
2025/08/15 08:02:58,30.8,14.0
2025/08/15 08:02:59,32.5,14.0
2025/08/15 08:03:00,30.8,14.0
2025/08/15 08:03:01,61.5,14.0
2025/08/15 08:03:03,61.0,13.9
2025/08/15 08:03:04,28.9,13.9
2025/08/15 08:03:05,30.8,13.9
2025/08/15 08:03:06,28.2,13.9
2025/08/15 08:03:07,28.9,13.9
2025/08/15 08:03:08,30.8,13.9
2025/08/15 08:03:09,34.1,13.9
2025/08/15 08:03:10,31.7,13.9
2025/08/15 08:03:11,33.3,13.9
2025/08/15 08:03:13,30.0,13.9
2025/08/15 08:03:14,39.0,13.9
2025/08/15 08:03:15,56.1,13.9
2025/08/15 08:03:16,56.1,13.9
2025/08/15 08:03:17,32.5,14.0
2025/08/15 08:03:18,30.0,14.0
2025/08/15 08:03:19,30.0,14.0
2025/08/15 08:03:20,31.7,14.0
2025/08/15 08:03:21,47.5,14.0
2025/08/15 08:03:22,33.3,14.0
2025/08/15 08:03:24,31.7,14.0
2025/08/15 08:03:25,34.1,14.0
2025/08/15 08:03:26,31.6,14.0
2025/08/15 08:03:27,30.8,14.0
2025/08/15 08:03:28,31.7,14.0
2025/08/15 08:03:29,30.8,14.0
2025/08/15 08:03:30,35.0,14.0
2025/08/15 08:03:31,57.9,14.0
2025/08/15 08:03:32,32.5,14.0
2025/08/15 08:03:33,59.5,14.0
2025/08/15 08:03:35,58.5,14.0
2025/08/15 08:03:36,32.5,14.0
2025/08/15 08:03:37,34.1,14.0
2025/08/15 08:03:38,34.1,14.0
2025/08/15 08:03:39,30.8,14.0
2025/08/15 08:03:40,34.1,14.0
2025/08/15 08:03:41,32.5,14.0
2025/08/15 08:03:42,32.5,14.0
2025/08/15 08:03:43,35.9,14.0
2025/08/15 08:03:44,32.5,14.0
2025/08/15 08:03:46,31.7,14.0
2025/08/15 08:03:47,58.5,14.0
2025/08/15 08:03:48,59.5,14.0
2025/08/15 08:03:49,56.1,14.0
2025/08/15 08:03:50,31.7,14.0
2025/08/15 08:03:51,39.0,14.0
2025/08/15 08:03:52,30.0,14.0
2025/08/15 08:03:53,32.5,14.0
2025/08/15 08:03:54,28.2,14.0
2025/08/15 08:03:55,38.1,14.0
2025/08/15 08:03:57,30.0,14.0
2025/08/15 08:03:58,24.3,14.0
2025/08/15 08:03:59,36.6,14.0
2025/08/15 08:04:00,33.3,14.0
2025/08/15 08:04:01,34.1,14.0
2025/08/15 08:04:02,30.0,14.0
2025/08/15 08:04:03,32.5,14.0
2025/08/15 08:04:04,31.7,14.0
2025/08/15 08:04:05,67.5,13.9
2025/08/15 08:04:06,56.1,13.9
2025/08/15 08:04:08,36.6,13.9
2025/08/15 08:04:09,33.3,13.9
2025/08/15 08:04:10,32.5,13.9
2025/08/15 08:04:11,28.9,13.9
2025/08/15 08:04:12,28.2,14.0
2025/08/15 08:04:13,30.8,14.0
2025/08/15 08:04:14,33.3,14.0
2025/08/15 08:04:15,31.7,14.0
2025/08/15 08:04:16,34.1,14.0
2025/08/15 08:04:17,30.8,14.0
2025/08/15 08:04:19,28.9,14.0
2025/08/15 08:04:20,57.5,14.0
2025/08/15 08:04:21,55.0,14.0
2025/08/15 08:04:22,32.5,14.0
2025/08/15 08:04:23,28.2,14.0
2025/08/15 08:04:24,30.8,14.0
2025/08/15 08:04:25,30.0,14.0
2025/08/15 08:04:26,32.5,14.0
2025/08/15 08:04:27,34.1,14.0
2025/08/15 08:04:28,32.5,14.0
2025/08/15 08:04:30,32.5,14.0
2025/08/15 08:04:31,32.5,14.0
2025/08/15 08:04:32,37.5,14.1
2025/08/15 08:04:33,35.7,14.1
2025/08/15 08:04:34,30.0,14.1
2025/08/15 08:04:35,33.3,14.1
2025/08/15 08:04:36,33.3,14.1
2025/08/15 08:04:37,57.5,13.9
2025/08/15 08:04:38,28.9,13.9
2025/08/15 08:04:39,30.8,13.9
2025/08/15 08:04:41,34.9,13.9
2025/08/15 08:04:42,31.7,13.9
2025/08/15 08:04:43,35.0,13.9
2025/08/15 08:04:44,32.5,13.9
2025/08/15 08:04:45,30.0,13.9
2025/08/15 08:04:46,32.5,13.9
2025/08/15 08:04:47,30.8,13.9
2025/08/15 08:04:48,28.2,13.9
2025/08/15 08:04:49,33.3,13.9
2025/08/15 08:04:51,33.3,13.9
2025/08/15 08:04:52,30.8,13.9
2025/08/15 08:04:53,56.1,13.9
2025/08/15 08:04:54,56.1,13.9
2025/08/15 08:04:55,32.5,14.0
2025/08/15 08:04:56,32.5,14.0
2025/08/15 08:04:57,34.1,14.0
2025/08/15 08:04:58,30.8,14.0
2025/08/15 08:04:59,32.5,14.0
2025/08/15 08:05:00,33.3,14.0
2025/08/15 08:05:02,32.5,14.0
2025/08/15 08:05:03,35.7,14.0
2025/08/15 08:05:04,30.8,14.0
2025/08/15 08:05:05,34.9,14.0
2025/08/15 08:05:06,30.8,14.0
2025/08/15 08:05:07,32.5,14.0
2025/08/15 08:05:08,31.7,14.0
2025/08/15 08:05:09,56.4,14.0
2025/08/15 08:05:10,31.7,14.0
2025/08/15 08:05:11,32.5,14.0
2025/08/15 08:05:13,31.6,14.0
2025/08/15 08:05:14,31.6,14.0
2025/08/15 08:05:15,32.5,14.0
2025/08/15 08:05:16,32.5,14.0
2025/08/15 08:05:17,35.7,14.0
2025/08/15 08:05:18,30.8,14.0
2025/08/15 08:05:19,35.7,14.0
2025/08/15 08:05:20,34.1,14.0
2025/08/15 08:05:21,37.2,14.0
2025/08/15 08:05:22,31.7,14.0
2025/08/15 08:05:24,32.5,14.0
2025/08/15 08:05:25,59.5,14.0
2025/08/15 08:05:26,58.1,14.0
2025/08/15 08:05:27,56.1,14.0
2025/08/15 08:05:28,32.5,14.0
2025/08/15 08:05:29,31.6,14.0
2025/08/15 08:05:30,34.1,14.0
2025/08/15 08:05:31,69.2,14.0
2025/08/15 08:05:32,39.5,14.0
2025/08/15 08:05:33,30.8,14.0
2025/08/15 08:05:35,34.1,14.0
2025/08/15 08:05:36,32.5,14.0
2025/08/15 08:05:37,34.1,14.0
2025/08/15 08:05:38,32.5,14.0
2025/08/15 08:05:39,34.1,14.0
2025/08/15 08:05:40,35.0,14.0
2025/08/15 08:05:41,60.0,14.0
2025/08/15 08:05:42,34.1,14.0
2025/08/15 08:05:43,34.1,14.0
2025/08/15 08:05:44,35.0,14.0
2025/08/15 08:05:46,34.1,14.0
2025/08/15 08:05:47,32.5,14.0
2025/08/15 08:05:48,34.1,14.0
2025/08/15 08:05:49,32.5,14.0
2025/08/15 08:05:50,32.5,14.0
2025/08/15 08:05:51,40.0,14.0
2025/08/15 08:05:52,34.1,13.9
2025/08/15 08:05:53,32.5,13.9
2025/08/15 08:05:54,32.5,13.9
2025/08/15 08:05:55,28.9,13.9
2025/08/15 08:05:57,39.0,13.9
2025/08/15 08:05:58,57.1,13.9
2025/08/15 08:05:59,56.8,13.9
2025/08/15 08:06:00,57.1,14.0
2025/08/15 08:06:01,32.5,13.9
2025/08/15 08:06:02,34.1,13.9
2025/08/15 08:06:03,30.8,13.9
2025/08/15 08:06:04,30.8,13.9
2025/08/15 08:06:05,32.5,13.9
2025/08/15 08:06:06,31.7,13.9
2025/08/15 08:06:08,34.9,13.9
2025/08/15 08:06:09,33.3,13.9
2025/08/15 08:06:10,30.0,13.9
2025/08/15 08:06:11,32.5,13.9
2025/08/15 08:06:12,34.1,13.9
2025/08/15 08:06:13,57.5,13.9
2025/08/15 08:06:14,36.6,13.9
2025/08/15 08:06:15,35.7,13.9
2025/08/15 08:06:16,32.5,13.9
2025/08/15 08:06:17,32.5,13.9
2025/08/15 08:06:19,32.5,13.9
2025/08/15 08:06:20,31.7,13.9
2025/08/15 08:06:21,30.8,13.9
2025/08/15 08:06:22,30.8,13.9
2025/08/15 08:06:23,30.0,13.9
2025/08/15 08:06:24,34.9,13.9
2025/08/15 08:06:25,34.1,13.9
2025/08/15 08:06:26,36.6,13.9
2025/08/15 08:06:27,30.0,13.9
2025/08/15 08:06:29,31.7,13.9
2025/08/15 08:06:30,32.5,13.9
2025/08/15 08:06:31,57.1,13.9
2025/08/15 08:06:32,54.8,13.9
2025/08/15 08:06:33,40.0,13.9
2025/08/15 08:06:34,33.3,13.9
2025/08/15 08:06:35,30.8,13.9
2025/08/15 08:06:36,34.1,13.9
2025/08/15 08:06:37,30.8,13.9
2025/08/15 08:06:38,28.9,13.9
2025/08/15 08:06:40,30.8,13.9
2025/08/15 08:06:41,30.0,13.9
2025/08/15 08:06:42,34.1,13.9
2025/08/15 08:06:43,32.5,13.9
2025/08/15 08:06:44,34.1,13.9
2025/08/15 08:06:45,56.4,14.0
2025/08/15 08:06:46,32.5,14.0
2025/08/15 08:06:47,35.7,14.0
2025/08/15 08:06:48,32.5,14.0
2025/08/15 08:06:49,39.0,14.0
2025/08/15 08:06:51,28.2,14.0
2025/08/15 08:06:52,31.7,14.0
2025/08/15 08:06:53,34.1,14.0
2025/08/15 08:06:54,28.2,14.0
2025/08/15 08:06:55,30.8,14.0
2025/08/15 08:06:56,34.1,14.0
2025/08/15 08:06:57,28.9,14.0
2025/08/15 08:06:58,35.7,14.0
2025/08/15 08:06:59,33.3,14.0
2025/08/15 08:07:00,32.5,14.0
2025/08/15 08:07:02,30.0,14.0
2025/08/15 08:07:03,31.7,14.0
2025/08/15 08:07:04,57.5,14.0
2025/08/15 08:07:05,55.0,14.0
2025/08/15 08:07:06,33.3,14.0
2025/08/15 08:07:07,28.2,14.0
2025/08/15 08:07:08,31.7,14.0
2025/08/15 08:07:09,32.5,14.0
2025/08/15 08:07:10,30.8,14.0
2025/08/15 08:07:11,32.5,14.0
2025/08/15 08:07:13,35.9,14.0
2025/08/15 08:07:14,30.8,14.0
2025/08/15 08:07:15,30.8,14.0
2025/08/15 08:07:16,32.5,14.0
2025/08/15 08:07:17,58.5,13.9
2025/08/15 08:07:18,39.5,13.9
2025/08/15 08:07:19,31.7,13.9
2025/08/15 08:07:20,35.7,13.9
2025/08/15 08:07:21,32.5,14.0
2025/08/15 08:07:22,31.7,14.0
2025/08/15 08:07:24,30.0,14.0
2025/08/15 08:07:25,30.0,14.0
2025/08/15 08:07:26,30.0,13.9
2025/08/15 08:07:27,30.0,13.9
2025/08/15 08:07:28,28.2,13.9
2025/08/15 08:07:29,33.3,13.9
2025/08/15 08:07:30,30.0,13.9
2025/08/15 08:07:31,57.5,14.0
2025/08/15 08:07:32,26.3,14.0
2025/08/15 08:07:33,30.0,14.0
2025/08/15 08:07:35,35.0,14.0
2025/08/15 08:07:36,37.5,14.0
2025/08/15 08:07:37,58.5,14.0
2025/08/15 08:07:38,56.1,14.0
2025/08/15 08:07:39,32.5,14.0
2025/08/15 08:07:40,31.7,14.0
2025/08/15 08:07:41,37.5,14.0
2025/08/15 08:07:42,36.6,14.0
2025/08/15 08:07:43,32.5,14.0
2025/08/15 08:07:44,30.0,14.0
2025/08/15 08:07:46,30.8,14.0
2025/08/15 08:07:47,29.3,14.0
2025/08/15 08:07:48,63.4,13.9
2025/08/15 08:07:49,56.1,13.9
2025/08/15 08:07:50,33.3,13.9
2025/08/15 08:07:51,32.5,13.9
2025/08/15 08:07:52,30.0,13.9
2025/08/15 08:07:53,30.8,13.9
2025/08/15 08:07:54,32.5,13.9
2025/08/15 08:07:55,31.7,13.9
2025/08/15 08:07:57,40.5,13.9
2025/08/15 08:07:58,28.2,13.9
2025/08/15 08:07:59,32.5,13.9
2025/08/15 08:08:00,30.0,13.9
2025/08/15 08:08:01,35.9,13.9
2025/08/15 08:08:02,37.5,13.9
2025/08/15 08:08:03,30.8,13.9
2025/08/15 08:08:04,31.7,13.9
2025/08/15 08:08:05,34.1,13.9
2025/08/15 08:08:07,31.7,13.9
2025/08/15 08:08:08,34.1,13.9
2025/08/15 08:08:09,56.4,13.9
2025/08/15 08:08:10,56.1,13.9
2025/08/15 08:08:11,56.1,14.0
2025/08/15 08:08:12,30.0,14.0
2025/08/15 08:08:13,30.8,14.0
2025/08/15 08:08:14,30.0,14.0
2025/08/15 08:08:15,30.0,14.0
2025/08/15 08:08:16,28.9,14.0
2025/08/15 08:08:18,32.5,14.0
2025/08/15 08:08:19,28.2,14.0
2025/08/15 08:08:20,61.5,14.0
2025/08/15 08:08:21,57.1,14.0
2025/08/15 08:08:22,28.2,14.0
2025/08/15 08:08:23,29.3,14.0
2025/08/15 08:08:24,31.7,14.0
2025/08/15 08:08:25,32.5,14.0
2025/08/15 08:08:26,34.1,14.0
2025/08/15 08:08:27,28.2,14.0
2025/08/15 08:08:29,32.5,14.0
2025/08/15 08:08:30,28.2,14.0
2025/08/15 08:08:31,30.0,14.0
2025/08/15 08:08:32,26.3,14.0
2025/08/15 08:08:33,33.3,14.0
2025/08/15 08:08:34,28.9,14.0
2025/08/15 08:08:35,32.5,14.0
2025/08/15 08:08:36,30.0,14.0
2025/08/15 08:08:37,30.0,14.0
2025/08/15 08:08:38,30.8,14.0
2025/08/15 08:08:40,32.5,14.0
2025/08/15 08:08:41,28.2,14.0
2025/08/15 08:08:42,53.8,14.0
2025/08/15 08:08:43,55.0,14.0
2025/08/15 08:08:44,58.5,14.2
2025/08/15 08:08:45,32.5,14.1
2025/08/15 08:08:46,31.7,14.1
2025/08/15 08:08:47,32.5,14.1
2025/08/15 08:08:48,28.2,14.1
2025/08/15 08:08:49,28.2,14.1
2025/08/15 08:08:51,35.0,14.1
2025/08/15 08:08:52,63.4,14.0
2025/08/15 08:08:53,55.0,14.0
2025/08/15 08:08:54,30.0,14.0
2025/08/15 08:08:55,26.3,14.0
2025/08/15 08:08:56,28.2,14.0
2025/08/15 08:08:57,30.0,14.0
2025/08/15 08:08:58,31.0,14.0
2025/08/15 08:08:59,31.7,14.0
2025/08/15 08:09:00,34.9,14.0
2025/08/15 08:09:02,26.3,14.0
2025/08/15 08:09:03,33.3,14.0
2025/08/15 08:09:04,30.0,14.0
2025/08/15 08:09:05,31.7,14.0
2025/08/15 08:09:06,28.2,14.0
2025/08/15 08:09:07,30.0,14.0
2025/08/15 08:09:08,33.3,14.0
2025/08/15 08:09:09,30.0,14.0
2025/08/15 08:09:10,31.7,14.0
2025/08/15 08:09:11,33.3,14.0
2025/08/15 08:09:13,29.3,14.0
2025/08/15 08:09:14,32.5,14.0
2025/08/15 08:09:15,53.7,14.0
2025/08/15 08:09:16,53.7,14.0
2025/08/15 08:09:17,31.7,14.0
2025/08/15 08:09:18,28.2,14.0
2025/08/15 08:09:19,28.2,14.0
2025/08/15 08:09:20,28.2,14.0
2025/08/15 08:09:21,32.5,14.0
2025/08/15 08:09:22,32.5,14.0
2025/08/15 08:09:24,63.4,14.0
2025/08/15 08:09:25,28.2,14.0
2025/08/15 08:09:26,28.9,14.0
2025/08/15 08:09:27,30.0,14.0
2025/08/15 08:09:28,33.3,14.0
2025/08/15 08:09:29,28.2,14.0
2025/08/15 08:09:30,31.7,14.0
2025/08/15 08:09:31,47.5,14.0
2025/08/15 08:09:32,30.0,14.0
2025/08/15 08:09:33,30.0,14.0
2025/08/15 08:09:35,31.0,14.0
2025/08/15 08:09:36,39.0,14.0
2025/08/15 08:09:37,34.1,14.0
2025/08/15 08:09:38,30.8,14.0
2025/08/15 08:09:39,28.2,14.0
2025/08/15 08:09:40,31.7,14.0
2025/08/15 08:09:41,51.3,14.0
2025/08/15 08:09:42,28.2,14.0
2025/08/15 08:09:43,30.0,14.0
2025/08/15 08:09:44,26.3,14.0
2025/08/15 08:09:46,31.7,14.0
2025/08/15 08:09:47,30.0,14.0
2025/08/15 08:09:48,55.0,14.0
2025/08/15 08:09:49,53.8,14.0
2025/08/15 08:09:50,28.2,14.1
2025/08/15 08:09:51,30.0,14.0
2025/08/15 08:09:52,30.0,14.0
2025/08/15 08:09:53,32.5,14.0
2025/08/15 08:09:54,31.7,14.0
2025/08/15 08:09:56,56.1,14.0
2025/08/15 08:09:57,30.0,14.0
2025/08/15 08:09:58,30.0,14.0
2025/08/15 08:09:59,31.6,14.0
2025/08/15 08:10:00,30.0,14.0
2025/08/15 08:10:01,35.0,14.0
2025/08/15 08:10:02,32.5,14.0
2025/08/15 08:10:03,31.7,14.0
2025/08/15 08:10:04,30.8,14.0
2025/08/15 08:10:05,28.2,14.0
2025/08/15 08:10:07,34.1,14.0
2025/08/15 08:10:08,35.7,14.0
2025/08/15 08:10:09,28.9,14.0
2025/08/15 08:10:10,28.9,14.0
2025/08/15 08:10:11,32.5,14.0
2025/08/15 08:10:12,30.0,14.0
2025/08/15 08:10:13,33.3,14.0
2025/08/15 08:10:14,30.0,14.0
2025/08/15 08:10:15,32.5,14.0
2025/08/15 08:10:16,30.0,14.0
2025/08/15 08:10:18,33.3,14.0
2025/08/15 08:10:19,28.2,14.0
2025/08/15 08:10:20,37.5,14.0
2025/08/15 08:10:21,55.0,14.0
2025/08/15 08:10:22,55.0,14.0
2025/08/15 08:10:23,33.3,14.1
2025/08/15 08:10:24,30.0,14.1
2025/08/15 08:10:25,38.1,14.1
2025/08/15 08:10:26,31.7,14.1
2025/08/15 08:10:27,55.0,14.1
2025/08/15 08:10:29,31.7,14.1
2025/08/15 08:10:30,30.0,14.1
2025/08/15 08:10:31,37.5,14.1
2025/08/15 08:10:32,31.7,14.1
2025/08/15 08:10:33,31.7,14.1
2025/08/15 08:10:34,31.7,14.1
2025/08/15 08:10:35,28.9,14.1
2025/08/15 08:10:36,31.7,14.1
2025/08/15 08:10:37,30.0,14.1
2025/08/15 08:10:38,35.7,14.1
2025/08/15 08:10:40,34.1,14.1
2025/08/15 08:10:41,30.0,14.1
2025/08/15 08:10:42,30.8,14.1
2025/08/15 08:10:43,26.3,14.1
2025/08/15 08:10:44,28.2,14.1
2025/08/15 08:10:45,26.3,14.1
2025/08/15 08:10:46,34.1,14.1
2025/08/15 08:10:47,30.0,14.1
2025/08/15 08:10:48,30.8,14.1
2025/08/15 08:10:49,31.7,14.1
2025/08/15 08:10:51,26.3,14.1
2025/08/15 08:10:52,28.9,14.1
2025/08/15 08:10:53,46.2,14.1
2025/08/15 08:10:54,51.2,13.9
2025/08/15 08:10:55,62.5,13.9
2025/08/15 08:10:56,37.5,13.9
2025/08/15 08:10:57,39.0,13.9
2025/08/15 08:10:58,66.7,13.9
2025/08/15 08:10:59,62.5,13.9
2025/08/15 08:11:00,36.6,13.9
2025/08/15 08:11:02,36.6,13.9
2025/08/15 08:11:03,35.9,13.9
2025/08/15 08:11:04,29.3,13.9
2025/08/15 08:11:05,38.1,13.9
2025/08/15 08:11:06,35.9,13.9
2025/08/15 08:11:07,36.6,13.9
2025/08/15 08:11:08,35.9,13.9
2025/08/15 08:11:09,36.6,13.9
2025/08/15 08:11:10,36.6,13.9
2025/08/15 08:11:11,25.0,13.9
2025/08/15 08:11:13,25.0,13.9
