timestamp,cpu_percent,memory_percent
2025/08/15 08:58:29,27.5,17.7
2025/08/15 08:58:30,28.2,17.7
2025/08/15 08:58:31,27.5,17.7
2025/08/15 08:58:32,30.0,17.7
2025/08/15 08:58:33,27.5,17.7
2025/08/15 08:58:34,25.6,17.7
2025/08/15 08:58:35,31.0,17.7
2025/08/15 08:58:36,25.6,17.7
2025/08/15 08:58:37,27.5,17.7
2025/08/15 08:58:39,31.7,17.7
2025/08/15 08:58:40,33.3,17.7
2025/08/15 08:58:41,52.5,17.7
2025/08/15 08:58:42,29.3,17.7
2025/08/15 08:58:43,25.6,17.7
2025/08/15 08:58:44,28.2,17.7
2025/08/15 08:58:45,27.5,17.7
2025/08/15 08:58:46,30.0,17.7
2025/08/15 08:58:47,27.5,17.7
2025/08/15 08:58:48,25.6,17.7
2025/08/15 08:58:50,32.5,17.7
2025/08/15 08:58:51,54.8,17.7
2025/08/15 08:58:52,56.1,17.7
2025/08/15 08:58:53,55.0,17.7
2025/08/15 08:58:54,55.0,17.7
2025/08/15 08:58:55,52.5,17.7
2025/08/15 08:58:56,25.0,17.7
2025/08/15 08:58:57,27.5,17.7
2025/08/15 08:58:58,26.3,17.7
2025/08/15 08:58:59,29.3,17.7
2025/08/15 08:59:01,27.5,17.7
2025/08/15 08:59:02,30.0,17.7
2025/08/15 08:59:03,25.0,17.7
2025/08/15 08:59:04,25.6,17.7
2025/08/15 08:59:05,27.5,17.7
2025/08/15 08:59:06,27.5,17.7
2025/08/15 08:59:07,30.0,17.7
2025/08/15 08:59:08,27.5,17.7
2025/08/15 08:59:09,25.6,17.7
2025/08/15 08:59:10,27.5,17.7
2025/08/15 08:59:12,60.0,17.7
2025/08/15 08:59:13,52.5,17.7
2025/08/15 08:59:14,32.5,17.7
2025/08/15 08:59:15,31.7,17.7
2025/08/15 08:59:16,29.3,17.7
2025/08/15 08:59:17,27.5,17.7
2025/08/15 08:59:18,25.6,17.7
2025/08/15 08:59:19,27.5,17.7
2025/08/15 08:59:20,27.5,17.7
2025/08/15 08:59:21,28.2,17.7
2025/08/15 08:59:23,27.5,17.7
2025/08/15 08:59:24,25.0,17.7
2025/08/15 08:59:25,30.0,17.7
2025/08/15 08:59:26,34.9,17.7
2025/08/15 08:59:27,50.0,17.7
2025/08/15 08:59:28,55.0,17.7
2025/08/15 08:59:29,51.2,17.7
2025/08/15 08:59:30,51.3,17.7
2025/08/15 08:59:31,56.4,17.7
2025/08/15 08:59:32,27.5,17.6
2025/08/15 08:59:34,25.6,17.6
2025/08/15 08:59:35,27.5,17.6
2025/08/15 08:59:36,25.6,17.6
2025/08/15 08:59:37,28.2,17.6
2025/08/15 08:59:38,27.5,17.6
2025/08/15 08:59:39,27.5,17.6
2025/08/15 08:59:40,27.5,17.6
2025/08/15 08:59:41,60.0,17.6
2025/08/15 08:59:42,30.0,17.6
2025/08/15 08:59:43,56.1,17.6
2025/08/15 08:59:45,52.5,17.6
2025/08/15 08:59:46,30.0,17.6
2025/08/15 08:59:47,28.2,17.6
2025/08/15 08:59:48,30.8,17.6
2025/08/15 08:59:49,25.6,17.6
2025/08/15 08:59:50,27.5,17.6
2025/08/15 08:59:51,33.3,17.6
2025/08/15 08:59:52,27.5,17.6
2025/08/15 08:59:53,25.6,17.6
2025/08/15 08:59:54,29.3,17.6
2025/08/15 08:59:56,31.0,17.6
2025/08/15 08:59:57,27.5,17.6
2025/08/15 08:59:58,28.2,17.6
2025/08/15 08:59:59,30.0,17.6
2025/08/15 09:00:00,35.7,17.6
2025/08/15 09:00:01,32.5,17.6
2025/08/15 09:00:02,52.5,17.6
2025/08/15 09:00:03,53.7,17.6
2025/08/15 09:00:04,55.0,17.6
2025/08/15 09:00:05,57.5,17.6
2025/08/15 09:00:07,53.8,17.6
2025/08/15 09:00:08,56.8,17.7
2025/08/15 09:00:09,30.0,17.7
2025/08/15 09:00:10,30.0,17.7
2025/08/15 09:00:11,26.3,17.7
2025/08/15 09:00:12,30.0,17.7
2025/08/15 09:00:13,28.2,17.7
2025/08/15 09:00:14,32.5,17.7
2025/08/15 09:00:15,56.4,17.7
2025/08/15 09:00:16,53.8,17.7
2025/08/15 09:00:18,28.2,17.7
2025/08/15 09:00:19,28.2,17.7
2025/08/15 09:00:20,31.7,17.7
2025/08/15 09:00:21,34.9,17.7
2025/08/15 09:00:22,30.8,17.8
2025/08/15 09:00:23,30.0,17.8
2025/08/15 09:00:24,28.9,17.8
2025/08/15 09:00:25,31.7,17.8
2025/08/15 09:00:26,29.3,17.8
2025/08/15 09:00:27,30.8,17.8
2025/08/15 09:00:29,28.2,17.8
2025/08/15 09:00:30,31.7,17.8
2025/08/15 09:00:31,30.0,17.8
2025/08/15 09:00:32,28.2,17.8
2025/08/15 09:00:33,30.0,17.8
2025/08/15 09:00:34,30.0,17.8
2025/08/15 09:00:35,30.0,17.8
2025/08/15 09:00:36,30.0,17.8
2025/08/15 09:00:37,30.8,17.8
2025/08/15 09:00:39,56.1,17.8
2025/08/15 09:00:40,55.0,17.8
2025/08/15 09:00:41,53.8,17.8
2025/08/15 09:00:42,57.1,17.8
2025/08/15 09:00:43,56.1,17.8
2025/08/15 09:00:44,55.0,17.8
2025/08/15 09:00:45,31.7,17.8
2025/08/15 09:00:46,30.0,17.8
2025/08/15 09:00:47,55.0,17.8
2025/08/15 09:00:48,33.3,17.8
2025/08/15 09:00:50,31.7,17.8
2025/08/15 09:00:51,32.5,17.8
2025/08/15 09:00:52,32.5,17.8
2025/08/15 09:00:53,27.0,17.8
2025/08/15 09:00:54,30.0,17.8
2025/08/15 09:00:55,28.2,17.8
2025/08/15 09:00:56,30.0,17.8
2025/08/15 09:00:57,30.0,17.8
2025/08/15 09:00:58,30.0,17.8
2025/08/15 09:00:59,30.0,17.8
2025/08/15 09:01:01,33.3,17.8
2025/08/15 09:01:02,32.5,17.8
2025/08/15 09:01:03,30.8,17.8
2025/08/15 09:01:04,31.7,17.8
2025/08/15 09:01:05,28.2,17.8
2025/08/15 09:01:06,30.8,17.8
2025/08/15 09:01:07,28.2,17.8
2025/08/15 09:01:08,31.7,17.8
2025/08/15 09:01:09,28.2,17.8
2025/08/15 09:01:10,30.0,17.8
2025/08/15 09:01:12,28.2,17.8
2025/08/15 09:01:13,30.8,17.8
2025/08/15 09:01:14,28.2,17.8
2025/08/15 09:01:15,55.0,17.8
2025/08/15 09:01:16,56.1,17.8
2025/08/15 09:01:17,55.0,17.8
2025/08/15 09:01:18,56.1,17.8
2025/08/15 09:01:19,80.0,17.8
2025/08/15 09:01:20,70.0,17.8
2025/08/15 09:01:21,56.4,18.1
2025/08/15 09:01:23,28.2,17.8
2025/08/15 09:01:24,26.3,17.8
2025/08/15 09:01:25,31.7,17.8
2025/08/15 09:01:26,30.0,17.8
2025/08/15 09:01:27,24.3,17.8
2025/08/15 09:01:28,33.3,17.8
2025/08/15 09:01:29,30.8,17.8
2025/08/15 09:01:30,32.5,17.8
2025/08/15 09:01:31,31.7,17.7
2025/08/15 09:01:32,30.0,17.7
2025/08/15 09:01:34,30.0,17.7
2025/08/15 09:01:35,31.7,17.7
2025/08/15 09:01:36,32.5,17.7
2025/08/15 09:01:37,30.0,17.7
2025/08/15 09:01:38,27.5,17.7
2025/08/15 09:01:39,28.9,17.7
2025/08/15 09:01:40,28.2,17.7
2025/08/15 09:01:41,60.0,17.7
2025/08/15 09:01:42,33.3,17.7
2025/08/15 09:01:43,32.5,17.7
2025/08/15 09:01:45,31.7,17.7
2025/08/15 09:01:46,30.8,17.7
2025/08/15 09:01:47,35.7,17.7
2025/08/15 09:01:48,30.0,17.7
2025/08/15 09:01:49,31.7,17.7
2025/08/15 09:01:50,28.2,17.7
2025/08/15 09:01:51,64.1,17.7
2025/08/15 09:01:52,62.5,17.7
2025/08/15 09:01:53,55.0,17.7
2025/08/15 09:01:54,57.5,17.7
2025/08/15 09:01:56,57.1,17.7
2025/08/15 09:01:57,56.1,17.7
2025/08/15 09:01:58,53.8,17.8
2025/08/15 09:01:59,28.2,17.8
2025/08/15 09:02:00,30.0,17.7
2025/08/15 09:02:01,36.6,17.8
2025/08/15 09:02:02,30.0,17.7
2025/08/15 09:02:03,28.2,17.7
2025/08/15 09:02:04,28.2,17.7
2025/08/15 09:02:05,30.8,17.7
2025/08/15 09:02:07,30.8,17.7
2025/08/15 09:02:08,28.2,17.7
2025/08/15 09:02:09,28.2,17.7
2025/08/15 09:02:10,31.7,17.7
2025/08/15 09:02:11,36.6,17.7
2025/08/15 09:02:12,31.7,17.6
2025/08/15 09:02:13,33.3,17.6
2025/08/15 09:02:14,31.7,17.6
2025/08/15 09:02:15,34.1,17.6
2025/08/15 09:02:17,30.0,17.6
2025/08/15 09:02:18,30.0,17.6
2025/08/15 09:02:19,30.0,17.6
2025/08/15 09:02:20,31.7,17.6
2025/08/15 09:02:21,32.5,17.6
2025/08/15 09:02:22,30.0,17.7
2025/08/15 09:02:23,57.5,17.7
2025/08/15 09:02:24,30.0,17.7
2025/08/15 09:02:25,33.3,17.7
2025/08/15 09:02:26,30.0,17.7
2025/08/15 09:02:28,30.0,17.7
2025/08/15 09:02:29,60.0,17.7
2025/08/15 09:02:30,55.0,17.7
2025/08/15 09:02:31,57.5,17.7
2025/08/15 09:02:32,58.5,17.7
2025/08/15 09:02:33,55.0,17.7
2025/08/15 09:02:34,55.0,17.7
2025/08/15 09:02:35,59.5,17.8
2025/08/15 09:02:36,30.0,17.8
2025/08/15 09:02:37,26.3,17.8
2025/08/15 09:02:39,32.5,17.8
2025/08/15 09:02:40,30.8,17.8
2025/08/15 09:02:41,31.7,17.8
2025/08/15 09:02:42,27.0,17.8
2025/08/15 09:02:43,30.8,17.8
2025/08/15 09:02:44,30.0,17.8
2025/08/15 09:02:45,32.5,17.8
2025/08/15 09:02:46,28.2,17.8
2025/08/15 09:02:47,29.3,17.8
2025/08/15 09:02:48,31.7,17.8
2025/08/15 09:02:50,34.1,17.8
2025/08/15 09:02:51,30.0,17.8
2025/08/15 09:02:52,32.5,17.7
2025/08/15 09:02:53,30.8,17.7
2025/08/15 09:02:54,31.6,17.7
2025/08/15 09:02:55,57.1,17.8
2025/08/15 09:02:56,31.7,17.8
2025/08/15 09:02:57,31.7,17.8
2025/08/15 09:02:58,34.1,17.8
2025/08/15 09:02:59,28.2,17.8
2025/08/15 09:03:01,30.0,17.8
2025/08/15 09:03:02,31.7,17.8
2025/08/15 09:03:03,31.7,17.8
2025/08/15 09:03:04,33.3,17.8
2025/08/15 09:03:05,32.5,17.8
2025/08/15 09:03:06,56.1,17.8
2025/08/15 09:03:07,56.1,17.8
2025/08/15 09:03:08,55.0,17.8
2025/08/15 09:03:09,58.1,17.8
2025/08/15 09:03:10,55.0,17.8
2025/08/15 09:03:12,56.4,18.0
2025/08/15 09:03:13,30.0,17.8
2025/08/15 09:03:14,31.7,17.8
2025/08/15 09:03:15,31.6,17.8
2025/08/15 09:03:16,30.0,17.8
2025/08/15 09:03:17,30.8,17.8
2025/08/15 09:03:18,30.0,17.8
2025/08/15 09:03:19,31.7,17.8
2025/08/15 09:03:20,26.3,17.8
2025/08/15 09:03:21,32.5,17.8
2025/08/15 09:03:23,33.3,17.8
2025/08/15 09:03:24,33.3,17.8
2025/08/15 09:03:25,28.2,17.8
2025/08/15 09:03:26,33.3,17.8
2025/08/15 09:03:27,58.1,17.8
2025/08/15 09:03:28,28.2,17.8
2025/08/15 09:03:29,28.2,17.8
2025/08/15 09:03:30,33.3,17.8
2025/08/15 09:03:31,31.7,17.8
2025/08/15 09:03:32,33.3,17.8
2025/08/15 09:03:34,30.8,17.8
2025/08/15 09:03:35,31.7,17.8
2025/08/15 09:03:36,28.2,17.8
2025/08/15 09:03:37,30.0,17.8
2025/08/15 09:03:38,30.0,17.8
2025/08/15 09:03:39,30.8,17.8
2025/08/15 09:03:40,31.7,17.8
2025/08/15 09:03:41,47.4,17.8
2025/08/15 09:03:42,55.0,17.8
2025/08/15 09:03:43,56.1,17.8
2025/08/15 09:03:45,55.0,17.8
2025/08/15 09:03:46,55.0,17.8
2025/08/15 09:03:47,53.8,17.8
2025/08/15 09:03:48,58.5,17.9
2025/08/15 09:03:49,27.8,17.8
2025/08/15 09:03:50,36.4,17.8
2025/08/15 09:03:51,52.5,17.8
2025/08/15 09:03:52,28.2,17.8
2025/08/15 09:03:53,35.0,17.8
2025/08/15 09:03:55,30.0,17.8
2025/08/15 09:03:56,30.8,17.8
2025/08/15 09:03:57,30.8,17.8
2025/08/15 09:03:58,52.4,17.8
2025/08/15 09:03:59,55.0,17.8
2025/08/15 09:04:00,30.0,17.8
2025/08/15 09:04:01,30.0,17.8
2025/08/15 09:04:02,33.3,17.8
2025/08/15 09:04:03,27.0,17.8
2025/08/15 09:04:04,26.3,17.8
2025/08/15 09:04:06,31.7,17.8
2025/08/15 09:04:07,28.2,17.8
2025/08/15 09:04:08,30.0,17.8
2025/08/15 09:04:09,28.2,17.8
2025/08/15 09:04:10,28.2,17.8
2025/08/15 09:04:11,35.9,17.8
2025/08/15 09:04:12,32.5,17.8
2025/08/15 09:04:13,30.8,17.8
2025/08/15 09:04:14,36.6,17.8
2025/08/15 09:04:15,28.2,17.9
2025/08/15 09:04:17,31.7,17.9
2025/08/15 09:04:18,31.7,17.9
2025/08/15 09:04:19,56.1,17.9
2025/08/15 09:04:20,56.4,17.9
2025/08/15 09:04:21,55.0,17.9
2025/08/15 09:04:22,55.0,17.8
2025/08/15 09:04:23,57.1,17.8
2025/08/15 09:04:24,56.1,17.8
2025/08/15 09:04:25,63.2,17.8
2025/08/15 09:04:26,30.0,17.8
2025/08/15 09:04:28,30.8,17.8
2025/08/15 09:04:29,28.2,17.8
2025/08/15 09:04:30,61.5,17.8
2025/08/15 09:04:31,55.0,17.8
2025/08/15 09:04:32,31.7,17.8
2025/08/15 09:04:33,31.7,17.8
2025/08/15 09:04:34,30.8,17.8
2025/08/15 09:04:35,30.8,17.8
2025/08/15 09:04:36,28.2,17.8
2025/08/15 09:04:37,31.7,17.8
2025/08/15 09:04:39,30.0,17.8
2025/08/15 09:04:40,32.5,17.8
2025/08/15 09:04:41,30.0,17.8
2025/08/15 09:04:42,30.8,17.8
2025/08/15 09:04:43,30.0,17.8
2025/08/15 09:04:44,30.0,17.8
2025/08/15 09:04:45,28.2,17.8
2025/08/15 09:04:46,31.7,17.8
2025/08/15 09:04:47,30.8,17.8
2025/08/15 09:04:48,30.0,17.8
2025/08/15 09:04:50,28.2,17.8
2025/08/15 09:04:51,28.2,17.8
2025/08/15 09:04:52,28.2,17.8
2025/08/15 09:04:53,34.1,17.8
2025/08/15 09:04:54,32.5,17.8
2025/08/15 09:04:55,30.0,17.8
2025/08/15 09:04:56,53.8,17.8
2025/08/15 09:04:57,53.8,17.8
2025/08/15 09:04:58,56.4,17.8
2025/08/15 09:04:59,55.0,17.8
2025/08/15 09:05:01,56.1,17.8
2025/08/15 09:05:02,80.0,18.1
2025/08/15 09:05:03,57.1,17.9
2025/08/15 09:05:04,30.0,17.9
2025/08/15 09:05:05,28.9,17.9
2025/08/15 09:05:06,28.2,17.9
2025/08/15 09:05:07,26.3,17.9
2025/08/15 09:05:08,30.0,17.9
2025/08/15 09:05:09,32.5,17.9
2025/08/15 09:05:10,30.0,17.9
2025/08/15 09:05:12,26.3,17.9
2025/08/15 09:05:13,28.2,17.9
2025/08/15 09:05:14,30.0,17.9
2025/08/15 09:05:15,28.2,17.9
2025/08/15 09:05:16,28.2,17.9
2025/08/15 09:05:17,30.0,17.9
2025/08/15 09:05:18,30.0,17.9
2025/08/15 09:05:19,33.3,17.9
2025/08/15 09:05:20,32.5,17.9
2025/08/15 09:05:21,32.5,17.8
2025/08/15 09:05:23,30.0,17.8
2025/08/15 09:05:24,32.5,17.8
2025/08/15 09:05:25,30.0,17.8
2025/08/15 09:05:26,28.9,17.8
2025/08/15 09:05:27,30.8,17.8
2025/08/15 09:05:28,30.0,17.8
2025/08/15 09:05:29,31.0,17.8
2025/08/15 09:05:30,28.9,17.8
2025/08/15 09:05:31,33.3,17.8
2025/08/15 09:05:32,56.1,17.8
2025/08/15 09:05:34,77.5,17.8
2025/08/15 09:05:35,77.5,17.8
2025/08/15 09:05:36,55.0,17.8
2025/08/15 09:05:37,56.1,17.8
2025/08/15 09:05:38,52.5,17.8
2025/08/15 09:05:39,53.7,17.9
2025/08/15 09:05:40,31.7,17.9
2025/08/15 09:05:41,42.1,17.8
2025/08/15 09:05:42,52.4,17.8
2025/08/15 09:05:44,33.3,17.8
2025/08/15 09:05:45,31.7,17.8
2025/08/15 09:05:46,28.2,17.8
2025/08/15 09:05:47,30.0,17.8
2025/08/15 09:05:48,30.8,17.8
2025/08/15 09:05:49,26.3,17.8
2025/08/15 09:05:50,28.2,17.8
2025/08/15 09:05:51,51.3,17.8
2025/08/15 09:05:52,31.7,17.8
2025/08/15 09:05:53,31.7,17.8
2025/08/15 09:05:55,35.7,17.8
2025/08/15 09:05:56,30.8,17.8
2025/08/15 09:05:57,31.7,17.8
2025/08/15 09:05:58,30.0,17.8
2025/08/15 09:05:59,30.0,17.8
2025/08/15 09:06:00,30.0,17.8
2025/08/15 09:06:01,30.0,17.8
2025/08/15 09:06:02,29.3,17.8
2025/08/15 09:06:03,30.0,17.8
2025/08/15 09:06:04,28.2,17.8
2025/08/15 09:06:06,34.1,17.8
2025/08/15 09:06:07,57.5,17.8
2025/08/15 09:06:08,35.7,17.8
2025/08/15 09:06:09,30.0,17.8
2025/08/15 09:06:10,26.3,17.8
2025/08/15 09:06:11,35.1,17.7
2025/08/15 09:06:12,25.6,17.7
2025/08/15 09:06:13,31.0,17.7
2025/08/15 09:06:14,33.3,17.7
2025/08/15 09:06:15,30.0,17.7
2025/08/15 09:06:17,28.2,17.7
2025/08/15 09:06:18,30.0,17.7
2025/08/15 09:06:19,30.0,17.7
2025/08/15 09:06:20,28.2,17.7
2025/08/15 09:06:21,30.8,17.7
2025/08/15 09:06:22,30.0,17.7
2025/08/15 09:06:23,28.2,17.7
2025/08/15 09:06:24,30.0,17.7
2025/08/15 09:06:25,26.3,17.7
2025/08/15 09:06:26,27.5,17.7
2025/08/15 09:06:28,31.7,17.7
2025/08/15 09:06:29,30.8,17.7
2025/08/15 09:06:30,28.2,17.7
2025/08/15 09:06:31,30.0,17.7
2025/08/15 09:06:32,30.0,17.7
2025/08/15 09:06:33,34.1,17.7
2025/08/15 09:06:34,30.0,17.7
2025/08/15 09:06:35,30.0,17.7
2025/08/15 09:06:36,33.3,17.7
2025/08/15 09:06:37,30.8,17.7
2025/08/15 09:06:39,55.0,17.7
2025/08/15 09:06:40,56.4,17.7
2025/08/15 09:06:41,57.1,17.7
2025/08/15 09:06:42,55.0,17.7
2025/08/15 09:06:43,55.0,17.7
2025/08/15 09:06:44,56.1,17.7
2025/08/15 09:06:45,56.1,17.7
2025/08/15 09:06:46,53.8,18.0
2025/08/15 09:06:47,31.7,17.8
2025/08/15 09:06:48,29.3,17.8
2025/08/15 09:06:50,30.0,17.8
2025/08/15 09:06:51,34.1,17.8
2025/08/15 09:06:52,28.2,17.8
2025/08/15 09:06:53,28.2,17.8
2025/08/15 09:06:54,31.7,17.8
2025/08/15 09:06:55,33.3,17.8
2025/08/15 09:06:56,30.0,17.8
2025/08/15 09:06:57,30.8,17.8
2025/08/15 09:06:58,32.5,17.8
2025/08/15 09:06:59,29.3,17.8
2025/08/15 09:07:01,28.2,17.8
2025/08/15 09:07:02,31.7,17.7
2025/08/15 09:07:03,32.5,17.7
2025/08/15 09:07:04,30.8,17.7
2025/08/15 09:07:05,28.2,17.7
2025/08/15 09:07:06,30.0,17.7
2025/08/15 09:07:07,30.0,17.7
2025/08/15 09:07:08,28.2,17.7
2025/08/15 09:07:09,45.0,17.7
2025/08/15 09:07:10,57.5,17.8
2025/08/15 09:07:12,31.7,17.8
2025/08/15 09:07:13,32.5,17.8
2025/08/15 09:07:14,33.3,17.8
2025/08/15 09:07:15,28.2,17.8
2025/08/15 09:07:16,25.6,17.8
2025/08/15 09:07:17,29.3,17.8
2025/08/15 09:07:18,27.5,17.8
2025/08/15 09:07:19,27.5,17.8
2025/08/15 09:07:20,27.5,17.8
2025/08/15 09:07:21,30.0,17.8
2025/08/15 09:07:23,31.7,17.8
2025/08/15 09:07:24,27.5,17.8
2025/08/15 09:07:25,29.3,17.8
2025/08/15 09:07:26,27.5,17.8
2025/08/15 09:07:27,31.0,17.8
2025/08/15 09:07:28,26.3,17.8
2025/08/15 09:07:29,27.5,17.8
2025/08/15 09:07:30,28.2,17.8
2025/08/15 09:07:31,27.5,17.8
2025/08/15 09:07:33,27.5,17.8
2025/08/15 09:07:34,28.2,17.8
2025/08/15 09:07:35,29.3,17.8
2025/08/15 09:07:36,26.3,17.8
2025/08/15 09:07:37,25.6,17.8
2025/08/15 09:07:38,31.7,17.8
2025/08/15 09:07:39,26.3,17.8
2025/08/15 09:07:40,27.5,17.8
2025/08/15 09:07:41,70.0,17.8
2025/08/15 09:07:42,53.7,17.8
2025/08/15 09:07:44,29.3,17.8
2025/08/15 09:07:45,27.5,17.8
2025/08/15 09:07:46,27.5,17.8
2025/08/15 09:07:47,55.0,17.8
2025/08/15 09:07:48,55.0,17.8
2025/08/15 09:07:49,53.8,17.8
2025/08/15 09:07:50,55.0,17.8
2025/08/15 09:07:51,76.9,17.8
2025/08/15 09:07:52,53.8,17.8
2025/08/15 09:07:53,52.5,17.8
2025/08/15 09:07:55,31.7,17.8
2025/08/15 09:07:56,30.0,17.8
2025/08/15 09:07:57,33.3,17.8
2025/08/15 09:07:58,28.2,17.8
2025/08/15 09:07:59,30.0,17.8
2025/08/15 09:08:00,30.0,17.8
2025/08/15 09:08:01,31.0,17.8
2025/08/15 09:08:02,25.6,17.8
2025/08/15 09:08:03,28.2,17.8
2025/08/15 09:08:04,28.2,17.8
2025/08/15 09:08:06,30.0,17.8
2025/08/15 09:08:07,28.2,17.8
2025/08/15 09:08:08,27.5,17.8
2025/08/15 09:08:09,27.5,17.8
2025/08/15 09:08:10,31.0,17.8
2025/08/15 09:08:11,33.3,17.8
2025/08/15 09:08:12,31.7,17.8
2025/08/15 09:08:13,62.5,17.8
2025/08/15 09:08:14,55.0,17.8
2025/08/15 09:08:15,27.5,17.8
2025/08/15 09:08:17,29.3,17.8
2025/08/15 09:08:18,27.5,17.8
2025/08/15 09:08:19,27.5,17.8
2025/08/15 09:08:20,28.2,17.8
2025/08/15 09:08:21,28.2,17.8
2025/08/15 09:08:22,32.5,17.8
2025/08/15 09:08:23,30.0,17.8
2025/08/15 09:08:24,28.2,17.8
2025/08/15 09:08:25,29.3,17.8
2025/08/15 09:08:26,30.0,17.8
2025/08/15 09:08:28,28.2,17.8
2025/08/15 09:08:29,27.5,17.8
2025/08/15 09:08:30,27.5,17.8
2025/08/15 09:08:31,27.5,17.8
2025/08/15 09:08:32,25.6,17.8
2025/08/15 09:08:33,27.5,17.8
2025/08/15 09:08:34,31.7,17.8
2025/08/15 09:08:35,31.0,17.8
2025/08/15 09:08:36,28.2,17.8
2025/08/15 09:08:37,25.6,17.8
2025/08/15 09:08:39,30.0,17.8
2025/08/15 09:08:40,33.3,17.8
2025/08/15 09:08:41,29.3,17.8
2025/08/15 09:08:42,25.6,17.8
2025/08/15 09:08:43,31.0,17.8
2025/08/15 09:08:44,28.2,17.8
