timestamp,cpu_percent,memory_percent
2025/08/15 12:49:56,28.2,22.3
2025/08/15 12:49:57,30.0,22.3
2025/08/15 12:49:58,31.7,22.3
2025/08/15 12:49:59,25.6,22.3
2025/08/15 12:50:00,30.0,22.3
2025/08/15 12:50:01,27.5,22.3
2025/08/15 12:50:02,28.2,22.3
2025/08/15 12:50:03,30.0,22.3
2025/08/15 12:50:04,31.7,22.3
2025/08/15 12:50:06,29.3,22.3
2025/08/15 12:50:07,54.8,22.3
2025/08/15 12:50:08,30.0,22.3
2025/08/15 12:50:09,29.3,22.3
2025/08/15 12:50:10,29.3,22.3
2025/08/15 12:50:11,35.0,22.3
2025/08/15 12:50:12,27.5,22.3
2025/08/15 12:50:13,30.0,22.3
2025/08/15 12:50:14,28.2,22.3
2025/08/15 12:50:15,28.2,22.3
2025/08/15 12:50:17,33.3,22.3
2025/08/15 12:50:18,27.5,22.3
2025/08/15 12:50:19,28.2,22.3
2025/08/15 12:50:20,31.7,22.3
2025/08/15 12:50:21,29.3,22.3
2025/08/15 12:50:22,30.0,22.3
2025/08/15 12:50:23,26.3,22.3
2025/08/15 12:50:24,30.0,22.3
2025/08/15 12:50:25,27.5,22.3
2025/08/15 12:50:26,27.5,22.3
2025/08/15 12:50:28,29.3,22.3
2025/08/15 12:50:29,27.5,22.3
2025/08/15 12:50:30,33.3,22.3
2025/08/15 12:50:31,30.0,22.3
2025/08/15 12:50:32,30.0,22.3
2025/08/15 12:50:33,27.5,22.3
2025/08/15 12:50:34,28.2,22.3
2025/08/15 12:50:35,31.0,22.3
2025/08/15 12:50:36,28.2,22.3
2025/08/15 12:50:37,65.0,22.3
2025/08/15 12:50:39,56.4,22.3
2025/08/15 12:50:40,30.8,22.3
2025/08/15 12:50:41,30.0,22.3
2025/08/15 12:50:42,28.2,22.3
2025/08/15 12:50:43,33.3,22.3
2025/08/15 12:50:44,29.3,22.3
2025/08/15 12:50:45,26.3,22.3
2025/08/15 12:50:46,25.6,22.3
2025/08/15 12:50:47,30.0,22.3
2025/08/15 12:50:48,31.7,22.3
2025/08/15 12:50:50,31.6,22.3
2025/08/15 12:50:51,30.8,22.3
2025/08/15 12:50:52,28.2,22.3
2025/08/15 12:50:53,30.8,22.3
2025/08/15 12:50:54,30.0,22.3
2025/08/15 12:50:55,28.2,22.3
2025/08/15 12:50:56,31.7,22.3
2025/08/15 12:50:57,32.5,22.3
2025/08/15 12:50:58,31.7,22.3
2025/08/15 12:50:59,31.7,22.3
2025/08/15 12:51:01,31.7,22.3
2025/08/15 12:51:02,29.3,22.3
2025/08/15 12:51:03,30.8,22.3
2025/08/15 12:51:04,28.2,22.3
2025/08/15 12:51:05,28.2,22.3
2025/08/15 12:51:06,48.7,22.3
2025/08/15 12:51:07,56.1,22.3
2025/08/15 12:51:08,53.7,22.3
2025/08/15 12:51:09,82.9,22.3
2025/08/15 12:51:10,80.5,22.2
2025/08/15 12:51:12,56.1,22.2
2025/08/15 12:51:13,55.0,22.2
2025/08/15 12:51:14,55.0,22.2
2025/08/15 12:51:15,53.8,22.2
2025/08/15 12:51:16,55.0,22.2
2025/08/15 12:51:17,53.7,22.2
2025/08/15 12:51:18,53.8,22.2
2025/08/15 12:51:19,53.8,22.2
2025/08/15 12:51:20,53.7,22.2
2025/08/15 12:51:22,56.1,22.2
2025/08/15 12:51:23,52.5,22.2
2025/08/15 12:51:24,53.7,22.2
2025/08/15 12:51:25,55.0,22.4
2025/08/15 12:51:26,57.5,22.9
2025/08/15 12:51:27,55.0,23.9
2025/08/15 12:51:28,57.1,22.3
2025/08/15 12:51:29,28.2,22.3
2025/08/15 12:51:30,27.5,22.3
2025/08/15 12:51:31,32.5,22.3
2025/08/15 12:51:33,29.3,22.3
2025/08/15 12:51:34,30.0,22.3
2025/08/15 12:51:35,26.8,22.3
2025/08/15 12:51:36,31.7,22.3
2025/08/15 12:51:37,32.5,22.3
2025/08/15 12:51:38,31.7,22.3
2025/08/15 12:51:39,30.0,22.3
2025/08/15 12:51:40,28.2,22.3
2025/08/15 12:51:41,70.0,22.2
2025/08/15 12:51:42,56.1,22.2
2025/08/15 12:51:44,31.0,22.2
2025/08/15 12:51:45,30.0,22.2
2025/08/15 12:51:46,31.7,22.2
2025/08/15 12:51:47,30.0,22.2
2025/08/15 12:51:48,31.7,22.2
2025/08/15 12:51:49,28.2,22.2
2025/08/15 12:51:50,30.0,22.2
2025/08/15 12:51:51,62.2,22.2
2025/08/15 12:51:52,32.5,22.2
2025/08/15 12:51:53,28.2,22.2
2025/08/15 12:51:55,30.0,22.2
2025/08/15 12:51:56,29.3,22.2
2025/08/15 12:51:57,30.0,22.2
2025/08/15 12:51:58,33.3,22.2
2025/08/15 12:51:59,31.7,22.2
2025/08/15 12:52:00,31.7,22.2
2025/08/15 12:52:01,30.0,22.2
2025/08/15 12:52:02,30.8,22.2
2025/08/15 12:52:03,31.7,22.2
2025/08/15 12:52:04,30.8,22.2
2025/08/15 12:52:06,31.7,22.2
2025/08/15 12:52:07,28.2,22.2
2025/08/15 12:52:08,28.2,22.2
2025/08/15 12:52:09,31.7,22.2
2025/08/15 12:52:10,30.0,22.2
2025/08/15 12:52:11,40.5,22.2
2025/08/15 12:52:12,35.0,22.2
2025/08/15 12:52:13,63.4,22.2
2025/08/15 12:52:14,58.5,22.2
2025/08/15 12:52:15,30.0,22.2
2025/08/15 12:52:17,31.7,22.2
2025/08/15 12:52:18,28.2,22.2
2025/08/15 12:52:19,30.0,22.2
2025/08/15 12:52:20,31.7,22.2
2025/08/15 12:52:21,31.0,22.2
2025/08/15 12:52:22,34.1,22.2
2025/08/15 12:52:23,31.7,22.2
2025/08/15 12:52:24,27.5,22.2
2025/08/15 12:52:25,30.8,22.2
2025/08/15 12:52:26,32.5,22.2
2025/08/15 12:52:28,30.0,22.2
2025/08/15 12:52:29,25.6,22.2
2025/08/15 12:52:30,30.0,22.2
2025/08/15 12:52:31,33.3,22.2
2025/08/15 12:52:32,30.0,22.2
2025/08/15 12:52:33,36.6,22.2
2025/08/15 12:52:34,32.5,22.2
2025/08/15 12:52:35,31.7,22.2
2025/08/15 12:52:36,30.0,22.2
2025/08/15 12:52:37,29.3,22.2
2025/08/15 12:52:39,31.7,22.2
2025/08/15 12:52:40,27.5,22.2
2025/08/15 12:52:41,31.7,22.2
2025/08/15 12:52:42,31.7,22.3
2025/08/15 12:52:43,27.5,22.3
2025/08/15 12:52:44,28.9,22.3
2025/08/15 12:52:45,57.5,22.3
2025/08/15 12:52:46,51.2,22.2
2025/08/15 12:52:47,27.5,22.2
2025/08/15 12:52:48,33.3,22.2
2025/08/15 12:52:50,30.0,22.2
2025/08/15 12:52:51,31.7,22.2
2025/08/15 12:52:52,29.3,22.2
2025/08/15 12:52:53,31.7,22.2
2025/08/15 12:52:54,34.1,22.2
2025/08/15 12:52:55,27.5,22.2
2025/08/15 12:52:56,32.5,22.2
2025/08/15 12:52:57,26.3,22.2
2025/08/15 12:52:58,31.7,22.2
2025/08/15 12:52:59,27.5,22.2
2025/08/15 12:53:01,25.6,22.2
2025/08/15 12:53:02,27.5,22.2
2025/08/15 12:53:03,29.3,22.2
2025/08/15 12:53:04,30.0,22.2
2025/08/15 12:53:05,28.2,22.2
2025/08/15 12:53:06,31.7,22.2
2025/08/15 12:53:07,29.3,22.2
2025/08/15 12:53:08,30.0,22.2
2025/08/15 12:53:09,28.2,22.2
2025/08/15 12:53:11,28.2,22.2
2025/08/15 12:53:12,29.3,22.2
2025/08/15 12:53:13,28.2,22.2
2025/08/15 12:53:14,32.5,22.2
2025/08/15 12:53:15,31.7,22.2
2025/08/15 12:53:16,31.7,22.2
2025/08/15 12:53:17,57.1,22.2
2025/08/15 12:53:18,31.7,22.2
2025/08/15 12:53:19,34.1,22.2
2025/08/15 12:53:20,30.0,22.2
2025/08/15 12:53:22,30.0,22.2
2025/08/15 12:53:23,29.3,22.2
2025/08/15 12:53:24,31.7,22.2
2025/08/15 12:53:25,31.7,22.2
2025/08/15 12:53:26,31.7,22.2
2025/08/15 12:53:27,30.0,22.2
2025/08/15 12:53:28,55.0,22.2
2025/08/15 12:53:29,55.0,22.2
2025/08/15 12:53:30,57.5,22.2
2025/08/15 12:53:31,57.5,22.2
2025/08/15 12:53:33,56.1,22.2
2025/08/15 12:53:34,56.4,22.2
2025/08/15 12:53:35,58.5,22.2
2025/08/15 12:53:36,57.1,22.2
2025/08/15 12:53:37,51.3,22.2
2025/08/15 12:53:38,53.8,22.2
2025/08/15 12:53:39,51.2,22.2
2025/08/15 12:53:40,53.8,22.2
2025/08/15 12:53:41,60.0,22.2
2025/08/15 12:53:42,55.0,22.2
2025/08/15 12:53:44,56.1,22.2
2025/08/15 12:53:45,52.5,22.2
2025/08/15 12:53:46,56.1,22.3
2025/08/15 12:53:47,51.3,22.6
2025/08/15 12:53:48,55.0,23.1
2025/08/15 12:53:49,80.0,23.3
2025/08/15 12:53:50,30.0,22.4
2025/08/15 12:53:51,61.5,22.4
2025/08/15 12:53:52,28.2,22.4
2025/08/15 12:53:53,34.9,22.4
2025/08/15 12:53:55,28.2,22.4
2025/08/15 12:53:56,35.0,22.4
2025/08/15 12:53:57,31.7,22.4
2025/08/15 12:53:58,29.3,22.4
2025/08/15 12:53:59,25.6,22.4
2025/08/15 12:54:00,24.3,22.4
2025/08/15 12:54:01,30.0,22.4
2025/08/15 12:54:02,29.3,22.4
2025/08/15 12:54:03,27.5,22.4
2025/08/15 12:54:04,25.6,22.4
2025/08/15 12:54:06,27.5,22.4
2025/08/15 12:54:07,28.2,22.4
2025/08/15 12:54:08,25.6,22.4
2025/08/15 12:54:09,28.2,22.4
2025/08/15 12:54:10,27.5,22.4
2025/08/15 12:54:11,32.5,22.4
2025/08/15 12:54:12,25.6,22.3
2025/08/15 12:54:13,30.0,22.3
2025/08/15 12:54:14,28.2,22.3
2025/08/15 12:54:15,35.0,22.3
2025/08/15 12:54:17,30.0,22.3
2025/08/15 12:54:18,30.0,22.3
2025/08/15 12:54:19,30.0,22.3
2025/08/15 12:54:20,28.2,22.3
2025/08/15 12:54:21,57.5,22.3
2025/08/15 12:54:22,27.5,22.3
2025/08/15 12:54:23,31.0,22.3
2025/08/15 12:54:24,27.5,22.3
2025/08/15 12:54:25,25.6,22.3
2025/08/15 12:54:26,29.3,22.3
2025/08/15 12:54:28,28.2,22.3
2025/08/15 12:54:29,28.2,22.3
2025/08/15 12:54:30,31.0,22.3
2025/08/15 12:54:31,28.2,22.3
2025/08/15 12:54:32,21.6,22.3
2025/08/15 12:54:33,28.6,22.3
2025/08/15 12:54:34,29.3,22.3
2025/08/15 12:54:35,30.0,22.3
2025/08/15 12:54:36,27.5,22.3
2025/08/15 12:54:37,26.3,22.3
2025/08/15 12:54:39,31.7,22.3
2025/08/15 12:54:40,25.6,22.3
2025/08/15 12:54:41,29.3,22.3
2025/08/15 12:54:42,27.5,22.2
2025/08/15 12:54:43,25.6,22.2
2025/08/15 12:54:44,29.3,22.2
2025/08/15 12:54:45,28.6,22.2
2025/08/15 12:54:46,27.5,22.2
2025/08/15 12:54:47,27.5,22.2
2025/08/15 12:54:48,29.3,22.2
2025/08/15 12:54:50,30.0,22.2
2025/08/15 12:54:51,25.6,22.2
2025/08/15 12:54:52,30.0,22.3
2025/08/15 12:54:53,52.5,22.3
2025/08/15 12:54:54,32.5,22.3
2025/08/15 12:54:55,29.3,22.3
2025/08/15 12:54:56,29.3,22.3
2025/08/15 12:54:57,28.2,22.3
2025/08/15 12:54:58,23.7,22.3
2025/08/15 12:54:59,23.7,22.3
2025/08/15 12:55:01,28.2,22.3
2025/08/15 12:55:02,27.5,22.3
2025/08/15 12:55:03,30.0,22.3
2025/08/15 12:55:04,25.6,22.3
2025/08/15 12:55:05,27.5,22.3
2025/08/15 12:55:06,27.5,22.3
2025/08/15 12:55:07,26.3,22.3
2025/08/15 12:55:08,27.5,22.3
2025/08/15 12:55:09,27.5,22.3
2025/08/15 12:55:11,29.3,22.3
2025/08/15 12:55:12,27.5,22.3
2025/08/15 12:55:13,32.5,22.3
2025/08/15 12:55:14,28.2,22.3
2025/08/15 12:55:15,31.7,22.3
2025/08/15 12:55:16,27.5,22.3
2025/08/15 12:55:17,27.5,22.3
2025/08/15 12:55:18,29.3,22.3
2025/08/15 12:55:19,29.3,22.3
2025/08/15 12:55:20,25.6,22.3
2025/08/15 12:55:22,29.3,22.4
2025/08/15 12:55:23,30.0,22.4
2025/08/15 12:55:24,53.8,22.4
2025/08/15 12:55:25,54.8,22.4
2025/08/15 12:55:26,30.0,22.4
2025/08/15 12:55:27,25.6,22.4
2025/08/15 12:55:28,29.3,22.4
2025/08/15 12:55:29,27.5,22.4
2025/08/15 12:55:30,26.3,22.4
2025/08/15 12:55:31,27.5,22.4
2025/08/15 12:55:33,34.9,22.4
2025/08/15 12:55:34,29.3,22.4
2025/08/15 12:55:35,26.3,22.4
2025/08/15 12:55:36,27.5,22.4
2025/08/15 12:55:37,27.5,22.4
2025/08/15 12:55:38,28.2,22.4
2025/08/15 12:55:39,27.5,22.4
2025/08/15 12:55:40,25.6,22.4
2025/08/15 12:55:41,28.2,22.3
2025/08/15 12:55:42,27.5,22.3
2025/08/15 12:55:44,25.6,22.3
2025/08/15 12:55:45,29.3,22.3
2025/08/15 12:55:46,28.2,22.3
2025/08/15 12:55:47,27.5,22.3
2025/08/15 12:55:48,30.0,22.3
2025/08/15 12:55:49,28.2,22.3
2025/08/15 12:55:50,55.0,22.3
2025/08/15 12:55:51,86.8,22.4
2025/08/15 12:55:52,55.0,22.4
2025/08/15 12:55:53,53.7,22.4
2025/08/15 12:55:55,55.0,22.4
2025/08/15 12:55:56,78.0,22.4
2025/08/15 12:55:57,78.0,22.4
2025/08/15 12:55:58,52.5,22.4
2025/08/15 12:55:59,53.8,22.4
2025/08/15 12:56:00,55.0,22.4
2025/08/15 12:56:01,55.0,22.4
2025/08/15 12:56:02,55.0,22.4
2025/08/15 12:56:03,56.1,22.4
2025/08/15 12:56:04,51.2,22.4
2025/08/15 12:56:06,53.7,22.4
2025/08/15 12:56:07,52.5,22.4
2025/08/15 12:56:08,56.4,22.7
2025/08/15 12:56:09,56.1,23.0
2025/08/15 12:56:10,56.1,23.2
2025/08/15 12:56:11,30.8,22.4
2025/08/15 12:56:12,32.5,22.4
2025/08/15 12:56:13,27.5,22.4
2025/08/15 12:56:14,27.5,22.4
2025/08/15 12:56:15,29.3,22.4
2025/08/15 12:56:17,25.6,22.4
2025/08/15 12:56:18,25.6,22.4
2025/08/15 12:56:19,31.0,22.4
2025/08/15 12:56:20,30.0,22.4
2025/08/15 12:56:21,27.5,22.4
2025/08/15 12:56:22,31.7,22.4
2025/08/15 12:56:23,30.0,22.4
2025/08/15 12:56:24,27.5,22.4
2025/08/15 12:56:25,29.3,22.4
2025/08/15 12:56:26,31.0,22.4
2025/08/15 12:56:28,63.4,22.4
2025/08/15 12:56:29,55.0,22.4
2025/08/15 12:56:30,26.3,22.4
2025/08/15 12:56:31,33.3,22.4
2025/08/15 12:56:32,27.5,22.4
2025/08/15 12:56:33,23.7,22.4
2025/08/15 12:56:34,27.5,22.4
2025/08/15 12:56:35,28.2,22.4
2025/08/15 12:56:36,29.3,22.4
2025/08/15 12:56:37,29.3,22.4
2025/08/15 12:56:39,28.2,22.4
2025/08/15 12:56:40,30.0,22.4
2025/08/15 12:56:41,30.0,22.4
2025/08/15 12:56:42,33.3,22.4
2025/08/15 12:56:43,31.0,22.4
2025/08/15 12:56:44,25.6,22.4
2025/08/15 12:56:45,29.3,22.4
2025/08/15 12:56:46,31.7,22.4
2025/08/15 12:56:47,31.7,22.4
2025/08/15 12:56:48,30.0,22.4
2025/08/15 12:56:50,30.0,22.4
2025/08/15 12:56:51,31.7,22.4
2025/08/15 12:56:52,26.3,22.4
2025/08/15 12:56:53,29.3,22.4
2025/08/15 12:56:54,30.0,22.4
2025/08/15 12:56:55,31.7,22.4
2025/08/15 12:56:56,30.0,22.4
2025/08/15 12:56:57,30.0,22.4
2025/08/15 12:56:58,31.7,22.4
2025/08/15 12:56:59,53.8,22.4
2025/08/15 12:57:01,27.5,22.4
2025/08/15 12:57:02,29.3,22.4
2025/08/15 12:57:03,27.5,22.4
2025/08/15 12:57:04,31.7,22.4
2025/08/15 12:57:05,25.6,22.4
2025/08/15 12:57:06,23.7,22.4
2025/08/15 12:57:07,25.6,22.4
2025/08/15 12:57:08,27.5,22.4
2025/08/15 12:57:09,31.6,22.4
2025/08/15 12:57:10,28.2,22.4
2025/08/15 12:57:12,31.7,22.4
2025/08/15 12:57:13,27.5,22.4
2025/08/15 12:57:14,27.5,22.4
2025/08/15 12:57:15,29.3,22.4
2025/08/15 12:57:16,30.0,22.4
2025/08/15 12:57:17,25.6,22.4
2025/08/15 12:57:18,29.3,22.4
2025/08/15 12:57:19,26.3,22.4
2025/08/15 12:57:20,27.5,22.4
2025/08/15 12:57:22,30.0,22.4
2025/08/15 12:57:23,30.0,22.4
2025/08/15 12:57:24,29.3,22.4
2025/08/15 12:57:25,29.3,22.4
2025/08/15 12:57:26,27.5,22.4
2025/08/15 12:57:27,31.7,22.4
2025/08/15 12:57:28,27.5,22.4
2025/08/15 12:57:29,27.5,22.4
2025/08/15 12:57:30,27.5,22.4
2025/08/15 12:57:31,56.1,22.4
2025/08/15 12:57:33,27.5,22.4
2025/08/15 12:57:34,28.2,22.4
2025/08/15 12:57:35,31.7,22.4
2025/08/15 12:57:36,25.6,22.4
2025/08/15 12:57:37,30.0,22.4
2025/08/15 12:57:38,31.7,22.4
2025/08/15 12:57:39,30.0,22.4
2025/08/15 12:57:40,25.6,22.4
2025/08/15 12:57:41,35.0,22.4
2025/08/15 12:57:42,27.5,22.4
2025/08/15 12:57:44,33.3,22.4
2025/08/15 12:57:45,29.3,22.4
2025/08/15 12:57:46,26.3,22.4
2025/08/15 12:57:47,27.5,22.4
2025/08/15 12:57:48,35.7,22.4
2025/08/15 12:57:49,34.1,22.4
2025/08/15 12:57:50,26.3,22.4
2025/08/15 12:57:51,59.0,22.4
2025/08/15 12:57:52,28.2,22.4
2025/08/15 12:57:53,27.5,22.4
2025/08/15 12:57:55,30.0,22.4
2025/08/15 12:57:56,32.5,22.4
2025/08/15 12:57:57,29.3,22.4
2025/08/15 12:57:58,30.0,22.4
2025/08/15 12:57:59,31.0,22.4
2025/08/15 12:58:00,30.0,22.4
2025/08/15 12:58:01,31.0,22.4
2025/08/15 12:58:02,50.0,22.4
2025/08/15 12:58:03,53.8,22.4
2025/08/15 12:58:04,29.3,22.4
2025/08/15 12:58:06,26.3,22.4
2025/08/15 12:58:07,33.3,22.4
2025/08/15 12:58:08,30.8,22.4
2025/08/15 12:58:09,23.7,22.4
2025/08/15 12:58:10,28.2,22.4
2025/08/15 12:58:11,59.0,22.4
2025/08/15 12:58:12,56.4,22.4
2025/08/15 12:58:13,50.0,22.4
2025/08/15 12:58:14,56.1,22.4
2025/08/15 12:58:15,54.8,22.4
2025/08/15 12:58:17,53.7,22.4
2025/08/15 12:58:18,53.7,22.4
2025/08/15 12:58:19,55.0,22.4
2025/08/15 12:58:20,52.5,22.4
2025/08/15 12:58:21,53.8,22.4
2025/08/15 12:58:22,56.1,22.3
2025/08/15 12:58:23,56.1,22.3
2025/08/15 12:58:24,53.7,22.3
2025/08/15 12:58:25,55.0,22.3
2025/08/15 12:58:26,55.0,22.3
2025/08/15 12:58:28,59.0,22.3
2025/08/15 12:58:29,55.0,22.5
2025/08/15 12:58:30,56.1,22.9
2025/08/15 12:58:31,53.7,23.1
2025/08/15 12:58:32,29.3,22.3
2025/08/15 12:58:33,30.0,22.3
2025/08/15 12:58:34,62.5,22.3
2025/08/15 12:58:35,55.0,22.3
2025/08/15 12:58:36,25.6,22.3
2025/08/15 12:58:37,27.5,22.3
2025/08/15 12:58:39,27.5,22.3
