timestamp,cpu_percent,memory_percent
2025/08/15 14:06:05,20.0,18.5
2025/08/15 14:06:06,17.5,18.5
2025/08/15 14:06:07,17.9,18.5
2025/08/15 14:06:08,15.4,18.5
2025/08/15 14:06:09,17.1,18.5
2025/08/15 14:06:11,19.5,18.5
2025/08/15 14:06:12,17.5,18.5
2025/08/15 14:06:13,17.5,18.5
2025/08/15 14:06:14,15.0,18.5
2025/08/15 14:06:15,15.4,18.5
2025/08/15 14:06:16,17.5,18.5
2025/08/15 14:06:17,15.4,18.6
2025/08/15 14:06:18,17.5,18.6
2025/08/15 14:06:19,26.2,18.5
2025/08/15 14:06:20,20.0,18.5
2025/08/15 14:06:22,19.5,18.5
2025/08/15 14:06:23,15.4,18.5
2025/08/15 14:06:24,15.0,18.5
2025/08/15 14:06:25,17.5,18.5
2025/08/15 14:06:26,17.5,18.5
2025/08/15 14:06:27,15.8,18.6
2025/08/15 14:06:28,19.5,18.6
2025/08/15 14:06:29,19.5,18.6
2025/08/15 14:06:30,43.6,18.6
2025/08/15 14:06:31,45.0,18.6
2025/08/15 14:06:33,45.0,18.6
2025/08/15 14:06:34,42.1,18.6
2025/08/15 14:06:35,42.5,18.6
2025/08/15 14:06:36,74.4,18.6
2025/08/15 14:06:37,53.8,18.6
2025/08/15 14:06:38,43.6,18.6
2025/08/15 14:06:39,46.3,18.6
2025/08/15 14:06:40,42.1,18.6
2025/08/15 14:06:41,45.0,18.6
2025/08/15 14:06:42,42.5,18.6
2025/08/15 14:06:44,42.5,18.6
2025/08/15 14:06:45,43.9,18.6
2025/08/15 14:06:46,42.1,18.6
2025/08/15 14:06:47,41.0,18.6
2025/08/15 14:06:48,40.0,18.6
2025/08/15 14:06:49,45.2,18.7
2025/08/15 14:06:50,47.5,19.1
2025/08/15 14:06:51,47.6,19.5
2025/08/15 14:06:52,43.6,19.6
2025/08/15 14:06:53,15.4,18.5
2025/08/15 14:06:55,19.5,18.5
2025/08/15 14:06:56,17.9,18.5
2025/08/15 14:06:57,20.0,18.4
2025/08/15 14:06:58,17.5,18.4
2025/08/15 14:06:59,22.5,18.4
2025/08/15 14:07:00,27.5,18.4
2025/08/15 14:07:01,17.9,18.4
2025/08/15 14:07:02,15.4,18.4
2025/08/15 14:07:03,15.8,18.4
2025/08/15 14:07:04,15.0,18.4
2025/08/15 14:07:06,15.4,18.4
2025/08/15 14:07:07,15.4,18.4
2025/08/15 14:07:08,48.8,18.4
2025/08/15 14:07:09,45.0,18.4
2025/08/15 14:07:10,20.0,18.4
2025/08/15 14:07:11,17.9,18.4
2025/08/15 14:07:12,19.5,18.4
2025/08/15 14:07:13,15.4,18.4
2025/08/15 14:07:14,20.0,18.4
2025/08/15 14:07:15,15.4,18.4
2025/08/15 14:07:17,20.0,18.4
2025/08/15 14:07:18,15.8,18.4
2025/08/15 14:07:19,13.2,18.4
2025/08/15 14:07:20,17.9,18.4
2025/08/15 14:07:21,15.0,18.4
2025/08/15 14:07:22,15.8,18.4
2025/08/15 14:07:23,17.9,18.4
2025/08/15 14:07:24,13.2,18.4
2025/08/15 14:07:25,19.5,18.4
2025/08/15 14:07:26,20.5,18.5
2025/08/15 14:07:28,17.5,18.5
2025/08/15 14:07:29,17.5,18.5
2025/08/15 14:07:30,20.0,18.5
2025/08/15 14:07:31,20.5,18.5
2025/08/15 14:07:32,20.0,18.5
2025/08/15 14:07:33,15.8,18.5
2025/08/15 14:07:34,20.0,18.5
2025/08/15 14:07:35,20.0,18.5
2025/08/15 14:07:36,50.0,18.5
2025/08/15 14:07:37,18.4,18.5
2025/08/15 14:07:39,20.0,18.5
2025/08/15 14:07:40,48.7,18.5
2025/08/15 14:07:41,45.0,18.5
2025/08/15 14:07:42,22.0,18.5
2025/08/15 14:07:43,13.2,18.5
2025/08/15 14:07:44,15.4,18.5
2025/08/15 14:07:45,17.9,18.5
2025/08/15 14:07:46,22.0,18.5
2025/08/15 14:07:47,17.5,18.5
2025/08/15 14:07:48,20.0,18.5
2025/08/15 14:07:50,17.9,18.5
2025/08/15 14:07:51,20.0,18.5
2025/08/15 14:07:52,17.5,18.5
2025/08/15 14:07:53,12.8,18.5
2025/08/15 14:07:54,17.9,18.5
2025/08/15 14:07:55,19.5,18.5
2025/08/15 14:07:56,26.8,18.5
2025/08/15 14:07:57,20.0,18.5
2025/08/15 14:07:58,17.9,18.5
2025/08/15 14:07:59,17.9,18.5
2025/08/15 14:08:01,17.9,18.5
2025/08/15 14:08:02,17.5,18.5
2025/08/15 14:08:03,15.4,18.5
2025/08/15 14:08:04,15.8,18.5
2025/08/15 14:08:05,15.8,18.5
2025/08/15 14:08:06,15.4,18.5
2025/08/15 14:08:07,13.2,18.5
2025/08/15 14:08:08,20.0,18.5
2025/08/15 14:08:09,12.8,18.5
2025/08/15 14:08:10,15.8,18.5
2025/08/15 14:08:12,12.8,18.5
2025/08/15 14:08:13,43.9,18.5
2025/08/15 14:08:14,15.0,18.5
2025/08/15 14:08:15,20.0,18.5
2025/08/15 14:08:16,22.5,18.5
2025/08/15 14:08:17,21.1,18.5
2025/08/15 14:08:18,15.4,18.5
2025/08/15 14:08:19,15.4,18.5
2025/08/15 14:08:20,17.9,18.5
2025/08/15 14:08:22,21.4,18.5
2025/08/15 14:08:23,20.0,18.5
2025/08/15 14:08:24,15.8,18.5
2025/08/15 14:08:25,17.5,18.5
2025/08/15 14:08:26,15.4,18.5
2025/08/15 14:08:27,13.2,18.5
2025/08/15 14:08:28,20.0,18.5
2025/08/15 14:08:29,17.5,18.5
2025/08/15 14:08:30,15.0,18.5
2025/08/15 14:08:31,17.5,18.5
2025/08/15 14:08:33,15.8,18.5
2025/08/15 14:08:34,17.5,18.5
2025/08/15 14:08:35,17.5,18.5
2025/08/15 14:08:36,20.0,18.5
2025/08/15 14:08:37,17.9,18.4
2025/08/15 14:08:38,17.9,18.4
2025/08/15 14:08:39,17.5,18.4
2025/08/15 14:08:40,15.4,18.4
2025/08/15 14:08:41,17.9,18.4
2025/08/15 14:08:42,15.4,18.4
2025/08/15 14:08:44,17.5,18.4
2025/08/15 14:08:45,46.3,18.4
2025/08/15 14:08:46,13.2,18.4
2025/08/15 14:08:47,15.8,18.4
2025/08/15 14:08:48,17.9,18.4
2025/08/15 14:08:49,15.4,18.4
2025/08/15 14:08:50,17.9,18.4
2025/08/15 14:08:51,17.1,18.4
2025/08/15 14:08:52,13.2,18.4
2025/08/15 14:08:53,42.1,18.4
2025/08/15 14:08:55,48.8,18.4
2025/08/15 14:08:56,43.6,18.4
2025/08/15 14:08:57,43.6,18.4
2025/08/15 14:08:58,41.0,18.4
2025/08/15 14:08:59,41.5,18.4
2025/08/15 14:09:00,41.0,18.4
2025/08/15 14:09:01,46.3,18.4
2025/08/15 14:09:02,42.5,18.4
2025/08/15 14:09:03,43.6,18.5
2025/08/15 14:09:04,46.3,18.5
2025/08/15 14:09:06,42.5,18.5
2025/08/15 14:09:07,41.0,18.6
2025/08/15 14:09:08,40.0,18.5
2025/08/15 14:09:09,42.5,18.5
2025/08/15 14:09:10,46.3,18.5
2025/08/15 14:09:11,45.0,18.7
2025/08/15 14:09:12,43.6,19.1
2025/08/15 14:09:13,43.6,19.5
2025/08/15 14:09:14,42.1,19.9
2025/08/15 14:09:15,15.4,18.6
2025/08/15 14:09:17,42.1,18.5
2025/08/15 14:09:18,19.5,18.5
2025/08/15 14:09:19,15.0,18.5
2025/08/15 14:09:20,15.8,18.5
2025/08/15 14:09:21,19.5,18.5
2025/08/15 14:09:22,17.5,18.5
2025/08/15 14:09:23,17.5,18.5
2025/08/15 14:09:24,15.0,18.5
2025/08/15 14:09:25,17.9,18.5
2025/08/15 14:09:26,30.8,18.5
2025/08/15 14:09:28,15.4,18.5
2025/08/15 14:09:29,15.4,18.5
2025/08/15 14:09:30,17.5,18.5
2025/08/15 14:09:31,17.9,18.5
2025/08/15 14:09:32,15.4,18.5
2025/08/15 14:09:33,20.5,18.5
2025/08/15 14:09:34,17.5,18.5
2025/08/15 14:09:35,15.0,18.5
2025/08/15 14:09:36,36.8,18.5
2025/08/15 14:09:37,17.5,18.5
2025/08/15 14:09:39,19.5,18.5
2025/08/15 14:09:40,15.0,18.5
2025/08/15 14:09:41,15.8,18.5
2025/08/15 14:09:42,15.4,18.5
2025/08/15 14:09:43,15.4,18.5
2025/08/15 14:09:44,15.4,18.5
2025/08/15 14:09:45,15.4,18.5
2025/08/15 14:09:46,22.5,18.5
2025/08/15 14:09:47,20.0,18.5
2025/08/15 14:09:48,47.5,18.6
2025/08/15 14:09:50,19.5,18.6
2025/08/15 14:09:51,13.2,18.6
2025/08/15 14:09:52,17.9,18.6
2025/08/15 14:09:53,17.5,18.6
2025/08/15 14:09:54,15.8,18.6
2025/08/15 14:09:55,15.4,18.6
2025/08/15 14:09:56,12.8,18.6
2025/08/15 14:09:57,17.5,18.6
2025/08/15 14:09:58,15.4,18.6
2025/08/15 14:09:59,15.4,18.6
2025/08/15 14:10:01,15.8,18.6
2025/08/15 14:10:02,15.4,18.6
2025/08/15 14:10:03,17.9,18.6
2025/08/15 14:10:04,15.4,18.6
2025/08/15 14:10:05,15.0,18.6
2025/08/15 14:10:06,15.0,18.6
2025/08/15 14:10:07,20.0,18.6
2025/08/15 14:10:08,15.4,18.6
2025/08/15 14:10:09,17.5,18.6
2025/08/15 14:10:10,22.5,18.6
2025/08/15 14:10:12,25.0,18.6
2025/08/15 14:10:13,17.5,18.6
2025/08/15 14:10:14,13.2,18.6
2025/08/15 14:10:15,17.5,18.6
2025/08/15 14:10:16,15.4,18.6
2025/08/15 14:10:17,12.8,18.6
2025/08/15 14:10:18,13.2,18.6
2025/08/15 14:10:19,15.4,18.6
2025/08/15 14:10:20,48.8,18.6
2025/08/15 14:10:21,45.0,18.6
2025/08/15 14:10:23,15.0,18.6
2025/08/15 14:10:24,17.9,18.6
2025/08/15 14:10:25,15.4,18.6
2025/08/15 14:10:26,12.8,18.6
2025/08/15 14:10:27,15.8,18.6
2025/08/15 14:10:28,13.2,18.6
2025/08/15 14:10:29,13.2,18.6
2025/08/15 14:10:30,17.5,18.6
2025/08/15 14:10:31,15.0,18.6
2025/08/15 14:10:32,22.0,18.6
2025/08/15 14:10:34,17.5,18.6
2025/08/15 14:10:35,17.9,18.6
2025/08/15 14:10:36,20.5,18.6
2025/08/15 14:10:37,17.9,18.6
2025/08/15 14:10:38,20.0,18.6
2025/08/15 14:10:39,15.8,18.6
2025/08/15 14:10:40,15.4,18.6
2025/08/15 14:10:41,12.8,18.6
2025/08/15 14:10:42,15.8,18.6
2025/08/15 14:10:43,17.5,18.6
2025/08/15 14:10:45,12.8,18.6
2025/08/15 14:10:46,15.4,18.6
2025/08/15 14:10:47,17.1,18.6
2025/08/15 14:10:48,17.5,18.6
2025/08/15 14:10:49,22.5,18.6
2025/08/15 14:10:50,15.8,18.6
2025/08/15 14:10:51,17.1,18.6
2025/08/15 14:10:52,46.2,18.6
2025/08/15 14:10:53,45.0,18.6
2025/08/15 14:10:55,17.5,18.6
2025/08/15 14:10:56,15.4,18.6
2025/08/15 14:10:57,17.5,18.6
2025/08/15 14:10:58,17.9,18.6
2025/08/15 14:10:59,17.9,18.6
2025/08/15 14:11:00,15.8,18.6
2025/08/15 14:11:01,17.9,18.6
2025/08/15 14:11:02,15.8,18.6
2025/08/15 14:11:03,15.0,18.6
2025/08/15 14:11:04,15.4,18.6
2025/08/15 14:11:06,12.8,18.6
2025/08/15 14:11:07,17.9,18.6
2025/08/15 14:11:08,12.8,18.6
2025/08/15 14:11:09,17.9,18.6
2025/08/15 14:11:10,17.5,18.6
2025/08/15 14:11:11,17.5,18.6
2025/08/15 14:11:12,15.0,18.6
2025/08/15 14:11:13,17.5,18.6
2025/08/15 14:11:14,17.5,18.6
2025/08/15 14:11:15,39.5,18.6
2025/08/15 14:11:17,43.6,18.6
2025/08/15 14:11:18,43.6,18.6
2025/08/15 14:11:19,43.9,18.6
2025/08/15 14:11:20,42.1,18.6
2025/08/15 14:11:21,46.2,18.6
2025/08/15 14:11:22,43.6,18.6
2025/08/15 14:11:23,41.0,18.6
2025/08/15 14:11:24,75.0,18.5
2025/08/15 14:11:25,70.0,18.5
2025/08/15 14:11:26,66.7,18.5
2025/08/15 14:11:28,50.0,18.5
2025/08/15 14:11:29,41.0,18.6
2025/08/15 14:11:30,43.9,18.6
2025/08/15 14:11:31,43.6,18.6
2025/08/15 14:11:32,43.6,18.6
2025/08/15 14:11:33,41.0,18.6
2025/08/15 14:11:34,43.9,18.8
2025/08/15 14:11:35,43.9,19.2
2025/08/15 14:11:36,58.5,19.9
2025/08/15 14:11:37,51.3,19.5
2025/08/15 14:11:39,12.8,18.5
2025/08/15 14:11:40,20.0,18.5
2025/08/15 14:11:41,19.5,18.5
2025/08/15 14:11:42,20.0,18.5
2025/08/15 14:11:43,17.9,18.5
2025/08/15 14:11:44,17.5,18.5
2025/08/15 14:11:45,15.4,18.5
2025/08/15 14:11:46,20.5,18.5
2025/08/15 14:11:47,17.5,18.5
2025/08/15 14:11:48,19.5,18.5
2025/08/15 14:11:50,21.4,18.5
2025/08/15 14:11:51,19.5,18.5
2025/08/15 14:11:52,17.9,18.5
2025/08/15 14:11:53,15.8,18.5
2025/08/15 14:11:54,20.0,18.5
2025/08/15 14:11:55,17.9,18.5
2025/08/15 14:11:56,15.4,18.5
2025/08/15 14:11:57,42.5,18.6
2025/08/15 14:11:58,15.4,18.6
2025/08/15 14:11:59,22.0,18.6
2025/08/15 14:12:01,15.8,18.6
2025/08/15 14:12:02,19.5,18.6
2025/08/15 14:12:03,17.9,18.6
2025/08/15 14:12:04,15.4,18.6
2025/08/15 14:12:05,20.0,18.6
2025/08/15 14:12:06,20.0,18.6
2025/08/15 14:12:07,17.5,18.6
2025/08/15 14:12:08,17.9,18.6
2025/08/15 14:12:09,17.9,18.6
2025/08/15 14:12:10,15.4,18.6
2025/08/15 14:12:12,20.0,18.6
2025/08/15 14:12:13,17.9,18.6
2025/08/15 14:12:14,12.8,18.6
2025/08/15 14:12:15,17.5,18.6
2025/08/15 14:12:16,15.4,18.6
2025/08/15 14:12:17,19.5,18.5
2025/08/15 14:12:18,15.8,18.5
2025/08/15 14:12:19,19.5,18.5
2025/08/15 14:12:20,15.4,18.5
2025/08/15 14:12:21,19.5,18.5
2025/08/15 14:12:23,19.5,18.5
2025/08/15 14:12:24,17.5,18.5
2025/08/15 14:12:25,15.4,18.5
2025/08/15 14:12:26,17.5,18.5
2025/08/15 14:12:27,17.9,18.5
2025/08/15 14:12:28,17.9,18.5
2025/08/15 14:12:29,42.5,18.6
2025/08/15 14:12:30,17.9,18.6
2025/08/15 14:12:31,17.9,18.6
2025/08/15 14:12:32,12.8,18.6
2025/08/15 14:12:34,18.4,18.6
2025/08/15 14:12:35,12.8,18.6
2025/08/15 14:12:36,13.2,18.6
2025/08/15 14:12:37,15.4,18.6
2025/08/15 14:12:38,13.2,18.6
2025/08/15 14:12:39,17.5,18.6
2025/08/15 14:12:40,20.0,18.6
2025/08/15 14:12:41,15.4,18.6
2025/08/15 14:12:42,19.5,18.6
2025/08/15 14:12:43,17.9,18.6
2025/08/15 14:12:45,24.4,18.6
2025/08/15 14:12:46,13.2,18.6
2025/08/15 14:12:47,17.5,18.7
2025/08/15 14:12:48,17.9,18.7
2025/08/15 14:12:49,15.4,18.7
2025/08/15 14:12:50,17.9,18.7
2025/08/15 14:12:51,15.4,18.7
2025/08/15 14:12:52,17.9,18.7
2025/08/15 14:12:53,15.4,18.7
2025/08/15 14:12:54,19.5,18.7
2025/08/15 14:12:56,13.2,18.7
2025/08/15 14:12:57,17.5,18.6
2025/08/15 14:12:58,20.0,18.6
2025/08/15 14:12:59,13.2,18.6
2025/08/15 14:13:00,17.5,18.6
2025/08/15 14:13:01,43.6,18.6
2025/08/15 14:13:02,19.5,18.6
2025/08/15 14:13:03,13.2,18.6
2025/08/15 14:13:04,17.5,18.6
2025/08/15 14:13:05,15.0,18.6
2025/08/15 14:13:07,19.5,18.6
2025/08/15 14:13:08,17.5,18.6
2025/08/15 14:13:09,15.0,18.6
2025/08/15 14:13:10,19.5,18.6
2025/08/15 14:13:11,17.5,18.6
2025/08/15 14:13:12,20.5,18.6
2025/08/15 14:13:13,13.2,18.6
2025/08/15 14:13:14,15.4,18.6
2025/08/15 14:13:15,17.9,18.6
2025/08/15 14:13:17,17.9,18.6
2025/08/15 14:13:18,15.4,18.6
2025/08/15 14:13:19,19.5,18.6
2025/08/15 14:13:20,17.5,18.6
2025/08/15 14:13:21,17.5,18.6
2025/08/15 14:13:22,12.8,18.6
2025/08/15 14:13:23,22.5,18.6
2025/08/15 14:13:24,19.5,18.6
2025/08/15 14:13:25,15.4,18.6
2025/08/15 14:13:26,39.5,18.6
2025/08/15 14:13:28,15.4,18.6
2025/08/15 14:13:29,17.1,18.6
2025/08/15 14:13:30,17.9,18.6
2025/08/15 14:13:31,19.5,18.6
2025/08/15 14:13:32,19.5,18.6
2025/08/15 14:13:33,44.7,18.6
2025/08/15 14:13:34,15.4,18.6
2025/08/15 14:13:35,15.8,18.6
2025/08/15 14:13:36,25.6,18.6
2025/08/15 14:13:37,20.0,18.6
2025/08/15 14:13:39,45.0,18.6
2025/08/15 14:13:40,43.6,18.6
2025/08/15 14:13:41,42.5,18.6
2025/08/15 14:13:42,43.6,18.6
2025/08/15 14:13:43,45.0,18.6
2025/08/15 14:13:44,42.5,18.6
2025/08/15 14:13:45,43.9,18.6
2025/08/15 14:13:46,47.5,18.6
2025/08/15 14:13:47,42.5,18.6
2025/08/15 14:13:48,43.6,18.6
2025/08/15 14:13:50,46.5,18.6
2025/08/15 14:13:51,42.1,18.6
2025/08/15 14:13:52,43.6,18.7
2025/08/15 14:13:53,42.5,18.6
2025/08/15 14:13:54,45.0,18.6
2025/08/15 14:13:55,45.0,18.6
2025/08/15 14:13:56,41.0,18.8
2025/08/15 14:13:57,44.7,19.2
2025/08/15 14:13:58,43.6,19.7
2025/08/15 14:13:59,45.0,19.9
2025/08/15 14:14:01,15.4,18.5
2025/08/15 14:14:02,23.1,18.5
2025/08/15 14:14:03,17.5,18.5
2025/08/15 14:14:04,15.4,18.5
2025/08/15 14:14:05,47.5,18.5
2025/08/15 14:14:06,43.6,18.5
2025/08/15 14:14:07,17.9,18.5
2025/08/15 14:14:08,17.9,18.5
2025/08/15 14:14:09,17.5,18.5
2025/08/15 14:14:10,12.8,18.5
2025/08/15 14:14:12,20.0,18.5
2025/08/15 14:14:13,17.5,18.5
2025/08/15 14:14:14,15.0,18.5
2025/08/15 14:14:15,17.5,18.5
2025/08/15 14:14:16,17.5,18.5
2025/08/15 14:14:17,17.9,18.5
2025/08/15 14:14:18,15.4,18.5
2025/08/15 14:14:19,15.4,18.5
2025/08/15 14:14:20,13.2,18.5
2025/08/15 14:14:21,20.0,18.5
2025/08/15 14:14:23,19.5,18.5
2025/08/15 14:14:24,15.8,18.5
2025/08/15 14:14:25,15.4,18.5
2025/08/15 14:14:26,17.5,18.5
2025/08/15 14:14:27,17.5,18.5
2025/08/15 14:14:28,15.0,18.5
2025/08/15 14:14:29,15.0,18.5
2025/08/15 14:14:30,13.2,18.5
2025/08/15 14:14:31,17.5,18.5
2025/08/15 14:14:32,15.4,18.5
2025/08/15 14:14:34,15.4,18.5
2025/08/15 14:14:35,15.4,18.5
2025/08/15 14:14:36,18.4,18.5
2025/08/15 14:14:37,52.6,18.5
2025/08/15 14:14:38,42.5,18.5
2025/08/15 14:14:39,20.0,18.5
2025/08/15 14:14:40,22.5,18.5
2025/08/15 14:14:41,19.5,18.5
2025/08/15 14:14:42,17.5,18.5
2025/08/15 14:14:43,20.0,18.5
2025/08/15 14:14:45,13.5,18.5
2025/08/15 14:14:46,17.5,18.5
2025/08/15 14:14:47,17.9,18.5
2025/08/15 14:14:48,15.4,18.5
2025/08/15 14:14:49,10.5,18.5
2025/08/15 14:14:50,10.5,18.5
2025/08/15 14:14:51,15.0,18.5
2025/08/15 14:14:52,15.8,18.5
2025/08/15 14:14:53,17.9,18.5
2025/08/15 14:14:54,13.2,18.5
2025/08/15 14:14:56,15.0,18.5
2025/08/15 14:14:57,15.4,18.5
2025/08/15 14:14:58,17.5,18.5
2025/08/15 14:14:59,15.4,18.5
2025/08/15 14:15:00,17.9,18.5
2025/08/15 14:15:01,19.5,18.5
2025/08/15 14:15:02,15.4,18.5
2025/08/15 14:15:03,17.9,18.5
2025/08/15 14:15:04,19.5,18.5
2025/08/15 14:15:05,17.9,18.5
2025/08/15 14:15:07,17.5,18.6
2025/08/15 14:15:08,15.4,18.6
2025/08/15 14:15:09,15.4,18.6
2025/08/15 14:15:10,42.5,18.6
2025/08/15 14:15:11,20.0,18.6
2025/08/15 14:15:12,17.5,18.6
2025/08/15 14:15:13,19.0,18.6
2025/08/15 14:15:14,15.4,18.6
2025/08/15 14:15:15,17.9,18.6
2025/08/15 14:15:16,17.5,18.5
2025/08/15 14:15:18,20.0,18.5
2025/08/15 14:15:19,17.5,18.5
2025/08/15 14:15:20,17.5,18.5
2025/08/15 14:15:21,15.0,18.5
2025/08/15 14:15:22,13.2,18.5
2025/08/15 14:15:23,19.5,18.5
2025/08/15 14:15:24,17.5,18.5
2025/08/15 14:15:25,17.9,18.5
2025/08/15 14:15:26,47.4,18.5
2025/08/15 14:15:27,15.8,18.5
2025/08/15 14:15:29,19.5,18.5
2025/08/15 14:15:30,17.5,18.5
2025/08/15 14:15:31,17.5,18.5
2025/08/15 14:15:32,20.0,18.5
2025/08/15 14:15:33,15.4,18.5
2025/08/15 14:15:34,17.5,18.5
2025/08/15 14:15:35,19.5,18.5
2025/08/15 14:15:36,17.5,18.5
2025/08/15 14:15:37,17.5,18.5
2025/08/15 14:15:39,17.5,18.5
2025/08/15 14:15:40,17.9,18.5
2025/08/15 14:15:41,15.4,18.5
2025/08/15 14:15:42,43.9,18.5
2025/08/15 14:15:43,13.2,18.5
2025/08/15 14:15:44,17.9,18.5
2025/08/15 14:15:45,20.0,18.5
2025/08/15 14:15:46,23.1,18.5
2025/08/15 14:15:47,15.8,18.5
2025/08/15 14:15:48,17.1,18.5
2025/08/15 14:15:50,17.5,18.5
2025/08/15 14:15:51,15.4,18.5
2025/08/15 14:15:52,15.8,18.5
2025/08/15 14:15:53,15.4,18.5
2025/08/15 14:15:54,17.5,18.5
2025/08/15 14:15:55,12.8,18.5
2025/08/15 14:15:56,20.5,18.5
2025/08/15 14:15:57,17.5,18.5
2025/08/15 14:15:58,15.8,18.5
2025/08/15 14:15:59,17.9,18.5
2025/08/15 14:16:01,43.9,18.5
2025/08/15 14:16:02,43.6,18.5
2025/08/15 14:16:03,43.9,18.5
2025/08/15 14:16:04,45.0,18.5
2025/08/15 14:16:05,43.6,18.5
2025/08/15 14:16:06,42.1,18.5
2025/08/15 14:16:07,43.6,18.5
2025/08/15 14:16:08,43.6,18.5
2025/08/15 14:16:09,41.0,18.5
2025/08/15 14:16:10,46.3,18.5
2025/08/15 14:16:12,41.0,18.6
2025/08/15 14:16:13,45.0,18.6
2025/08/15 14:16:14,70.0,18.6
2025/08/15 14:16:15,39.5,18.6
2025/08/15 14:16:16,45.0,18.6
2025/08/15 14:16:17,45.0,18.6
2025/08/15 14:16:18,41.0,18.6
2025/08/15 14:16:19,45.0,18.9
2025/08/15 14:16:20,42.5,19.4
2025/08/15 14:16:21,43.9,20.4
2025/08/15 14:16:23,53.7,18.7
2025/08/15 14:16:24,22.0,18.7
2025/08/15 14:16:25,17.5,18.7
2025/08/15 14:16:26,15.4,18.7
2025/08/15 14:16:27,17.5,18.7
2025/08/15 14:16:28,19.5,18.7
