timestamp,cpu_percent,memory_percent
2025/08/15 07:29:29,13.2,10.0
2025/08/15 07:29:30,22.5,10.0
2025/08/15 07:29:32,15.4,10.0
2025/08/15 07:29:33,17.1,10.0
2025/08/15 07:29:34,17.1,10.0
2025/08/15 07:29:35,12.8,10.0
2025/08/15 07:29:36,10.5,10.0
2025/08/15 07:29:37,15.4,10.1
2025/08/15 07:29:38,10.8,10.1
2025/08/15 07:29:39,12.8,10.1
2025/08/15 07:29:40,15.0,10.1
2025/08/15 07:29:41,33.3,10.1
2025/08/15 07:29:43,42.5,10.1
2025/08/15 07:29:44,15.0,10.1
2025/08/15 07:29:45,15.4,10.1
2025/08/15 07:29:46,15.0,10.1
2025/08/15 07:29:47,15.0,10.1
2025/08/15 07:29:48,15.4,10.1
2025/08/15 07:29:49,17.5,10.1
2025/08/15 07:29:50,15.0,10.1
2025/08/15 07:29:51,17.5,10.1
2025/08/15 07:29:52,15.4,10.1
2025/08/15 07:29:54,15.8,10.1
2025/08/15 07:29:55,15.4,10.1
2025/08/15 07:29:56,15.0,10.1
2025/08/15 07:29:57,17.5,10.1
2025/08/15 07:29:58,10.5,10.1
2025/08/15 07:29:59,17.1,10.1
2025/08/15 07:30:00,15.0,10.1
2025/08/15 07:30:01,17.5,10.1
2025/08/15 07:30:02,15.0,10.1
2025/08/15 07:30:03,12.8,10.1
2025/08/15 07:30:05,17.5,10.1
2025/08/15 07:30:06,15.0,10.1
2025/08/15 07:30:07,17.1,10.1
2025/08/15 07:30:08,17.1,10.1
2025/08/15 07:30:09,43.9,10.1
2025/08/15 07:30:10,15.4,10.1
2025/08/15 07:30:11,15.0,10.1
2025/08/15 07:30:12,13.2,10.1
2025/08/15 07:30:13,17.1,10.1
2025/08/15 07:30:14,42.5,10.1
2025/08/15 07:30:16,17.5,10.1
2025/08/15 07:30:17,23.8,10.1
2025/08/15 07:30:18,15.4,10.1
2025/08/15 07:30:19,19.5,10.1
2025/08/15 07:30:20,15.4,10.1
2025/08/15 07:30:21,15.0,10.1
2025/08/15 07:30:22,17.5,10.1
2025/08/15 07:30:23,15.4,10.1
2025/08/15 07:30:24,19.5,10.1
2025/08/15 07:30:25,19.5,10.1
2025/08/15 07:30:27,12.8,10.1
2025/08/15 07:30:28,17.5,10.1
2025/08/15 07:30:29,17.5,10.1
2025/08/15 07:30:30,15.0,10.1
2025/08/15 07:30:31,15.0,10.1
2025/08/15 07:30:32,15.4,10.1
2025/08/15 07:30:33,19.0,10.1
2025/08/15 07:30:34,13.2,10.1
2025/08/15 07:30:35,17.1,10.1
2025/08/15 07:30:36,13.2,10.1
2025/08/15 07:30:38,13.2,10.1
2025/08/15 07:30:39,15.0,10.1
2025/08/15 07:30:40,13.2,10.2
2025/08/15 07:30:41,10.5,10.2
2025/08/15 07:30:42,15.4,10.2
2025/08/15 07:30:43,10.8,10.2
2025/08/15 07:30:44,15.4,10.2
2025/08/15 07:30:45,17.1,10.2
2025/08/15 07:30:46,70.3,10.2
2025/08/15 07:30:48,17.9,10.2
2025/08/15 07:30:49,19.5,10.2
2025/08/15 07:30:50,13.2,10.1
2025/08/15 07:30:51,15.4,10.1
2025/08/15 07:30:52,15.4,10.1
2025/08/15 07:30:53,15.4,10.1
2025/08/15 07:30:54,15.0,10.1
2025/08/15 07:30:55,19.5,10.1
2025/08/15 07:30:56,18.9,10.1
2025/08/15 07:30:57,19.0,10.1
2025/08/15 07:30:59,12.8,10.1
2025/08/15 07:31:00,17.5,10.1
2025/08/15 07:31:01,13.2,10.1
2025/08/15 07:31:02,15.4,10.1
2025/08/15 07:31:03,19.5,10.1
2025/08/15 07:31:04,15.0,10.1
2025/08/15 07:31:05,17.1,10.1
2025/08/15 07:31:06,20.0,10.1
2025/08/15 07:31:07,19.0,10.1
2025/08/15 07:31:08,17.5,10.1
2025/08/15 07:31:10,23.7,10.1
2025/08/15 07:31:11,12.8,10.1
2025/08/15 07:31:12,15.4,10.1
2025/08/15 07:31:13,17.5,10.1
2025/08/15 07:31:14,15.4,10.1
2025/08/15 07:31:15,15.0,10.1
2025/08/15 07:31:16,15.4,10.1
2025/08/15 07:31:17,19.5,10.0
2025/08/15 07:31:18,43.9,10.1
2025/08/15 07:31:19,19.0,10.1
2025/08/15 07:31:21,15.4,10.1
2025/08/15 07:31:22,13.2,10.1
2025/08/15 07:31:23,8.1,10.1
2025/08/15 07:31:24,17.5,10.1
2025/08/15 07:31:25,17.1,10.1
2025/08/15 07:31:26,15.4,10.1
2025/08/15 07:31:27,17.5,10.1
2025/08/15 07:31:28,13.2,10.1
2025/08/15 07:31:29,17.1,10.1
2025/08/15 07:31:30,8.1,10.1
2025/08/15 07:31:32,12.8,10.1
2025/08/15 07:31:33,17.1,10.1
2025/08/15 07:31:34,17.5,10.1
2025/08/15 07:31:35,12.8,10.1
2025/08/15 07:31:36,17.5,10.1
2025/08/15 07:31:37,15.4,10.1
2025/08/15 07:31:38,15.4,10.1
2025/08/15 07:31:39,10.5,10.1
2025/08/15 07:31:40,17.5,10.1
2025/08/15 07:31:41,15.0,10.1
2025/08/15 07:31:43,17.5,10.1
2025/08/15 07:31:44,17.5,10.1
2025/08/15 07:31:45,17.5,10.1
2025/08/15 07:31:46,12.8,10.1
2025/08/15 07:31:47,17.5,10.1
2025/08/15 07:31:48,15.4,10.1
2025/08/15 07:31:49,15.4,10.1
2025/08/15 07:31:50,43.9,10.2
2025/08/15 07:31:51,36.6,10.2
2025/08/15 07:31:52,15.4,10.2
2025/08/15 07:31:54,22.0,10.2
2025/08/15 07:31:55,13.2,10.2
2025/08/15 07:31:56,10.5,10.2
2025/08/15 07:31:57,17.1,10.2
2025/08/15 07:31:58,19.5,10.2
2025/08/15 07:31:59,17.5,10.2
2025/08/15 07:32:00,15.8,10.2
2025/08/15 07:32:01,15.0,10.2
2025/08/15 07:32:02,15.4,10.2
2025/08/15 07:32:03,12.8,10.2
2025/08/15 07:32:05,15.4,10.2
2025/08/15 07:32:06,17.1,10.2
2025/08/15 07:32:07,17.5,10.2
2025/08/15 07:32:08,17.5,10.2
2025/08/15 07:32:09,17.5,10.2
2025/08/15 07:32:10,19.5,10.2
2025/08/15 07:32:11,15.4,10.2
2025/08/15 07:32:12,12.8,10.2
2025/08/15 07:32:13,17.1,10.2
2025/08/15 07:32:14,17.1,10.2
2025/08/15 07:32:16,15.4,10.2
2025/08/15 07:32:17,10.8,10.2
2025/08/15 07:32:18,19.5,10.2
2025/08/15 07:32:19,15.0,10.2
2025/08/15 07:32:20,15.4,10.2
2025/08/15 07:32:21,15.4,10.2
2025/08/15 07:32:22,51.2,10.2
2025/08/15 07:32:23,39.5,10.2
2025/08/15 07:32:24,15.0,10.2
2025/08/15 07:32:25,12.8,10.2
2025/08/15 07:32:27,15.4,10.2
2025/08/15 07:32:28,15.4,10.2
2025/08/15 07:32:29,12.8,10.2
2025/08/15 07:32:30,15.4,10.2
2025/08/15 07:32:31,15.0,10.2
2025/08/15 07:32:32,13.2,10.2
2025/08/15 07:32:33,19.5,10.2
2025/08/15 07:32:34,15.4,10.2
2025/08/15 07:32:35,12.8,10.2
2025/08/15 07:32:36,15.0,10.2
2025/08/15 07:32:38,12.8,10.2
2025/08/15 07:32:39,15.0,10.2
2025/08/15 07:32:40,17.1,10.2
2025/08/15 07:32:41,17.1,10.2
2025/08/15 07:32:42,17.5,10.2
2025/08/15 07:32:43,15.4,10.2
2025/08/15 07:32:44,15.0,10.2
2025/08/15 07:32:45,13.2,10.2
2025/08/15 07:32:46,51.3,10.2
2025/08/15 07:32:47,26.8,10.2
2025/08/15 07:32:49,13.2,10.2
2025/08/15 07:32:50,15.4,10.2
2025/08/15 07:32:51,12.8,10.2
2025/08/15 07:32:52,17.1,10.2
2025/08/15 07:32:53,15.4,10.2
2025/08/15 07:32:54,41.0,10.2
2025/08/15 07:32:55,41.0,10.2
2025/08/15 07:32:56,13.2,10.2
2025/08/15 07:32:57,15.4,10.2
2025/08/15 07:32:58,15.0,10.2
2025/08/15 07:33:00,20.0,10.2
2025/08/15 07:33:01,15.4,10.2
2025/08/15 07:33:02,12.8,10.2
2025/08/15 07:33:03,12.8,10.2
2025/08/15 07:33:04,15.4,10.2
2025/08/15 07:33:05,17.9,10.2
2025/08/15 07:33:06,22.5,10.2
2025/08/15 07:33:07,19.5,10.2
2025/08/15 07:33:08,17.5,10.2
2025/08/15 07:33:10,15.4,10.2
2025/08/15 07:33:11,21.4,10.2
2025/08/15 07:33:12,19.5,10.2
2025/08/15 07:33:13,13.2,10.2
2025/08/15 07:33:14,17.5,10.2
2025/08/15 07:33:15,15.0,10.2
2025/08/15 07:33:16,15.0,10.2
2025/08/15 07:33:17,17.1,10.2
2025/08/15 07:33:18,15.4,10.2
2025/08/15 07:33:19,17.5,10.2
2025/08/15 07:33:21,15.4,10.2
2025/08/15 07:33:22,15.0,10.2
2025/08/15 07:33:23,17.1,10.2
2025/08/15 07:33:24,15.4,10.2
2025/08/15 07:33:25,17.5,10.2
2025/08/15 07:33:26,15.8,10.2
2025/08/15 07:33:27,40.0,10.2
2025/08/15 07:33:28,17.5,10.2
2025/08/15 07:33:29,12.8,10.2
2025/08/15 07:33:30,17.1,10.2
2025/08/15 07:33:32,17.5,10.2
2025/08/15 07:33:33,13.2,10.2
2025/08/15 07:33:34,17.5,10.2
2025/08/15 07:33:35,17.5,10.2
2025/08/15 07:33:36,15.4,10.2
2025/08/15 07:33:37,15.8,10.2
2025/08/15 07:33:38,15.4,10.2
2025/08/15 07:33:39,17.5,10.2
2025/08/15 07:33:40,15.0,10.2
2025/08/15 07:33:41,15.4,10.2
2025/08/15 07:33:43,15.0,10.2
2025/08/15 07:33:44,13.2,10.2
2025/08/15 07:33:45,12.8,10.2
2025/08/15 07:33:46,15.4,10.2
2025/08/15 07:33:47,15.4,10.2
2025/08/15 07:33:48,15.4,10.2
2025/08/15 07:33:49,17.1,10.2
2025/08/15 07:33:50,17.5,10.2
2025/08/15 07:33:51,13.2,10.2
2025/08/15 07:33:52,17.1,10.2
2025/08/15 07:33:54,10.8,10.2
2025/08/15 07:33:55,15.4,10.2
2025/08/15 07:33:56,15.4,10.2
2025/08/15 07:33:57,13.2,10.2
2025/08/15 07:33:58,17.5,10.2
2025/08/15 07:33:59,39.5,10.2
2025/08/15 07:34:00,15.0,10.2
2025/08/15 07:34:01,13.2,10.2
2025/08/15 07:34:02,17.5,10.2
2025/08/15 07:34:03,17.5,10.2
2025/08/15 07:34:05,13.2,10.2
2025/08/15 07:34:06,13.2,10.2
2025/08/15 07:34:07,15.4,10.2
2025/08/15 07:34:08,12.8,10.2
2025/08/15 07:34:09,13.2,10.2
2025/08/15 07:34:10,15.4,10.2
2025/08/15 07:34:11,15.0,10.2
2025/08/15 07:34:12,43.9,10.2
2025/08/15 07:34:13,13.2,10.2
2025/08/15 07:34:14,15.0,10.2
2025/08/15 07:34:16,15.4,10.2
2025/08/15 07:34:17,15.0,10.2
2025/08/15 07:34:18,17.5,10.2
2025/08/15 07:34:19,13.2,10.2
2025/08/15 07:34:20,15.4,10.2
2025/08/15 07:34:21,17.5,10.2
2025/08/15 07:34:22,15.4,10.2
2025/08/15 07:34:23,10.8,10.2
2025/08/15 07:34:24,15.4,10.2
2025/08/15 07:34:25,17.5,10.2
2025/08/15 07:34:27,12.8,10.2
2025/08/15 07:34:28,17.5,10.2
2025/08/15 07:34:29,10.5,10.2
2025/08/15 07:34:30,15.0,10.2
2025/08/15 07:34:31,42.5,10.2
2025/08/15 07:34:32,17.1,10.2
2025/08/15 07:34:33,15.4,10.2
2025/08/15 07:34:34,10.5,10.2
2025/08/15 07:34:35,15.4,10.2
2025/08/15 07:34:36,25.0,10.2
2025/08/15 07:34:38,12.8,10.2
2025/08/15 07:34:39,17.1,10.2
2025/08/15 07:34:40,12.8,10.2
2025/08/15 07:34:41,17.5,10.2
2025/08/15 07:34:42,15.4,10.2
2025/08/15 07:34:43,15.4,10.2
2025/08/15 07:34:44,17.5,10.2
2025/08/15 07:34:45,17.5,10.2
2025/08/15 07:34:46,47.4,10.2
2025/08/15 07:34:47,19.5,10.2
2025/08/15 07:34:49,17.5,10.2
2025/08/15 07:34:50,17.5,10.2
2025/08/15 07:34:51,20.0,10.2
2025/08/15 07:34:52,12.8,10.2
2025/08/15 07:34:53,17.9,10.2
2025/08/15 07:34:54,15.4,10.2
2025/08/15 07:34:55,13.2,10.2
2025/08/15 07:34:56,13.2,10.2
2025/08/15 07:34:57,15.4,10.2
2025/08/15 07:34:58,17.9,10.2
2025/08/15 07:35:00,10.5,10.2
2025/08/15 07:35:01,19.5,10.2
2025/08/15 07:35:02,17.5,10.2
2025/08/15 07:35:03,42.1,10.2
2025/08/15 07:35:04,17.5,10.2
2025/08/15 07:35:05,13.2,10.2
2025/08/15 07:35:06,18.4,10.2
2025/08/15 07:35:07,17.5,10.2
2025/08/15 07:35:08,20.5,10.2
2025/08/15 07:35:09,15.4,10.2
2025/08/15 07:35:11,15.4,10.2
2025/08/15 07:35:12,17.5,10.2
2025/08/15 07:35:13,31.7,10.2
2025/08/15 07:35:14,19.5,10.2
2025/08/15 07:35:15,17.9,10.2
2025/08/15 07:35:16,15.4,10.2
2025/08/15 07:35:17,15.0,10.2
2025/08/15 07:35:18,17.1,10.2
2025/08/15 07:35:19,12.8,10.2
2025/08/15 07:35:20,15.4,10.2
2025/08/15 07:35:22,15.4,10.2
2025/08/15 07:35:23,10.5,10.2
2025/08/15 07:35:24,15.4,10.2
2025/08/15 07:35:25,17.5,10.2
2025/08/15 07:35:26,12.8,10.2
2025/08/15 07:35:27,17.9,10.2
2025/08/15 07:35:28,13.2,10.2
2025/08/15 07:35:29,15.0,10.2
2025/08/15 07:35:30,15.0,10.2
2025/08/15 07:35:31,17.5,10.2
2025/08/15 07:35:33,17.5,10.2
2025/08/15 07:35:34,17.5,10.2
2025/08/15 07:35:35,47.5,10.2
2025/08/15 07:35:36,41.0,10.2
2025/08/15 07:35:37,21.4,10.2
2025/08/15 07:35:38,15.4,10.2
2025/08/15 07:35:39,15.4,10.2
2025/08/15 07:35:40,12.8,10.2
2025/08/15 07:35:41,15.4,10.2
2025/08/15 07:35:43,13.2,10.2
2025/08/15 07:35:44,43.9,10.2
2025/08/15 07:35:45,17.1,10.2
2025/08/15 07:35:46,17.5,10.2
2025/08/15 07:35:47,15.4,10.2
2025/08/15 07:35:48,17.5,10.2
2025/08/15 07:35:49,17.5,10.2
2025/08/15 07:35:50,17.5,10.2
2025/08/15 07:35:51,17.1,10.2
2025/08/15 07:35:52,17.5,10.2
2025/08/15 07:35:54,17.5,10.2
2025/08/15 07:35:55,15.4,10.2
2025/08/15 07:35:56,17.5,10.2
2025/08/15 07:35:57,19.5,10.2
2025/08/15 07:35:58,13.2,10.2
2025/08/15 07:35:59,15.4,10.2
2025/08/15 07:36:00,15.0,10.2
2025/08/15 07:36:01,15.4,10.2
2025/08/15 07:36:02,17.5,10.2
2025/08/15 07:36:03,19.5,10.2
2025/08/15 07:36:05,17.5,10.2
2025/08/15 07:36:06,17.5,10.2
2025/08/15 07:36:07,50.0,10.2
2025/08/15 07:36:08,42.5,10.2
2025/08/15 07:36:09,17.1,10.2
2025/08/15 07:36:10,13.2,10.2
2025/08/15 07:36:11,17.1,10.2
2025/08/15 07:36:12,17.1,10.2
2025/08/15 07:36:13,15.4,10.2
2025/08/15 07:36:14,15.4,10.2
2025/08/15 07:36:16,10.5,10.2
2025/08/15 07:36:17,15.4,10.2
2025/08/15 07:36:18,12.8,10.2
2025/08/15 07:36:19,12.8,10.2
2025/08/15 07:36:20,17.5,10.2
2025/08/15 07:36:21,17.5,10.2
2025/08/15 07:36:22,19.0,10.2
2025/08/15 07:36:23,19.0,10.2
2025/08/15 07:36:24,15.4,10.2
2025/08/15 07:36:25,13.2,10.2
2025/08/15 07:36:27,13.2,10.2
2025/08/15 07:36:28,19.5,10.2
2025/08/15 07:36:29,15.0,10.2
2025/08/15 07:36:30,13.2,10.2
2025/08/15 07:36:31,15.4,10.2
2025/08/15 07:36:32,15.0,10.2
2025/08/15 07:36:33,17.5,10.2
2025/08/15 07:36:34,13.2,10.2
2025/08/15 07:36:35,13.2,10.2
2025/08/15 07:36:36,28.2,10.2
2025/08/15 07:36:38,12.8,10.2
2025/08/15 07:36:39,40.0,10.2
2025/08/15 07:36:40,45.0,10.2
2025/08/15 07:36:41,15.0,10.2
2025/08/15 07:36:42,15.4,10.2
2025/08/15 07:36:43,19.5,10.2
2025/08/15 07:36:44,10.8,10.2
2025/08/15 07:36:45,41.5,10.2
2025/08/15 07:36:46,38.5,10.3
2025/08/15 07:36:47,13.2,10.3
2025/08/15 07:36:49,15.4,10.3
2025/08/15 07:36:50,15.0,10.3
2025/08/15 07:36:51,17.5,10.3
2025/08/15 07:36:52,17.5,10.3
2025/08/15 07:36:53,15.0,10.3
2025/08/15 07:36:54,15.0,10.3
2025/08/15 07:36:55,15.0,10.3
2025/08/15 07:36:56,20.5,10.3
2025/08/15 07:36:57,12.8,10.3
2025/08/15 07:36:58,13.2,10.3
2025/08/15 07:37:00,15.4,10.3
2025/08/15 07:37:01,10.8,10.3
2025/08/15 07:37:02,15.4,10.3
2025/08/15 07:37:03,17.5,10.3
2025/08/15 07:37:04,15.4,10.3
2025/08/15 07:37:05,15.4,10.3
2025/08/15 07:37:06,17.5,10.3
2025/08/15 07:37:07,19.5,10.2
2025/08/15 07:37:08,23.1,10.2
2025/08/15 07:37:09,17.1,10.2
2025/08/15 07:37:11,15.0,10.2
2025/08/15 07:37:12,42.5,10.2
2025/08/15 07:37:13,17.1,10.2
2025/08/15 07:37:14,15.0,10.2
2025/08/15 07:37:15,17.1,10.2
2025/08/15 07:37:16,15.0,10.2
2025/08/15 07:37:17,10.5,10.2
2025/08/15 07:37:18,15.0,10.2
2025/08/15 07:37:19,14.6,10.2
2025/08/15 07:37:20,17.5,10.2
2025/08/15 07:37:22,15.0,10.2
2025/08/15 07:37:23,15.0,10.2
2025/08/15 07:37:24,12.8,10.2
2025/08/15 07:37:25,15.4,10.2
2025/08/15 07:37:26,15.0,10.2
2025/08/15 07:37:27,15.0,10.2
2025/08/15 07:37:28,12.8,10.2
2025/08/15 07:37:29,13.2,10.2
2025/08/15 07:37:30,10.8,10.2
2025/08/15 07:37:31,17.5,10.2
2025/08/15 07:37:33,17.5,10.2
2025/08/15 07:37:34,13.2,10.2
2025/08/15 07:37:35,12.8,10.2
2025/08/15 07:37:36,17.5,10.2
2025/08/15 07:37:37,12.8,10.2
2025/08/15 07:37:38,10.5,10.2
2025/08/15 07:37:39,15.0,10.2
2025/08/15 07:37:40,15.0,10.2
2025/08/15 07:37:41,15.4,10.2
2025/08/15 07:37:42,17.5,10.2
2025/08/15 07:37:44,42.5,10.2
2025/08/15 07:37:45,13.2,10.2
2025/08/15 07:37:46,17.5,10.2
2025/08/15 07:37:47,19.0,10.3
2025/08/15 07:37:48,12.5,10.3
2025/08/15 07:37:49,10.5,10.3
2025/08/15 07:37:50,10.5,10.3
2025/08/15 07:37:51,13.2,10.3
2025/08/15 07:37:52,10.5,10.3
2025/08/15 07:37:53,17.5,10.3
2025/08/15 07:37:55,15.4,10.3
2025/08/15 07:37:56,13.2,10.3
2025/08/15 07:37:57,17.5,10.2
2025/08/15 07:37:58,17.5,10.2
2025/08/15 07:37:59,16.7,10.2
2025/08/15 07:38:00,15.0,10.2
2025/08/15 07:38:01,15.4,10.2
2025/08/15 07:38:02,10.5,10.2
2025/08/15 07:38:03,17.1,10.2
2025/08/15 07:38:05,13.2,10.2
2025/08/15 07:38:06,15.0,10.2
2025/08/15 07:38:07,10.8,10.2
2025/08/15 07:38:08,15.4,10.2
2025/08/15 07:38:09,17.5,10.2
2025/08/15 07:38:10,17.5,10.2
2025/08/15 07:38:11,17.5,10.2
2025/08/15 07:38:12,15.4,10.2
2025/08/15 07:38:13,12.8,10.2
2025/08/15 07:38:14,17.1,10.2
2025/08/15 07:38:16,41.0,10.3
2025/08/15 07:38:17,20.0,10.3
2025/08/15 07:38:18,17.5,10.3
2025/08/15 07:38:19,17.5,10.3
2025/08/15 07:38:20,12.8,10.3
2025/08/15 07:38:21,15.4,10.3
2025/08/15 07:38:22,15.4,10.3
2025/08/15 07:38:23,13.2,10.3
2025/08/15 07:38:24,17.5,10.3
2025/08/15 07:38:25,15.0,10.3
2025/08/15 07:38:27,12.8,10.3
2025/08/15 07:38:28,15.4,10.3
2025/08/15 07:38:29,10.5,10.3
2025/08/15 07:38:30,17.5,10.3
2025/08/15 07:38:31,15.4,10.3
2025/08/15 07:38:32,13.2,10.3
2025/08/15 07:38:33,15.4,10.3
2025/08/15 07:38:34,17.1,10.3
2025/08/15 07:38:35,12.8,10.3
2025/08/15 07:38:36,36.8,10.3
2025/08/15 07:38:38,12.8,10.3
2025/08/15 07:38:39,15.0,10.3
2025/08/15 07:38:40,15.4,10.3
2025/08/15 07:38:41,15.0,10.3
2025/08/15 07:38:42,22.5,10.3
2025/08/15 07:38:43,12.8,10.3
2025/08/15 07:38:44,17.5,10.3
2025/08/15 07:38:45,15.0,10.3
2025/08/15 07:38:46,32.5,10.3
2025/08/15 07:38:47,66.7,10.3
2025/08/15 07:38:49,17.1,10.3
2025/08/15 07:38:50,12.8,10.3
2025/08/15 07:38:51,19.0,10.3
2025/08/15 07:38:52,15.4,10.3
2025/08/15 07:38:53,15.0,10.3
2025/08/15 07:38:54,17.5,10.3
2025/08/15 07:38:55,15.0,10.3
2025/08/15 07:38:56,20.5,10.3
2025/08/15 07:38:57,15.4,10.3
2025/08/15 07:38:58,15.4,10.3
2025/08/15 07:39:00,10.5,10.3
2025/08/15 07:39:01,12.8,10.3
2025/08/15 07:39:02,15.4,10.3
2025/08/15 07:39:03,15.4,10.3
2025/08/15 07:39:04,17.5,10.3
2025/08/15 07:39:05,15.4,10.3
2025/08/15 07:39:06,17.5,10.3
2025/08/15 07:39:07,15.4,10.3
2025/08/15 07:39:08,17.5,10.3
2025/08/15 07:39:09,13.2,10.3
2025/08/15 07:39:11,15.0,10.3
2025/08/15 07:39:12,15.0,10.3
2025/08/15 07:39:13,17.1,10.3
2025/08/15 07:39:14,12.8,10.3
2025/08/15 07:39:15,15.0,10.3
2025/08/15 07:39:16,13.2,10.3
2025/08/15 07:39:17,17.5,10.3
2025/08/15 07:39:18,42.5,10.3
2025/08/15 07:39:19,38.5,10.3
2025/08/15 07:39:20,13.2,10.3
2025/08/15 07:39:22,13.2,10.3
2025/08/15 07:39:23,15.4,10.3
2025/08/15 07:39:24,15.0,10.3
2025/08/15 07:39:25,10.5,10.3
2025/08/15 07:39:26,19.5,10.3
2025/08/15 07:39:27,19.0,10.2
2025/08/15 07:39:28,17.9,10.2
2025/08/15 07:39:29,20.0,10.3
2025/08/15 07:39:30,15.4,10.3
2025/08/15 07:39:31,15.0,10.3
2025/08/15 07:39:33,15.4,10.3
2025/08/15 07:39:34,12.8,10.3
2025/08/15 07:39:35,12.8,10.3
2025/08/15 07:39:36,13.2,10.3
2025/08/15 07:39:37,15.4,10.3
2025/08/15 07:39:38,12.8,10.3
2025/08/15 07:39:39,13.5,10.3
2025/08/15 07:39:40,13.2,10.3
2025/08/15 07:39:41,15.4,10.3
2025/08/15 07:39:42,15.4,10.3
2025/08/15 07:39:44,12.8,10.3
2025/08/15 07:39:45,17.5,10.3
2025/08/15 07:39:46,17.1,10.3
2025/08/15 07:39:47,19.5,10.3
2025/08/15 07:39:48,12.8,10.3
2025/08/15 07:39:49,41.0,10.3
2025/08/15 07:39:50,17.1,10.3
2025/08/15 07:39:51,56.4,10.3
2025/08/15 07:39:52,42.5,10.3
2025/08/15 07:39:53,17.5,10.3
2025/08/15 07:39:55,15.0,10.3
2025/08/15 07:39:56,15.4,10.3
2025/08/15 07:39:57,10.8,10.2
2025/08/15 07:39:58,19.5,10.2
2025/08/15 07:39:59,17.5,10.2
2025/08/15 07:40:00,17.5,10.2
2025/08/15 07:40:01,17.5,10.2
2025/08/15 07:40:02,15.4,10.2
2025/08/15 07:40:03,19.0,10.2
2025/08/15 07:40:04,19.0,10.2
2025/08/15 07:40:06,17.5,10.2
2025/08/15 07:40:07,15.4,10.3
