timestamp,cpu_percent,memory_percent
2025/08/15 11:13:26,34.1,20.5
2025/08/15 11:13:28,31.7,20.5
2025/08/15 11:13:29,28.9,20.5
2025/08/15 11:13:30,28.2,20.5
2025/08/15 11:13:31,31.7,20.5
2025/08/15 11:13:32,31.7,20.5
2025/08/15 11:13:33,30.0,20.5
2025/08/15 11:13:34,30.8,20.5
2025/08/15 11:13:35,30.8,20.5
2025/08/15 11:13:36,31.7,20.5
2025/08/15 11:13:37,34.1,20.5
2025/08/15 11:13:39,28.2,20.5
2025/08/15 11:13:40,30.8,20.5
2025/08/15 11:13:41,31.7,20.5
2025/08/15 11:13:42,28.2,20.5
2025/08/15 11:13:43,30.8,20.5
2025/08/15 11:13:44,25.6,20.5
2025/08/15 11:13:45,31.7,20.5
2025/08/15 11:13:46,57.5,20.5
2025/08/15 11:13:47,32.5,20.5
2025/08/15 11:13:48,32.5,20.5
2025/08/15 11:13:50,32.5,20.5
2025/08/15 11:13:51,31.7,20.5
2025/08/15 11:13:52,31.7,20.5
2025/08/15 11:13:53,32.5,20.5
2025/08/15 11:13:54,30.8,20.5
2025/08/15 11:13:55,30.0,20.5
2025/08/15 11:13:56,33.3,20.5
2025/08/15 11:13:57,32.5,20.5
2025/08/15 11:13:58,31.7,20.5
2025/08/15 11:13:59,31.7,20.5
2025/08/15 11:14:01,35.0,20.5
2025/08/15 11:14:02,31.0,20.5
2025/08/15 11:14:03,31.7,20.5
2025/08/15 11:14:04,57.1,20.5
2025/08/15 11:14:05,57.5,20.5
2025/08/15 11:14:06,57.5,20.5
2025/08/15 11:14:07,55.0,20.5
2025/08/15 11:14:08,55.0,20.5
2025/08/15 11:14:09,58.5,20.5
2025/08/15 11:14:11,58.5,20.5
2025/08/15 11:14:12,57.5,20.5
2025/08/15 11:14:13,58.5,20.5
2025/08/15 11:14:14,55.0,20.5
2025/08/15 11:14:15,58.5,20.5
2025/08/15 11:14:16,56.1,20.5
2025/08/15 11:14:17,55.0,20.6
2025/08/15 11:14:18,78.0,20.8
2025/08/15 11:14:19,61.5,20.8
2025/08/15 11:14:20,30.0,20.5
2025/08/15 11:14:22,38.1,20.5
2025/08/15 11:14:23,31.7,20.5
2025/08/15 11:14:24,30.0,20.5
2025/08/15 11:14:25,30.0,20.5
2025/08/15 11:14:26,30.0,20.5
2025/08/15 11:14:27,30.0,20.5
2025/08/15 11:14:28,30.0,20.5
2025/08/15 11:14:29,27.5,20.5
2025/08/15 11:14:30,27.5,20.5
2025/08/15 11:14:31,29.3,20.5
2025/08/15 11:14:33,30.8,20.5
2025/08/15 11:14:34,30.0,20.5
2025/08/15 11:14:35,30.0,20.5
2025/08/15 11:14:36,31.7,20.5
2025/08/15 11:14:37,28.2,20.5
2025/08/15 11:14:38,28.2,20.5
2025/08/15 11:14:39,29.3,20.5
2025/08/15 11:14:40,27.5,20.5
2025/08/15 11:14:41,30.0,20.5
2025/08/15 11:14:42,30.0,20.5
2025/08/15 11:14:44,30.0,20.5
2025/08/15 11:14:45,31.7,20.5
2025/08/15 11:14:46,30.8,20.5
2025/08/15 11:14:47,32.5,20.5
2025/08/15 11:14:48,30.0,20.5
2025/08/15 11:14:49,31.0,20.5
2025/08/15 11:14:50,52.5,20.5
2025/08/15 11:14:51,72.5,20.5
2025/08/15 11:14:52,28.2,20.5
2025/08/15 11:14:53,29.3,20.5
2025/08/15 11:14:55,28.2,20.5
2025/08/15 11:14:56,30.0,20.5
2025/08/15 11:14:57,34.1,20.5
2025/08/15 11:14:58,32.5,20.5
2025/08/15 11:14:59,32.6,20.5
2025/08/15 11:15:00,28.2,20.5
2025/08/15 11:15:01,34.1,20.5
2025/08/15 11:15:02,30.0,20.5
2025/08/15 11:15:03,28.2,20.5
2025/08/15 11:15:04,29.3,20.5
2025/08/15 11:15:06,30.0,20.5
2025/08/15 11:15:07,33.3,20.5
2025/08/15 11:15:08,26.3,20.5
2025/08/15 11:15:09,34.1,20.5
2025/08/15 11:15:10,27.5,20.5
2025/08/15 11:15:11,35.0,20.5
2025/08/15 11:15:12,31.0,20.5
2025/08/15 11:15:13,31.7,20.5
2025/08/15 11:15:14,31.0,20.5
2025/08/15 11:15:15,26.3,20.5
2025/08/15 11:15:17,30.0,20.5
2025/08/15 11:15:18,29.3,20.5
2025/08/15 11:15:19,31.7,20.5
2025/08/15 11:15:20,35.7,20.5
2025/08/15 11:15:21,59.0,20.4
2025/08/15 11:15:22,52.5,20.5
2025/08/15 11:15:23,25.6,20.5
2025/08/15 11:15:24,31.0,20.5
2025/08/15 11:15:25,30.0,20.5
2025/08/15 11:15:26,28.2,20.5
2025/08/15 11:15:28,27.5,20.5
2025/08/15 11:15:29,31.0,20.5
2025/08/15 11:15:30,30.0,20.5
2025/08/15 11:15:31,35.7,20.5
2025/08/15 11:15:32,32.5,20.5
2025/08/15 11:15:33,29.3,20.5
2025/08/15 11:15:34,31.7,20.5
2025/08/15 11:15:35,28.2,20.5
2025/08/15 11:15:36,26.3,20.5
2025/08/15 11:15:37,26.3,20.5
2025/08/15 11:15:39,30.0,20.5
2025/08/15 11:15:40,28.2,20.5
2025/08/15 11:15:41,30.0,20.5
2025/08/15 11:15:42,35.0,20.5
2025/08/15 11:15:43,28.2,20.5
2025/08/15 11:15:44,28.2,20.5
2025/08/15 11:15:45,31.0,20.5
2025/08/15 11:15:46,25.6,20.5
2025/08/15 11:15:47,31.0,20.5
2025/08/15 11:15:48,30.0,20.5
2025/08/15 11:15:50,30.0,20.5
2025/08/15 11:15:51,28.2,20.5
2025/08/15 11:15:52,34.1,20.5
2025/08/15 11:15:53,60.0,20.5
2025/08/15 11:15:54,57.1,20.6
2025/08/15 11:15:55,31.7,20.6
2025/08/15 11:15:56,28.2,20.6
2025/08/15 11:15:57,31.0,20.6
2025/08/15 11:15:58,28.2,20.6
2025/08/15 11:15:59,31.0,20.6
2025/08/15 11:16:01,30.0,20.6
2025/08/15 11:16:02,27.5,20.6
2025/08/15 11:16:03,27.5,20.6
2025/08/15 11:16:04,33.3,20.6
2025/08/15 11:16:05,32.5,20.6
2025/08/15 11:16:06,30.0,20.6
2025/08/15 11:16:07,28.2,20.6
2025/08/15 11:16:08,29.3,20.6
2025/08/15 11:16:09,28.2,20.6
2025/08/15 11:16:11,27.5,20.6
2025/08/15 11:16:12,30.0,20.6
2025/08/15 11:16:13,30.0,20.6
2025/08/15 11:16:14,29.3,20.6
2025/08/15 11:16:15,32.5,20.6
2025/08/15 11:16:16,31.7,20.6
2025/08/15 11:16:17,31.7,20.6
2025/08/15 11:16:18,30.0,20.6
2025/08/15 11:16:19,28.2,20.6
2025/08/15 11:16:20,55.0,20.6
2025/08/15 11:16:22,56.1,20.6
2025/08/15 11:16:23,52.5,20.6
2025/08/15 11:16:24,55.0,20.6
2025/08/15 11:16:25,81.0,20.6
2025/08/15 11:16:26,77.5,20.6
2025/08/15 11:16:27,55.0,20.6
2025/08/15 11:16:28,57.1,20.6
2025/08/15 11:16:29,53.8,20.6
2025/08/15 11:16:30,53.7,20.6
2025/08/15 11:16:31,55.0,20.6
2025/08/15 11:16:33,53.8,20.8
2025/08/15 11:16:34,55.0,21.5
2025/08/15 11:16:35,29.3,20.6
2025/08/15 11:16:36,31.7,20.6
2025/08/15 11:16:37,29.3,20.6
2025/08/15 11:16:38,32.5,20.6
2025/08/15 11:16:39,31.7,20.6
2025/08/15 11:16:40,25.6,20.6
2025/08/15 11:16:41,36.6,20.6
2025/08/15 11:16:42,28.2,20.6
2025/08/15 11:16:44,27.5,20.6
2025/08/15 11:16:45,30.0,20.6
2025/08/15 11:16:46,31.7,20.6
2025/08/15 11:16:47,31.0,20.6
2025/08/15 11:16:48,31.7,20.6
2025/08/15 11:16:49,31.7,20.6
2025/08/15 11:16:50,30.0,20.6
2025/08/15 11:16:51,59.5,20.6
2025/08/15 11:16:52,31.7,20.6
2025/08/15 11:16:53,29.3,20.6
2025/08/15 11:16:55,28.2,20.6
2025/08/15 11:16:56,27.5,20.6
2025/08/15 11:16:57,57.1,20.6
2025/08/15 11:16:58,47.5,20.5
2025/08/15 11:16:59,31.7,20.5
2025/08/15 11:17:00,34.1,20.5
2025/08/15 11:17:01,30.0,20.5
2025/08/15 11:17:02,30.0,20.5
2025/08/15 11:17:03,27.5,20.5
2025/08/15 11:17:04,30.0,20.5
2025/08/15 11:17:06,31.7,20.5
2025/08/15 11:17:07,26.3,20.5
2025/08/15 11:17:08,27.5,20.5
2025/08/15 11:17:09,28.2,20.5
2025/08/15 11:17:10,28.2,20.5
2025/08/15 11:17:11,35.0,20.5
2025/08/15 11:17:12,30.0,20.5
2025/08/15 11:17:13,30.0,20.5
2025/08/15 11:17:14,33.3,20.5
2025/08/15 11:17:15,21.6,20.5
2025/08/15 11:17:17,27.5,20.5
2025/08/15 11:17:18,28.2,20.5
2025/08/15 11:17:19,27.5,20.5
2025/08/15 11:17:20,28.2,20.5
2025/08/15 11:17:21,27.5,20.5
2025/08/15 11:17:22,27.5,20.4
2025/08/15 11:17:23,28.2,20.4
2025/08/15 11:17:24,29.3,20.4
2025/08/15 11:17:25,29.3,20.4
2025/08/15 11:17:26,27.5,20.4
2025/08/15 11:17:28,28.2,20.4
2025/08/15 11:17:29,52.6,20.5
2025/08/15 11:17:30,27.5,20.5
2025/08/15 11:17:31,28.2,20.5
2025/08/15 11:17:32,30.0,20.4
2025/08/15 11:17:33,31.7,20.4
2025/08/15 11:17:34,30.0,20.4
2025/08/15 11:17:35,30.0,20.4
2025/08/15 11:17:36,28.2,20.4
2025/08/15 11:17:37,28.2,20.4
2025/08/15 11:17:39,25.6,20.4
2025/08/15 11:17:40,27.5,20.4
2025/08/15 11:17:41,28.2,20.4
2025/08/15 11:17:42,30.0,20.4
2025/08/15 11:17:43,30.8,20.4
2025/08/15 11:17:44,28.2,20.4
2025/08/15 11:17:45,30.0,20.4
2025/08/15 11:17:46,28.2,20.4
2025/08/15 11:17:47,33.3,20.4
2025/08/15 11:17:48,27.5,20.4
2025/08/15 11:17:50,27.5,20.4
2025/08/15 11:17:51,31.7,20.4
2025/08/15 11:17:52,23.7,20.4
2025/08/15 11:17:53,26.3,20.4
2025/08/15 11:17:54,30.0,20.4
2025/08/15 11:17:55,27.5,20.4
2025/08/15 11:17:56,30.0,20.4
2025/08/15 11:17:57,31.0,20.4
2025/08/15 11:17:58,31.7,20.4
2025/08/15 11:17:59,31.0,20.4
2025/08/15 11:18:01,56.4,20.5
2025/08/15 11:18:02,27.5,20.5
2025/08/15 11:18:03,27.5,20.5
2025/08/15 11:18:04,31.7,20.5
2025/08/15 11:18:05,38.6,20.5
2025/08/15 11:18:06,25.6,20.5
2025/08/15 11:18:07,29.3,20.5
2025/08/15 11:18:08,27.5,20.5
2025/08/15 11:18:09,31.0,20.5
2025/08/15 11:18:11,31.0,20.5
2025/08/15 11:18:12,28.2,20.6
2025/08/15 11:18:13,25.6,20.6
2025/08/15 11:18:14,29.3,20.6
2025/08/15 11:18:15,27.5,20.6
2025/08/15 11:18:16,32.5,20.6
2025/08/15 11:18:17,29.3,20.6
2025/08/15 11:18:18,27.5,20.6
2025/08/15 11:18:19,31.7,20.6
2025/08/15 11:18:20,25.6,20.6
2025/08/15 11:18:22,28.2,20.6
2025/08/15 11:18:23,31.7,20.6
2025/08/15 11:18:24,27.5,20.6
2025/08/15 11:18:25,30.0,20.6
2025/08/15 11:18:26,27.5,20.6
2025/08/15 11:18:27,30.0,20.6
2025/08/15 11:18:28,30.0,20.6
2025/08/15 11:18:29,26.3,20.6
2025/08/15 11:18:30,27.5,20.6
2025/08/15 11:18:31,63.4,20.6
2025/08/15 11:18:33,56.1,20.5
2025/08/15 11:18:34,31.7,20.5
2025/08/15 11:18:35,55.0,20.5
2025/08/15 11:18:36,53.7,20.5
2025/08/15 11:18:37,53.7,20.5
2025/08/15 11:18:38,53.7,20.5
2025/08/15 11:18:39,56.1,20.5
2025/08/15 11:18:40,55.0,20.5
2025/08/15 11:18:41,58.5,20.5
2025/08/15 11:18:42,57.1,20.5
2025/08/15 11:18:44,55.0,20.5
2025/08/15 11:18:45,54.8,20.5
2025/08/15 11:18:46,52.6,20.5
2025/08/15 11:18:47,52.6,20.7
2025/08/15 11:18:48,56.1,21.0
2025/08/15 11:18:49,28.2,20.6
2025/08/15 11:18:50,32.5,20.6
2025/08/15 11:18:51,61.5,20.5
2025/08/15 11:18:52,29.3,20.5
2025/08/15 11:18:53,27.5,20.5
2025/08/15 11:18:55,28.2,20.5
2025/08/15 11:18:56,33.3,20.6
2025/08/15 11:18:57,30.0,20.6
2025/08/15 11:18:58,31.7,20.6
2025/08/15 11:18:59,31.7,20.6
2025/08/15 11:19:00,30.0,20.6
2025/08/15 11:19:01,27.5,20.6
2025/08/15 11:19:02,29.3,20.6
2025/08/15 11:19:03,63.4,20.5
2025/08/15 11:19:04,55.0,20.5
2025/08/15 11:19:06,27.5,20.5
2025/08/15 11:19:07,31.7,20.5
2025/08/15 11:19:08,32.6,20.5
2025/08/15 11:19:09,30.0,20.5
2025/08/15 11:19:10,27.5,20.5
2025/08/15 11:19:11,35.0,20.5
2025/08/15 11:19:12,27.5,20.5
2025/08/15 11:19:13,31.7,20.5
2025/08/15 11:19:14,25.6,20.5
2025/08/15 11:19:15,30.0,20.5
2025/08/15 11:19:17,29.3,20.5
2025/08/15 11:19:18,33.3,20.5
2025/08/15 11:19:19,29.3,20.5
2025/08/15 11:19:20,28.2,20.5
2025/08/15 11:19:21,28.2,20.5
2025/08/15 11:19:22,26.3,20.5
2025/08/15 11:19:23,26.3,20.5
2025/08/15 11:19:24,25.6,20.5
2025/08/15 11:19:25,31.0,20.5
2025/08/15 11:19:26,30.0,20.5
2025/08/15 11:19:28,27.5,20.5
2025/08/15 11:19:29,29.3,20.5
2025/08/15 11:19:30,29.3,20.5
2025/08/15 11:19:31,33.3,20.5
2025/08/15 11:19:32,33.3,20.5
2025/08/15 11:19:33,31.7,20.5
2025/08/15 11:19:34,27.5,20.5
2025/08/15 11:19:35,55.0,20.5
2025/08/15 11:19:36,27.5,20.5
2025/08/15 11:19:37,29.3,20.5
2025/08/15 11:19:39,28.2,20.5
2025/08/15 11:19:40,30.0,20.5
2025/08/15 11:19:41,27.5,20.5
2025/08/15 11:19:42,27.5,20.5
2025/08/15 11:19:43,30.0,20.5
2025/08/15 11:19:44,28.2,20.5
2025/08/15 11:19:45,33.3,20.5
2025/08/15 11:19:46,25.6,20.5
2025/08/15 11:19:47,28.2,20.5
2025/08/15 11:19:48,27.5,20.5
2025/08/15 11:19:50,28.2,20.5
2025/08/15 11:19:51,30.0,20.5
2025/08/15 11:19:52,27.5,20.5
2025/08/15 11:19:53,25.6,20.5
2025/08/15 11:19:54,30.8,20.5
2025/08/15 11:19:55,30.8,20.5
2025/08/15 11:19:56,30.0,20.5
2025/08/15 11:19:57,30.8,20.5
2025/08/15 11:19:58,28.2,20.5
2025/08/15 11:19:59,32.5,20.5
2025/08/15 11:20:01,30.8,20.5
2025/08/15 11:20:02,34.1,20.5
2025/08/15 11:20:03,28.2,20.5
2025/08/15 11:20:04,30.0,20.5
2025/08/15 11:20:05,30.8,20.5
2025/08/15 11:20:06,30.8,20.5
2025/08/15 11:20:07,55.0,20.5
2025/08/15 11:20:08,30.8,20.5
2025/08/15 11:20:09,30.0,20.5
2025/08/15 11:20:10,31.7,20.5
2025/08/15 11:20:12,30.8,20.5
2025/08/15 11:20:13,31.7,20.5
2025/08/15 11:20:14,30.0,20.5
2025/08/15 11:20:15,31.7,20.5
2025/08/15 11:20:16,32.5,20.5
2025/08/15 11:20:17,28.9,20.5
2025/08/15 11:20:18,33.3,20.5
2025/08/15 11:20:19,33.3,20.5
2025/08/15 11:20:20,30.0,20.5
2025/08/15 11:20:22,30.0,20.5
2025/08/15 11:20:23,31.7,20.5
2025/08/15 11:20:24,30.8,20.5
2025/08/15 11:20:25,28.2,20.5
2025/08/15 11:20:26,30.0,20.5
2025/08/15 11:20:27,30.0,20.6
2025/08/15 11:20:28,34.1,20.6
2025/08/15 11:20:29,30.8,20.6
2025/08/15 11:20:30,32.5,20.6
2025/08/15 11:20:31,34.1,20.6
2025/08/15 11:20:33,32.5,20.6
2025/08/15 11:20:34,31.7,20.6
2025/08/15 11:20:35,35.0,20.6
2025/08/15 11:20:36,31.7,20.6
2025/08/15 11:20:37,30.0,20.6
