timestamp,cpu_percent,memory_percent
2025/08/15 10:39:00,30.0,19.8
2025/08/15 10:39:01,30.0,19.8
2025/08/15 10:39:03,32.5,19.8
2025/08/15 10:39:04,31.7,19.8
2025/08/15 10:39:05,28.2,19.8
2025/08/15 10:39:06,28.2,19.8
2025/08/15 10:39:07,30.0,19.8
2025/08/15 10:39:08,29.3,19.8
2025/08/15 10:39:09,31.7,19.8
2025/08/15 10:39:10,33.3,19.8
2025/08/15 10:39:11,31.7,19.8
2025/08/15 10:39:12,32.5,19.8
2025/08/15 10:39:14,31.7,19.8
2025/08/15 10:39:15,28.2,19.8
2025/08/15 10:39:16,31.7,19.8
2025/08/15 10:39:17,30.0,19.8
2025/08/15 10:39:18,31.7,19.8
2025/08/15 10:39:19,26.3,19.8
2025/08/15 10:39:20,30.0,19.8
2025/08/15 10:39:21,80.0,19.8
2025/08/15 10:39:22,30.0,19.8
2025/08/15 10:39:23,30.0,19.8
2025/08/15 10:39:25,31.7,19.8
2025/08/15 10:39:26,30.8,19.8
2025/08/15 10:39:27,30.8,19.8
2025/08/15 10:39:28,30.8,19.8
2025/08/15 10:39:29,30.8,19.8
2025/08/15 10:39:30,30.8,19.8
2025/08/15 10:39:31,43.9,19.8
2025/08/15 10:39:32,32.5,19.8
2025/08/15 10:39:33,30.0,19.8
2025/08/15 10:39:34,30.8,19.8
2025/08/15 10:39:36,28.9,19.8
2025/08/15 10:39:37,34.1,19.8
2025/08/15 10:39:38,30.0,19.8
2025/08/15 10:39:39,29.3,19.8
2025/08/15 10:39:40,31.7,19.8
2025/08/15 10:39:41,38.5,19.8
2025/08/15 10:39:42,30.0,19.8
2025/08/15 10:39:43,33.3,19.8
2025/08/15 10:39:44,28.2,19.8
2025/08/15 10:39:45,34.1,19.8
2025/08/15 10:39:47,28.2,19.8
2025/08/15 10:39:48,33.3,19.8
2025/08/15 10:39:49,31.7,19.8
2025/08/15 10:39:50,30.0,19.8
2025/08/15 10:39:51,35.9,19.8
2025/08/15 10:39:52,28.2,19.8
2025/08/15 10:39:53,53.8,19.9
2025/08/15 10:39:54,28.9,19.9
2025/08/15 10:39:55,30.0,19.9
2025/08/15 10:39:57,31.7,19.9
2025/08/15 10:39:58,30.0,19.9
2025/08/15 10:39:59,56.4,19.9
2025/08/15 10:40:00,56.1,19.9
2025/08/15 10:40:01,53.8,19.8
2025/08/15 10:40:02,56.1,19.9
2025/08/15 10:40:03,56.1,19.9
2025/08/15 10:40:04,59.0,19.9
2025/08/15 10:40:05,55.3,19.9
2025/08/15 10:40:06,57.5,19.9
2025/08/15 10:40:08,55.0,19.9
2025/08/15 10:40:09,56.1,20.0
2025/08/15 10:40:10,56.1,20.3
2025/08/15 10:40:11,30.8,19.9
2025/08/15 10:40:12,30.0,19.9
2025/08/15 10:40:13,31.0,19.9
2025/08/15 10:40:14,30.0,19.9
2025/08/15 10:40:15,30.0,19.9
2025/08/15 10:40:16,33.3,19.9
2025/08/15 10:40:17,28.2,19.9
2025/08/15 10:40:19,30.0,19.9
2025/08/15 10:40:20,30.0,19.9
2025/08/15 10:40:21,31.7,19.9
2025/08/15 10:40:22,34.1,19.9
2025/08/15 10:40:23,30.0,19.9
2025/08/15 10:40:24,55.0,19.9
2025/08/15 10:40:25,57.5,19.9
2025/08/15 10:40:26,30.0,19.9
2025/08/15 10:40:27,30.0,19.9
2025/08/15 10:40:28,30.0,19.9
2025/08/15 10:40:30,30.0,19.9
2025/08/15 10:40:31,31.7,19.9
2025/08/15 10:40:32,29.3,19.9
2025/08/15 10:40:33,30.8,19.9
2025/08/15 10:40:34,34.1,19.9
2025/08/15 10:40:35,32.5,19.9
2025/08/15 10:40:36,27.5,19.9
2025/08/15 10:40:37,27.5,19.9
2025/08/15 10:40:38,30.0,19.9
2025/08/15 10:40:39,32.5,19.9
2025/08/15 10:40:41,30.0,19.9
2025/08/15 10:40:42,30.0,19.9
2025/08/15 10:40:43,34.1,19.9
2025/08/15 10:40:44,30.0,19.9
2025/08/15 10:40:45,32.5,19.9
2025/08/15 10:40:46,29.3,19.9
2025/08/15 10:40:47,28.2,19.9
2025/08/15 10:40:48,27.5,19.9
2025/08/15 10:40:49,30.0,19.9
2025/08/15 10:40:50,25.6,19.9
2025/08/15 10:40:52,30.0,19.9
2025/08/15 10:40:53,28.2,19.9
2025/08/15 10:40:54,31.7,19.9
2025/08/15 10:40:55,32.5,19.9
2025/08/15 10:40:56,57.5,19.9
2025/08/15 10:40:57,51.3,19.9
2025/08/15 10:40:58,30.8,19.9
2025/08/15 10:40:59,33.3,19.9
2025/08/15 10:41:00,32.5,19.9
2025/08/15 10:41:01,30.8,19.8
2025/08/15 10:41:03,30.8,19.8
2025/08/15 10:41:04,31.7,19.8
2025/08/15 10:41:05,30.0,19.8
2025/08/15 10:41:06,34.1,19.8
2025/08/15 10:41:07,34.1,19.8
2025/08/15 10:41:08,32.5,19.8
2025/08/15 10:41:09,32.5,19.8
2025/08/15 10:41:10,53.8,19.8
2025/08/15 10:41:11,57.5,19.8
2025/08/15 10:41:12,55.0,19.8
2025/08/15 10:41:14,56.4,19.8
2025/08/15 10:41:15,55.0,19.8
2025/08/15 10:41:16,53.8,19.8
2025/08/15 10:41:17,59.0,19.8
2025/08/15 10:41:18,59.5,19.8
2025/08/15 10:41:19,57.1,19.8
2025/08/15 10:41:20,57.5,19.8
2025/08/15 10:41:21,82.5,19.8
2025/08/15 10:41:22,57.5,20.2
2025/08/15 10:41:23,30.0,19.8
2025/08/15 10:41:25,30.8,19.8
2025/08/15 10:41:26,30.8,19.8
2025/08/15 10:41:27,31.7,19.8
2025/08/15 10:41:28,56.4,19.8
2025/08/15 10:41:29,32.5,19.8
2025/08/15 10:41:30,30.0,19.8
2025/08/15 10:41:31,43.9,19.8
2025/08/15 10:41:32,30.8,19.8
2025/08/15 10:41:33,30.0,19.8
2025/08/15 10:41:34,30.0,19.8
2025/08/15 10:41:36,25.6,19.8
2025/08/15 10:41:37,31.7,19.8
2025/08/15 10:41:38,28.2,19.8
2025/08/15 10:41:39,30.8,19.8
2025/08/15 10:41:40,30.8,19.8
2025/08/15 10:41:41,46.3,19.8
2025/08/15 10:41:42,32.5,19.8
2025/08/15 10:41:43,35.7,19.8
2025/08/15 10:41:44,31.7,19.8
2025/08/15 10:41:45,30.8,19.8
2025/08/15 10:41:47,34.1,19.8
2025/08/15 10:41:48,31.7,19.8
2025/08/15 10:41:49,30.8,19.8
2025/08/15 10:41:50,30.8,19.8
2025/08/15 10:41:51,40.0,19.8
2025/08/15 10:41:52,35.7,19.8
2025/08/15 10:41:53,32.5,19.8
2025/08/15 10:41:54,32.5,19.8
2025/08/15 10:41:55,33.3,19.8
2025/08/15 10:41:57,32.5,19.8
2025/08/15 10:41:58,34.1,19.8
2025/08/15 10:41:59,31.7,19.8
2025/08/15 10:42:00,57.5,19.9
2025/08/15 10:42:01,31.7,19.9
2025/08/15 10:42:02,33.3,19.9
2025/08/15 10:42:03,30.8,19.9
2025/08/15 10:42:04,34.1,19.9
2025/08/15 10:42:05,31.6,19.9
2025/08/15 10:42:06,32.5,19.9
2025/08/15 10:42:08,29.3,19.9
2025/08/15 10:42:09,30.8,19.9
2025/08/15 10:42:10,34.1,19.9
2025/08/15 10:42:11,30.8,19.9
2025/08/15 10:42:12,30.0,19.9
2025/08/15 10:42:13,30.0,19.9
2025/08/15 10:42:14,32.5,19.9
2025/08/15 10:42:15,34.1,19.9
2025/08/15 10:42:16,34.1,19.9
2025/08/15 10:42:17,30.0,19.9
2025/08/15 10:42:19,34.1,19.9
2025/08/15 10:42:20,34.1,19.9
2025/08/15 10:42:21,32.5,19.9
2025/08/15 10:42:22,30.8,19.8
2025/08/15 10:42:23,28.9,19.8
2025/08/15 10:42:24,56.1,19.8
2025/08/15 10:42:25,58.5,19.8
2025/08/15 10:42:26,56.1,19.8
2025/08/15 10:42:27,56.1,19.8
2025/08/15 10:42:28,56.4,19.8
2025/08/15 10:42:30,55.0,19.8
2025/08/15 10:42:31,84.6,19.8
2025/08/15 10:42:32,80.0,19.9
2025/08/15 10:42:33,57.5,19.9
2025/08/15 10:42:34,59.0,19.9
2025/08/15 10:42:35,56.4,20.1
2025/08/15 10:42:36,64.1,19.8
2025/08/15 10:42:37,33.3,19.8
2025/08/15 10:42:38,32.5,19.8
2025/08/15 10:42:39,33.3,19.8
2025/08/15 10:42:41,30.8,19.8
2025/08/15 10:42:42,31.7,19.9
2025/08/15 10:42:43,32.5,19.9
2025/08/15 10:42:44,31.7,19.9
2025/08/15 10:42:45,30.8,19.9
2025/08/15 10:42:46,30.8,19.9
2025/08/15 10:42:47,30.8,19.9
2025/08/15 10:42:48,30.8,19.9
2025/08/15 10:42:49,28.9,19.9
2025/08/15 10:42:50,31.7,19.9
2025/08/15 10:42:52,35.7,19.9
2025/08/15 10:42:53,32.5,19.9
2025/08/15 10:42:54,32.5,19.9
2025/08/15 10:42:55,30.0,19.9
2025/08/15 10:42:56,30.0,19.9
2025/08/15 10:42:57,30.8,19.9
2025/08/15 10:42:58,34.1,19.9
2025/08/15 10:42:59,32.5,19.9
2025/08/15 10:43:00,30.8,19.9
2025/08/15 10:43:01,32.5,19.9
2025/08/15 10:43:03,67.5,19.9
2025/08/15 10:43:04,56.1,19.9
2025/08/15 10:43:05,32.5,19.9
2025/08/15 10:43:06,31.7,19.9
2025/08/15 10:43:07,31.7,19.9
2025/08/15 10:43:08,31.7,19.9
2025/08/15 10:43:09,28.2,19.9
2025/08/15 10:43:10,34.1,19.9
2025/08/15 10:43:11,35.0,19.8
2025/08/15 10:43:12,34.1,19.8
2025/08/15 10:43:14,30.8,19.8
2025/08/15 10:43:15,28.9,19.8
2025/08/15 10:43:16,31.7,19.8
2025/08/15 10:43:17,30.0,19.8
2025/08/15 10:43:18,32.5,19.8
2025/08/15 10:43:19,34.1,19.8
2025/08/15 10:43:20,30.0,19.8
2025/08/15 10:43:21,59.0,19.8
2025/08/15 10:43:22,34.1,19.8
2025/08/15 10:43:23,28.9,19.8
2025/08/15 10:43:25,30.0,19.8
2025/08/15 10:43:26,35.0,19.8
2025/08/15 10:43:27,34.1,19.8
2025/08/15 10:43:28,32.5,19.8
2025/08/15 10:43:29,30.8,19.8
2025/08/15 10:43:30,34.1,19.8
2025/08/15 10:43:31,43.6,19.8
2025/08/15 10:43:32,30.8,19.8
2025/08/15 10:43:33,33.3,19.8
2025/08/15 10:43:34,65.9,19.8
2025/08/15 10:43:36,56.4,19.9
2025/08/15 10:43:37,56.4,19.9
2025/08/15 10:43:38,57.5,19.9
2025/08/15 10:43:39,56.1,19.9
2025/08/15 10:43:40,56.1,19.9
2025/08/15 10:43:41,70.0,19.9
2025/08/15 10:43:42,56.1,19.9
2025/08/15 10:43:43,53.8,19.9
2025/08/15 10:43:44,58.5,19.9
2025/08/15 10:43:45,55.0,19.9
2025/08/15 10:43:47,56.1,19.9
2025/08/15 10:43:48,57.5,20.2
2025/08/15 10:43:49,50.0,19.9
2025/08/15 10:43:50,29.3,19.9
2025/08/15 10:43:51,35.9,19.9
2025/08/15 10:43:52,30.8,19.9
2025/08/15 10:43:53,32.5,19.9
2025/08/15 10:43:54,34.1,19.9
2025/08/15 10:43:55,32.5,19.9
2025/08/15 10:43:57,30.8,19.9
2025/08/15 10:43:58,30.8,19.9
2025/08/15 10:43:59,33.3,19.9
2025/08/15 10:44:00,34.1,19.9
2025/08/15 10:44:01,32.5,19.9
2025/08/15 10:44:02,28.2,19.9
2025/08/15 10:44:03,30.0,19.9
2025/08/15 10:44:04,30.8,19.9
2025/08/15 10:44:05,32.5,19.9
2025/08/15 10:44:06,63.4,19.9
2025/08/15 10:44:08,58.5,19.9
2025/08/15 10:44:09,32.5,19.9
2025/08/15 10:44:10,28.9,19.9
2025/08/15 10:44:11,31.7,19.9
2025/08/15 10:44:12,30.8,19.9
2025/08/15 10:44:13,32.5,19.9
2025/08/15 10:44:14,31.7,19.9
2025/08/15 10:44:15,30.8,19.9
2025/08/15 10:44:16,30.0,19.9
2025/08/15 10:44:17,30.8,19.9
2025/08/15 10:44:19,32.5,19.9
2025/08/15 10:44:20,30.8,19.9
2025/08/15 10:44:21,30.8,19.9
2025/08/15 10:44:22,34.1,19.9
2025/08/15 10:44:23,30.8,19.9
2025/08/15 10:44:24,32.5,19.9
2025/08/15 10:44:25,30.0,19.9
2025/08/15 10:44:26,31.7,19.9
2025/08/15 10:44:27,31.7,19.9
2025/08/15 10:44:28,29.7,19.9
2025/08/15 10:44:30,32.5,19.9
2025/08/15 10:44:31,28.9,19.9
2025/08/15 10:44:32,31.7,19.9
2025/08/15 10:44:33,31.7,19.9
2025/08/15 10:44:34,31.7,19.9
2025/08/15 10:44:35,28.9,19.9
2025/08/15 10:44:36,30.0,19.9
2025/08/15 10:44:37,30.0,19.9
2025/08/15 10:44:38,56.1,19.9
2025/08/15 10:44:39,30.8,19.9
2025/08/15 10:44:41,32.5,19.9
2025/08/15 10:44:42,30.0,19.9
2025/08/15 10:44:43,32.5,19.9
2025/08/15 10:44:44,28.9,19.9
2025/08/15 10:44:45,30.8,19.9
2025/08/15 10:44:46,30.8,19.9
2025/08/15 10:44:47,32.5,19.9
2025/08/15 10:44:48,28.9,19.9
2025/08/15 10:44:49,56.1,19.9
2025/08/15 10:44:50,58.5,19.9
2025/08/15 10:44:52,56.4,19.9
2025/08/15 10:44:53,57.5,19.9
2025/08/15 10:44:54,55.0,19.9
2025/08/15 10:44:55,56.1,19.9
2025/08/15 10:44:56,55.0,19.9
2025/08/15 10:44:57,58.5,19.9
2025/08/15 10:44:58,56.4,19.9
2025/08/15 10:44:59,55.0,19.9
2025/08/15 10:45:00,57.5,20.1
2025/08/15 10:45:01,58.5,20.4
2025/08/15 10:45:03,30.8,19.9
2025/08/15 10:45:04,31.6,19.9
2025/08/15 10:45:05,35.7,19.9
2025/08/15 10:45:06,30.8,19.9
2025/08/15 10:45:07,30.8,19.9
2025/08/15 10:45:08,31.7,19.9
2025/08/15 10:45:09,30.8,19.9
2025/08/15 10:45:10,59.5,19.9
2025/08/15 10:45:11,30.8,19.9
2025/08/15 10:45:12,28.9,19.9
2025/08/15 10:45:14,32.5,19.9
2025/08/15 10:45:15,32.5,19.9
2025/08/15 10:45:16,28.2,19.9
2025/08/15 10:45:17,30.8,19.9
2025/08/15 10:45:18,30.8,19.9
2025/08/15 10:45:19,30.8,19.9
2025/08/15 10:45:20,35.0,19.9
2025/08/15 10:45:21,57.9,19.9
2025/08/15 10:45:22,32.5,19.9
2025/08/15 10:45:23,34.1,19.9
2025/08/15 10:45:25,35.0,19.9
2025/08/15 10:45:26,38.1,19.9
2025/08/15 10:45:27,32.5,19.9
2025/08/15 10:45:28,32.5,19.9
2025/08/15 10:45:29,30.0,19.9
2025/08/15 10:45:30,32.5,19.9
2025/08/15 10:45:31,45.0,19.9
2025/08/15 10:45:32,32.5,19.9
2025/08/15 10:45:33,32.5,19.9
2025/08/15 10:45:34,32.5,19.9
2025/08/15 10:45:36,30.8,19.9
2025/08/15 10:45:37,34.1,19.9
2025/08/15 10:45:38,36.6,19.9
2025/08/15 10:45:39,30.8,19.9
2025/08/15 10:45:40,35.0,19.9
2025/08/15 10:45:41,45.0,19.9
2025/08/15 10:45:42,57.5,19.9
2025/08/15 10:45:43,37.5,19.9
2025/08/15 10:45:44,34.1,19.9
2025/08/15 10:45:45,32.5,19.9
2025/08/15 10:45:47,28.2,19.9
2025/08/15 10:45:48,31.7,19.9
2025/08/15 10:45:49,30.8,19.9
2025/08/15 10:45:50,32.5,19.9
2025/08/15 10:45:51,37.5,19.9
2025/08/15 10:45:52,31.7,20.0
2025/08/15 10:45:53,31.7,20.0
2025/08/15 10:45:54,33.3,20.0
2025/08/15 10:45:55,32.5,20.0
2025/08/15 10:45:57,32.5,20.0
2025/08/15 10:45:58,30.0,20.0
2025/08/15 10:45:59,28.2,20.0
2025/08/15 10:46:00,32.5,20.0
2025/08/15 10:46:01,32.5,20.0
2025/08/15 10:46:02,56.1,20.0
2025/08/15 10:46:03,56.1,19.9
2025/08/15 10:46:04,59.5,19.9
2025/08/15 10:46:05,56.1,19.9
2025/08/15 10:46:06,57.5,19.9
2025/08/15 10:46:08,55.0,19.9
2025/08/15 10:46:09,57.5,19.9
2025/08/15 10:46:10,53.8,19.9
2025/08/15 10:46:11,56.4,19.9
2025/08/15 10:46:12,55.0,19.8
2025/08/15 10:46:13,84.6,20.0
2025/08/15 10:46:14,79.5,20.6
2025/08/15 10:46:15,30.0,19.9
2025/08/15 10:46:16,30.0,19.9
2025/08/15 10:46:17,30.0,19.9
2025/08/15 10:46:19,30.8,19.9
2025/08/15 10:46:20,28.2,19.9
2025/08/15 10:46:21,33.3,19.9
2025/08/15 10:46:22,28.2,19.9
2025/08/15 10:46:23,32.5,19.9
2025/08/15 10:46:24,30.0,19.9
2025/08/15 10:46:25,28.2,19.9
2025/08/15 10:46:26,31.7,19.9
2025/08/15 10:46:27,30.0,19.9
2025/08/15 10:46:28,33.3,19.9
2025/08/15 10:46:30,30.8,19.9
2025/08/15 10:46:31,30.8,19.9
2025/08/15 10:46:32,28.2,19.9
2025/08/15 10:46:33,31.7,19.9
2025/08/15 10:46:34,30.8,19.9
2025/08/15 10:46:35,26.3,19.9
2025/08/15 10:46:36,28.9,19.9
2025/08/15 10:46:37,30.0,19.9
2025/08/15 10:46:38,32.5,19.9
2025/08/15 10:46:39,30.0,19.9
2025/08/15 10:46:41,35.7,19.9
2025/08/15 10:46:42,30.0,19.9
2025/08/15 10:46:43,32.5,19.9
2025/08/15 10:46:44,33.3,19.9
2025/08/15 10:46:45,62.5,19.9
2025/08/15 10:46:46,57.5,19.8
2025/08/15 10:46:47,30.8,19.8
2025/08/15 10:46:48,31.7,19.8
2025/08/15 10:46:49,31.7,19.8
2025/08/15 10:46:50,30.0,19.8
2025/08/15 10:46:52,28.2,19.9
2025/08/15 10:46:53,31.7,19.9
2025/08/15 10:46:54,30.8,19.9
2025/08/15 10:46:55,28.9,19.9
2025/08/15 10:46:56,30.8,19.9
2025/08/15 10:46:57,28.2,19.9
2025/08/15 10:46:58,30.0,19.9
2025/08/15 10:46:59,30.8,19.9
2025/08/15 10:47:00,30.0,19.9
2025/08/15 10:47:01,31.7,19.9
2025/08/15 10:47:03,28.9,19.9
2025/08/15 10:47:04,30.0,19.9
2025/08/15 10:47:05,30.0,19.9
2025/08/15 10:47:06,31.7,19.9
2025/08/15 10:47:07,32.5,19.9
2025/08/15 10:47:08,30.0,19.9
2025/08/15 10:47:09,27.0,19.9
2025/08/15 10:47:10,28.2,19.9
2025/08/15 10:47:11,30.0,19.8
2025/08/15 10:47:12,27.0,19.8
2025/08/15 10:47:14,32.5,19.8
2025/08/15 10:47:15,56.1,19.8
2025/08/15 10:47:16,56.1,19.8
2025/08/15 10:47:17,82.1,19.9
2025/08/15 10:47:18,80.5,19.9
2025/08/15 10:47:19,56.4,19.9
2025/08/15 10:47:20,57.1,19.9
2025/08/15 10:47:21,79.5,19.9
2025/08/15 10:47:22,56.4,19.9
2025/08/15 10:47:23,57.5,19.9
2025/08/15 10:47:25,56.4,19.9
2025/08/15 10:47:26,58.5,20.0
2025/08/15 10:47:27,57.5,20.6
2025/08/15 10:47:28,30.8,19.9
2025/08/15 10:47:29,32.5,19.9
2025/08/15 10:47:30,33.3,19.9
2025/08/15 10:47:31,43.6,20.0
2025/08/15 10:47:32,32.5,20.0
2025/08/15 10:47:33,26.3,20.0
2025/08/15 10:47:34,33.3,20.0
2025/08/15 10:47:36,27.0,20.0
2025/08/15 10:47:37,32.5,20.0
2025/08/15 10:47:38,32.5,20.0
2025/08/15 10:47:39,32.5,20.0
2025/08/15 10:47:40,34.1,20.0
2025/08/15 10:47:41,42.1,20.0
2025/08/15 10:47:42,30.8,20.0
2025/08/15 10:47:43,30.0,20.0
2025/08/15 10:47:44,33.3,20.0
2025/08/15 10:47:46,30.8,20.0
2025/08/15 10:47:47,31.7,20.0
2025/08/15 10:47:48,30.8,20.0
2025/08/15 10:47:49,57.5,20.0
2025/08/15 10:47:50,41.5,20.0
2025/08/15 10:47:51,41.5,20.0
2025/08/15 10:47:52,34.1,20.0
2025/08/15 10:47:53,30.0,20.0
2025/08/15 10:47:54,31.7,20.0
2025/08/15 10:47:55,32.5,20.0
2025/08/15 10:47:57,33.3,20.0
2025/08/15 10:47:58,30.0,20.0
2025/08/15 10:47:59,32.5,20.0
2025/08/15 10:48:00,30.0,20.0
2025/08/15 10:48:01,34.1,20.0
2025/08/15 10:48:02,30.0,20.0
2025/08/15 10:48:03,31.7,20.0
2025/08/15 10:48:04,30.8,20.0
2025/08/15 10:48:05,34.1,20.0
2025/08/15 10:48:06,35.7,20.0
2025/08/15 10:48:08,28.9,20.0
2025/08/15 10:48:09,31.7,20.0
2025/08/15 10:48:10,30.8,20.0
2025/08/15 10:48:11,30.8,20.0
2025/08/15 10:48:12,34.1,20.0
2025/08/15 10:48:13,28.2,20.0
2025/08/15 10:48:14,33.3,20.0
2025/08/15 10:48:15,32.5,20.0
2025/08/15 10:48:16,30.0,20.0
2025/08/15 10:48:17,28.9,20.0
2025/08/15 10:48:19,30.0,20.0
2025/08/15 10:48:20,30.8,20.0
2025/08/15 10:48:21,53.8,20.0
2025/08/15 10:48:22,31.7,20.0
2025/08/15 10:48:23,25.6,20.0
